,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
583,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2021-08-16 11:47:43.000000,2021-08-16 11:45:18,375.0,4.0,16.0,3124.0,123.0,TensorFlow Reinforcement Learning.,13.0,19,,,,,trfl,,['tensorflow'],,4047.0,89.0,89.0,https://pypi.org/project/trfl,4047.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
584,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-07-05 15:22:12.000000,2022-07-05 15:19:13,414.0,50.0,137.0,3112.0,,Generate embeddings from large-scale graph-structured..,27.0,19,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,['pytorch'],137.0,327396.0,,,https://pypi.org/project/torchbiggraph,327393.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
585,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2022-08-31 17:45:58.000000,2022-03-15 12:13:11,311.0,41.0,69.0,2976.0,,The Language Interpretability Tool: Interactively analyze NLP models for..,18.0,19,2021-12-21 14:29:03,0.4.1,6.0,,lit-nlp,,,,791.0,11.0,11.0,https://pypi.org/project/lit-nlp,791.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
586,cuML,True,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2022-09-01 12:34:02.000000,2022-09-01 12:22:26,417.0,677.0,1383.0,2897.0,,cuML - RAPIDS Machine Learning Library.,158.0,19,2022-08-17 22:20:06,22.08.00,24.0,,cuml,,,,962.0,,,https://pypi.org/project/cuml,962.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
587,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,322.0,18.0,7.0,2894.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,['pytorch'],,1556.0,143.0,143.0,https://pypi.org/project/adabound,1556.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
588,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-06-29 05:50:24.000000,2022-06-29 05:46:04,433.0,14.0,112.0,2859.0,955.0,A model library for exploring state-of-the-art deep learning..,37.0,19,2020-11-17 12:32:37,0.5.5.1,13.0,,nlp-architect,,,,160.0,8.0,8.0,https://pypi.org/project/nlp-architect,160.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
589,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2022-03-16 17:52:29.000000,2022-03-16 17:52:29,180.0,46.0,117.0,2728.0,715.0,A GUI for Pandas DataFrames.,13.0,19,,,,,pandasgui,,['pandas'],,3530.0,174.0,174.0,https://pypi.org/project/pandasgui,3530.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
590,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2022-08-03 09:39:58.000000,2022-07-20 20:54:36,321.0,83.0,259.0,2712.0,1904.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,19,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
591,Apache Singa,True,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2022-09-01 13:46:31.000000,2022-06-01 08:52:55,783.0,16.0,63.0,2659.0,2472.0,a distributed deep learning platform.,79.0,19,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,,,16.0,1.0,1.0,,,https://anaconda.org/nusdbsystem/singa,2021-08-09 13:10:26.397,510.0,3.0,,,,,,,apache/singa,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,804.0,,,,,,,,,,
592,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2022-08-01 07:46:46.000000,2022-03-16 23:35:07,593.0,101.0,395.0,2423.0,,Extract data from a wide range of Internet sources into..,85.0,19,2021-07-13 12:27:15,0.10.0,19.0,,pandas-datareader,conda-forge/pandas-datareader,['pandas'],,331159.0,,,https://pypi.org/project/pandas-datareader,328242.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,189622.0,3.0,,,,,,,,,,,,,,,,,,,,,
593,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2022-05-26 20:44:42.000000,2020-01-07 20:53:25,403.0,52.0,128.0,2386.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,19,,,10.0,,luminoth,,['tensorflow'],12537.0,834.0,41.0,41.0,https://pypi.org/project/luminoth,622.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
594,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2022-07-21 03:45:18.000000,2022-07-05 08:38:04,116.0,12.0,68.0,2341.0,,HiPlot makes understanding high dimensional data easy.,8.0,19,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,33502.0,5.0,5.0,https://pypi.org/project/hiplot,30304.0,https://anaconda.org/conda-forge/hiplot,2022-05-31 21:21:53.546,99161.0,3.0,,,,,,,,,,,,,,,,,,,,,
595,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,436.0,44.0,330.0,2319.0,,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,kashgari-tf,,['tensorflow'],,40.0,54.0,54.0,https://pypi.org/project/kashgari-tf,40.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
596,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-24 01:30:44.000000,2022-06-24 01:30:35,240.0,13.0,104.0,1785.0,247.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,reformer-pytorch,,['pytorch'],,1996.0,,,https://pypi.org/project/reformer-pytorch,1996.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
597,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2022-08-25 20:49:07.000000,2022-08-25 20:49:07,329.0,153.0,94.0,1759.0,,Super easy library for BERT based NLP models.,36.0,19,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,fast-bert,,,,1324.0,,,https://pypi.org/project/fast-bert,1324.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
598,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2022-06-23 20:25:11.000000,2020-04-24 06:58:09,233.0,50.0,35.0,1634.0,58.0,Neural network graphs and training metrics for..,6.0,19,2018-12-03 04:33:29,0.2,1.0,,hiddenlayer,,"['pytorch', 'tensorflow', 'jupyter']",,1631.0,128.0,128.0,https://pypi.org/project/hiddenlayer,1631.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
599,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-01-30 01:28:10.000000,2022-01-30 01:22:30,185.0,46.0,42.0,1587.0,743.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,['sklearn'],232.0,4268.0,105.0,105.0,https://pypi.org/project/sklearn-contrib-lightning,1923.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493,172450.0,3.0,,,,,,,,,,,,,,,,,,,,,
600,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,304.0,179.0,216.0,1578.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,auto_ml,,,42.0,862.0,,,https://pypi.org/project/auto_ml,862.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
601,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,196.0,13.0,31.0,1551.0,239.0,pip install antialiased-cnns to improve stability and..,6.0,19,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,['pytorch'],,1771.0,29.0,29.0,https://pypi.org/project/antialiased-cnns,1771.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
602,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-04-11 17:21:50.000000,2022-04-11 17:21:50,124.0,16.0,19.0,1538.0,273.0,Lore makes machine learning approachable for Software Engineers and..,26.0,19,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,530.0,20.0,20.0,https://pypi.org/project/lore,530.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
603,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-08-12 14:26:48.000000,2022-08-03 14:42:01,258.0,13.0,63.0,1491.0,,An end-to-end PyTorch framework for image and video..,76.0,19,2021-07-19 20:08:51,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,['pytorch'],,2447.0,,,https://pypi.org/project/classy_vision,2006.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,14131.0,3.0,,,,,,,,,,,,,,,,,,,,,
604,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-04-09 02:38:13.000000,2022-04-09 02:38:13,195.0,61.0,148.0,1422.0,904.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,34.0,19,2019-11-17 09:36:51,0.3.4,5.0,,thundersvm,,,2501.0,340.0,,,https://pypi.org/project/thundersvm,305.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
605,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,80.0,15.0,44.0,1357.0,239.0,Concurrent data pipelines in Python .,13.0,19,2022-01-06 15:32:49,0.4.9,14.0,,pypeln,,,,9105.0,,,https://pypi.org/project/pypeln,9105.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
606,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-08-23 07:09:25.000000,2022-06-21 18:44:25,214.0,32.0,196.0,1252.0,1.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",23.0,19,2020-07-19 03:05:40,2.2.32,83.0,hi-primus/optimus,optimuspyspark,,['spark'],,51907.0,,,https://pypi.org/project/optimuspyspark,51907.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
607,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2022-08-27 15:47:22.000000,2022-08-25 14:04:31,300.0,7.0,278.0,1113.0,,Sequence-to-sequence framework with a focus on Neural Machine..,57.0,19,2022-05-05 08:42:03,3.1.14,71.0,,sockeye,,['mxnet'],15.0,394.0,,,https://pypi.org/project/sockeye,394.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
608,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2022-01-07 14:52:00.000000,2022-01-07 14:51:56,262.0,10.0,77.0,1038.0,41.0,Supply a wrapper ``StockDataFrame`` based on the..,8.0,19,2022-01-07 11:42:21,0.4.1,2.0,,stockstats,,,,6417.0,531.0,531.0,https://pypi.org/project/stockstats,6417.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
609,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1008.0,284.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,tensornets,,['tensorflow'],,105.0,52.0,52.0,https://pypi.org/project/tensornets,105.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
610,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,196.0,47.0,60.0,995.0,297.0,fastFM: A Library for Factorization Machines.,20.0,19,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,448.0,351.0,98.0,98.0,https://pypi.org/project/fastfm,347.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
611,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-08-15 23:17:34.000000,2022-08-15 23:13:15,94.0,12.0,89.0,930.0,145.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,19,2022-06-03 01:55:11,1.14.6,56.0,,ngt,,,,17524.0,,,https://pypi.org/project/ngt,17524.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
612,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,243.0,23.0,127.0,919.0,205.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,19,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,['tensorflow'],,93.0,20.0,20.0,https://pypi.org/project/aocr,93.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
613,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000000,2020-12-13 18:58:15,112.0,52.0,119.0,872.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,2018-08-31 13:59:56,0.9.10,5.0,,mrq,,,,133.0,29.0,29.0,https://pypi.org/project/mrq,133.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
614,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,130.0,7.0,3.0,863.0,79.0,Nudity detection with Python.,12.0,19,,,,,nudepy,,,,7494.0,2638.0,2638.0,https://pypi.org/project/nudepy,7494.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
615,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2022-05-26 20:14:58.000000,2019-11-15 21:43:53,157.0,49.0,43.0,758.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,"['tensorflow', 'spark']",,41115.0,,,https://pypi.org/project/tensorframes,41115.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
616,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,67.0,23.0,21.0,721.0,642.0,Python library to easily log experiments and parallelize..,16.0,19,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,13.0,94287.0,,,https://pypi.org/project/test_tube,94287.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
617,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,143.0,24.0,38.0,713.0,159.0,Python framework for fast (approximated) nearest neighbour search in..,18.0,19,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,1250.0,70.0,70.0,https://pypi.org/project/NearPy,1250.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
618,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,151.0,37.0,48.0,655.0,553.0,Public facing deeplift repo.,11.0,19,,,21.0,,deeplift,,,,490.0,63.0,63.0,https://pypi.org/project/deeplift,490.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
619,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2022-08-25 20:50:20.000000,2022-08-25 20:49:46,214.0,2.0,85.0,653.0,241.0,Data compression in TensorFlow.,16.0,19,2022-08-13 06:18:43,2.9.2,17.0,,tensorflow-compression,,['tensorflow'],,939.0,,,https://pypi.org/project/tensorflow-compression,939.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
620,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,66.0,10.0,237.0,629.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,torchbearer,,['pytorch'],,748.0,64.0,64.0,https://pypi.org/project/torchbearer,748.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
621,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,93.0,4.0,14.0,505.0,305.0,Make Waffle Charts in Python.,6.0,19,,,,,pywaffle,,,,9026.0,149.0,149.0,https://pypi.org/project/pywaffle,9026.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
622,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-08-16 15:32:58.000000,2021-05-27 09:45:10,90.0,40.0,21.0,489.0,857.0,Bias and Fairness Audit Toolkit.,16.0,19,,,,,aequitas,,,,1851.0,107.0,107.0,https://pypi.org/project/aequitas,1851.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
623,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,62.0,17.0,41.0,472.0,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,,['jupyter'],,15072.0,259.0,259.0,https://pypi.org/project/pivottablejs,15072.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
624,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2021-12-21 20:58:11.000000,2021-12-19 09:41:43,47.0,10.0,37.0,437.0,133.0,Joyplots in Python with matplotlib & pandas.,6.0,19,,,5.0,leotac/joypy,joypy,conda-forge/joypy,,,14991.0,188.0,188.0,https://pypi.org/project/joypy,14620.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,15591.0,3.0,,,,,,,,,,,,,,,,,,,,,
625,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,85.0,8.0,12.0,423.0,264.0,A library of metrics for evaluating recommender systems.,16.0,19,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,3411.0,29.0,29.0,https://pypi.org/project/recmetrics,3411.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
626,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-08-14 17:30:18.405000,2022-08-12 21:06:37,94.0,31.0,49.0,409.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,22.0,19,,,6.0,,audioread,conda-forge/audioread,,,1180192.0,,,https://pypi.org/project/audioread,1173649.0,https://anaconda.org/conda-forge/audioread,2022-08-14 17:30:18.405,484197.0,3.0,,,,,,,,,,,,,,,,,,,,,
627,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-05-27 05:51:07.000000,2022-05-25 05:43:59,68.0,32.0,34.0,384.0,195.0,Lazy Predict help build a lot of basic models without much code..,17.0,19,,,,,lazypredict,,['sklearn'],,4813.0,324.0,324.0,https://pypi.org/project/lazypredict,4813.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
628,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,41.0,6.0,3.0,335.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,19,,,,,suod,,,,30047.0,435.0,435.0,https://pypi.org/project/suod,30047.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
629,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,328.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,['mxnet'],,8741.0,157.0,157.0,https://pypi.org/project/mxboard,8741.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
630,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,325.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,impyute,,,,8562.0,144.0,144.0,https://pypi.org/project/impyute,8562.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
631,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,48.0,16.0,41.0,311.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,19,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,1103.0,23.0,23.0,https://pypi.org/project/parameter-sherpa,1103.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
632,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-08-17 17:26:25.000000,2022-04-28 23:30:20,60.0,12.0,2.0,302.0,217.0,a tool that leverages rich metadata and lineage..,13.0,19,2022-02-24 21:00:01,1.3.0,6.0,,model-card-toolkit,,,,926.0,10.0,10.0,https://pypi.org/project/model-card-toolkit,926.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
633,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-08-23 13:51:40.000000,2022-07-26 20:55:28,68.0,2.0,9.0,274.0,300.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2022-07-20 07:04:00,0.40.0,19.0,,fairness-indicators,,"['tensorflow', 'jupyter']",,545.0,,,https://pypi.org/project/fairness-indicators,545.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
634,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-08-03 06:46:44.000000,2022-08-02 20:35:09,45.0,14.0,59.0,261.0,484.0,A wrapper of the data pipeline library luigi.,34.0,19,2022-08-03 06:46:44,1.2.0,47.0,,gokart,,,,910.0,,,https://pypi.org/project/gokart,910.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
