,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
580,scikit-cuda,True,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2023-10-15 05:57:46.000000,2023-10-15 05:57:46,173.0,52.0,170.0,963.0,Python interface to GPU-powered libraries.,44.0,20,2015-12-29 15:56:39,0.5.1,7.0,,1036.0,scikit-cuda,,,,,281.0,281.0,https://pypi.org/project/scikit-cuda,682.0,682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
581,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000000,2023-04-19 03:40:46,123.0,18.0,42.0,845.0,pickleDB is an open source key-value store using Python's json..,15.0,20,,,,,109.0,pickledb,,,,,1391.0,1391.0,https://pypi.org/project/pickledb,26008.0,26008.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
582,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-10-12 06:54:28.000000,2023-10-11 13:01:19,127.0,30.0,121.0,731.0,PyTorch Extension Library of Optimized Graph Cluster..,32.0,20,2023-10-12 06:54:28,1.6.3,32.0,,594.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,11527.0,11527.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
583,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000000,2022-12-24 17:10:19,44.0,15.0,38.0,714.0,Easy pipelines for pandas DataFrames.,11.0,20,2022-09-19 07:35:46,0.3.2,47.0,,440.0,pdpipe,,,,['pandas'],59.0,59.0,https://pypi.org/project/pdpipe,1572.0,1572.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
584,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2024-01-14 17:42:25.000000,2024-01-08 12:42:48,79.0,22.0,118.0,696.0,Scikit-learn style model finetuning for NLP.,23.0,20,2019-01-18 20:10:51,0.5.14,15.0,,1201.0,finetune,,,,"['tensorflow', 'sklearn']",11.0,11.0,https://pypi.org/project/finetune,112.0,112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
585,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-09-19 18:44:18.000000,2023-09-19 18:44:18,117.0,23.0,33.0,662.0,Working with molecular structures in pandas DataFrames.,15.0,20,2023-08-28 15:31:05,0.5.1de,17.0,BioPandas/biopandas,,biopandas,conda-forge/biopandas,,,['pandas'],227.0,227.0,https://pypi.org/project/biopandas,82717.0,84443.0,https://anaconda.org/conda-forge/biopandas,2023-06-16 13:21:19.340,148450.0,,,,,3.0,,,,,,,,,,,,,,,,
586,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,111.0,56.0,35.0,597.0,a distributed Hyperband implementation on Steroids.,11.0,20,2019-07-30 12:47:43,1.0,1.0,,188.0,hpbandster,,,,,404.0,404.0,https://pypi.org/project/hpbandster,11835.0,11835.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,58.0,15.0,301.0,595.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,9.0,20,2022-08-16 19:54:29,0.8.1,27.0,,1877.0,neuraxle,,,,,60.0,60.0,https://pypi.org/project/neuraxle,256.0,256.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,90.0,28.0,6.0,571.0,machine learning with logical rules in Python.,19.0,20,2020-12-11 09:37:02,1.0.1,1.0,,249.0,skope-rules,,,,['sklearn'],360.0,360.0,https://pypi.org/project/skope-rules,17115.0,17115.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
589,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2023-06-16 16:14:43.440000,2021-12-19 09:41:43,54.0,13.0,37.0,523.0,Joyplots in Python with matplotlib & pandas.,6.0,20,,,5.0,leotac/joypy,133.0,joypy,conda-forge/joypy,,,,334.0,334.0,https://pypi.org/project/joypy,8604.0,9011.0,https://anaconda.org/conda-forge/joypy,2023-06-16 16:14:43.440,24026.0,,,,,3.0,,,,,,,,,,,,,,,,
590,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-01-29 11:47:35.000000,2023-03-05 00:16:57,96.0,69.0,173.0,455.0,"Module for statistical learning, with a particular emphasis on time-..",19.0,20,2019-09-11 11:25:15,0.6,5.0,,419.0,tick,,,,,74.0,74.0,https://pypi.org/project/tick,1281.0,1284.0,,,,,,,,3.0,295.0,,,,,,,,,,,,,,,
591,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,79.0,48.0,49.0,413.0,optimization routines for hyperparameter tuning.,9.0,20,2015-09-30 04:59:38,1.1.1,3.0,,782.0,optunity,,,,,111.0,111.0,https://pypi.org/project/optunity,5151.0,5151.0,,,,,,,,3.0,90.0,,,,,,,,,,,,,,,
592,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000000,2019-11-13 07:35:33,104.0,35.0,55.0,390.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,20,2016-09-29 14:15:14,0.15.1,1.0,,601.0,messytables,,,,,293.0,293.0,https://pypi.org/project/messytables,15105.0,15105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
593,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2024-02-01 02:10:42.000000,2024-02-01 02:10:41,60.0,11.0,91.0,366.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,20,2023-07-18 13:09:18,4.0.0,28.0,,658.0,vega,conda-forge/vega,,,['jupyter'],4.0,4.0,https://pypi.org/project/vega,26049.0,32290.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,574231.0,,,,,3.0,,,,,,,,,,,,,,,,
594,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2023-11-19 20:49:15.000000,2023-11-19 20:49:10,47.0,9.0,3.0,365.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,3.0,20,,,,,166.0,suod,,,,,500.0,500.0,https://pypi.org/project/suod,11146.0,11146.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
595,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,31.0,20.0,29.0,228.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,153.0,pyfasttext,,,,,393.0,393.0,https://pypi.org/project/pyfasttext,1293.0,1297.0,,,,,,,,3.0,365.0,,,,,,,,,,,,,,,
596,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,19.0,69.0,76.0,228.0,Functional tensors for probabilistic programming.,11.0,20,2023-08-31 18:37:22,0.4.6,12.0,,577.0,funsor,,,,['pytorch'],66.0,66.0,https://pypi.org/project/funsor,55955.0,55955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
597,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2024-01-22 22:06:42.000000,2024-01-18 11:58:13,44.0,28.0,80.0,195.0,BatchFlow helps you conveniently work with random or sequential..,35.0,20,2023-08-01 10:50:17,0.8.7,20.0,,5466.0,batchflow,,,,,9.0,9.0,https://pypi.org/project/batchflow,315.0,315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-01-22 00:19:31.000000,2023-02-07 10:12:31,2158.0,239.0,286.0,12438.0,End-to-End Object Detection with Transformers.,26.0,19,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
599,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2024-01-23 18:30:32.000000,2024-01-23 18:30:25,729.0,59.0,345.0,5718.0,Code for the paper Exploring the Limits of Transfer Learning with a..,58.0,19,2020-04-03 19:06:25,0.4.0,1.0,,,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,16006.0,16006.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
600,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2023-04-10 13:46:12.000000,2022-05-30 07:32:06,808.0,56.0,620.0,4846.0,MACE is a deep learning inference framework optimized for mobile..,69.0,19,2022-01-13 09:55:14,1.1.1,12.0,,3344.0,,,,,,,,,,22.0,,,,,,,,3.0,1501.0,,,,,,,,,,,,,,,
601,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-07-29 21:28:21.000000,2023-07-05 18:14:28,535.0,85.0,606.0,4150.0,Visual analysis and diagnostic tools to facilitate machine..,113.0,19,2022-08-21 12:49:43,1.5,24.0,,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,413501.0,413501.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
602,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,801.0,83.0,306.0,3866.0,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,1118.0,nervananeon,,,,,,,https://pypi.org/project/nervananeon,103.0,106.0,,,,,,,,3.0,384.0,,,,,,,,,,,,,,,
603,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2023-01-05 15:25:42.000000,2019-10-15 05:25:40,343.0,98.0,279.0,3518.0,Camelot: PDF Table Extraction for Humans.,24.0,19,2019-01-17 04:21:43,0.7.2,1.0,,446.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,292763.0,292763.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
604,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-01-06 08:42:15.000000,2024-01-06 08:37:53,438.0,57.0,137.0,3337.0,Generate embeddings from large-scale graph-structured..,31.0,19,2019-10-14 16:45:11,1.0.0,3.0,,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,285904.0,285906.0,,,,,,,,3.0,170.0,,,,,,,,,,,,,,,
605,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,439.0,14.0,112.0,2926.0,A model library for exploring state-of-the-art deep learning..,38.0,19,2020-11-17 12:32:37,0.5.5.1,13.0,,957.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
606,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,322.0,18.0,7.0,2904.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,2019-03-06 16:44:42,0.0.5,1.0,,27.0,adabound,,,,['pytorch'],186.0,186.0,https://pypi.org/project/adabound,1120.0,1120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,440.0,27.0,350.0,2375.0,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,,kashgari-tf,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/kashgari-tf,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
608,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,360.0,3.0,18.0,2137.0,A set of tools for extracting tables from PDF files..,3.0,19,,,,,171.0,pdftabextract,,,,,48.0,48.0,https://pypi.org/project/pdftabextract,300.0,300.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,251.0,15.0,105.0,2021.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,249.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,3709.0,3709.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-01-30 11:58:46.000000,2024-01-30 11:58:43,334.0,155.0,95.0,1839.0,Super easy library for BERT based NLP models.,36.0,19,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1728.0,1728.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2024-01-12 11:22:59.000000,2024-01-12 11:22:59,197.0,38.0,23.0,1832.0,Parallel t-SNE implementation with Python and Torch..,18.0,19,,,1.0,,124.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],426.0,426.0,https://pypi.org/project/MulticoreTSNE,1801.0,2729.0,https://anaconda.org/conda-forge/multicore-tsne,2023-10-11 19:12:48.654,31578.0,,,,,3.0,,,,,,,,,,,,,,,,
612,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2023-07-18 11:41:11.000000,2022-01-30 01:22:30,191.0,49.0,42.0,1695.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,743.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],147.0,147.0,https://pypi.org/project/sklearn-contrib-lightning,1448.0,3699.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2023-06-16 13:18:02.734,203834.0,,,,,3.0,411.0,,,,,,,,,,,,,,,
613,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,305.0,180.0,216.0,1633.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,1149.0,auto_ml,,,,,2.0,2.0,https://pypi.org/project/auto_ml,452.0,452.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
614,DELTA,True,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2023-10-11 20:58:29.000000,2020-12-17 06:57:15,294.0,1.0,74.0,1577.0,DELTA is a deep learning based natural language and speech..,41.0,19,2020-07-16 09:31:45,0.3.3,4.0,,932.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,7.0,237.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13117.0,3.0,,,,,,,,,,,,,,,,
615,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,120.0,58.0,50.0,1562.0,higher is a pytorch library allowing users to obtain higher..,9.0,19,,,,,,higher,,,,['pytorch'],380.0,380.0,https://pypi.org/project/higher,53849.0,53849.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,128.0,15.0,20.0,1551.0,Lore makes machine learning approachable for Software Engineers and..,29.0,19,2020-05-05 20:16:54,0.8.3,1.0,,274.0,lore,,,,,21.0,21.0,https://pypi.org/project/lore,649.0,649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1528.0,"Implementation of LambdaNetworks, a new approach to..",3.0,19,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],23.0,23.0,https://pypi.org/project/lambda-networks,1318.0,1318.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,271.0,22.0,75.0,1462.0,MLBox is a powerful Automated Machine Learning python library.,9.0,19,2019-08-25 22:46:42,0.8.1,7.0,,1121.0,mlbox,,,,,35.0,35.0,https://pypi.org/project/mlbox,226.0,226.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,159.0,36.0,34.0,1263.0,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,sklearn-porter,,,,['sklearn'],61.0,61.0,https://pypi.org/project/sklearn-porter,358.0,358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,188.0,21.0,36.0,1249.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,309.0,advertorch,,,,['pytorch'],151.0,151.0,https://pypi.org/project/advertorch,573.0,573.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-01-01 15:19:10.000000,2023-12-09 21:53:10,173.0,64.0,94.0,1232.0,Generate Diverse Counterfactual Explanations for any machine..,19.0,19,2023-10-26 11:36:48,0.11,12.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,51378.0,51378.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000000,2021-04-29 14:20:17,144.0,20.0,19.0,1213.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,19,,,,,188.0,singer-python,,,,,,,https://pypi.org/project/singer-python,1087739.0,1087739.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2023-11-28 23:16:10.000000,2023-09-10 06:51:22,189.0,51.0,212.0,1208.0,Python audio and music signal processing library.,20.0,19,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,394.0,394.0,https://pypi.org/project/madmom,2602.0,2602.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,215.0,26.0,12.0,1139.0,Anomaly Detection and Correlation library.,9.0,19,,,,,72.0,luminol,,,,,77.0,77.0,https://pypi.org/project/luminol,7915.0,7915.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-12-13 18:40:36.000000,2023-12-13 18:40:36,186.0,13.0,29.0,1018.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",5.0,19,2020-08-29 18:48:20,2.5.0,11.0,,436.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,205.0,205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2024-01-21 21:15:50.000000,2023-08-18 11:01:23,210.0,63.0,206.0,1015.0,Line based ATR Engine based on OCRopy.,20.0,19,2023-08-18 11:26:46,1.0.6,35.0,,442.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,2067.0,2067.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1007.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,284.0,tensornets,,,,['tensorflow'],75.0,75.0,https://pypi.org/project/tensornets,78.0,78.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2024-01-14 08:39:28.000000,2020-04-17 02:27:44,127.0,43.0,36.0,999.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,19,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,250820.0,250820.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000000,2020-12-13 18:58:15,117.0,52.0,120.0,878.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,2018-08-31 13:59:56,0.9.10,5.0,,709.0,mrq,,,,,32.0,32.0,https://pypi.org/project/mrq,176.0,176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2024-01-09 01:44:29.000000,2023-04-27 23:44:02,158.0,66.0,56.0,868.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,329.0,witwidget,,,,,2.0,2.0,https://pypi.org/project/witwidget,2442.0,3709.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,1267.0,,,,,,,,,,,
631,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2024-01-11 13:06:10.000000,2022-02-14 20:43:06,165.0,22.0,59.0,866.0,"A library for experimenting with, training and evaluating neural..",13.0,19,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,167.0,167.0,https://pypi.org/project/robustness,524.0,524.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
