,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
657,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,152.0,34.0,60.0,486,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,,,,,pyhsmm,,,,,18.0,18.0,https://pypi.org/project/pyhsmm,224.0,224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-04-23 17:44:59.000000,2021-04-23 15:44:13.000000,169.0,,64.0,476,170.0,Data compression in TensorFlow.,10.0,18,2021-03-11 09:05:35.000000,2.1,10.0,,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,918.0,918.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,58.0,16.0,37.0,433,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,18,2018-01-15 18:11:51.000000,0.9.0,8.0,,pivottablejs,,,,['jupyter'],162.0,162.0,https://pypi.org/project/pivottablejs,8261.0,8261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2020-07-26 23:22:17.000000,2020-07-26 23:22:13.000000,67.0,2.0,10.0,422,249.0,Make Waffle Charts in Python.,6.0,18,,,,,pywaffle,,,,,51.0,51.0,https://pypi.org/project/pywaffle,2001.0,2001.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40.000000,86.0,33.0,8.0,386,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,,19.0,19.0,https://pypi.org/project/pydlm,24264.0,24264.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/EthicalML/vulkan-kompute,https://github.com/EthicalML/vulkan-kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-05-04 17:41:21.000000,2021-05-03 18:20:17.000000,30.0,45.0,95.0,385,844.0,General purpose GPU compute framework for cross vendor..,11.0,18,2021-03-14 16:03:43.000000,0.7.0,11.0,,kp,,,,,2.0,2.0,https://pypi.org/project/kp,152.0,158.0,,,,,,,,3.0,54.0,,,,,,,,,,,,,,,
663,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-03-19 10:35:14.000000,2021-02-23 13:51:06.000000,70.0,32.0,21.0,378,856.0,Bias and Fairness Audit Toolkit.,16.0,18,,,,,aequitas,,,,,72.0,72.0,https://pypi.org/project/aequitas,871.0,871.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,Baal,True,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-05-05 22:37:27.000000,2021-04-22 12:41:09.000000,32.0,13.0,31.0,349,106.0,Using approximate bayesian posteriors in deep nets for active learning.,8.0,18,2021-03-16 13:48:22.000000,1.3.0,4.0,,baal,,,,,7.0,7.0,https://pypi.org/project/baal,305.0,305.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,75.0,51.0,160.0,335,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15.000000,0.6,5.0,,tick,,,,,30.0,30.0,https://pypi.org/project/tick,1182.0,1185.0,,,,,,,,3.0,159.0,,,,,,,,,,,,,,,
666,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-04-09 04:41:52.000000,2021-04-09 04:41:45.000000,52.0,9.0,127.0,332,272.0,A Python library for dynamic classifier and ensemble selection.,13.0,18,,,,,deslib,,,,['sklearn'],17.0,17.0,https://pypi.org/project/deslib,1564.0,1564.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46.0,16.0,15.0,331,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50.000000,0.1.0,1.0,,mxboard,,,,['mxnet'],104.0,104.0,https://pypi.org/project/mxboard,2274.0,2274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-05-03 21:49:28.000000,2021-05-03 21:49:18.000000,41.0,8.0,79.0,300,500.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,18,,,25.0,,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,19663.0,26693.0,https://anaconda.org/conda-forge/vega,2020-12-10 15:03:57.175000,414790.0,,,,,3.0,,,,,,,,,,,,,,,,
669,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,41.0,26.0,36.0,278,289.0,Data imputations library to preprocess datasets with missing data.,9.0,18,,,,,impyute,,,,,91.0,91.0,https://pypi.org/project/impyute,2977.0,2977.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-05-06 04:46:49.000000,2021-05-06 00:28:02.000000,4.0,39.0,249.0,276,1742.0,Lean Data Science workflows: develop and test locally. Deploy to..,4.0,18,,,,,ploomber,,,,,13.0,13.0,https://pypi.org/project/ploomber,2734.0,2734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-04-30 11:07:50.000000,2021-04-30 11:07:16.000000,53.0,4.0,14.0,245,289.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,18,,,,,autoviml,,,,,13.0,13.0,https://pypi.org/project/autoviml,1295.0,1295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-04-30 22:24:42.000000,2021-02-19 18:46:29.000000,112.0,66.0,120.0,242,390.0,Brain Imaging Analysis Kit.,32.0,18,,,,,brainiak,,brainiak/brainiak,,,12.0,12.0,https://pypi.org/project/brainiak,326.0,334.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,549.0,3.0,,,,,,,,,,,,,,,,
673,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-05-04 20:38:07.000000,2021-05-04 20:37:58.000000,20.0,,11.0,212,326.0,"Interpretable ML package for concise, transparent, and accurate predictive..",3.0,18,2021-03-11 18:51:58.000000,0.2.8,8.0,,imodels,,,,,7.0,7.0,https://pypi.org/project/imodels,333.0,333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-04-30 16:25:37.000000,2021-04-30 16:25:26.000000,54.0,,7.0,197,255.0,Tensorflow's Fairness Evaluation and Visualization..,20.0,18,2021-04-08 23:18:26.000000,0.29.0,8.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,754.0,754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-04-13 11:02:07.764000,2021-04-13 05:26:01.000000,58.0,2.0,24.0,186,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,8.0,18,2021-04-13 05:29:45.000000,2.6.1,47.0,,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,41861.0,42499.0,https://anaconda.org/conda-forge/pymap3d,2021-04-13 11:02:07.764000,8932.0,,,,,3.0,,,,,,,,,,,,,,,,
676,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,33.0,5.0,44.0,182,293.0,A library for augmenting annotated audio data.,7.0,18,2019-11-15 15:46:12.000000,0.4.1,11.0,,muda,,,,,9.0,9.0,https://pypi.org/project/muda,262.0,262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-04-30 12:59:07.000000,2021-04-22 12:57:56.000000,35.0,35.0,64.0,158,4460.0,BatchFlow helps you conveniently work with random or sequential..,29.0,18,2021-03-05 13:23:43.000000,0.5.0beta3,6.0,,batchflow,,,,,,,https://pypi.org/project/batchflow,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-05-05 19:49:03.000000,2021-04-26 17:52:18.000000,22.0,24.0,92.0,143,469.0,Highly optimized inference engine for Binarized..,15.0,18,2021-01-29 22:17:59.000000,0.5.0,12.0,,larq-compute-engine,,,,,2.0,2.0,https://pypi.org/project/larq-compute-engine,3810.0,3823.0,,,,,,,,3.0,207.0,,,,,,,,,,,,,,,
679,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-04-16 19:55:45.000000,2021-03-04 17:39:30.000000,1278.0,37.0,157.0,6448,481.0,A customisable 3D platform for agent-based AI research.,7.0,17,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-05-06 07:29:20.000000,2021-05-06 03:49:09.000000,394.0,20.0,75.0,2876,1185.0,"A platform for Reasoning systems (Reinforcement Learning,..",96.0,17,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-04-21 01:41:01.000000,2021-04-21 01:41:01.000000,383.0,87.0,148.0,2797,417.0,A high performance and generic framework for distributed DNN training.,19.0,17,2020-02-19 23:44:20.000000,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,189.0,236.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1089.0,3.0,,,,,,,,,,,,,,,,
682,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-05-03 14:30:07.000000,2021-05-03 14:30:03.000000,370.0,37.0,106.0,2759,144.0,Generate embeddings from large-scale graph-structured..,21.0,17,2019-10-14 16:45:11.000000,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,707.0,711.0,,,,,,,,3.0,112.0,,,,,,,,,,,,,,,
683,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,369.0,59.0,48.0,2483,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53.000000,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,131.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6189.0,,,,,3.0,,,,,,,,,,,,,,,,
684,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,332.0,3.0,18.0,1916,168.0,A set of tools for extracting tables from PDF files..,2.0,17,,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,359.0,359.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,444.0,73.0,27.0,1832,135.0,Deep Learning Pipelines for Apache Spark.,15.0,17,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,,['spark'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2020-11-13 18:07:48.000000,2019-10-02 23:26:11.000000,440.0,80.0,67.0,1551,132.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,17,2019-03-13 20:28:15.000000,1.0-dev2,1.0,,pyneuroner,,,,,10.0,10.0,https://pypi.org/project/pyneuroner,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-05-06 00:07:24.000000,2021-05-05 19:39:16.000000,136.0,111.0,564.0,1496,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",42.0,17,2021-04-21 21:35:59.000000,0.19.0,17.0,,,blazingsql/blazingsql-protocol,,,,,,,,45.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,919.0,,,,,3.0,,,,,,,,,,,,,,,,
688,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-04-30 18:02:05.000000,2021-04-29 23:59:19.000000,293.0,27.0,192.0,1290,230.0,Backtest trading strategies in Python.,13.0,17,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,5408.0,5408.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/maiot-io/zenml,https://github.com/maiot-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-05-05 16:20:39.000000,2021-05-03 15:28:12.000000,57.0,7.0,28.0,1138,,ZenML : MLOps framework to create reproducible ML pipelines for..,11.0,17,2021-04-22 15:43:15.000000,0.3.7,11.0,,zenml,,,,,1.0,1.0,https://pypi.org/project/zenml,438.0,438.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-28 04:27:05.000000,2021-04-28 04:27:05.000000,66.0,7.0,13.0,910,241.0,Python library for building highly effective data science workflows.,12.0,17,,,,,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,264.0,264.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-04-30 21:14:03.000000,2021-03-15 07:00:08.000000,95.0,13.0,8.0,885,66.0,Distributed Computing for AI Made Simple.,5.0,17,,,,,fiber,,,,,27.0,27.0,https://pypi.org/project/fiber,1692.0,1692.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-05-05 05:16:41.000000,2021-05-05 05:16:37.000000,112.0,15.0,42.0,783,255.0,A framework for Privacy Preserving Machine Learning.,23.0,17,2020-04-21 13:59:37.000000,0.1,1.0,,crypten,,,,['pytorch'],7.0,7.0,https://pypi.org/project/crypten,214.0,214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,175.0,17.0,20.0,766,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,2279.0,2279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-04-07 06:12:17.000000,2021-04-07 06:12:17.000000,255.0,48.0,84.0,743,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,4.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1320.0,1835.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,23212.0,,,,,3.0,,,,,,,,,,,,,,,,
695,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/catmanifold/pytorch2keras,https://github.com/catmanifold/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-05-06 09:41:57.000000,2021-05-06 09:41:57.000000,112.0,45.0,66.0,696,283.0,PyTorch to Keras model convertor.,12.0,17,,,1.0,catmanifold/pytorch2keras,pytorch2keras,,,,,20.0,20.0,https://pypi.org/project/pytorch2keras,884.0,884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,60.0,23.0,21.0,683,642.0,Python library to easily log experiments and parallelize..,16.0,17,2019-06-29 19:21:43.000000,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,17008.0,17008.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
697,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,84.0,24.0,31.0,652,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,17,2020-04-17 02:17:35.000000,0.6.2,12.0,,adtk,,,,,,,https://pypi.org/project/adtk,48856.0,48856.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,108.0,16.0,31.0,635,98.0,Use evolutionary algorithms instead of gridsearch in..,20.0,17,2018-11-27 02:00:44.000000,0.2.3,13.0,,sklearn-deap,,,,['sklearn'],25.0,25.0,https://pypi.org/project/sklearn-deap,633.0,633.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,633,198.0,A Python library for detecting patterns and anomalies..,15.0,17,,,,,matrixprofile-ts,,,,,16.0,16.0,https://pypi.org/project/matrixprofile-ts,4208.0,4208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-04-23 07:08:20.000000,2021-04-23 07:08:20.000000,94.0,4.0,3.0,620,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,17,,,,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,3356.0,3356.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-03-25 21:30:56.000000,2019-10-21 07:52:07.000000,52.0,8.0,15.0,611,46.0,Log TensorBoard events without touching TensorFlow.,5.0,17,,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,71295.0,71295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/lab-ml/labml,https://github.com/lab-ml/labml,MIT,2018-11-16 09:34:48.000000,2021-05-06 11:22:51.000000,2021-05-06 11:22:46.000000,39.0,4.0,6.0,553,1003.0,Monitor deep learning model training and hardware usage from your mobile..,6.0,17,,,,,labml,,,,,24.0,24.0,https://pypi.org/project/labml,993.0,993.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-04-29 17:21:54.000000,2021-04-29 17:21:51.000000,26.0,5.0,12.0,549,160.0,The goal of this library is to generate more helpful..,2.0,17,2020-12-03 20:46:15.000000,0.1.1,12.0,,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,246.0,246.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,47.0,5.0,22.0,446,268.0,Python module for machine learning time series:.,13.0,17,,,,,seglearn,,,,,7.0,7.0,https://pypi.org/project/seglearn,2450.0,2450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-05-03 06:35:06.000000,2021-04-28 19:22:31.000000,28.0,17.0,181.0,400,619.0,A Python package for Bayesian forecasting with object-oriented design..,9.0,17,2021-04-03 00:58:03.000000,1.0.13,12.0,,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,311.0,311.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2020-12-21 03:22:01.000000,2020-12-21 03:21:52.000000,58.0,4.0,20.0,345,97.0,"Automatically Visualize any dataset, any size with a single line of..",10.0,17,,,,,autoviz,,,,,46.0,46.0,https://pypi.org/project/autoviz,4004.0,4004.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,29.0,16.0,10.0,340,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,,,,,pdvega,,,,,48.0,48.0,https://pypi.org/project/pdvega,152.0,152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-05-06 07:40:09.000000,2021-04-02 10:18:07.000000,17.0,2.0,21.0,327,1235.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,2020-08-21 04:45:06.000000,0.7.0,21.0,,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,348.0,348.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,44.0,12.0,41.0,293,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,17,2020-07-31 05:29:09.000000,1.0.7,4.0,,parameter-sherpa,,,,,10.0,10.0,https://pypi.org/project/parameter-sherpa,332.0,332.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
