,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
565,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2024-01-18 21:14:52.000000,2024-01-03 14:54:33,881.0,109.0,542.0,5373.0,A modular framework for vision & language multimodal research from..,116.0,20,2019-08-26 19:04:21,0.3.1,2.0,,,mmf,,,,['pytorch'],17.0,17.0,https://pypi.org/project/mmf,275.0,275.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
566,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2024-02-07 11:33:38.000000,2024-01-31 18:21:56,787.0,299.0,398.0,4931.0,Microsoft Machine Learning for Apache Spark.,115.0,20,2023-11-27 21:27:39,1.0.2,42.0,microsoft/SynapseML,1557.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
567,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2024-01-26 09:49:03.000000,2022-08-09 13:26:32,1152.0,59.0,208.0,4623.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,20,,,,,565.0,,,shadowreaver/crypto-signal,,,,,,,1860.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,143247.0,3.0,,,,,,,,,,,,,,,,
568,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,716.0,119.0,824.0,3984.0,"A fork of OpenAI Baselines, implementations of reinforcement..",114.0,20,2020-08-05 19:45:11,2.10.1,21.0,,839.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,4787.0,4787.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
569,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,889.0,33.0,430.0,3809.0,"Facilitating the design, comparison and sharing of deep..",36.0,20,2019-10-09 19:24:22,2.2,2.0,,1810.0,matchzoo,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/matchzoo,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
570,cuML,True,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2024-02-08 07:36:49.000000,2024-02-07 14:01:16,491.0,817.0,1542.0,3794.0,cuML - RAPIDS Machine Learning Library.,168.0,20,2023-12-06 19:20:46,23.12.00,37.0,,,cuml,,,,,,,https://pypi.org/project/cuml,2163.0,2163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
571,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,527.0,1.0,60.0,2693.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,20,2018-07-27 04:05:25,0.5.0,4.0,,1467.0,dpark,,,,['spark'],5.0,5.0,https://pypi.org/project/dpark,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
572,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-01-25 19:00:06.000000,2023-07-12 18:14:01,243.0,31.0,186.0,2051.0,Python library for Representation Learning on Knowledge..,20.0,20,2023-07-12 18:26:08,2.0.1,13.0,,,ampligraph,,,,['tensorflow'],49.0,49.0,https://pypi.org/project/ampligraph,706.0,706.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
573,Torchmeta,True,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,238.0,51.0,90.0,1906.0,A collection of extensions and data-loaders for few-shot learning..,12.0,20,,,,,382.0,torchmeta,,,,['pytorch'],161.0,161.0,https://pypi.org/project/torchmeta,3885.0,3885.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
574,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,120.0,58.0,50.0,1563.0,higher is a pytorch library allowing users to obtain higher..,9.0,20,,,,,,higher,,,,['pytorch'],382.0,382.0,https://pypi.org/project/higher,60380.0,60380.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
575,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,203.0,4.0,51.0,1555.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,20,,,,,108.0,geffnet,,,,['pytorch'],209.0,209.0,https://pypi.org/project/geffnet,5551.0,5551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
576,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,128.0,15.0,20.0,1552.0,Lore makes machine learning approachable for Software Engineers and..,29.0,20,2020-05-05 20:16:54,0.8.3,1.0,,274.0,lore,,,,,21.0,21.0,https://pypi.org/project/lore,1110.0,1110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
577,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2024-01-29 06:34:18.000000,2024-01-29 06:20:56,208.0,74.0,149.0,1527.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,36.0,20,2019-11-17 09:36:51,0.3.4,5.0,,908.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,307.0,338.0,,,,,,,,3.0,2745.0,,,,,,,,,,,,,,,
578,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-11-29 15:04:03.000000,2023-08-12 06:34:27,266.0,22.0,188.0,1484.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,20,2022-05-03 10:56:08,0.4.2,1.0,,,gplearn,,,,['sklearn'],496.0,496.0,https://pypi.org/project/gplearn,6123.0,6123.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
579,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,358.0,37.0,72.0,1475.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,20,2018-06-03 13:51:56,1.0.0,5.0,,298.0,anago,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/anago,304.0,304.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
580,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2024-01-30 15:08:56.000000,2024-01-30 15:12:06,118.0,2.0,29.0,1467.0,PyTorch extensions for fast R&D prototyping and Kaggle..,7.0,20,2023-08-19 14:26:10,0.7.0,29.0,,1160.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,6810.0,6810.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
581,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2024-01-31 22:47:54.000000,2024-01-31 09:58:21,279.0,18.0,608.0,1242.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,20,2024-01-31 22:49:04,24.01,31.0,,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,24444.0,36790.0,https://anaconda.org/conda-forge/pysal,2023-10-04 23:43:19.864,530878.0,,,,,3.0,,,,,,,,,,,,,,,,
582,TFEncrypted,True,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-10-19 08:20:16.000000,2023-02-08 02:25:50,204.0,143.0,293.0,1173.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,20,,,,,604.0,tf-encrypted,,,,['tensorflow'],64.0,64.0,https://pypi.org/project/tf-encrypted,436.0,436.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
583,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,215.0,26.0,12.0,1140.0,Anomaly Detection and Correlation library.,9.0,20,,,,,72.0,luminol,,,,,77.0,77.0,https://pypi.org/project/luminol,8673.0,8673.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
584,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,249.0,26.0,127.0,1043.0,A Tensorflow model for text recognition (CNN + seq2seq with..,28.0,20,2020-10-12 06:56:40,0.7.6,2.0,,207.0,aocr,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/aocr,217.0,217.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
585,scikit-cuda,True,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2023-10-15 05:57:46.000000,2023-10-15 05:57:46,173.0,52.0,170.0,963.0,Python interface to GPU-powered libraries.,44.0,20,2015-12-29 15:56:39,0.5.1,7.0,,1036.0,scikit-cuda,,,,,282.0,282.0,https://pypi.org/project/scikit-cuda,638.0,638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
586,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000000,2023-04-19 03:40:46,123.0,18.0,42.0,845.0,pickleDB is an open source key-value store using Python's json..,15.0,20,,,,,109.0,pickledb,,,,,1415.0,1415.0,https://pypi.org/project/pickledb,37694.0,37694.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000000,2022-12-24 17:10:19,44.0,15.0,38.0,714.0,Easy pipelines for pandas DataFrames.,11.0,20,2022-09-19 07:35:46,0.3.2,47.0,,440.0,pdpipe,,,,['pandas'],60.0,60.0,https://pypi.org/project/pdpipe,1848.0,1848.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-09-19 18:44:18.000000,2023-09-19 18:44:18,116.0,23.0,33.0,661.0,Working with molecular structures in pandas DataFrames.,15.0,20,2023-08-28 15:31:05,0.5.1de,17.0,BioPandas/biopandas,,biopandas,conda-forge/biopandas,,,['pandas'],227.0,227.0,https://pypi.org/project/biopandas,84079.0,85806.0,https://anaconda.org/conda-forge/biopandas,2023-06-16 13:21:19.340,148604.0,,,,,3.0,,,,,,,,,,,,,,,,
589,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,111.0,56.0,35.0,597.0,a distributed Hyperband implementation on Steroids.,11.0,20,2019-07-30 12:47:43,1.0,1.0,,188.0,hpbandster,,,,,405.0,405.0,https://pypi.org/project/hpbandster,12472.0,12472.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,58.0,15.0,301.0,595.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,9.0,20,2022-08-16 19:54:29,0.8.1,27.0,,1877.0,neuraxle,,,,,60.0,60.0,https://pypi.org/project/neuraxle,283.0,283.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
591,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,90.0,28.0,6.0,573.0,machine learning with logical rules in Python.,19.0,20,2020-12-11 09:37:02,1.0.1,1.0,,249.0,skope-rules,,,,['sklearn'],360.0,360.0,https://pypi.org/project/skope-rules,15304.0,15304.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2023-06-16 16:14:43.440000,2021-12-19 09:41:43,54.0,13.0,37.0,524.0,Joyplots in Python with matplotlib & pandas.,6.0,20,,,5.0,leotac/joypy,133.0,joypy,conda-forge/joypy,,,,337.0,337.0,https://pypi.org/project/joypy,8910.0,9319.0,https://anaconda.org/conda-forge/joypy,2023-06-16 16:14:43.440,24142.0,,,,,3.0,,,,,,,,,,,,,,,,
593,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-01-29 11:47:35.000000,2023-03-05 00:16:57,97.0,69.0,173.0,459.0,"Module for statistical learning, with a particular emphasis on time-..",19.0,20,2019-09-11 11:25:15,0.6,5.0,,419.0,tick,,,,,74.0,74.0,https://pypi.org/project/tick,1368.0,1371.0,,,,,,,,3.0,297.0,,,,,,,,,,,,,,,
594,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,79.0,48.0,49.0,413.0,optimization routines for hyperparameter tuning.,9.0,20,2015-09-30 04:59:38,1.1.1,3.0,,782.0,optunity,,,,,111.0,111.0,https://pypi.org/project/optunity,5049.0,5049.0,,,,,,,,3.0,90.0,,,,,,,,,,,,,,,
595,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000000,2019-11-13 07:35:33,104.0,35.0,55.0,390.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,20,2016-09-29 14:15:14,0.15.1,1.0,,601.0,messytables,,,,,295.0,295.0,https://pypi.org/project/messytables,15626.0,15626.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
596,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2024-02-01 02:10:42.000000,2024-02-01 02:10:41,60.0,11.0,91.0,366.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,20,2023-07-18 13:09:18,4.0.0,28.0,,658.0,vega,conda-forge/vega,,,['jupyter'],4.0,4.0,https://pypi.org/project/vega,30486.0,36735.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,574998.0,,,,,3.0,,,,,,,,,,,,,,,,
597,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2024-02-08 03:54:26.000000,2024-02-08 03:54:25,103.0,57.0,97.0,252.0,An open-source toolkit for large-scale genomic analysis.,25.0,20,2022-04-21 00:32:28,1.2.1,15.0,,415.0,glow.py,,,,,,,https://pypi.org/project/glow.py,47549.0,47549.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,31.0,20.0,29.0,228.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,153.0,pyfasttext,,,,,393.0,393.0,https://pypi.org/project/pyfasttext,1630.0,1634.0,,,,,,,,3.0,368.0,,,,,,,,,,,,,,,
599,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,19.0,69.0,76.0,228.0,Functional tensors for probabilistic programming.,11.0,20,2023-08-31 18:37:22,0.4.6,12.0,,577.0,funsor,,,,['pytorch'],66.0,66.0,https://pypi.org/project/funsor,57849.0,57849.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
600,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2024-01-22 22:06:42.000000,2024-01-18 11:58:13,44.0,28.0,80.0,195.0,BatchFlow helps you conveniently work with random or sequential..,35.0,20,2023-08-01 10:50:17,0.8.7,20.0,,5466.0,batchflow,,,,,9.0,9.0,https://pypi.org/project/batchflow,457.0,457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
601,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-01-22 00:19:31.000000,2023-02-07 10:12:31,2163.0,239.0,286.0,12459.0,End-to-End Object Detection with Transformers.,26.0,19,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
602,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2024-01-23 18:30:32.000000,2024-01-23 18:30:25,729.0,59.0,345.0,5734.0,Code for the paper Exploring the Limits of Transfer Learning with a..,58.0,19,2020-04-03 19:06:25,0.4.0,1.0,,,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,15406.0,15406.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
603,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2023-04-10 13:46:12.000000,2022-05-30 07:32:06,808.0,56.0,620.0,4848.0,MACE is a deep learning inference framework optimized for mobile..,69.0,19,2022-01-13 09:55:14,1.1.1,12.0,,3344.0,,,,,,,,,,22.0,,,,,,,,3.0,1501.0,,,,,,,,,,,,,,,
604,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-07-29 21:28:21.000000,2023-07-05 18:14:28,536.0,85.0,606.0,4161.0,Visual analysis and diagnostic tools to facilitate machine..,113.0,19,2022-08-21 12:49:43,1.5,24.0,,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,413010.0,413010.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
605,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,801.0,83.0,306.0,3866.0,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,1118.0,nervananeon,,,,,,,https://pypi.org/project/nervananeon,106.0,109.0,,,,,,,,3.0,384.0,,,,,,,,,,,,,,,
606,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2023-01-05 15:25:42.000000,2019-10-15 05:25:40,343.0,99.0,279.0,3521.0,Camelot: PDF Table Extraction for Humans.,24.0,19,2019-01-17 04:21:43,0.7.2,1.0,,446.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,298262.0,298262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-01-06 08:42:15.000000,2024-01-06 08:37:53,438.0,57.0,137.0,3339.0,Generate embeddings from large-scale graph-structured..,31.0,19,2019-10-14 16:45:11,1.0.0,3.0,,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,286726.0,286728.0,,,,,,,,3.0,170.0,,,,,,,,,,,,,,,
608,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,439.0,14.0,112.0,2927.0,A model library for exploring state-of-the-art deep learning..,38.0,19,2020-11-17 12:32:37,0.5.5.1,13.0,,957.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,204.0,204.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,322.0,18.0,7.0,2904.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,2019-03-06 16:44:42,0.0.5,1.0,,27.0,adabound,,,,['pytorch'],186.0,186.0,https://pypi.org/project/adabound,1175.0,1175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,441.0,27.0,350.0,2376.0,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,,kashgari-tf,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/kashgari-tf,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,360.0,3.0,18.0,2140.0,A set of tools for extracting tables from PDF files..,3.0,19,,,,,171.0,pdftabextract,,,,,48.0,48.0,https://pypi.org/project/pdftabextract,310.0,310.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,251.0,15.0,105.0,2023.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,249.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,3432.0,3432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-01-30 11:58:46.000000,2024-01-30 11:58:43,335.0,155.0,95.0,1840.0,Super easy library for BERT based NLP models.,36.0,19,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1887.0,1887.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2024-02-06 10:59:55.000000,2024-02-06 10:59:47,197.0,38.0,24.0,1833.0,Parallel t-SNE implementation with Python and Torch..,18.0,19,,,1.0,,125.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],428.0,428.0,https://pypi.org/project/MulticoreTSNE,1798.0,2733.0,https://anaconda.org/conda-forge/multicore-tsne,2023-10-11 19:12:48.654,31822.0,,,,,3.0,,,,,,,,,,,,,,,,
615,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2023-07-18 11:41:11.000000,2022-01-30 01:22:30,191.0,49.0,42.0,1697.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,743.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],147.0,147.0,https://pypi.org/project/sklearn-contrib-lightning,1396.0,3651.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2023-06-16 13:18:02.734,204115.0,,,,,3.0,411.0,,,,,,,,,,,,,,,
