,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,trending,snap_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
700,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-07-25 14:31:18.000000,2021-07-25 14:30:59.000000,69.0,4.0,14.0,299.0,292.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,17,,,,,autoviml,,,,,15.0,15.0,https://pypi.org/project/autoviml,1774.0,1774.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,294.0,371.0,Textpipe: clean and extract metadata from text.,28.0,17,,,,,textpipe,,,,,7.0,7.0,https://pypi.org/project/textpipe,1419.0,1419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-10-09 20:09:49.000000,2021-08-13 02:23:05.000000,16.0,24.0,40.0,272.0,307.0,Elegy is a framework-agnostic Trainer interface for the Jax..,14.0,17,2021-06-01 15:54:50.000000,0.7.4,15.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-05-28 01:21:58.000000,2021-05-28 01:21:58.000000,117.0,67.0,121.0,254.0,393.0,Brain Imaging Analysis Kit.,33.0,17,,,,,brainiak,,brainiak/brainiak,,,14.0,14.0,https://pypi.org/project/brainiak,184.0,193.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,644.0,3.0,,,,,,,,,,,,,,,,
704,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-06-14 00:58:58.000000,2021-06-14 00:58:58.000000,61.0,26.0,106.0,227.0,618.0,Massively parallel self-organizing maps: accelerate training on..,19.0,17,2018-03-01 21:46:38.000000,1.7.5,12.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,969.0,2082.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,54793.0,,,,,3.0,1527.0,,,,,,,,,,,,,,,
705,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-07-16 00:00:10.000000,2021-06-09 19:39:08.000000,57.0,3.0,24.0,210.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,9.0,17,2021-05-25 21:43:46.000000,2.7.0,48.0,,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,43577.0,44318.0,https://anaconda.org/conda-forge/pymap3d,2021-05-26 06:22:15.584000,14079.0,,,,,3.0,,,,,,,,,,,,,,,,
706,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34.0,5.0,44.0,195.0,293.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12.000000,0.4.1,11.0,,muda,,,,,12.0,12.0,https://pypi.org/project/muda,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15.000000,34.0,28.0,47.0,186.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-09-08 13:40:14.000000,2021-09-08 13:29:32.000000,26.0,23.0,102.0,170.0,,Highly optimized inference engine for Binarized..,17.0,17,2021-09-08 13:40:14.000000,0.6.2,15.0,,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,536.0,551.0,,,,,,,,3.0,301.0,,,,,,,,,,,,,,,
709,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-10-06 01:05:07.000000,2021-10-06 01:03:57.000000,28.0,7.0,148.0,123.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",9.0,17,,,9.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1524770.0,1547784.0,https://anaconda.org/conda-forge/pystan,2021-09-21 02:32:24.465000,1265803.0,,,,,3.0,,,,,,,,,,,,,,,,
710,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,69.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,,,,,nvidia-ml-py3,,,,,4203.0,4203.0,https://pypi.org/project/nvidia-ml-py3,532132.0,532132.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-10-08 08:37:51.000000,2021-10-08 08:37:51.000000,1280.0,110.0,265.0,7679.0,42.0,End-to-End Object Detection with Transformers.,23.0,16,2020-06-29 16:41:01.000000,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-08-16 13:53:16.000000,2021-07-21 17:50:32.000000,1294.0,46.0,159.0,6549.0,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,16.0,,,,,,,,,
713,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-09-17 06:17:41.000000,2021-08-06 14:58:13.000000,554.0,16.0,64.0,5015.0,562.0,You like pytorch? You like micrograd? You love tinygrad!.,50.0,16,,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-09-20 16:30:51.000000,2021-09-20 16:30:48.000000,387.0,50.0,119.0,2906.0,,Generate embeddings from large-scale graph-structured..,24.0,16,2019-10-14 16:45:11.000000,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,714.0,718.0,,,,,,,,3.0,121.0,,,,,,,,,,,,,,,
715,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-10-08 04:42:07.000000,2020-10-18 09:32:47.000000,700.0,38.0,14.0,2317.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,,,,,,,,,['sklearn'],12.0,12.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,156.0,23.0,6.0,1754.0,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04.000000,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,43.0,43.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,
717,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-09-08 21:24:31.000000,2021-08-19 02:33:54.000000,194.0,19.0,53.0,1747.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,16,2021-05-21 00:29:47.000000,0.2,2.0,,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,66.0,21.0,8.0,1567.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,riko,,,,,,,https://pypi.org/project/riko,251.0,251.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,153.0,12.0,15.0,1493.0,,"Implementation of LambdaNetworks, a new approach to..",3.0,16,2020-11-18 08:18:54.000000,0.4.0,11.0,,lambda-networks,,,,['pytorch'],3.0,3.0,https://pypi.org/project/lambda-networks,126.0,126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1259.0,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25.000000,0.5.1,20.0,,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-09-08 00:05:01.000000,2021-05-03 22:51:52.000000,237.0,4.0,29.0,1159.0,375.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,16,,,,,advbox,,,,,,,https://pypi.org/project/advbox,46.0,46.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-06-01 22:52:09.000000,2019-12-18 13:31:50.000000,137.0,38.0,29.0,1092.0,699.0,"Transpile trained scikit-learn estimators to C, Java,..",11.0,16,2019-01-20 13:14:03.000000,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,551.0,551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,100.0,16.0,8.0,934.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,,,,,fiber,,,,,29.0,29.0,https://pypi.org/project/fiber,2716.0,2716.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-10-13 02:18:31.000000,2021-10-13 02:18:29.000000,144.0,17.0,80.0,924.0,,A framework for Privacy Preserving Machine Learning.,25.0,16,2020-04-21 13:59:37.000000,0.1,1.0,,crypten,,,,['pytorch'],11.0,11.0,https://pypi.org/project/crypten,833.0,833.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,192.0,67.0,158.0,899.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,336.0,336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-10-13 04:23:29.000000,2021-10-12 21:55:29.000000,156.0,59.0,639.0,823.0,,cuGraph - RAPIDS Graph Analytics Library.,68.0,16,2021-10-06 19:07:49.000000,21.10.00,15.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,141.0,141.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,153.0,,26.0,725.0,79.0,Framework-agnostic implementation for state-of-the-art saliency..,14.0,16,,,,,saliency,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/saliency,554.0,554.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-10-12 20:18:06.000000,2021-10-12 20:18:06.000000,93.0,23.0,21.0,651.0,459.0,Machine learning framework for both deep learning and traditional..,23.0,16,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,127.0,17.0,71.0,512.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,16,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,,6.0,6.0,https://pypi.org/project/atm,129.0,129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-09-16 17:56:31.000000,2021-09-16 17:56:31.000000,114.0,3.0,52.0,487.0,171.0,Code for the TCAV ML interpretability project.,19.0,16,2018-11-21 15:34:40.000000,0.2,2.0,,tcav,,,,['tensorflow'],9.0,9.0,https://pypi.org/project/tcav,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-09-02 08:37:17.000000,2021-01-15 11:17:51.000000,85.0,9.0,49.0,461.0,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,2020-08-19 15:32:49.000000,0.2.2,7.0,vaticle/kglib,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,90.0,96.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
732,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2021-09-29 23:50:34.000000,2021-07-28 14:49:15.000000,76.0,3.0,11.0,447.0,254.0,Make Waffle Charts in Python.,6.0,16,,,,,pywaffle,,,,,87.0,87.0,https://pypi.org/project/pywaffle,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,85.0,54.0,22.0,372.0,176.0,Python package for performing Entity and Text Matching using..,7.0,16,,,,,deepmatcher,,,,,14.0,14.0,https://pypi.org/project/deepmatcher,599.0,599.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,76.0,7.0,17.0,362.0,203.0,Case Recommender: A Flexible and Extensible Python..,11.0,16,2019-08-20 13:38:02.000000,1.1.0,1.0,,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,358.0,358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-08-27 21:46:34.000000,2021-08-27 21:46:12.000000,59.0,8.0,43.0,314.0,236.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,16,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1092.0,1092.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,46.0,7.0,10.0,270.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,16,,,,,sk-dist,,,,"['sklearn', 'spark']",8.0,8.0,https://pypi.org/project/sk-dist,14249.0,14249.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,37.0,7.0,17.0,231.0,184.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,16,2021-02-07 11:06:21.000000,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,1157.0,1157.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
738,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,753.0,3.0,117.0,5006.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,840.0,840.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-10-13 00:46:47.000000,2021-04-05 17:58:30.000000,264.0,36.0,44.0,2654.0,,The Language Interpretability Tool: Interactively analyze NLP models for..,14.0,15,2021-04-05 19:14:45.000000,0.3,4.0,,lit-nlp,,,,,7.0,7.0,https://pypi.org/project/lit-nlp,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,251.0,19.0,13.0,1404.0,165.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,71.0,104.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1628.0,3.0,,,,,,,,,,,,,,,,
741,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,94.0,12.0,9.0,1246.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,15,,,,,doc2text,,,,,47.0,47.0,https://pypi.org/project/doc2text,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,90.0,7.0,34.0,847.0,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,15,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,,['pytorch'],8.0,8.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,110.0,13.0,9.0,748.0,57.0,A medical imaging framework for Pytorch.,8.0,15,2018-11-24 00:33:11.000000,0.2,1.0,,medicaltorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/medicaltorch,158.0,158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42.000000,170.0,11.0,27.0,713.0,810.0,Translate - a PyTorch Language Library.,87.0,15,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,6.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-07-20 20:24:37.000000,2021-04-23 07:08:20.000000,106.0,5.0,3.0,706.0,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,,,,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,248.0,248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,87.0,32.0,84.0,671.0,1096.0,Easy hyperparameter optimization and automatic result..,4.0,15,2019-08-06 09:09:45.000000,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,92.0,100.0,,,,,,,,3.0,327.0,,,,,,,,,,,,,,,
747,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,73.0,6.0,22.0,623.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,2020-05-29 14:39:38.000000,0.1.3,5.0,,flashtorch,,,,['pytorch'],7.0,7.0,https://pypi.org/project/flashtorch,300.0,300.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-06-09 17:35:49.000000,2019-10-21 07:52:07.000000,50.0,8.0,15.0,614.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,51347.0,51347.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,79.0,22.0,28.0,610.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,2019-05-07 08:47:56.000000,0.3.2,3.0,,thundergbm,,,,,,,https://pypi.org/project/thundergbm,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000000,2021-03-23 21:52:22.000000,2019-11-15 03:38:30.000000,104.0,14.0,39.0,608.0,105.0,pickleDB is an open source key-value store using Python's json..,12.0,15,,,,,pickledb,,,,,713.0,713.0,https://pypi.org/project/pickledb,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2021-08-27 15:22:42.000000,2021-08-27 15:22:12.000000,81.0,4.0,28.0,510.0,99.0,"Automatically Visualize any dataset, any size with a single line of..",10.0,15,,,,,autoviz,,,,,102.0,102.0,https://pypi.org/project/autoviz,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2021-01-31 10:05:37.000000,2019-03-26 09:26:28.000000,104.0,50.0,35.0,491.0,187.0,a distributed Hyperband implementation on Steroids.,11.0,15,2019-07-30 12:47:43.000000,1.0,1.0,,hpbandster,,,,,167.0,167.0,https://pypi.org/project/hpbandster,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
