,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
678,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-12-02 18:00:11.000000,2022-05-13 18:48:12,173.0,6.0,27.0,870.0,83.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,18,,,,,saliency,,,,['tensorflow'],55.0,55.0,https://pypi.org/project/saliency,4234.0,4234.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-04-05 03:00:29.000000,2023-03-03 10:06:54,184.0,54.0,386.0,821.0,,Sequential Model-based Algorithm Configuration.,38.0,18,2023-03-03 10:29:54,2.0.0,40.0,,smac,,,,,,,https://pypi.org/project/smac,41044.0,41044.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-12-10 12:18:17.000000,2022-01-05 20:19:46,146.0,64.0,56.0,792.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,18,2021-10-12 17:36:36,1.8.1,3.0,,witwidget,,,,,,,https://pypi.org/project/witwidget,10572.0,11658.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1086.0,,,,,,,,,,
681,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,149.0,21.0,57.0,781.0,145.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,,,,,116.0,116.0,https://pypi.org/project/robustness,277.0,277.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,72.0,23.0,21.0,732.0,642.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,117788.0,117788.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
683,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,37.0,8.0,16.0,720.0,235.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,,,,['pytorch'],17.0,17.0,https://pypi.org/project/tensor-sensor,2307.0,2307.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2022-12-29 13:21:52.000000,2021-07-30 15:06:27,124.0,17.0,34.0,718.0,104.0,Use evolutionary algorithms instead of gridsearch in..,23.0,18,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,,,['sklearn'],40.0,40.0,https://pypi.org/project/sklearn-deap,617.0,617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,66.0,12.0,22.0,546.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,26.0,26.0,https://pypi.org/project/n2,627.0,627.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-03-01 23:43:35.000000,2021-06-13 00:22:13,112.0,66.0,24.0,484.0,176.0,Python package for performing Entity and Text Matching using..,7.0,18,,,,,deepmatcher,,,,,22.0,22.0,https://pypi.org/project/deepmatcher,2930.0,2930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,32.0,39.0,66.0,445.0,339.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,18,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,,,"['tensorflow', 'jax']",38.0,38.0,https://pypi.org/project/elegy,514.0,514.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,87.0,5.0,20.0,442.0,204.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,157.0,157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-03-08 14:51:15.000000,2023-03-08 14:50:53,85.0,3.0,23.0,427.0,316.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,18,,,,,autoviml,,,,,21.0,21.0,https://pypi.org/project/autoviml,2755.0,2755.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-01-09 20:08:52.000000,2023-01-09 20:06:01,51.0,57.0,195.0,376.0,2410.0,Studio: Simplify and expedite model building process.,22.0,18,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,42.0,7.0,3.0,346.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,18,,,,,suod,,,,,474.0,474.0,https://pypi.org/project/suod,27889.0,27889.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,16.0,2.0,26.0,342.0,1404.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,,['spacy'],12.0,12.0,https://pypi.org/project/camphr,205.0,205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-04-01 17:18:07.000000,2023-04-01 17:17:08,58.0,12.0,89.0,342.0,623.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,13.0,18,,,27.0,,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,12514.0,19093.0,https://anaconda.org/conda-forge/vega,2022-12-05 16:11:57.491,539537.0,,,,,3.0,,,,,,,,,,,,,,,,
694,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,335.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,impyute,,,,,173.0,173.0,https://pypi.org/project/impyute,5974.0,5974.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,328.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,,['mxnet'],185.0,185.0,https://pypi.org/project/mxboard,6281.0,6281.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,16.0,41.0,319.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,30.0,30.0,https://pypi.org/project/parameter-sherpa,240.0,240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,36.0,3.0,56.0,296.0,623.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2023-01-11 12:25:50,2.09,35.0,,ivis,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ivis,406.0,406.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,43.0,6.0,21.0,257.0,,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,18,2022-11-13 18:39:51,0.6.2,27.0,,pysparkling,,,,,148.0,148.0,https://pypi.org/project/pysparkling,11967.0,11967.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-02-20 03:00:42.368000,2022-09-26 07:14:12,64.0,28.0,111.0,246.0,621.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1274.0,2357.0,https://anaconda.org/conda-forge/somoclu,2023-02-20 03:00:42.368,72530.0,,,,,3.0,1697.0,,,,,,,,,,,,,,,
700,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,2450.0,2450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-02-23 20:19:02.000000,2023-02-07 10:12:31,1894.0,198.0,282.0,10715.0,42.0,End-to-End Object Detection with Transformers.,26.0,17,2020-06-29 16:41:01,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1309.0,96.0,131.0,6027.0,146.0,Audio fingerprinting and recognition in Python.,23.0,17,,,,,PyDejavu,,,,,,,https://pypi.org/project/PyDejavu,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-04-06 13:32:16.000000,2023-04-06 13:28:52,546.0,232.0,1139.0,4312.0,,A GPU-accelerated library containing highly optimized building blocks..,82.0,17,2023-03-27 15:09:27,1.24.0,64.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000000,2020-02-09 21:03:48,406.0,62.0,48.0,2839.0,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,118.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,8264.0,,,,,3.0,,,,,,,,,,,,,,,,
705,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/skater,https://github.com/oracle/skater,UPL-1.0,2017-01-26 05:45:42.000,2023-03-21 12:52:00.000000,2023-03-21 12:52:00,175.0,67.0,97.0,1065.0,,Python Library for Model Interpretation/Explanations.,37.0,17,2018-09-21 06:46:11,1.1.2,15.0,,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2425.0,3240.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,57061.0,,,,,3.0,,,,,,,,,,,,,,,,
706,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,140.0,57.0,69.0,837.0,282.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,73.0,73.0,https://pypi.org/project/pytorch2keras,682.0,682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,174.0,18.0,22.0,786.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/tffm,1265.0,1265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,220.0,37.0,20.0,769.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,17,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,32777.0,32777.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2023-04-05 00:46:05.000000,2022-12-08 18:49:19,73.0,5.0,18.0,710.0,28.0,Leave One Feature Out Importance.,4.0,17,,,,,lofo-importance,,,,,25.0,25.0,https://pypi.org/project/lofo-importance,2049.0,2049.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-03-25 01:07:25.000000,2021-09-16 17:56:31,138.0,8.0,54.0,568.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,tcav,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/tcav,115.0,115.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-03-27 12:01:51.000000,2023-03-27 12:01:51,98.0,6.0,74.0,563.0,271.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",9.0,17,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,3936.0,3936.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,162.0,38.0,60.0,529.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,135.0,18.0,71.0,522.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,14.0,14.0,https://pypi.org/project/atm,92.0,92.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2023-02-27 22:51:28.000000,2023-02-27 22:51:28,67.0,13.0,135.0,438.0,276.0,A Python library for dynamic classifier and ensemble selection.,15.0,17,,,,,deslib,,,,['sklearn'],36.0,36.0,https://pypi.org/project/deslib,1065.0,1065.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,47.0,15.0,4.0,388.0,64.0,Topological Data Analysis for Python.,4.0,17,2021-08-03 00:22:58,1.0.0,4.0,,scikit-tda,,,,['sklearn'],43.0,43.0,https://pypi.org/project/scikit-tda,2405.0,2405.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-03-30 02:28:09.000000,2023-03-30 02:27:06,71.0,1.0,61.0,383.0,,Use advanced feature engineering strategies and select the..,7.0,17,,,,,featurewiz,,,,,40.0,40.0,https://pypi.org/project/featurewiz,30428.0,30428.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,20.0,,9.0,329.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,17,,,,,julius,,,,['pytorch'],289.0,289.0,https://pypi.org/project/julius,93769.0,93769.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-03-06 19:18:14.000000,2021-05-28 01:21:58,127.0,77.0,125.0,291.0,393.0,Brain Imaging Analysis Kit.,34.0,17,,,,,brainiak,,brainiak/brainiak,,,18.0,18.0,https://pypi.org/project/brainiak,116.0,125.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,828.0,3.0,,,,,,,,,,,,,,,,
719,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-28 16:27:26.935000,2022-11-26 14:10:40,47.0,8.0,179.0,253.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",11.0,17,,,11.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2094629.0,2123575.0,https://anaconda.org/conda-forge/pystan,2022-11-28 16:27:26.935,2113111.0,,,,,3.0,,,,,,,,,,,,,,,,
720,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-02-22 14:48:36.000000,2023-02-22 14:48:34,33.0,12.0,125.0,225.0,,Highly optimized inference engine for Binarized..,18.0,17,2023-01-20 11:31:14,0.11.0,18.0,,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,504.0,526.0,,,,,,,,3.0,863.0,,,,,,,,,,,,,,,
721,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2023-03-21 12:10:06.000000,2022-03-11 01:14:19,39.0,29.0,47.0,216.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,17,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,,,['sklearn'],9.0,9.0,https://pypi.org/project/skggm,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,215.0,293.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,18.0,18.0,https://pypi.org/project/muda,94.0,94.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-04-02 17:02:15.000000,2022-09-02 12:52:20,38.0,15.0,59.0,185.0,,Python Implementation and Extension of RDF2Vec.,6.0,17,2021-06-09 10:55:19,0.2.3,6.0,,pyrdf2vec,,,,,27.0,27.0,https://pypi.org/project/pyrdf2vec,256.0,256.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-02-16 08:59:44.000000,2023-02-16 08:51:04,29.0,19.0,72.0,172.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",11.0,17,2020-10-12 12:26:09,0.5.1,3.0,,celer,,,,['sklearn'],20.0,20.0,https://pypi.org/project/celer,607.0,607.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,795.0,61.0,74.0,6359.0,,A natural language modeling framework based on PyTorch.,234.0,16,2020-06-08 23:30:58,0.3.3,9.0,,pytext-nlp,,,,['pytorch'],,,https://pypi.org/project/pytext-nlp,233.0,239.0,,,,,,,,3.0,321.0,,,,,,,,,,,,,,,
726,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-03-24 15:17:18.000000,2023-01-12 01:33:25,1059.0,329.0,271.0,5560.0,,PySlowFast: video understanding codebase from FAIR for..,29.0,16,,,,,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,768.0,5.0,121.0,5238.0,48.0,Build Graph Nets in Tensorflow.,11.0,16,,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,1263.0,1263.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,467.0,102.0,161.0,3385.0,432.0,A high performance and generic framework for distributed DNN training.,21.0,16,2020-02-19 23:44:20,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,62.0,90.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1293.0,3.0,,,,,,,,,,,,,,,,
729,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,388.0,55.0,48.0,2845.0,406.0,Quickly search over billions of images.,19.0,16,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,,,https://pypi.org/project/image_match,511.0,511.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-03-08 19:39:13.000000,2023-03-03 15:51:21,98.0,17.0,16.0,1986.0,142.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,16,2022-09-22 07:21:29,3.2.0,9.0,,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,130.0,130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,463.0,83.0,68.0,1648.0,132.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,16,2019-03-13 20:28:15,1.0-dev2,1.0,,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,174.0,174.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
