,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
657,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,doc2text,,,,2830.0,66.0,66.0,https://pypi.org/project/doc2text,2830.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
658,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-12-19 12:55:19.000000,2022-12-08 21:27:29,202.0,26.0,170.0,1188.0,,A framework for Privacy Preserving Machine Learning.,31.0,18,2020-04-21 13:59:37,0.1,1.0,,crypten,,['pytorch'],,299.0,25.0,25.0,https://pypi.org/project/crypten,299.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
659,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,131.0,10.0,45.0,1171.0,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,18,2021-01-05 18:31:38,0.2.4,4.0,,,,['pytorch'],,,69.0,69.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
660,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1013.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,458.0,450.0,101.0,101.0,https://pypi.org/project/fastfm,446.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
661,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,165.0,27.0,19.0,976.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,geoplotlib,,,,1023.0,153.0,153.0,https://pypi.org/project/geoplotlib,1023.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
662,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-12-06 22:24:52.000000,2022-11-22 10:31:22,198.0,50.0,203.0,947.0,441.0,Line based ATR Engine based on OCRopy.,20.0,18,2022-03-21 11:52:48,2.2.2,34.0,,calamari_ocr,,,,968.0,,,https://pypi.org/project/calamari_ocr,968.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
663,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-12-15 00:54:44.000000,2022-12-15 00:42:01,97.0,15.0,93.0,947.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2022-12-15 00:56:53,2.0.7,63.0,,ngt,,,,15711.0,,,https://pypi.org/project/ngt,15711.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
664,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,132.0,39.0,43.0,900.0,,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,['pytorch'],,4318.0,69.0,69.0,https://pypi.org/project/performer-pytorch,4318.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
665,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,113.0,32.0,36.0,887.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,adtk,,,,259402.0,,,https://pypi.org/project/adtk,259402.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
666,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,140.0,56.0,68.0,826.0,282.0,PyTorch to Keras model convertor.,13.0,18,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,539.0,62.0,62.0,https://pypi.org/project/pytorch2keras,539.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-12-22 11:16:43.000000,2022-07-14 08:00:56,180.0,59.0,345.0,773.0,,Sequential Model-based Algorithm Configuration.,38.0,18,2022-07-14 08:05:24,1.4.0,38.0,,smac,,,,31088.0,,,https://pypi.org/project/smac,31088.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
668,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,84.0,36.0,50.0,761.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,2021-02-01 10:18:48,1.2.0,6.0,,submitit,conda-forge/submitit,,,31346.0,,,https://pypi.org/project/submitit,30874.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,13234.0,3.0,,,,,,,,,,,,,,,,,,,,,
669,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,147.0,20.0,56.0,759.0,145.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,,,,512.0,94.0,94.0,https://pypi.org/project/robustness,512.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,71.0,137.0,747.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,['jupyter'],,10518.0,1.0,1.0,https://pypi.org/project/gmaps,4789.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,286396.0,3.0,,,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1455.0,,,,,,,,,,
671,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,211.0,37.0,20.0,741.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,,,,,dragonfly-opt,,,,43461.0,,,https://pypi.org/project/dragonfly-opt,43461.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
672,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,71.0,23.0,21.0,730.0,642.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,14.0,161222.0,,,https://pypi.org/project/test_tube,161222.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
673,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-12-08 18:49:19.000000,2022-12-08 18:49:19,72.0,4.0,18.0,689.0,28.0,Leave One Feature Out Importance.,4.0,18,,,,,lofo-importance,,,,8814.0,23.0,23.0,https://pypi.org/project/lofo-importance,8814.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
674,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-12-19 15:32:12.000000,2022-06-16 10:06:33,71.0,23.0,117.0,665.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,2019-01-18 20:10:51,0.5.14,14.0,,finetune,,"['tensorflow', 'sklearn']",,134.0,9.0,9.0,https://pypi.org/project/finetune,134.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
675,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,65.0,12.0,22.0,532.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,709.0,24.0,24.0,https://pypi.org/project/n2,709.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
676,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,163.0,37.0,60.0,527.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,,,,,pyhsmm,,,,55.0,25.0,25.0,https://pypi.org/project/pyhsmm,55.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
677,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,98.0,4.0,14.0,525.0,305.0,Make Waffle Charts in Python.,6.0,18,,,,,pywaffle,,,,5304.0,178.0,178.0,https://pypi.org/project/pywaffle,5304.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,87.0,9.0,12.0,454.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,1875.0,33.0,33.0,https://pypi.org/project/recmetrics,1875.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,438.0,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,32963.0,27.0,27.0,https://pypi.org/project/pydlm,32963.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
680,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,81.0,5.0,20.0,429.0,204.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,['sklearn'],,187.0,10.0,10.0,https://pypi.org/project/caserecommender,187.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,36.0,14.0,17.0,394.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,527.0,39.0,39.0,https://pypi.org/project/animatplot,304.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,10263.0,3.0,,,,,,,,,,,,,,,,,,,,,
682,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,52.0,15.0,11.0,378.0,110.0,pyspark methods to enhance developer productivity.,6.0,18,2017-10-17 03:04:48,0.2.0,1.0,,quinn,,['spark'],,519067.0,36.0,36.0,https://pypi.org/project/quinn,519067.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
683,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,16.0,2.0,26.0,342.0,1404.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,['spacy'],,151.0,7.0,7.0,https://pypi.org/project/camphr,151.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
684,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,7.0,3.0,341.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,18,,,,,suod,,,,38119.0,455.0,455.0,https://pypi.org/project/suod,38119.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
685,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-12-05 16:11:57.491000,2022-12-01 01:09:48,57.0,13.0,82.0,335.0,603.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,,,27.0,,vega,conda-forge/vega,['jupyter'],,18043.0,,,https://pypi.org/project/vega,11284.0,https://anaconda.org/conda-forge/vega,2022-12-05 16:11:57.491,527229.0,3.0,,,,,,,,,,,,,,,,,,,,,
686,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,329.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,impyute,,,,5448.0,162.0,162.0,https://pypi.org/project/impyute,5448.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
687,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,['mxnet'],,6490.0,168.0,168.0,https://pypi.org/project/mxboard,6490.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
688,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,129.0,43.0,111.0,326.0,6427.0,Neuroimaging in Python FMRI analysis package.,64.0,18,,,2.0,,nipy,conda-forge/nipy,,,2990.0,,,https://pypi.org/project/nipy,1463.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,99307.0,3.0,,,,,,,,,,,,,,,,,,,,,
689,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,50.0,16.0,41.0,317.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,446.0,25.0,25.0,https://pypi.org/project/parameter-sherpa,446.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-11-01 02:41:32.000000,2021-05-28 01:21:58,127.0,75.0,125.0,288.0,393.0,Brain Imaging Analysis Kit.,34.0,18,,,,,brainiak,,,,199.0,18.0,18.0,https://pypi.org/project/brainiak,190.0,,,,3.0,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,799.0,,,,,,,,,,,,,
691,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,282.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,,,,,sk-dist,,"['sklearn', 'spark']",,237480.0,14.0,14.0,https://pypi.org/project/sk-dist,237480.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
692,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,13.0,13.0,43.0,269.0,2173.0,Tools for test driven data-wrangling and data validation.,7.0,18,2021-01-04 03:43:58,0.11.1,16.0,,datatest,,,,7870.0,89.0,89.0,https://pypi.org/project/datatest,7870.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-08-21 20:24:17.000000,2022-08-21 20:24:17,30.0,6.0,41.0,265.0,487.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,10.0,18,2022-05-07 07:57:06,0.7.0,6.0,,scikit-posthocs,,['sklearn'],25.0,47167.0,,,https://pypi.org/project/scikit-posthocs,47167.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
694,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-28 16:27:26.935000,2022-11-26 14:10:40,45.0,7.0,177.0,227.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",11.0,18,,,11.0,,pystan,conda-forge/pystan,,,2348238.0,,,https://pypi.org/project/pystan,2321306.0,https://anaconda.org/conda-forge/pystan,2022-11-28 16:27:26.935,1858355.0,3.0,,,,,,,,,,,,,,,,,,,,,
695,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-11-23 13:29:32.000000,2022-03-07 12:59:53,1806.0,189.0,281.0,10243.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,2020-06-29 16:41:01,0.2,1.0,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
696,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-12-22 01:45:02.000000,2022-12-22 01:45:02,530.0,209.0,1098.0,4162.0,,A GPU-accelerated library containing highly optimized building blocks..,80.0,17,2022-11-30 16:13:36,1.20.0,60.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
697,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-12-21 03:52:57.000000,2022-12-21 03:52:57,596.0,61.0,303.0,3072.0,278.0,Backtest trading strategies in Python.,18.0,17,,,,,backtesting,,,,6692.0,,,https://pypi.org/project/backtesting,6692.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,image-match,True,EdjoLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,382.0,55.0,48.0,2823.0,406.0,Quickly search over billions of images.,19.0,17,2017-02-06 08:12:01,1.1.2,10.0,ProvenanceLabs/image-match,image_match,,,,692.0,,,https://pypi.org/project/image_match,692.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,463.0,78.0,27.0,1955.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,,,['spark'],,,29.0,29.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-12-22 06:19:14.000000,2022-12-21 21:35:14,218.0,244.0,963.0,1170.0,,cuGraph - RAPIDS Graph Analytics Library.,92.0,17,2022-12-09 18:15:26,22.12.00,24.0,,cugraph,,,,128.0,2.0,2.0,https://pypi.org/project/cugraph,128.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000000,2021-04-29 14:20:17,134.0,20.0,18.0,1065.0,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,,,,,singer-python,,,,420959.0,,,https://pypi.org/project/singer-python,420959.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,172.0,67.0,97.0,1045.0,,Python Library for Model Interpretation/Explanations.,36.0,17,2018-09-21 06:46:11,1.1.2,15.0,,skater,conda-forge/skater,,,14018.0,,,https://pypi.org/project/skater,13182.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,55220.0,3.0,,,,,,,,,,,,,,,,,,,,,
703,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-12-08 03:53:25.000000,2021-03-15 07:00:08,109.0,19.0,8.0,995.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,,,,,fiber,,,,156.0,46.0,46.0,https://pypi.org/project/fiber,156.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-12-21 20:56:11.000000,2022-12-12 10:34:15,139.0,46.0,88.0,974.0,,Generate Diverse Counterfactual Explanations for any machine..,16.0,17,2022-10-19 11:30:46,0.9,10.0,,dice-ml,,"['tensorflow', 'pytorch']",,35699.0,,,https://pypi.org/project/dice-ml,35699.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
705,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,947.0,269.0,Python library for building highly effective data science workflows.,13.0,17,,,,,d6tflow,,,,355.0,20.0,20.0,https://pypi.org/project/d6tflow,355.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
706,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-12-12 08:52:31.000000,2022-12-12 08:52:31,273.0,56.0,94.0,871.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,6.0,,astroML,conda-forge/astroml,['sklearn'],,1534.0,,,https://pypi.org/project/astroML,994.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,34563.0,3.0,,,,,,,,,,,,,,,,,,,,,
707,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,160.0,12.0,29.0,827.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,17,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,106.0,3.0,3.0,https://pypi.org/project/alphapy,106.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
708,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,175.0,18.0,22.0,785.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,['tensorflow'],,1557.0,11.0,11.0,https://pypi.org/project/tffm,1557.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
709,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,35.0,8.0,16.0,704.0,235.0,The goal of this library is to generate more helpful..,4.0,17,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,,['pytorch'],,1995.0,8.0,8.0,https://pypi.org/project/tensor-sensor,1995.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-06-21 21:35:50.000000,2020-04-25 18:37:42,96.0,19.0,35.0,695.0,198.0,A Python library for detecting patterns and anomalies..,15.0,17,,,,,matrixprofile-ts,,,,1172.0,19.0,19.0,https://pypi.org/project/matrixprofile-ts,1172.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
