,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
686,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2024-02-10 13:11:18.000000,2024-02-10 13:11:04,85.0,,85.0,525.0,Use advanced feature engineering strategies and select the..,17.0,18,,,,,,featurewiz,,,,,65.0,65.0,https://pypi.org/project/featurewiz,13691.0,13691.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-12-03 19:05:32.000000,2023-12-03 19:05:16,96.0,,31.0,487.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,18,,,,,320.0,autoviml,,,,,24.0,24.0,https://pypi.org/project/autoviml,1298.0,1298.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-10-04 01:35:07.000000,2023-09-04 05:41:43,95.0,36.0,12.0,467.0,A python library for Bayesian time series modeling.,6.0,18,2023-05-07 06:30:08,0.1.1.12,1.0,,372.0,pydlm,,,,,33.0,33.0,https://pypi.org/project/pydlm,21235.0,21235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,80.0,7.0,23.0,399.0,a tool that leverages rich metadata and lineage..,22.0,18,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,23.0,23.0,https://pypi.org/project/model-card-toolkit,1378.0,1378.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
690,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2023-12-26 16:13:16.000000,2023-12-26 16:13:16,137.0,30.0,134.0,367.0,Neuroimaging in Python FMRI analysis package.,69.0,18,,,2.0,,,nipy,conda-forge/nipy,,,,222.0,222.0,https://pypi.org/project/nipy,1219.0,2566.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,106440.0,,,,,3.0,,,,,,,,,,,,,,,,
691,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,340.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],13.0,13.0,https://pypi.org/project/camphr,278.0,278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,17.0,41.0,326.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,34.0,34.0,https://pypi.org/project/parameter-sherpa,288.0,288.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,52.0,8.0,10.0,287.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",16.0,16.0,https://pypi.org/project/sk-dist,301202.0,301202.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,41.0,7.0,21.0,261.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,18,2022-11-13 18:39:51,0.6.2,27.0,,,pysparkling,,,,,195.0,195.0,https://pypi.org/project/pysparkling,9366.0,9366.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2024-01-18 11:58:52.000000,2024-01-18 11:58:51,68.0,30.0,113.0,258.0,Massively parallel self-organizing maps: accelerate training on..,20.0,18,2021-10-31 08:33:47,1.7.6,13.0,,626.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1477.0,3586.0,https://anaconda.org/conda-forge/somoclu,2023-10-13 23:30:32.439,83682.0,,,,,3.0,1854.0,,,,,,,,,,,,,,,
696,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2024-02-15 07:20:30.000000,2024-02-14 03:23:15,103.0,57.0,97.0,252.0,An open-source toolkit for large-scale genomic analysis.,25.0,18,2022-04-21 00:32:28,1.2.1,15.0,,,glow.py,,,,,,,https://pypi.org/project/glow.py,52152.0,52152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2024-01-02 19:42:45.000000,2020-04-18 19:15:25,935.0,11.0,10.0,7353.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,17,,,,,24.0,micrograd,,,,['pytorch'],35.0,35.0,https://pypi.org/project/micrograd,690.0,690.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,789.0,61.0,74.0,6356.0,A natural language modeling framework based on PyTorch.,234.0,17,2020-06-08 23:30:58,0.3.3,9.0,,,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,109.0,114.0,,,,,,,,3.0,354.0,,,,,,,,,,,,,,,
699,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-12-22 07:27:57.000000,2023-10-19 02:11:57,1097.0,365.0,280.0,6128.0,PySlowFast: video understanding codebase from FAIR for..,31.0,17,,,,,,,,,,['pytorch'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,771.0,8.0,122.0,5325.0,Build Graph Nets in Tensorflow.,11.0,17,,,,google-deepmind/graph_nets,48.0,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,1002.0,1002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2024-02-15 14:07:28.000000,2024-02-15 13:25:24,586.0,171.0,1353.0,4794.0,A GPU-accelerated library containing highly optimized building blocks..,88.0,17,2024-01-30 17:28:04,1.34.0,74.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,413.0,62.0,48.0,2929.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,106.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8541.0,,,,,3.0,,,,,,,,,,,,,,,,
703,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,820.0,31.0,80.0,2625.0,DeepWalk - Deep Learning for Graphs.,10.0,17,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,69.0,69.0,https://pypi.org/project/deepwalk,958.0,958.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000000,2023-12-07 14:42:14,101.0,18.0,16.0,2041.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,17,2023-12-06 18:22:59,3.5.0,11.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,115.0,115.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,458.0,78.0,27.0,1984.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],40.0,40.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2024-02-14 17:14:32.000000,2024-02-14 17:00:02,244.0,3.0,63.0,1600.0,"Simple tools for logging and visualizing, loading and training.",111.0,17,,,,,812.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,6276.0,6276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,276.0,13.0,64.0,1569.0,An end-to-end PyTorch framework for image and video..,77.0,17,2023-03-21 05:24:19,0.7.0,7.0,,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,657.0,1039.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,18735.0,,,,,3.0,,,,,,,,,,,,,,,,
708,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2024-01-27 00:07:06.000000,2024-01-04 20:41:21,290.0,59.0,97.0,997.0,"Machine learning, statistics, and data mining for astronomy and..",31.0,17,,,6.0,,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1363.0,1905.0,https://anaconda.org/conda-forge/astroml,2023-06-16 13:21:24.079,42288.0,,,,,3.0,,,,,,,,,,,,,,,,
709,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,143.0,58.0,69.0,847.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,95.0,95.0,https://pypi.org/project/pytorch2keras,634.0,634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2024-02-07 23:40:06.000000,2024-02-07 23:40:03,354.0,281.0,2959.0,838.0,An open-source application for biological image analysis.,143.0,17,2023-08-14 19:59:48,4.2.6,48.0,,,cellprofiler,,,,,20.0,20.0,https://pypi.org/project/cellprofiler,775.0,828.0,,,,,,,,3.0,6532.0,,,,,,,,,,,,,,,
711,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-01-28 21:21:14.000000,2024-01-28 21:21:14,107.0,,85.0,663.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",12.0,17,,,2.0,,295.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,4687.0,4687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-11-30 08:29:05.000000,2023-10-26 19:25:33,97.0,11.0,94.0,646.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,17,,,,,460.0,tinytag,,,,,,,https://pypi.org/project/tinytag,22431.0,22431.0,,,,,,,,3.0,,-6.0,,,,,,,,,,,,,,
713,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,53.0,9.0,15.0,632.0,Log TensorBoard events without touching TensorFlow.,5.0,17,,,,,46.0,tensorboard_logger,,,,,168.0,168.0,https://pypi.org/project/tensorboard_logger,5756.0,5756.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2024-01-23 00:12:47.000000,2021-09-16 17:56:31,143.0,9.0,55.0,606.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/tcav,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,5.0,24.0,560.0,Python module for machine learning time series:.,14.0,17,,,,,283.0,seglearn,,,,,47.0,47.0,https://pypi.org/project/seglearn,1061.0,1061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2024-02-14 18:20:32.000000,2024-02-14 18:20:29,67.0,24.0,389.0,552.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,37.0,17,2023-11-14 15:08:13,4.0.1,69.0,,,skll,,,,['sklearn'],41.0,41.0,https://pypi.org/project/skll,464.0,464.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
717,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,164.0,38.0,60.0,535.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,pyhsmm,,,,,28.0,28.0,https://pypi.org/project/pyhsmm,90.0,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,137.0,18.0,71.0,522.0,"Auto Tune Models - A multi-tenant, multi-data system for..",17.0,17,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,18.0,18.0,https://pypi.org/project/atm,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,121.0,67.0,24.0,521.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,176.0,deepmatcher,,,,,26.0,26.0,https://pypi.org/project/deepmatcher,3464.0,3464.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,50.0,16.0,4.0,476.0,Topological Data Analysis for Python.,4.0,17,2021-08-03 00:22:58,1.0.0,4.0,,64.0,scikit-tda,,,,['sklearn'],51.0,51.0,https://pypi.org/project/scikit-tda,2663.0,2663.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-11-09 23:19:49.000000,2023-11-09 23:18:48,42.0,3.0,56.0,314.0,Dimensionality reduction in very large datasets using Siamese..,10.0,17,2023-01-11 12:25:50,2.09,35.0,,634.0,ivis,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/ivis,335.0,335.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,235.0,scikit-learn wrappers for Python fastText.,9.0,17,2022-02-14 13:45:54,0.0.23,3.0,,141.0,skift,,,,['sklearn'],13.0,13.0,https://pypi.org/project/skift,887.0,887.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2024-02-02 15:32:17.000000,2023-07-02 18:02:16,45.0,18.0,64.0,235.0,Python Implementation and Extension of RDF2Vec.,7.0,17,2021-06-09 10:55:19,0.2.3,6.0,,,pyrdf2vec,,,,,40.0,40.0,https://pypi.org/project/pyrdf2vec,349.0,349.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2024-02-05 07:59:49.000000,2024-02-05 07:59:48,32.0,15.0,127.0,233.0,Highly optimized inference engine for Binarized..,18.0,17,2023-08-10 09:15:06,0.13.0,20.0,,,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,1924.0,1944.0,,,,,,,,3.0,995.0,,,,,,,,,,,,,,,
725,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2023-06-15 16:53:56.000000,2023-06-15 16:53:55,43.0,29.0,47.0,233.0,Scikit-learn compatible estimation of general graphical models.,7.0,17,2018-09-12 01:11:31,0.2.8,6.0,,691.0,skggm,,,,['sklearn'],13.0,13.0,https://pypi.org/project/skggm,52.0,52.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,224.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,293.0,muda,,,,,22.0,22.0,https://pypi.org/project/muda,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2024-02-13 04:16:38.000000,2020-04-04 19:26:37,30.0,6.0,5.0,199.0,A package for parallelizing the fit and flexibly scoring of..,4.0,17,,,,,127.0,parfit,,,,['sklearn'],27.0,27.0,https://pypi.org/project/parfit,3857.0,3857.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,984.0,11.0,352.0,4186.0,An Open-Source Package for Neural Relation Extraction (NRE).,13.0,16,,,,,177.0,,,,,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,471.0,104.0,161.0,3543.0,A high performance and generic framework for distributed DNN training.,21.0,16,2020-02-19 23:44:20,0.2,1.0,,432.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,108.0,131.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1324.0,3.0,,,,,,,,,,,,,,,,
730,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,389.0,55.0,48.0,2910.0,Quickly search over billions of images.,19.0,16,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,406.0,image_match,,,,,,,https://pypi.org/project/image_match,506.0,506.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,84.0,12.0,75.0,2070.0,The friendly PIL fork.,385.0,16,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,41682.0,41682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,167.0,25.0,6.0,1839.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04,0.2.1,2.0,,102.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,31.0,31.0,,,,,,,,3.0,41.0,,,,,,,,,,,,,,,
733,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,75.0,21.0,8.0,1607.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,1269.0,riko,,,,,,,https://pypi.org/project/riko,188.0,188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1266.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25,0.5.1,20.0,,316.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,117.0,117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,143.0,23.0,18.0,1157.0,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,16,2021-08-16 18:42:17,0.1.8,1.0,,,tez,,,,['pytorch'],49.0,49.0,https://pypi.org/project/tez,214.0,214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,148.0,3.0,7.0,1020.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,2021-10-30 06:35:19,0.1.0,1.0,,91.0,xai,,,,,23.0,23.0,https://pypi.org/project/xai,243.0,243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000000,2023-07-20 18:28:08,76.0,10.0,13.0,951.0,Python library for building highly effective data science workflows.,13.0,16,,,,,272.0,d6tflow,,,,,28.0,28.0,https://pypi.org/project/d6tflow,295.0,295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,225.0,39.0,21.0,828.0,An open source python library for scalable Bayesian optimisation.,13.0,16,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,6318.0,6318.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2024-02-12 01:32:09.000000,2024-01-24 09:35:21,123.0,15.0,50.0,754.0,Machine learning framework for both deep learning and traditional..,35.0,16,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,1149.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
