,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
684,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-07-05 07:13:02.000000,2021-07-05 07:12:54.000000,21.0,2.0,39.0,126,1136.0,Python Implementation and Extension of RDF2Vec.,5.0,18,2021-06-09 10:55:19.000000,0.2.3,6.0,,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,226.0,226.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-07-29 04:36:45.000000,2021-07-26 22:06:15.000000,744.0,211.0,224.0,3956,149.0,PySlowFast: video understanding codebase from FAIR for..,24.0,17,,,,,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-07-29 14:09:29.000000,2021-07-29 13:49:59.000000,411.0,117.0,854.0,3394,,A GPU-accelerated library containing highly optimized building blocks..,61.0,17,2021-07-26 10:48:39.000000,1.4.0,42.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-07-29 11:07:15.000000,2021-07-27 20:03:04.000000,413.0,21.0,75.0,2976,1261.0,"A platform for Reasoning systems (Reinforcement Learning,..",106.0,17,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-07-10 16:28:21.000000,2021-06-26 07:59:51.000000,396.0,93.0,150.0,2911,418.0,A high performance and generic framework for distributed DNN training.,19.0,17,2020-02-19 23:44:20.000000,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,216.0,261.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1138.0,3.0,,,,,,,,,,,,,,,,
689,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,375.0,61.0,48.0,2537,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53.000000,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,128.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6307.0,,,,,3.0,,,,,,,,,,,,,,,,
690,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,336.0,3.0,18.0,1940,168.0,A set of tools for extracting tables from PDF files..,2.0,17,,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,704.0,704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-07-10 15:56:16.000000,2021-03-08 23:02:33.000000,80.0,6.0,12.0,1749,134.0,"A lightweight opinionated ETL framework, halfway between plain..",16.0,17,2020-07-31 19:31:29.000000,3.1.1,7.0,,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,90.0,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-07-27 02:57:54.000000,2021-07-09 15:25:41.000000,181.0,15.0,52.0,1659,90.0,"Codebase for Image Classification Research, written in PyTorch.",13.0,17,2021-05-21 00:29:47.000000,0.2,2.0,,,,,,['pytorch'],3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-05-21 15:20:14.000000,2019-10-02 23:26:11.000000,442.0,81.0,67.0,1562,132.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,17,2019-03-13 20:28:15.000000,1.0-dev2,1.0,,pyneuroner,,,,,11.0,11.0,https://pypi.org/project/pyneuroner,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-07-17 19:48:37.000000,2021-04-29 23:59:19.000000,341.0,32.0,207.0,1546,230.0,Backtest trading strategies in Python.,13.0,17,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,7798.0,7798.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-07-23 13:27:08.000000,2021-07-23 13:27:08.000000,146.0,116.0,584.0,1536,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",46.0,17,2021-04-21 21:35:59.000000,0.19.0,17.0,,,blazingsql/blazingsql-protocol,,,,,,,,42.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,930.0,,,,,3.0,,,,,,,,,,,,,,,,
696,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,151.0,12.0,15.0,1474,,"Implementation of LambdaNetworks, a new approach to..",3.0,17,2020-11-18 08:18:54.000000,0.4.0,11.0,,lambda-networks,,,,['pytorch'],3.0,3.0,https://pypi.org/project/lambda-networks,767.0,767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/maiot-io/zenml,https://github.com/maiot-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-07-23 09:52:58.000000,2021-07-15 10:09:43.000000,64.0,9.0,31.0,1228,,ZenML : MLOps framework to create reproducible ML pipelines for..,13.0,17,2021-06-07 07:09:13.000000,0.3.8,13.0,,zenml,,,,,1.0,1.0,https://pypi.org/project/zenml,382.0,382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-06-01 22:52:09.000000,2019-12-18 13:31:50.000000,135.0,36.0,29.0,1068,699.0,"Transpile trained scikit-learn estimators to C, Java,..",11.0,17,2019-01-20 13:14:03.000000,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,519.0,519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,99.0,16.0,8.0,916,66.0,Distributed Computing for AI Made Simple.,5.0,17,,,,,fiber,,,,,28.0,28.0,https://pypi.org/project/fiber,1598.0,1598.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-07-27 17:56:23.000000,2021-07-27 14:21:58.000000,144.0,16.0,30.0,901,271.0,A Toolbox for Adversarial Robustness Research.,17.0,17,,,,,advertorch,,,,['pytorch'],45.0,45.0,https://pypi.org/project/advertorch,826.0,826.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-04-29 14:20:20.000000,2021-04-29 14:20:17.000000,110.0,18.0,18.0,829,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,89505.0,89505.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,176.0,17.0,21.0,767,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1884.0,1884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-06-30 15:57:42.000000,2021-04-07 06:12:17.000000,258.0,48.0,84.0,762,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,4.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1385.0,1910.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,24719.0,,,,,3.0,,,,,,,,,,,,,,,,
704,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-05-09 08:11:50.000000,2021-05-09 08:06:07.000000,116.0,48.0,66.0,722,278.0,PyTorch to Keras model convertor.,12.0,17,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,24.0,24.0,https://pypi.org/project/pytorch2keras,963.0,963.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,151.0,,26.0,700,79.0,Framework-agnostic implementation for state-of-the-art saliency..,14.0,17,,,,,saliency,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/saliency,399.0,399.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,64.0,23.0,21.0,695,642.0,Python library to easily log experiments and parallelize..,16.0,17,2019-06-29 19:21:43.000000,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,12794.0,12794.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
707,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,131.0,9.0,29.0,617,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,17,2020-08-29 18:48:20.000000,2.5.0,11.0,,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,243.0,243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-06-09 17:35:49.000000,2019-10-21 07:52:07.000000,51.0,8.0,15.0,614,46.0,Log TensorBoard events without touching TensorFlow.,5.0,17,,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,91547.0,91547.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,126.0,17.0,71.0,507,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,,6.0,6.0,https://pypi.org/project/atm,168.0,168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,BioPandas,True,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-07-27 16:05:35.000000,2021-04-07 03:17:51.000000,84.0,16.0,21.0,362,,Working with molecular structures in pandas DataFrames.,7.0,17,2021-03-03 00:53:28.000000,0.2.8,11.0,,biopandas,conda-forge/biopandas,,,['pandas'],,,https://pypi.org/project/biopandas,795.0,2277.0,https://anaconda.org/conda-forge/biopandas,2020-08-08 06:33:59.197000,81552.0,,,,,3.0,,,,,,,,,,,,,,,,
711,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,74.0,7.0,17.0,352,203.0,Case Recommender: A Flexible and Extensible Python..,11.0,17,2019-08-20 13:38:02.000000,1.1.0,1.0,,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,456.0,456.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-07-29 08:40:15.000000,2021-07-29 08:40:08.000000,17.0,1.0,25.0,338,1382.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,2020-08-21 04:45:06.000000,0.7.0,21.0,,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,956.0,956.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,45.0,13.0,41.0,297,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,17,2020-07-31 05:29:09.000000,1.0.7,4.0,,parameter-sherpa,,,,,11.0,11.0,https://pypi.org/project/parameter-sherpa,438.0,438.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,293,371.0,Textpipe: clean and extract metadata from text.,28.0,17,,,,,textpipe,,,,,,,https://pypi.org/project/textpipe,3098.0,3098.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,47.0,7.0,10.0,267,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,,,,,sk-dist,,,,"['sklearn', 'spark']",7.0,7.0,https://pypi.org/project/sk-dist,12151.0,12151.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-06-29 13:48:40.000000,2021-06-29 13:48:07.000000,54.0,8.0,35.0,266,235.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,17,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1379.0,1379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-07-26 16:58:48.000000,2021-07-16 14:35:48.000000,12.0,24.0,38.0,240,305.0,Elegy is a framework-agnostic Trainer interface for the Jax..,13.0,17,2021-06-01 15:54:50.000000,0.7.4,15.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,333.0,333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,36.0,7.0,17.0,214,184.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,17,2021-02-07 11:06:21.000000,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,1407.0,1407.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
719,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-07-29 12:52:12.000000,2021-07-26 07:51:53.000000,23.0,21.0,101.0,158,,Highly optimized inference engine for Binarized..,16.0,17,2021-07-09 13:59:28.000000,0.6.1,14.0,,larq-compute-engine,,,,,3.0,3.0,https://pypi.org/project/larq-compute-engine,789.0,804.0,,,,,,,,3.0,264.0,,,,,,,,,,,,,,,
720,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-07-27 15:03:30.000000,2021-07-20 14:09:21.000000,21.0,16.0,52.0,118,219.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",9.0,17,2020-10-12 12:26:09.000000,0.5.1,3.0,,celer,,,,['sklearn'],5.0,5.0,https://pypi.org/project/celer,219.0,219.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-07-07 23:18:10.000000,2021-06-03 10:18:34.000000,22.0,11.0,137.0,103,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",8.0,17,,,8.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1371689.0,1393683.0,https://anaconda.org/conda-forge/pystan,2021-05-12 13:39:30.313000,1143698.0,,,,,3.0,,,,,,,,,,,,,,,,
722,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-07-13 17:13:10.000000,2021-07-13 17:13:10.000000,17.0,23.0,30.0,86,195.0,Lazy Predict help build a lot of basic models without much code..,14.0,17,,,,,lazypredict,,,,['sklearn'],114.0,114.0,https://pypi.org/project/lazypredict,4792.0,4792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-07-09 14:23:04.000000,2021-06-30 10:31:23.000000,1189.0,92.0,257.0,7287,42.0,End-to-End Object Detection with Transformers.,21.0,16,2020-06-29 16:41:01.000000,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-07-22 13:08:08.000000,2021-07-21 17:50:32.000000,1291.0,41.0,159.0,6505,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-07-02 15:19:09.000000,2021-06-29 14:20:54.000000,542.0,14.0,64.0,4883,561.0,You like pytorch? You like micrograd? You love tinygrad!.,49.0,16,,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,image-match,True,EdjoLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,361.0,46.0,48.0,2598,404.0,Quickly search over billions of images.,18.0,16,2017-02-06 08:12:01.000000,1.1.2,10.0,ProvenanceLabs/image-match,image_match,,,,,,,https://pypi.org/project/image_match,863.0,863.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-07-11 08:20:02.000000,2020-10-18 09:32:47.000000,653.0,35.0,14.0,2156,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,,,,,,,,,['sklearn'],12.0,12.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,157.0,23.0,6.0,1746,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04.000000,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,50.0,50.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
729,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,64.0,21.0,8.0,1567,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,riko,,,,,,,https://pypi.org/project/riko,433.0,433.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-03-01 18:01:57.000000,2020-10-22 19:40:07.000000,181.0,9.0,31.0,1405,238.0,pip install antialiased-cnns to improve stability and..,6.0,16,2020-10-23 22:45:52.000000,0.3,4.0,,antialiased-cnns,,,,['pytorch'],2.0,2.0,https://pypi.org/project/antialiased-cnns,945.0,945.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,aim,True,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-07-29 14:13:45.000000,2021-07-28 13:51:37.000000,81.0,95.0,92.0,1387,,"Aim a super-easy way to record, search and compare 1000s of ML training..",18.0,16,,,,,aim,,,,,,,https://pypi.org/project/aim,37101.0,37101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1254,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25.000000,0.5.1,20.0,,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,140.0,140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,93.0,12.0,9.0,1244,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,16,,,,,doc2text,,,,,41.0,41.0,https://pypi.org/project/doc2text,627.0,627.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-06-08 19:16:50.000000,2021-05-03 22:51:52.000000,232.0,4.0,29.0,1134,375.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,16,,,,,advbox,,,,,,,https://pypi.org/project/advbox,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-28 04:27:05.000000,2021-04-28 04:27:05.000000,66.0,7.0,13.0,920,241.0,Python library for building highly effective data science workflows.,12.0,16,,,,,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,383.0,383.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-07-27 16:11:11.000000,2021-07-09 14:29:46.000000,184.0,64.0,157.0,868,932.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,491.0,491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,80.0,6.0,32.0,782,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,16,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,,['pytorch'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
