,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
560,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-07-15 14:09:26.000000,2021-07-14 23:28:26.000000,21.0,73.0,111.0,643.0,2017.0,An open-source plotting library for statistical data.,15.0,20,2021-06-09 19:56:57.000000,2.0.4,36.0,,lets-plot,,,,,11.0,11.0,https://pypi.org/project/lets-plot,5305.0,5309.0,,,,,,,,3.0,84.0,,,,,,,,,,,,,,,
561,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-07-15 13:59:21.000000,2021-07-13 15:51:59.000000,55.0,31.0,154.0,630.0,575.0,BAyesian Model-Building Interface (Bambi) in Python.,17.0,20,2021-05-16 23:07:18.000000,0.5.0,8.0,,bambi,,,,,13.0,13.0,https://pypi.org/project/bambi,653.0,653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
562,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-06-16 14:14:50.000000,2021-04-21 22:04:16.000000,50.0,37.0,54.0,622.0,411.0,Objax is a machine learning framework that provides an Object..,20.0,20,2021-04-01 00:14:18.000000,1.4.0,6.0,,objax,,,,['jax'],13.0,13.0,https://pypi.org/project/objax,758.0,758.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
563,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2021-07-09 06:11:23.000000,2021-07-09 06:11:23.000000,78.0,26.0,38.0,586.0,402.0,Generate Diverse Counterfactual Explanations for any machine..,11.0,20,2021-05-10 15:59:59.000000,0.6.1,5.0,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,11122.0,11122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
564,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-07-03 14:39:23.330000,2021-07-03 12:36:19.000000,74.0,25.0,198.0,546.0,,Extra blocks for scikit-learn pipelines.,47.0,20,2021-07-03 12:36:43.000000,0.6.8,26.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],28.0,28.0,https://pypi.org/project/scikit-lego,7335.0,7923.0,https://anaconda.org/conda-forge/scikit-lego,2021-07-03 14:39:23.330000,12366.0,,,,,3.0,,,,,,,,,,,,,,,,
565,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-03-29 00:05:33.000000,2021-03-15 01:39:54.000000,85.0,9.0,3.0,503.0,202.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,,20,2020-02-19 02:11:55.000000,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",368.0,368.0,https://pypi.org/project/combo,49987.0,49987.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
566,Poutyne,True,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-07-13 14:10:50.000000,2021-06-09 17:53:33.000000,51.0,6.0,38.0,483.0,571.0,A simplified framework and utilities for PyTorch.,16.0,20,2021-05-22 14:42:18.000000,1.5,22.0,,poutyne,,,,['pytorch'],61.0,61.0,https://pypi.org/project/poutyne,6957.0,6957.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
567,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44.000000,50.0,8.0,22.0,477.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,20,2020-10-16 03:43:47.000000,0.1.7,4.0,,n2,,,,,16.0,16.0,https://pypi.org/project/n2,2658.0,2658.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
568,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2021-07-14 07:43:34.000000,2021-07-03 21:11:58.000000,71.0,76.0,151.0,473.0,2427.0,A Python library for learning and evaluating knowledge graph embeddings.,19.0,20,2021-06-13 21:50:49.000000,1.5.0,11.0,,pykeen,,,,,,,https://pypi.org/project/pykeen,1097.0,1104.0,,,,,,,,2.0,92.0,,,,,,,,,,,,,,,
569,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-06-13 14:21:06.000000,2021-06-13 14:20:35.000000,80.0,10.0,66.0,470.0,322.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",20.0,20,,,,,tinytag,,,,,382.0,382.0,https://pypi.org/project/tinytag,4869.0,4869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
570,PyTorch Sparse,True,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000000,2021-07-14 11:37:48.000000,2021-07-14 11:37:45.000000,53.0,52.0,70.0,433.0,600.0,PyTorch Extension Library of Optimized Autograd Sparse..,16.0,20,2021-06-17 07:00:47.000000,0.6.10,20.0,,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,21599.0,21599.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
571,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000000,2021-07-03 19:33:27.000000,2021-07-03 19:33:23.000000,74.0,40.0,45.0,390.0,544.0,PyTorch Extension Library of Optimized Graph Cluster..,18.0,20,2021-03-01 13:58:47.000000,1.5.9,28.0,,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,9495.0,9495.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
572,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000000,2020-12-30 08:00:27.000000,2019-12-05 08:17:22.000000,155.0,27.0,22.0,373.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,20,,,,,sklearn-crfsuite,,,,['sklearn'],2908.0,2908.0,https://pypi.org/project/sklearn-crfsuite,115525.0,115525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
573,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-04-13 11:40:25.000000,2021-04-13 11:40:25.000000,64.0,81.0,180.0,351.0,656.0,"Simple, concise geographical visualization in Python.",23.0,20,2021-03-13 16:25:16.000000,1.9.1,23.0,,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,6543.0,8355.0,https://anaconda.org/conda-forge/geoviews,2021-03-14 15:19:05.550000,72511.0,,,,,3.0,,,,,,,,,,,,,,,,
574,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000000,2021-06-13 10:07:53.000000,2021-06-13 10:07:43.000000,36.0,6.0,36.0,338.0,111.0,Joyplots in Python with matplotlib & pandas.,5.0,20,,,5.0,leotac/joypy,joypy,conda-forge/joypy,,,,87.0,87.0,https://pypi.org/project/joypy,24497.0,24858.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,10125.0,,,,,3.0,,,,,,,,,,,,,,,,
575,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000000,2021-07-15 05:48:28.000000,2021-07-12 14:21:39.000000,25.0,3.0,46.0,240.0,596.0,Dimensionality reduction in very large datasets using Siamese..,9.0,20,2021-07-13 05:59:35.000000,2.0.5,31.0,,ivis,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ivis,559.0,559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
576,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,39.0,6.0,21.0,237.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,20,2021-01-10 21:14:23.000000,0.6.1,26.0,,pysparkling,,,,,67.0,67.0,https://pypi.org/project/pysparkling,20253.0,20253.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
577,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000000,2021-06-12 08:46:35.000000,2021-06-12 08:46:25.000000,23.0,4.0,37.0,211.0,458.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,8.0,20,2021-03-17 06:05:28.000000,0.6.7,5.0,,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,37627.0,37627.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
578,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000000,2021-07-08 00:21:37.000000,2021-07-08 00:21:37.000000,46.0,30.0,65.0,170.0,329.0,An open-source toolkit for large-scale genomic analysis.,14.0,20,2021-04-28 00:07:10.000000,1.0.1,11.0,,glow.py,,,,,,,https://pypi.org/project/glow.py,33484.0,33484.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
579,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,16.0,12.0,20.0,89.0,267.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,20,2020-10-10 13:13:09.000000,0.6.0,30.0,,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,,,1264.0,1264.0,https://pypi.org/project/pyexcel-xlsx,78161.0,78538.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,16995.0,,,,,3.0,51.0,,,,,,,,,,,,,,,
580,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03.000000,1211.0,70.0,129.0,5477.0,146.0,Audio fingerprinting and recognition in Python.,23.0,19,,,,,PyDejavu,,,,,18.0,18.0,https://pypi.org/project/PyDejavu,151.0,151.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
581,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-06-10 11:11:38.000000,2021-02-12 10:36:31.000000,770.0,16.0,488.0,4884.0,2184.0,Deep learning for Text to Speech (Discussion forum:..,56.0,19,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,,136.0,,,,,,,,3.0,821.0,,,,,,,,,,,,,,,
582,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-07-15 13:29:44.000000,2021-07-15 13:23:04.000000,526.0,556.0,3240.0,4053.0,,cuDF - GPU DataFrame Library.,217.0,19,2021-06-17 15:12:32.000000,21.06.01,12.0,,cudf,,,,,,,https://pypi.org/project/cudf,1011.0,1011.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
583,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000000,2021-07-15 13:55:38.000000,2021-07-15 12:08:08.000000,442.0,57.0,549.0,3797.0,,Predictive AI layer for existing databases.,56.0,19,2021-07-15 12:40:59.000000,2.41.1,57.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,4188.0,4188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
584,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-07-07 16:32:22.000000,2021-06-28 16:44:17.000000,838.0,43.0,196.0,3230.0,564.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,19,,,,,,,shadowreaver/crypto-signal,,,,,,,2988.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,7.0,137482.0,3.0,,,,,,,,,,,,,,,,
585,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2020-11-06 04:44:44.000000,2020-04-20 13:05:56.000000,366.0,4.0,16.0,3074.0,116.0,TensorFlow Reinforcement Learning.,12.0,19,,,,,trfl,,,,['tensorflow'],53.0,53.0,https://pypi.org/project/trfl,2060.0,2060.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
586,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,324.0,16.0,7.0,2859.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,2019-03-06 16:44:42.000000,0.0.5,1.0,,adabound,,,,['pytorch'],113.0,113.0,https://pypi.org/project/adabound,1125.0,1125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-07-07 20:28:21.000000,2021-07-07 20:28:16.000000,376.0,41.0,114.0,2830.0,149.0,Generate embeddings from large-scale graph-structured..,22.0,19,2019-10-14 16:45:11.000000,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,1137.0,1141.0,,,,,,,,3.0,118.0,,,,,,,,,,,,,,,
588,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2021-06-17 00:27:42.000000,2021-02-14 19:39:38.000000,552.0,134.0,93.0,2719.0,133.0,Python package to easily retrain OpenAI's GPT-2 text-..,17.0,19,2021-02-14 21:13:20.000000,0.7.2,16.0,,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,10537.0,10546.0,,,,,,,,3.0,247.0,,,,,,,,,,,,,,,
589,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000000,2021-06-02 03:48:19.000000,2021-02-10 05:03:05.000000,298.0,88.0,249.0,2556.0,1893.0,"StreamAlert is a serverless, realtime data analysis framework..",31.0,19,2020-10-05 21:50:56.000000,3.4.1,27.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,Apache Singa,True,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000000,2021-07-12 11:02:09.000000,2021-07-11 13:19:16.000000,642.0,17.0,38.0,2308.0,2349.0,a distributed deep learning platform.,76.0,19,2020-04-21 08:01:08.000000,3.0.0,14.0,,,nusdbsystem/singa,apache/singa,,,1.0,1.0,,,7.0,https://anaconda.org/nusdbsystem/singa,2021-07-11 12:43:37.697000,273.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,2.0,173.0,3.0,,,,,,,,,,,,,,,,
591,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-07-12 16:14:35.000000,2021-06-29 19:11:12.000000,223.0,17.0,286.0,1748.0,3134.0,Online machine learning in Python.,65.0,19,,,,,,,,,,28.0,28.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000000,2021-05-31 17:18:30.000000,2021-05-31 16:43:05.000000,222.0,30.0,210.0,1705.0,,"NLP, before and after spaCy.",31.0,19,2021-04-12 15:49:21.000000,0.11.0,27.0,,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,49283.0,51155.0,https://anaconda.org/conda-forge/textacy,2021-04-13 18:57:20.207000,93636.0,,,,,3.0,,,,,,,,,,,,,,,,
593,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2021-07-12 23:15:34.000000,2021-07-12 23:15:29.000000,315.0,142.0,93.0,1611.0,,Super easy library for BERT based NLP models.,35.0,19,2020-07-09 12:05:40.000000,1.8.0,5.0,utterworks/fast-bert,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1938.0,1938.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
594,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-06-29 21:13:20.000000,2021-06-29 21:13:12.000000,160.0,27.0,60.0,1484.0,,Fast and Easy Infinite Neural Networks in Python.,19.0,19,2021-01-25 23:20:02.000000,0.3.6,7.0,,neural-tangents,,,,,20.0,20.0,https://pypi.org/project/neural-tangents,410.0,420.0,,,,,,,,3.0,133.0,,,,,,,,,,,,,,,
595,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000000,2021-02-10 05:12:44.000000,2021-02-10 05:12:44.000000,173.0,51.0,146.0,1323.0,902.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,19,2019-11-17 09:36:51.000000,0.3.4,5.0,,thundersvm,,,,,,,https://pypi.org/project/thundersvm,636.0,675.0,,,,,,,,3.0,2220.0,,,,,,,,,,,,,,,
596,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-07-15 13:42:02.000000,2021-07-15 13:41:52.000000,85.0,18.0,73.0,1196.0,,JAX-based neural network library.,44.0,19,2021-04-12 13:12:13.000000,0.0.4,6.0,,,,,,,122.0,122.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
597,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000000,2021-06-08 20:06:07.000000,2020-02-04 21:10:25.000000,217.0,34.0,90.0,1151.0,334.0,A TensorFlow recommendation algorithm and framework in..,8.0,19,,,,,tensorrec,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/tensorrec,709.0,709.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-07-15 05:30:41.000000,2021-07-13 07:58:47.000000,161.0,24.0,47.0,1072.0,,Paddle Graph Learning (PGL) is an efficient and..,17.0,19,2021-02-02 13:17:55.000000,2.1.1,5.0,,pgl,,,,['paddle'],17.0,17.0,https://pypi.org/project/pgl,887.0,887.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
599,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-06-10 17:13:45.000000,2021-06-10 17:13:44.000000,77.0,8.0,25.0,1054.0,278.0,Lightweight Python library for adding real-time 2D object tracking to..,9.0,19,2021-05-31 21:00:56.000000,0.3.0,5.0,,norfair,,,,,,,https://pypi.org/project/norfair,2100.0,2100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
600,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24.000000,184.0,14.0,42.0,990.0,284.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27.000000,0.4.6,12.0,,tensornets,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/tensornets,175.0,175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
601,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000000,2020-11-01 15:57:12.273000,2020-06-29 20:07:12.000000,159.0,64.0,97.0,986.0,1101.0,Python Library for Model Interpretation/Explanations.,34.0,19,2018-09-21 06:46:11.000000,1.1.2,15.0,,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2699.0,3552.0,https://anaconda.org/conda-forge/skater,2020-11-01 15:57:12.273000,41802.0,,,,,3.0,,,,,,,,,,,,,,,,
602,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2021-07-01 00:24:09.000000,2021-07-01 00:24:09.000000,165.0,37.0,124.0,968.0,147.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,19,,,,,gplearn,,,,['sklearn'],177.0,177.0,https://pypi.org/project/gplearn,1771.0,1771.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
603,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,149.0,25.0,18.0,919.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,19,,,,,geoplotlib,,,,,110.0,110.0,https://pypi.org/project/geoplotlib,1731.0,1731.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
604,TFEncrypted,True,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2021-04-21 08:39:31.000000,2020-08-19 16:56:56.000000,152.0,169.0,232.0,899.0,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,19,,,,,tf-encrypted,,,,['tensorflow'],54.0,54.0,https://pypi.org/project/tf-encrypted,782.0,782.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
605,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000000,2021-06-30 10:06:10.000000,2021-06-18 05:03:36.000000,211.0,42.0,100.0,884.0,180.0,A packaged and flexible version of the CRAFT text detector and..,10.0,19,2020-09-13 21:05:45.000000,0.8.4,1.0,,keras-ocr,,,,['tensorflow'],,,https://pypi.org/project/keras-ocr,5978.0,12168.0,,,,,,,,3.0,61908.0,,,,,,,,,,,,,,,
606,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-07-13 21:33:19.000000,2021-07-13 21:27:01.000000,112.0,1.0,42.0,870.0,1693.0,A Temporal Extension Library for PyTorch Geometric.,11.0,19,2021-07-13 21:33:19.000000,_00038,33.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1606.0,1606.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-07-13 18:13:08.000000,2021-07-13 18:13:06.000000,112.0,12.0,285.0,859.0,568.0,moDel Agnostic Language for Exploration and eXplanation.,19.0,19,2021-01-04 17:21:32.000000,1.0.0,3.0,,dalex,,,,,17.0,17.0,https://pypi.org/project/dalex,6662.0,6662.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
608,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-07-09 13:47:27.000000,2021-07-01 14:19:49.000000,178.0,31.0,181.0,846.0,386.0,Line based ATR Engine based on OCRopy.,18.0,19,2021-05-30 10:58:28.000000,2.1.2,28.0,,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,983.0,983.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-07-15 06:52:25.000000,2021-07-15 06:52:25.000000,76.0,7.0,74.0,758.0,131.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,12.0,19,2021-03-12 02:52:55.000000,1.13.5,49.0,,ngt,,,,,,,https://pypi.org/project/ngt,11760.0,11760.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-07-15 14:13:59.000000,2021-07-15 13:20:51.000000,41.0,39.0,51.0,723.0,388.0,Decentralized deep learning in PyTorch. Built to train models on..,17.0,19,2021-06-22 21:31:53.000000,0.9.9,10.0,,hivemind,,,,,3.0,3.0,https://pypi.org/project/hivemind,273.0,273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
