,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
565,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,,2013-09-05 14:44:25.000000,2021-08-12 09:12:12.000000,2021-08-12 07:21:43.000000,68.0,4.0,29.0,433.0,2319.0,Python bindings for MPI.,17.0,20,2021-08-12 08:13:01.000000,3.1.0,7.0,,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,119813.0,132189.0,https://anaconda.org/conda-forge/mpi4py,2021-06-29 05:19:36.466000,724494.0,,,,,3.0,1270.0,,,,,,,,,,,,,,,
566,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000000,2020-12-30 08:00:27.000000,2019-12-05 08:17:22.000000,158.0,28.0,23.0,374.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,20,,,,,sklearn-crfsuite,,,,['sklearn'],2991.0,2991.0,https://pypi.org/project/sklearn-crfsuite,92004.0,92004.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
567,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-08-03 04:04:01.000000,2021-04-13 11:40:25.000000,65.0,88.0,181.0,357.0,656.0,"Simple, concise geographical visualization in Python.",23.0,20,2021-03-13 16:25:16.000000,1.9.1,23.0,,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,5327.0,7171.0,https://anaconda.org/conda-forge/geoviews,2021-03-14 15:19:05.550000,75640.0,,,,,3.0,,,,,,,,,,,,,,,,
568,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000000,2021-07-27 16:03:44.000000,2021-06-13 10:07:43.000000,36.0,7.0,36.0,342.0,111.0,Joyplots in Python with matplotlib & pandas.,5.0,20,,,5.0,leotac/joypy,joypy,conda-forge/joypy,,,,91.0,91.0,https://pypi.org/project/joypy,19383.0,19747.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,10579.0,,,,,3.0,,,,,,,,,,,,,,,,
569,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-07-20 00:43:14.000000,2021-07-20 00:43:10.000000,22.0,,12.0,241.0,375.0,"Interpretable ML package for concise, transparent, and accurate predictive..",5.0,20,2021-07-20 00:24:59.000000,0.2.9,9.0,,imodels,,,,,7.0,7.0,https://pypi.org/project/imodels,1144.0,1144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
570,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000000,2021-07-15 05:48:28.000000,2021-07-12 14:21:39.000000,25.0,4.0,46.0,241.0,596.0,Dimensionality reduction in very large datasets using Siamese..,9.0,20,2021-07-13 05:59:35.000000,2.0.5,31.0,,ivis,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/ivis,478.0,478.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
571,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,39.0,6.0,21.0,237.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,20,2021-01-10 21:14:23.000000,0.6.1,26.0,,pysparkling,,,,,69.0,69.0,https://pypi.org/project/pysparkling,27578.0,27578.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
572,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000000,2021-08-04 18:39:31.000000,2021-08-04 18:39:31.000000,23.0,4.0,37.0,214.0,462.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,8.0,20,2021-03-17 06:05:28.000000,0.6.7,5.0,,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,28191.0,28191.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
573,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-08-08 03:52:04.000000,2021-08-03 15:01:18.000000,14.0,61.0,67.0,178.0,537.0,Functional tensors for probabilistic programming.,9.0,20,2021-07-02 04:10:35.000000,0.4.1,7.0,,funsor,,,,['pytorch'],16.0,16.0,https://pypi.org/project/funsor,1821.0,1821.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
574,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,16.0,12.0,20.0,89.0,267.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,20,2020-10-10 13:13:09.000000,0.6.0,30.0,,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,,,1298.0,1298.0,https://pypi.org/project/pyexcel-xlsx,92828.0,93207.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,17434.0,,,,,3.0,51.0,,,,,,,,,,,,,,,
575,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-08-10 18:22:41.000000,2021-02-12 10:36:31.000000,782.0,15.0,491.0,4983.0,2184.0,Deep learning for Text to Speech (Discussion forum:..,56.0,19,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,,138.0,,,,,,,,3.0,968.0,,,,,,,,,,,,,,,
576,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-08-12 08:51:10.000000,2021-08-12 04:04:57.000000,1123.0,498.0,1709.0,4472.0,,Object detection and instance segmentation toolkit..,65.0,19,2021-05-20 11:25:07.000000,2.1.0,3.0,,,,,,['paddle'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
577,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-08-12 14:24:02.000000,2021-08-12 13:17:07.000000,529.0,553.0,3328.0,4108.0,,cuDF - GPU DataFrame Library.,220.0,19,2021-08-06 20:26:33.000000,21.08.02,15.0,,cudf,,,,,,,https://pypi.org/project/cudf,964.0,964.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
578,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000000,2021-08-12 11:58:14.000000,2021-08-10 15:20:28.000000,450.0,72.0,557.0,3858.0,,Predictive AI layer for existing databases.,56.0,19,2021-08-10 16:29:14.000000,2.45.2,65.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,3756.0,3756.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
579,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000000,2021-08-11 04:14:39.000000,2021-07-31 03:56:05.000000,471.0,223.0,1247.0,3570.0,5756.0,ArrayFire: a general purpose GPU library.,82.0,19,2021-01-08 21:41:09.000000,3.8.0,30.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1044.0,1063.0,,,,,,,,3.0,1407.0,,,,,,,,,,,,,,,
580,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-08-05 01:57:07.000000,2021-06-28 16:44:17.000000,863.0,44.0,197.0,3291.0,564.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,19,,,,,,,shadowreaver/crypto-signal,,,,,,,2933.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,7.0,137867.0,3.0,,,,,,,,,,,,,,,,
581,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2020-11-06 04:44:44.000000,2020-04-20 13:05:56.000000,365.0,4.0,16.0,3076.0,116.0,TensorFlow Reinforcement Learning.,12.0,19,,,,,trfl,,,,['tensorflow'],57.0,57.0,https://pypi.org/project/trfl,2259.0,2259.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
582,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000000,2021-08-12 07:43:23.000000,2021-08-12 07:43:18.000000,356.0,11.0,18.0,2752.0,783.0,High-performance TensorFlow library for quantitative..,33.0,19,,,4.0,,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,375.0,375.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
583,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000000,2021-07-30 00:57:52.000000,2021-02-10 05:03:05.000000,302.0,82.0,255.0,2569.0,1893.0,"StreamAlert is a serverless, realtime data analysis framework..",31.0,19,2020-10-05 21:50:56.000000,3.4.1,27.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
584,Apache Singa,True,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000000,2021-08-11 02:00:38.000000,2021-08-10 09:12:48.000000,650.0,17.0,38.0,2319.0,2360.0,a distributed deep learning platform.,76.0,19,2020-04-21 08:01:08.000000,3.0.0,16.0,,,nusdbsystem/singa,apache/singa,,,1.0,1.0,,,7.0,https://anaconda.org/nusdbsystem/singa,2021-08-09 13:10:26.397000,289.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,2.0,179.0,3.0,,,,,,,,,,,,,,,,
585,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-07-28 22:53:46.570000,2021-07-28 20:26:15.000000,97.0,10.0,57.0,2165.0,,HiPlot makes understanding high dimensional data easy.,6.0,19,2021-07-28 20:18:20.000000,0.1.28,30.0,,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,11156.0,14582.0,https://anaconda.org/conda-forge/hiplot,2021-07-28 22:53:46.570000,61679.0,,,,,3.0,,,,,,,,,,,,,,,,
586,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-08-11 02:32:21.000000,2021-07-24 02:06:48.000000,230.0,22.0,288.0,1841.0,3135.0,Online machine learning in Python.,65.0,19,,,,,,,,,,33.0,33.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2021-08-02 08:09:20.000000,2021-08-02 08:09:20.000000,319.0,145.0,93.0,1616.0,,Super easy library for BERT based NLP models.,35.0,19,2020-07-09 12:05:40.000000,1.8.0,5.0,utterworks/fast-bert,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1578.0,1578.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-06-29 21:13:20.000000,2021-06-29 21:13:12.000000,163.0,29.0,60.0,1515.0,,Fast and Easy Infinite Neural Networks in Python.,19.0,19,2021-01-25 23:20:02.000000,0.3.6,7.0,,neural-tangents,,,,,21.0,21.0,https://pypi.org/project/neural-tangents,765.0,774.0,,,,,,,,3.0,133.0,,,,,,,,,,,,,,,
589,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000000,2021-02-10 05:12:44.000000,2021-02-10 05:12:44.000000,176.0,52.0,146.0,1323.0,902.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,19,2019-11-17 09:36:51.000000,0.3.4,5.0,,thundersvm,,,,,,,https://pypi.org/project/thundersvm,594.0,633.0,,,,,,,,3.0,2229.0,,,,,,,,,,,,,,,
590,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-08-10 17:15:28.000000,2021-08-10 17:15:23.000000,97.0,19.0,79.0,1291.0,,JAX-based neural network library.,44.0,19,2021-04-12 13:12:13.000000,0.0.4,6.0,,,,,,,154.0,154.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
591,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,72.0,13.0,38.0,1230.0,235.0,Concurrent data pipelines in Python .,10.0,19,2021-01-05 17:59:01.000000,0.4.7,13.0,,pypeln,,,,,,,https://pypi.org/project/pypeln,26824.0,26824.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-07-29 16:06:18.000000,2021-07-29 16:06:09.000000,79.0,7.0,29.0,1069.0,281.0,Lightweight Python library for adding real-time 2D object tracking to..,9.0,19,2021-07-29 15:46:57.000000,0.3.1,6.0,,norfair,,,,,,,https://pypi.org/project/norfair,2384.0,2384.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
593,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000000,2021-05-26 11:15:05.000000,2021-05-26 11:15:03.000000,105.0,30.0,19.0,1012.0,,A Python package for time series classification.,9.0,19,2020-03-21 12:41:33.000000,0.11.0,6.0,,pyts,conda-forge/pyts,,,,132.0,132.0,https://pypi.org/project/pyts,10834.0,11184.0,https://anaconda.org/conda-forge/pyts,2020-03-21 14:08:24.734000,8405.0,,,,,3.0,,,,,,,,,,,,,,,,
594,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24.000000,184.0,14.0,42.0,991.0,284.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27.000000,0.4.6,12.0,,tensornets,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/tensornets,281.0,281.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
595,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000000,2020-11-01 15:57:12.273000,2020-06-29 20:07:12.000000,159.0,64.0,97.0,990.0,1101.0,Python Library for Model Interpretation/Explanations.,34.0,19,2018-09-21 06:46:11.000000,1.1.2,15.0,,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,4239.0,5096.0,https://anaconda.org/conda-forge/skater,2020-11-01 15:57:12.273000,42866.0,,,,,3.0,,,,,,,,,,,,,,,,
596,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2021-07-01 00:24:09.000000,2021-07-01 00:24:09.000000,169.0,39.0,124.0,987.0,147.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,19,,,,,gplearn,,,,['sklearn'],181.0,181.0,https://pypi.org/project/gplearn,2102.0,2102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
597,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-08-10 19:03:07.000000,2021-08-10 19:03:05.000000,116.0,2.0,49.0,932.0,1752.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,11.0,19,2021-08-04 20:01:57.000000,_00040,35.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1353.0,1353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,150.0,25.0,18.0,925.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,19,,,,,geoplotlib,,,,,110.0,110.0,https://pypi.org/project/geoplotlib,1177.0,1177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
599,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000000,2021-06-30 10:06:10.000000,2021-06-18 05:03:36.000000,213.0,42.0,100.0,892.0,180.0,A packaged and flexible version of the CRAFT text detector and..,10.0,19,2020-09-13 21:05:45.000000,0.8.4,1.0,,keras-ocr,,,,['tensorflow'],,,https://pypi.org/project/keras-ocr,16131.0,23340.0,,,,,,,,3.0,79306.0,,,,,,,,,,,,,,,
600,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-07-26 22:47:56.000000,2021-07-26 22:39:47.000000,114.0,14.0,292.0,872.0,571.0,moDel Agnostic Language for Exploration and eXplanation.,19.0,19,2021-01-04 17:21:32.000000,1.0.0,3.0,,dalex,,,,,17.0,17.0,https://pypi.org/project/dalex,6948.0,6948.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
601,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-08-06 08:51:00.000000,2021-08-05 13:44:31.000000,180.0,31.0,181.0,856.0,388.0,Line based ATR Engine based on OCRopy.,18.0,19,2021-05-30 10:58:28.000000,2.1.2,28.0,,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,948.0,948.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
602,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000000,2021-05-19 17:32:27.000000,2020-12-13 18:58:15.000000,111.0,52.0,119.0,846.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,37.0,19,2018-08-31 13:59:56.000000,0.9.10,5.0,,mrq,,,,,25.0,25.0,https://pypi.org/project/mrq,500.0,500.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
603,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2021-05-06 10:13:17.000000,2019-12-19 14:46:37.000000,131.0,48.0,182.0,781.0,1722.0,Python audio and music signal processing library.,19.0,19,2018-11-14 14:57:41.000000,0.16.1,10.0,,madmom,,,,,137.0,137.0,https://pypi.org/project/madmom,4086.0,4086.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
604,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-07-15 06:52:25.000000,2021-07-15 06:52:25.000000,78.0,7.0,74.0,765.0,131.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,12.0,19,2021-03-12 02:52:55.000000,1.13.5,49.0,,ngt,,,,,,,https://pypi.org/project/ngt,12501.0,12501.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
605,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2021-05-21 14:50:19.000000,2019-11-15 21:43:53.000000,156.0,48.0,43.0,763.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02.000000,0.6.0,6.0,,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,17705.0,17705.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
606,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-08-10 17:34:49.000000,2021-08-09 13:49:12.000000,41.0,38.0,56.0,754.0,405.0,Decentralized deep learning in PyTorch. Built to train models on..,17.0,19,2021-07-16 12:24:39.000000,0.9.10,11.0,,hivemind,,,,,3.0,3.0,https://pypi.org/project/hivemind,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44.000000,90.0,25.0,34.0,705.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,19,2020-04-17 02:17:35.000000,0.6.2,12.0,,adtk,,,,,,,https://pypi.org/project/adtk,60106.0,60106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
608,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-08-05 10:02:55.000000,2021-04-21 06:29:48.000000,90.0,26.0,39.0,685.0,,"An implementation of Performer, a linear attention-..",4.0,19,2021-04-21 06:30:05.000000,1.0.11,75.0,,performer-pytorch,,,,['pytorch'],26.0,26.0,https://pypi.org/project/performer-pytorch,1869.0,1869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000000,2020-02-17 20:24:08.000000,2018-10-21 17:54:28.000000,140.0,24.0,38.0,683.0,159.0,Python framework for fast (approximated) nearest neighbour search in..,18.0,19,2016-09-27 13:04:44.000000,1.0.0,1.0,,NearPy,,,,,54.0,54.0,https://pypi.org/project/NearPy,3241.0,3241.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000000,2021-04-15 19:05:12.000000,2021-01-11 21:14:58.000000,121.0,33.0,66.0,679.0,179.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",8.0,19,,,,,prince,,,,['sklearn'],141.0,141.0,https://pypi.org/project/prince,19825.0,19825.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,TreeInterpreter,True,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06.000000,130.0,19.0,4.0,676.0,37.0,Package for interpreting scikit-learn's decision tree..,11.0,19,,,,,treeinterpreter,,,,['sklearn'],156.0,156.0,https://pypi.org/project/treeinterpreter,234655.0,234655.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-08-10 09:37:13.000000,2021-08-10 09:37:07.000000,51.0,14.0,9.0,661.0,1102.0,Monitor deep learning model training and hardware usage from your mobile..,6.0,19,,,,labmlai/labml,labml,,,,,31.0,31.0,https://pypi.org/project/labml,1154.0,1154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-08-06 20:25:58.000000,2021-08-03 14:53:14.000000,68.0,21.0,115.0,648.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,19,2019-01-18 20:10:51.000000,0.5.14,14.0,,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-08-09 13:02:04.000000,2021-07-27 17:59:24.000000,44.0,109.0,172.0,617.0,4542.0,"Experiment tracking, ML developer tools.",18.0,19,,,,,guildai,,,,,36.0,36.0,https://pypi.org/project/guildai,5611.0,5611.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,68.0,8.0,237.0,607.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22.000000,0.5.3,24.0,,torchbearer,,,,['pytorch'],51.0,51.0,https://pypi.org/project/torchbearer,909.0,909.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
