,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
640,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-05-31 21:00:56.000000,2021-05-31 20:57:17.000000,66.0,4.0,21.0,1018,275.0,Lightweight Python library for adding real-time 2D object tracking to..,9.0,18,2021-05-31 21:00:56.000000,0.3.0,5.0,,norfair,,,,,,,https://pypi.org/project/norfair,605.0,605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2020-02-15 08:12:38.000000,2020-02-15 08:12:17.000000,158.0,34.0,121.0,938,146.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,18,,,,,gplearn,,,,['sklearn'],165.0,165.0,https://pypi.org/project/gplearn,1384.0,1384.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,188.0,24.0,12.0,931,69.0,Anomaly Detection and Correlation library.,8.0,18,,,,,luminol,,,,,39.0,39.0,https://pypi.org/project/luminol,40855.0,40855.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2021-03-24 12:22:31.000000,2021-03-24 12:22:31.000000,187.0,44.0,59.0,923,297.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16.000000,0.2.11,10.0,,fastfm,,,,,82.0,82.0,https://pypi.org/project/fastfm,945.0,950.0,,,,,,,,3.0,388.0,,,,,,,,,,,,,,,
644,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,148.0,25.0,18.0,914,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,geoplotlib,,,,,102.0,102.0,https://pypi.org/project/geoplotlib,1831.0,1831.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000000,2021-03-31 15:57:11.000000,2021-03-31 14:26:39.000000,206.0,40.0,97.0,858,167.0,A packaged and flexible version of the CRAFT text detector and..,10.0,18,2020-09-13 21:05:45.000000,0.8.4,1.0,,keras-ocr,,,,['tensorflow'],,,https://pypi.org/project/keras-ocr,4204.0,9307.0,,,,,,,,3.0,45935.0,,,,,,,,,,,,,,,
646,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,133.0,7.0,2.0,800,79.0,Nudity detection with Python.,12.0,18,,,,,nudepy,,,,,306.0,306.0,https://pypi.org/project/nudepy,4712.0,4712.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-04-29 14:20:20.000000,2021-04-29 14:20:17.000000,105.0,18.0,18.0,789,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,18,,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,77722.0,77722.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-05-24 09:01:37.000000,2021-05-24 09:01:37.000000,92.0,,35.0,779,1547.0,A Temporal Extension Library for PyTorch Geometric.,9.0,18,2021-05-19 22:30:02.000000,_00034,30.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,985.0,985.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,141.0,61.0,135.0,713,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03.000000,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,8868.0,15287.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,227105.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1785.0,,,,,,,,,,
650,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-06-02 15:25:10.000000,2021-05-10 15:01:54.000000,68.0,21.0,115.0,643,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,2019-01-18 20:10:51.000000,0.5.14,14.0,,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,109.0,16.0,31.0,639,98.0,Use evolutionary algorithms instead of gridsearch in..,21.0,18,2018-11-27 02:00:44.000000,0.2.3,13.0,,sklearn-deap,,,,['sklearn'],25.0,25.0,https://pypi.org/project/sklearn-deap,579.0,579.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-02-23 19:36:13.000000,2021-02-23 18:30:54.000000,27.0,6.0,15.0,607,342.0,Easy pipelines for pandas DataFrames.,8.0,18,2021-02-23 19:40:09.000000,0.0.51,15.0,,pdpipe,,,,['pandas'],30.0,30.0,https://pypi.org/project/pdpipe,1840.0,1840.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-04-23 19:38:21.000000,2021-03-04 15:19:19.000000,100.0,9.0,52.0,537,139.0,"A library for experimenting with, training and evaluating neural..",12.0,18,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,,robustness,,,,,53.0,53.0,https://pypi.org/project/robustness,412.0,412.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,127.0,27.0,47.0,533,551.0,Public facing deeplift repo.,11.0,18,,,21.0,,deeplift,,,,,46.0,46.0,https://pypi.org/project/deeplift,708.0,708.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,154.0,34.0,60.0,487,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,,,,,pyhsmm,,,,,19.0,19.0,https://pypi.org/project/pyhsmm,224.0,224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,58.0,16.0,37.0,434,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,18,2018-01-15 18:11:51.000000,0.9.0,8.0,,pivottablejs,,,,['jupyter'],171.0,171.0,https://pypi.org/project/pivottablejs,10584.0,10584.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2020-07-26 23:22:17.000000,2020-07-26 23:22:13.000000,69.0,2.0,10.0,428,249.0,Make Waffle Charts in Python.,6.0,18,,,,,pywaffle,,,,,61.0,61.0,https://pypi.org/project/pywaffle,2220.0,2220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57.000000,63.0,21.0,5.0,391,247.0,machine learning with logical rules in Python.,18.0,18,2020-12-11 09:37:02.000000,1.0.1,1.0,,skope-rules,,,,['sklearn'],32.0,32.0,https://pypi.org/project/skope-rules,15962.0,15962.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40.000000,86.0,34.0,8.0,389,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,,20.0,20.0,https://pypi.org/project/pydlm,20459.0,20459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,Baal,True,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-05-20 15:23:12.000000,2021-05-20 15:23:11.000000,33.0,11.0,33.0,355,107.0,Using approximate bayesian posteriors in deep nets for active learning.,8.0,18,2021-03-16 13:48:22.000000,1.3.0,4.0,,baal,,,,,8.0,8.0,https://pypi.org/project/baal,311.0,311.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,78.0,51.0,161.0,343,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15.000000,0.6,5.0,,tick,,,,,35.0,35.0,https://pypi.org/project/tick,1244.0,1247.0,,,,,,,,3.0,162.0,,,,,,,,,,,,,,,
662,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-04-09 04:41:52.000000,2021-04-09 04:41:45.000000,53.0,9.0,127.0,336,272.0,A Python library for dynamic classifier and ensemble selection.,13.0,18,,,,,deslib,,,,['sklearn'],20.0,20.0,https://pypi.org/project/deslib,2049.0,2049.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46.0,16.0,15.0,331,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50.000000,0.1.0,1.0,,mxboard,,,,['mxnet'],105.0,105.0,https://pypi.org/project/mxboard,1832.0,1832.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-06-02 21:19:58.000000,2021-06-02 21:19:52.000000,42.0,9.0,79.0,307,506.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,18,,,25.0,,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,28708.0,35759.0,https://anaconda.org/conda-forge/vega,2020-12-10 15:03:57.175000,423067.0,,,,,3.0,,,,,,,,,,,,,,,,
665,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000000,2021-03-30 10:02:24.000000,2021-03-29 16:56:48.000000,120.0,37.0,110.0,297,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,,,2.0,,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1322.0,3039.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,80723.0,,,,,3.0,,,,,,,,,,,,,,,,
666,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-06-01 02:53:54.000000,2021-05-31 20:57:37.000000,4.0,45.0,253.0,295,1811.0,Lean Data Science workflows: develop and test locally. Deploy to..,4.0,18,,,,,ploomber,,,,,13.0,13.0,https://pypi.org/project/ploomber,2833.0,2833.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,41.0,26.0,36.0,278,289.0,Data imputations library to preprocess datasets with missing data.,10.0,18,,,,,impyute,,,,,95.0,95.0,https://pypi.org/project/impyute,2109.0,2109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-05-28 01:21:58.000000,2021-05-28 01:21:58.000000,112.0,67.0,120.0,244,393.0,Brain Imaging Analysis Kit.,33.0,18,,,,,brainiak,,brainiak/brainiak,,,12.0,12.0,https://pypi.org/project/brainiak,184.0,192.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,573.0,3.0,,,,,,,,,,,,,,,,
669,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-06-02 19:33:58.000000,2021-06-02 19:33:51.000000,56.0,,7.0,203,263.0,Tensorflow's Fairness Evaluation and Visualization..,20.0,18,2021-05-25 23:30:54.000000,0.30.1,11.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,839.0,839.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-05-26 06:22:15.584000,2021-05-25 22:27:09.000000,56.0,2.0,24.0,191,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,8.0,18,2021-05-25 21:43:46.000000,2.7.0,48.0,,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,37257.0,37901.0,https://anaconda.org/conda-forge/pymap3d,2021-05-26 06:22:15.584000,9663.0,,,,,3.0,,,,,,,,,,,,,,,,
671,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-06-03 13:20:01.000000,2021-06-03 09:51:59.000000,36.0,35.0,64.0,158,4526.0,BatchFlow helps you conveniently work with random or sequential..,30.0,18,2021-03-05 13:23:43.000000,0.5.0beta3,6.0,,batchflow,,,,,,,https://pypi.org/project/batchflow,62.0,62.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-06-03 10:44:23.000000,2021-06-02 15:39:02.000000,399.0,104.0,820.0,3306,,A GPU-accelerated library containing highly optimized building blocks..,57.0,17,2021-05-24 12:59:54.000000,1.2.0,40.0,,,,,,,,,,,,,,,,,,,3.0,,,-3.0,,,,,,,,,,,,,
673,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-06-03 05:26:13.000000,2021-06-03 05:25:50.000000,401.0,20.0,75.0,2910,1204.0,"A platform for Reasoning systems (Reinforcement Learning,..",97.0,17,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-05-22 06:07:24.000000,2021-04-21 01:41:01.000000,388.0,89.0,149.0,2830,417.0,A high performance and generic framework for distributed DNN training.,19.0,17,2020-02-19 23:44:20.000000,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,177.0,223.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1106.0,3.0,,,,,,,,,,,,,,,,
675,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-05-31 08:30:34.000000,2021-05-03 14:30:03.000000,372.0,40.0,109.0,2791,144.0,Generate embeddings from large-scale graph-structured..,21.0,17,2019-10-14 16:45:11.000000,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,924.0,928.0,,,,,,,,3.0,113.0,,,,,,,,,,,,,,,
676,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,371.0,59.0,48.0,2505,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53.000000,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,129.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6235.0,,,,,3.0,,,,,,,,,,,,,,,,
677,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,334.0,3.0,18.0,1926,168.0,A set of tools for extracting tables from PDF files..,2.0,17,,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,364.0,364.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,446.0,73.0,27.0,1842,135.0,Deep Learning Pipelines for Apache Spark.,15.0,17,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,,['spark'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-03-08 23:02:36.000000,2021-03-08 23:02:33.000000,78.0,6.0,12.0,1725,134.0,"A lightweight opinionated ETL framework, halfway between plain..",16.0,17,2020-07-31 19:31:29.000000,3.1.1,7.0,,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,176.0,176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-05-21 00:29:47.000000,2021-05-21 00:14:44.000000,176.0,15.0,49.0,1575,82.0,"Codebase for Image Classification Research, written in PyTorch.",11.0,17,2021-05-21 00:29:47.000000,0.2,2.0,,,,,,['pytorch'],3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-05-21 15:20:14.000000,2019-10-02 23:26:11.000000,442.0,81.0,67.0,1559,132.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,17,2019-03-13 20:28:15.000000,1.0-dev2,1.0,,pyneuroner,,,,,10.0,10.0,https://pypi.org/project/pyneuroner,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-06-03 05:10:35.000000,2021-06-03 02:38:57.000000,140.0,116.0,576.0,1511,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",43.0,17,2021-04-21 21:35:59.000000,0.19.0,17.0,,,blazingsql/blazingsql-protocol,,,,,,,,43.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,920.0,,,,,3.0,,,,,,,,,,,,,,,,
683,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-05-23 20:59:57.000000,2021-04-29 23:59:19.000000,310.0,29.0,199.0,1368,230.0,Backtest trading strategies in Python.,13.0,17,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,5588.0,5588.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/maiot-io/zenml,https://github.com/maiot-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-06-01 16:21:31.000000,2021-06-01 16:17:19.000000,60.0,7.0,30.0,1158,,ZenML : MLOps framework to create reproducible ML pipelines for..,12.0,17,2021-04-22 15:43:15.000000,0.3.7,12.0,,zenml,,,,,1.0,1.0,https://pypi.org/project/zenml,407.0,407.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-06-01 22:52:09.000000,2019-12-18 13:31:50.000000,134.0,36.0,29.0,1039,699.0,"Transpile trained scikit-learn estimators to C, Java,..",11.0,17,2019-01-20 13:14:03.000000,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,627.0,627.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-02 01:16:18.000000,2021-03-15 07:00:08.000000,96.0,14.0,8.0,898,66.0,Distributed Computing for AI Made Simple.,5.0,17,,,,,fiber,,,,,27.0,27.0,https://pypi.org/project/fiber,1553.0,1553.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,176.0,17.0,20.0,764,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1877.0,1877.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-04-07 06:12:17.000000,2021-04-07 06:12:17.000000,257.0,48.0,84.0,749,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,4.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1445.0,1958.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,23631.0,,,,,3.0,,,,,,,,,,,,,,,,
689,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-05-09 08:11:50.000000,2021-05-09 08:06:07.000000,114.0,46.0,66.0,709,278.0,PyTorch to Keras model convertor.,12.0,17,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,21.0,21.0,https://pypi.org/project/pytorch2keras,739.0,739.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-06-01 14:14:08.000000,2021-06-01 14:14:07.000000,42.0,36.0,38.0,703,355.0,Decentralized deep learning in PyTorch. Built to train models on..,16.0,17,2021-04-27 13:57:39.000000,0.9.7,8.0,,hivemind,,,,,2.0,2.0,https://pypi.org/project/hivemind,106.0,106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,62.0,23.0,21.0,687,642.0,Python library to easily log experiments and parallelize..,16.0,17,2019-06-29 19:21:43.000000,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,13039.0,13039.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
