,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
618,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2022-05-26 20:14:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,758,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,"['tensorflow', 'spark']",,45082.0,,,https://pypi.org/project/tensorframes,45082.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
619,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-09-08 11:38:08.000000,2022-01-05 20:19:46,142.0,59.0,54.0,752,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,witwidget,,,,14484.0,,,https://pypi.org/project/witwidget,9728.0,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,4756.0,,,,,,,,,,,,,,,,
620,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,144.0,24.0,38.0,716,159.0,Python framework for fast (approximated) nearest neighbour search in..,18.0,19,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,1500.0,72.0,72.0,https://pypi.org/project/NearPy,1500.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
621,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27,116.0,16.0,34.0,704,104.0,Use evolutionary algorithms instead of gridsearch in..,22.0,19,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,['sklearn'],,1474.0,37.0,37.0,https://pypi.org/project/sklearn-deap,1474.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
622,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,150.0,37.0,48.0,671,553.0,Public facing deeplift repo.,11.0,19,,,21.0,,deeplift,,,,465.0,63.0,63.0,https://pypi.org/project/deeplift,465.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
623,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-09-09 15:56:25.000000,2022-06-16 10:06:33,71.0,22.0,117.0,661,1201.0,Scikit-learn style model finetuning for NLP.,19.0,19,2019-01-18 20:10:51,0.5.14,14.0,,finetune,,"['tensorflow', 'sklearn']",,172.0,9.0,9.0,https://pypi.org/project/finetune,172.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
624,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2022-10-09 22:43:23.000000,2021-10-13 21:05:33,75.0,2.0,13.0,650,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,2021-10-06 07:29:20,2.0.3,13.0,,caer,,,19.0,3773.0,,,https://pypi.org/project/caer,3773.0,,,,3.0,https://caer.rtfd.io,,,,,,,,,,,,,,,,,,,,
625,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,66.0,10.0,237.0,630,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,torchbearer,,['pytorch'],,308.0,65.0,65.0,https://pypi.org/project/torchbearer,308.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
626,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2022-07-07 13:25:34.000000,2022-07-07 13:25:27,100.0,11.0,3.0,595,208.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,"['sklearn', 'xgboost']",,43427.0,484.0,484.0,https://pypi.org/project/combo,43427.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
627,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-08-16 15:32:58.000000,2021-05-27 09:45:10,89.0,40.0,21.0,499,857.0,Bias and Fairness Audit Toolkit.,16.0,19,,,,,aequitas,,,,1608.0,110.0,110.0,https://pypi.org/project/aequitas,1608.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
628,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2022-07-24 13:44:59.000000,2020-10-23 14:31:57,80.0,25.0,6.0,485,247.0,machine learning with logical rules in Python.,18.0,19,2020-12-11 09:37:02,1.0.1,1.0,,skope-rules,,['sklearn'],,120697.0,139.0,139.0,https://pypi.org/project/skope-rules,120697.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
629,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,61.0,18.0,41.0,473,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,,['jupyter'],,24043.0,265.0,265.0,https://pypi.org/project/pivottablejs,24043.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
630,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-08-14 17:30:18.405000,2022-08-12 21:06:37,95.0,31.0,50.0,411,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,22.0,19,,,6.0,,audioread,conda-forge/audioread,,,1439473.0,,,https://pypi.org/project/audioread,1432707.0,https://anaconda.org/conda-forge/audioread,2022-08-14 17:30:18.405,507486.0,3.0,,,,,,,,,,,,,,,,,,,,,
631,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,377,2409.0,Studio: Simplify and expedite model building process.,21.0,19,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,556.0,5.0,5.0,https://pypi.org/project/studioml,556.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
632,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-10-06 20:51:05.000000,2022-10-06 20:51:00,63.0,12.0,2.0,308,218.0,a tool that leverages rich metadata and lineage..,13.0,19,2022-02-24 21:00:01,1.3.0,6.0,,model-card-toolkit,,,,1094.0,11.0,11.0,https://pypi.org/project/model-card-toolkit,1094.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
633,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-09-08 19:53:11.000000,2022-07-03 21:12:17,70.0,3.0,38.0,281,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,11.0,19,2022-07-03 21:21:01,2.9.1,54.0,,pymap3d,conda-forge/pymap3d,,,66947.0,,,https://pypi.org/project/pymap3d,65870.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,33398.0,3.0,,,,,,,,,,,,,,,,,,,,,
634,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-10-06 10:50:50.000000,2022-10-06 10:50:46,69.0,4.0,9.0,279,307.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2022-10-05 23:04:26,0.41.0,20.0,,fairness-indicators,,"['tensorflow', 'jupyter']",,671.0,,,https://pypi.org/project/fairness-indicators,671.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
635,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,31.0,34.0,40.0,224,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,fletcher,conda-forge/fletcher,['pandas'],13.0,1737.0,4.0,4.0,https://pypi.org/project/fletcher,802.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,47688.0,3.0,,,,,,,,,,,,,,,,,,,,,
636,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-10-11 23:59:00.000000,2022-10-10 23:13:34,686.0,9.0,101.0,6926,1153.0,You like pytorch? You like micrograd? You love tinygrad!.,67.0,18,,,,,,,['pytorch'],,,3.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
637,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1287.0,85.0,130.0,5870,146.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,PyDejavu,,,,73.0,24.0,24.0,https://pypi.org/project/PyDejavu,73.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
638,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,344.0,52.0,15.0,3250,112.0,"Debugging, monitoring and visualization for Python Machine Learning..",13.0,18,,,,,tensorwatch,,,,1025.0,92.0,92.0,https://pypi.org/project/tensorwatch,1025.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
639,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-05-22 02:02:04.000000,2022-05-22 02:02:04,604.0,154.0,97.0,3032,149.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,['tensorflow'],352.0,6244.0,,,https://pypi.org/project/gpt-2-simple,6236.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
640,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2022-04-05 16:57:55.000000,2022-04-05 16:57:43,440.0,23.0,3.0,2984,679.0,Python library for backtesting trading strategies & analyzing..,14.0,18,2021-10-07 14:56:30,0.11.11,12.0,,finmarketpy,,,40.0,119.0,5.0,5.0,https://pypi.org/project/finmarketpy,119.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
641,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-06-28 14:03:23.000000,2020-04-02 01:05:35,808.0,26.0,80.0,2487,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,3260.0,56.0,56.0,https://pypi.org/project/deepwalk,3260.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
642,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-10-11 06:49:17.000000,2022-10-11 06:49:17,886.0,52.0,284.0,2279,,Interactive Parallel Computing in Python.,112.0,18,,,24.0,,ipyparallel,conda-forge/ipyparallel,['jupyter'],,183860.0,,,https://pypi.org/project/ipyparallel,174895.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,699328.0,3.0,,,,,,,,,,,,,,,,,,,,,
643,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,347.0,3.0,18.0,2008,171.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,pdftabextract,,,,522.0,42.0,42.0,https://pypi.org/project/pdftabextract,522.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
644,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-10-06 17:56:29.000000,2022-03-06 19:51:43,240.0,29.0,224.0,1982,,"NLP, before and after spaCy.",32.0,18,2021-12-06 14:59:26,0.12.0,28.0,,textacy,conda-forge/textacy,,,37754.0,,,https://pypi.org/project/textacy,35971.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,115920.0,3.0,,,,,,,,,,,,,,,,,,,,,
645,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-10-10 08:01:35.000000,2022-10-10 07:32:02,90.0,14.0,16.0,1948,142.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,18,2022-09-22 07:21:29,3.2.0,9.0,,mara-pipelines,,,,491.0,,,https://pypi.org/project/mara-pipelines,491.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
646,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,556.0,22.0,64.0,1752,394.0,Common financial technical indicators implemented in Pandas.,28.0,18,2021-04-03 08:51:49,1.3,18.0,,finta,,,,6384.0,,,https://pypi.org/project/finta,6384.0,,,,3.0,,-5.0,,,,,,,,,,,,,,,,,,,
647,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,104.0,51.0,50.0,1456,,higher is a pytorch library allowing users to obtain higher..,9.0,18,,,,,higher,,['pytorch'],,22569.0,177.0,177.0,https://pypi.org/project/higher,22569.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
648,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-10-13 01:55:07.000000,2022-10-13 01:52:58,207.0,,59.0,1424,321.0,"Simple tools for logging and visualizing, loading and training.",68.0,18,,,,,torchnet,,['pytorch'],,9913.0,,,https://pypi.org/project/torchnet,9913.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
649,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-06-21 21:11:42.000000,2019-01-21 14:01:28,393.0,7.0,24.0,1330,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,dltk,,['tensorflow'],,158.0,23.0,23.0,https://pypi.org/project/dltk,158.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
650,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1255,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,doc2text,,,,2003.0,63.0,63.0,https://pypi.org/project/doc2text,2003.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
651,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000000,2020-02-04 21:10:25,222.0,36.0,90.0,1208,334.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,tensorrec,,['tensorflow'],,817.0,27.0,27.0,https://pypi.org/project/tensorrec,817.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
652,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-10-09 13:07:43.000000,2022-06-10 23:04:56,185.0,25.0,148.0,1143,,A framework for Privacy Preserving Machine Learning.,29.0,18,2020-04-21 13:59:37,0.1,1.0,,crypten,,['pytorch'],,174.0,21.0,21.0,https://pypi.org/project/crypten,174.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
653,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,197.0,47.0,60.0,1001,297.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,453.0,375.0,98.0,98.0,https://pypi.org/project/fastfm,371.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
654,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,161.0,25.0,19.0,974,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,geoplotlib,,,,1057.0,150.0,150.0,https://pypi.org/project/geoplotlib,1057.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
655,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-06-18 17:26:43.000000,2022-01-06 15:08:19,156.0,44.0,201.0,965,,Python audio and music signal processing library.,20.0,18,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,2316.0,220.0,220.0,https://pypi.org/project/madmom,2316.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
656,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,45.0,16.0,9.0,941,156.0,Efficient Counter that uses a limited (bounded) amount of memory..,8.0,18,2022-02-18 13:23:55,1.1.1,4.0,,bounter,,,,192.0,26.0,26.0,https://pypi.org/project/bounter,192.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
657,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-10-07 04:32:21.000000,2022-10-07 04:23:03,93.0,12.0,90.0,939,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2022-09-21 23:28:48,2.0.4,61.0,,ngt,,,,18267.0,,,https://pypi.org/project/ngt,18267.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
658,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-09-26 20:52:14.000000,2022-06-10 10:36:12,195.0,50.0,202.0,938,439.0,Line based ATR Engine based on OCRopy.,19.0,18,2022-03-21 11:52:48,2.2.2,34.0,,calamari_ocr,,,,933.0,,,https://pypi.org/project/calamari_ocr,933.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
659,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,109.0,31.0,36.0,865,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,adtk,,,,262497.0,,,https://pypi.org/project/adtk,262497.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
660,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-03-25 13:49:39.000000,2022-03-25 13:48:28,100.0,32.0,67.0,807,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,18,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,['pandas'],,18359.0,,,https://pypi.org/project/pandas-bokeh,18359.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
661,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,68.0,137.0,744,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,['jupyter'],,13715.0,1.0,1.0,https://pypi.org/project/gmaps,8103.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,277168.0,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1348.0,,,,,,,,,,,,,,,,
662,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-10-12 12:09:54.000000,2022-10-12 10:30:30,179.0,59.0,340.0,744,,Sequential Model-based Algorithm Configuration.,38.0,18,2022-07-14 08:05:24,1.4.0,37.0,,smac,,,,42867.0,,,https://pypi.org/project/smac,42867.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
663,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,70.0,23.0,21.0,723,642.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,13.0,207864.0,,,https://pypi.org/project/test_tube,207864.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
664,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,209.0,36.0,20.0,716,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,,,,,dragonfly-opt,,,,39411.0,,,https://pypi.org/project/dragonfly-opt,39411.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
665,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,76.0,28.0,48.0,710,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,2021-02-01 10:18:48,1.2.0,6.0,,submitit,conda-forge/submitit,,,52258.0,,,https://pypi.org/project/submitit,51874.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,9991.0,3.0,,,,,,,,,,,,,,,,,,,,,
666,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-10-09 17:27:05.000000,2022-10-05 19:11:41,63.0,22.0,65.0,662,184.0,Using approximate bayesian posteriors in deep nets for active learning.,18.0,18,2022-05-03 12:50:35,1.6.0,10.0,baal-org/baal,baal,,,,571.0,,,https://pypi.org/project/baal,571.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,64.0,11.0,22.0,528,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,870.0,23.0,23.0,https://pypi.org/project/n2,870.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
668,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,61.0,6.0,23.0,527,283.0,Python module for machine learning time series:.,14.0,18,,,,,seglearn,,,,1330.0,15.0,15.0,https://pypi.org/project/seglearn,1330.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
669,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,96.0,4.0,14.0,513,305.0,Make Waffle Charts in Python.,6.0,18,,,,,pywaffle,,,,7981.0,158.0,158.0,https://pypi.org/project/pywaffle,7981.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,429,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,22424.0,27.0,27.0,https://pypi.org/project/pydlm,22424.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
