,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
710,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-06-01 16:05:08.000000,2021-06-01 16:05:00.000000,13.0,18.0,38.0,223.0,304.0,Elegy is a framework-agnostic Trainer interface for the Jax..,13.0,17,2021-06-01 15:54:50.000000,0.7.4,15.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,303.0,303.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,35.0,7.0,17.0,211.0,184.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,17,2021-02-07 11:06:21.000000,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,1189.0,1189.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
712,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-06-10 22:38:02.000000,2021-06-10 22:34:22.000000,19.0,2.0,34.0,117.0,1134.0,Python Implementation and Extension of RDF2Vec.,5.0,17,2021-06-09 10:55:19.000000,0.2.3,6.0,,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,296.0,296.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-06-21 10:12:37.000000,2021-06-21 10:12:37.000000,9.0,20.0,30.0,59.0,195.0,Lazy Predict help build a lot of basic models without much code..,13.0,17,,,,,lazypredict,,,,['sklearn'],101.0,101.0,https://pypi.org/project/lazypredict,6411.0,6411.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-05-27 11:52:15.000000,2021-05-27 11:51:34.000000,1288.0,41.0,158.0,6480.0,484.0,A customisable 3D platform for agent-based AI research.,7.0,16,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-06-23 18:57:48.000000,2021-06-21 16:37:24.000000,532.0,14.0,63.0,4794.0,560.0,You like pytorch? You like micrograd? You love tinygrad!.,48.0,16,,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-06-22 17:10:02.000000,2021-06-22 17:09:57.000000,732.0,202.0,207.0,3850.0,140.0,PySlowFast: video understanding codebase from FAIR for..,24.0,16,,,,,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,image-match,True,EdjoLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,361.0,45.0,48.0,2587.0,404.0,Quickly search over billions of images.,18.0,16,2017-02-06 08:12:01.000000,1.1.2,10.0,ProvenanceLabs/image-match,image_match,,,,,,,https://pypi.org/project/image_match,964.0,964.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,156.0,23.0,6.0,1746.0,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04.000000,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,40.0,40.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
719,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-03-08 23:02:36.000000,2021-03-08 23:02:33.000000,78.0,6.0,12.0,1732.0,134.0,"A lightweight opinionated ETL framework, halfway between plain..",16.0,16,2020-07-31 19:31:29.000000,3.1.1,7.0,,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,64.0,21.0,8.0,1564.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,riko,,,,,,,https://pypi.org/project/riko,178.0,178.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-03-01 18:01:57.000000,2020-10-22 19:40:07.000000,178.0,8.0,31.0,1390.0,238.0,pip install antialiased-cnns to improve stability and..,6.0,16,2020-10-23 22:45:52.000000,0.3,4.0,,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,532.0,532.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,aim,True,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-06-24 13:23:24.000000,2021-06-23 15:47:27.000000,75.0,97.0,87.0,1309.0,,"Aim a super-easy way to record, search and compare 1000s of ML training..",15.0,16,,,,,aim,,,,,,,https://pypi.org/project/aim,17680.0,17680.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1256.0,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25.000000,0.5.1,20.0,,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,94.0,94.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,92.0,11.0,9.0,1241.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,16,,,,,doc2text,,,,,40.0,40.0,https://pypi.org/project/doc2text,647.0,647.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-06-08 19:16:50.000000,2021-05-03 22:51:52.000000,232.0,3.0,29.0,1114.0,375.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,16,,,,,advbox,,,,,,,https://pypi.org/project/advbox,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-06-24 13:25:25.000000,2021-06-24 09:50:12.000000,182.0,73.0,144.0,838.0,902.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,487.0,487.0,,,,,,,,3.0,,,,,,-3.0,,,,,,,,,,
727,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-06-20 08:35:25.000000,2021-06-20 02:39:03.000000,74.0,7.0,31.0,762.0,153.0,Differentiable SDE solvers with GPU support and efficient..,4.0,16,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-06-18 15:22:48.000000,2021-06-18 15:22:13.000000,46.0,4.0,5.0,618.0,113.0,A library of reinforcement learning building blocks in JAX.,12.0,16,,,,,rlax,,,,['jax'],20.0,20.0,https://pypi.org/project/rlax,991.0,991.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-06-24 12:05:15.000000,2021-06-22 22:31:04.000000,86.0,17.0,14.0,616.0,364.0,Machine learning framework for both deep learning and traditional..,21.0,16,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,130.0,9.0,29.0,611.0,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,16,2020-08-29 18:48:20.000000,2.5.0,11.0,,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,77.0,22.0,28.0,600.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,2019-05-07 08:47:56.000000,0.3.2,3.0,,thundergbm,,,,,,,https://pypi.org/project/thundergbm,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-04-27 12:50:10.000000,2021-04-27 11:10:20.000000,70.0,6.0,22.0,600.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,2020-05-29 14:39:38.000000,0.1.3,5.0,,flashtorch,,,,['pytorch'],6.0,6.0,https://pypi.org/project/flashtorch,186.0,186.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2020-07-26 17:44:31.000000,2020-07-03 18:01:17.000000,80.0,25.0,17.0,585.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,16,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,25095.0,25095.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-05-26 23:19:21.000000,2021-05-26 23:19:17.000000,27.0,5.0,13.0,558.0,167.0,The goal of this library is to generate more helpful..,2.0,16,2020-12-03 20:46:15.000000,0.1.1,12.0,,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,583.0,583.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-05-14 14:51:58.000000,2021-04-30 14:40:12.000000,63.0,38.0,348.0,523.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,35.0,16,2021-02-26 03:01:01.000000,2.5,64.0,,skll,,,,['sklearn'],30.0,30.0,https://pypi.org/project/skll,623.0,623.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
736,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,128.0,17.0,71.0,507.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,16,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,,6.0,6.0,https://pypi.org/project/atm,113.0,113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-06-08 19:53:23.000000,2021-05-07 12:33:34.000000,111.0,5.0,47.0,469.0,164.0,Code for the TCAV ML interpretability project.,19.0,16,2018-11-21 15:34:40.000000,0.2,2.0,,tcav,,,,['tensorflow'],8.0,8.0,https://pypi.org/project/tcav,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,47.0,5.0,23.0,455.0,268.0,Python module for machine learning time series:.,13.0,16,,,,,seglearn,,,,,8.0,8.0,https://pypi.org/project/seglearn,1678.0,1678.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-05-31 07:19:24.000000,2021-01-15 11:17:51.000000,79.0,8.0,49.0,434.0,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,2020-08-19 15:32:49.000000,0.2.2,7.0,vaticle/kglib,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,115.0,122.0,,,,,,,,3.0,207.0,,,,,,,,,,,,,,,
740,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,29.0,16.0,10.0,340.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,pdvega,,,,,51.0,51.0,https://pypi.org/project/pdvega,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,72.0,7.0,17.0,339.0,203.0,Case Recommender: A Flexible and Extensible Python..,11.0,16,2019-08-20 13:38:02.000000,1.1.0,1.0,,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-01-09 19:50:39.000000,2021-01-09 19:50:05.000000,32.0,11.0,4.0,292.0,56.0,Topological Data Analysis for Python.,2.0,16,2021-01-09 19:50:39.000000,0.1.0,3.0,,scikit-tda,,,,['sklearn'],20.0,20.0,https://pypi.org/project/scikit-tda,3767.0,3767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,20.0,15.0,25.0,290.0,371.0,Textpipe: clean and extract metadata from text.,27.0,16,,,,,textpipe,,,,,,,https://pypi.org/project/textpipe,3370.0,3370.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,62.0,5.0,7.0,278.0,233.0,A library of metrics for evaluating recommender systems.,12.0,16,,,,,recmetrics,,,,,19.0,19.0,https://pypi.org/project/recmetrics,578.0,578.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-03-14 19:58:41.000000,2021-03-14 19:58:35.000000,49.0,8.0,32.0,250.0,234.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,16,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1166.0,1166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31.0,28.0,47.0,182.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,93.0,93.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,ONNX-T5,True,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52.000000,21.0,6.0,7.0,163.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and..",3.0,16,2021-01-28 09:24:24.000000,0.1.9,9.0,,onnxt5,,,,,,,https://pypi.org/project/onnxt5,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-06-24 14:15:40.000000,2021-06-18 13:46:33.000000,23.0,25.0,96.0,150.0,,Highly optimized inference engine for Binarized..,16.0,16,2021-06-11 10:28:07.000000,0.6.0,13.0,,larq-compute-engine,,,,,2.0,2.0,https://pypi.org/project/larq-compute-engine,496.0,510.0,,,,,,,,3.0,237.0,,,,,,,,,,,,,,,
749,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-04-16 13:53:18.000000,2021-04-16 13:43:48.000000,21.0,16.0,52.0,117.0,218.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",9.0,16,2020-10-12 12:26:09.000000,0.5.1,3.0,,celer,,,,['sklearn'],4.0,4.0,https://pypi.org/project/celer,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-06-03 10:18:34.000000,2021-06-03 10:18:34.000000,19.0,13.0,131.0,94.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",8.0,16,,,8.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1426801.0,1447646.0,https://anaconda.org/conda-forge/pystan,2021-05-12 13:39:30.313000,1063134.0,,,,,3.0,,,,,,,,,,,,,,,,
751,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,67.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,,,,,nvidia-ml-py3,,,,,3515.0,3515.0,https://pypi.org/project/nvidia-ml-py3,700256.0,700256.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-06-15 22:12:05.000000,2020-11-15 16:03:45.000000,1141.0,82.0,249.0,7100.0,41.0,End-to-End Object Detection with Transformers.,20.0,15,2020-06-29 16:41:01.000000,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,737.0,8.0,108.0,4905.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,1044.0,1044.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-06-21 10:38:53.000000,2021-05-31 02:53:22.000000,854.0,5.0,313.0,3166.0,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,15,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,516.0,209.0,101.0,2600.0,8.0,A distributed graph deep learning framework.,3.0,15,2020-07-07 02:24:18.000000,2.0.0,2.0,,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,17.0,17.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-04-06 17:36:59.000000,2020-10-18 09:32:47.000000,625.0,33.0,14.0,2077.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,15,,,,,,,,,['sklearn'],9.0,9.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,249.0,19.0,13.0,1379.0,165.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,61.0,96.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1593.0,3.0,,,,,,,,,,,,,,,,
758,Torch-Struct,True,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-05-09 17:27:03.000000,2021-05-09 17:25:02.000000,71.0,15.0,25.0,945.0,262.0,"Fast, general, and tested differentiable structured prediction..",13.0,15,2021-02-15 20:20:59.000000,0.5,2.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-06-24 14:07:11.000000,2021-06-23 12:30:52.000000,148.0,108.0,560.0,746.0,,cuGraph - RAPIDS Graph Analytics Library.,64.0,15,2021-06-09 21:07:01.000000,21.06.00,9.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,109.0,13.0,9.0,736.0,57.0,A medical imaging framework for Pytorch.,8.0,15,2018-11-24 00:33:11.000000,0.2,1.0,,medicaltorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/medicaltorch,115.0,115.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-05-05 05:17:00.000000,2021-05-05 05:16:56.000000,166.0,11.0,27.0,699.0,807.0,Translate - a PyTorch Language Library.,86.0,15,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,5.0,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,84.0,32.0,84.0,654.0,1096.0,Easy hyperparameter optimization and automatic result..,4.0,15,2019-08-06 09:09:45.000000,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,108.0,116.0,,,,,,,,3.0,290.0,,,,,,,,,,,,,,,
763,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,9.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,15,2016-12-23 10:46:31.000000,0.3.3,10.0,,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,62.0,62.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
