,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
665,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-10-17 15:42:35.000000,2023-10-17 15:42:30,305.0,4.0,300.0,1194.0,Sequence-to-sequence framework with a focus on Neural Machine..,60.0,18,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,712.0,712.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
666,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-12-06 23:24:36.000000,2023-12-06 23:22:36,105.0,14.0,114.0,1146.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-12-06 23:27:18,2.1.6,79.0,,,ngt,,,,,,,https://pypi.org/project/ngt,5056.0,5056.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,201.0,47.0,60.0,1058.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,119.0,119.0,https://pypi.org/project/fastfm,649.0,654.0,,,,,,,,3.0,593.0,,,,,,,,,,,,,,,
668,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,140.0,41.0,43.0,1021.0,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],108.0,108.0,https://pypi.org/project/performer-pytorch,1820.0,1820.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,169.0,27.0,19.0,1010.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,159.0,geoplotlib,,,,,168.0,168.0,https://pypi.org/project/geoplotlib,660.0,660.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,134.0,123.0,122.0,954.0,A columnar data container that can be compressed.,33.0,18,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,,,https://pypi.org/project/bcolz,5333.0,9503.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,341954.0,,,,,3.0,,,,,,,,,,,,,,,,
671,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-12-18 18:31:36.000000,2023-08-01 13:02:51,204.0,74.0,431.0,940.0,Sequential Model-based Algorithm Configuration.,41.0,18,2023-08-01 13:38:54,2.0.2,42.0,,,smac,,,,,,,https://pypi.org/project/smac,53189.0,53189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,47.0,15.0,10.0,937.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,piskvorky/bounter,169.0,bounter,,,,,33.0,33.0,https://pypi.org/project/bounter,628.0,628.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-07-24 18:18:54.000000,2022-05-13 18:48:12,176.0,10.0,27.0,914.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,18,,,,,83.0,saliency,,,,['tensorflow'],75.0,75.0,https://pypi.org/project/saliency,3088.0,3088.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000000,2020-12-13 18:58:15,117.0,52.0,120.0,879.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,18,2018-08-31 13:59:56,0.9.10,5.0,,709.0,mrq,,,,,31.0,31.0,https://pypi.org/project/mrq,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,163.0,22.0,59.0,853.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,162.0,162.0,https://pypi.org/project/robustness,490.0,490.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,82.0,218.0,218.0,839.0,"Experiment tracking, ML developer tools.",29.0,18,2022-05-11 01:13:36,0.8.1,2.0,,,guildai,,,,,88.0,88.0,https://pypi.org/project/guildai,490.0,490.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
677,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-12-26 19:56:31.000000,2023-11-16 16:35:47,355.0,271.0,2951.0,825.0,An open-source application for biological image analysis.,143.0,18,2023-08-14 19:59:48,4.2.6,48.0,,,cellprofiler,,,,,20.0,20.0,https://pypi.org/project/cellprofiler,672.0,725.0,,,,,,,,3.0,6381.0,,,,,,,,,,,,,,,
678,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,125.0,27.0,39.0,796.0,python partial dependence plot toolbox.,7.0,18,2023-06-05 02:44:20,0.3.0,3.0,,228.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,23617.0,23987.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,19642.0,,,,,3.0,,,,,,,,,,,,,,,,
679,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,147.0,25.0,39.0,748.0,Python framework for fast (approximated) nearest neighbour search in..,20.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,96.0,96.0,https://pypi.org/project/NearPy,568.0,568.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,127.0,18.0,34.0,748.0,Use evolutionary algorithms instead of gridsearch in..,23.0,18,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],42.0,42.0,https://pypi.org/project/sklearn-deap,366.0,366.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,743.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],28.0,28.0,https://pypi.org/project/tensor-sensor,2514.0,2514.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,74.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,78708.0,78708.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
683,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-11-30 08:29:05.000000,2023-10-26 19:25:33,97.0,10.0,94.0,639.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,18,,,,,460.0,tinytag,,,,,,,https://pypi.org/project/tinytag,22574.0,22574.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,72.0,13.0,22.0,560.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,31.0,31.0,https://pypi.org/project/n2,258.0,258.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,5.0,24.0,556.0,Python module for machine learning time series:.,14.0,18,,,,,283.0,seglearn,,,,,46.0,46.0,https://pypi.org/project/seglearn,1273.0,1273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,30.0,39.0,66.0,458.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,18,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",43.0,43.0,https://pypi.org/project/elegy,112.0,112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,79.0,7.0,23.0,394.0,a tool that leverages rich metadata and lineage..,22.0,18,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,22.0,22.0,https://pypi.org/project/model-card-toolkit,1307.0,1307.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
688,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2023-12-26 16:13:16.000000,2023-12-26 16:13:16,135.0,30.0,134.0,362.0,Neuroimaging in Python FMRI analysis package.,69.0,18,,,2.0,,,nipy,conda-forge/nipy,,,,216.0,216.0,https://pypi.org/project/nipy,3773.0,5149.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,106010.0,,,,,3.0,,,,,,,,,,,,,,,,
689,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,341.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],13.0,13.0,https://pypi.org/project/camphr,192.0,192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,17.0,41.0,325.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,33.0,33.0,https://pypi.org/project/parameter-sherpa,262.0,262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-11-09 23:19:49.000000,2023-11-09 23:18:48,42.0,3.0,56.0,310.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2023-01-11 12:25:50,2.09,35.0,,634.0,ivis,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/ivis,246.0,246.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,51.0,8.0,10.0,287.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",16.0,16.0,https://pypi.org/project/sk-dist,309550.0,309550.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-10-13 23:30:32.439000,2022-09-26 07:14:12,67.0,30.0,113.0,256.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,621.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1881.0,4077.0,https://anaconda.org/conda-forge/somoclu,2023-10-13 23:30:32.439,82833.0,,,,,3.0,1846.0,,,,,,,,,,,,,,,
694,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368000,2023-02-22 15:16:59,31.0,,74.0,228.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,18,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],5.0,5.0,https://pypi.org/project/fletcher,81.0,1085.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,65282.0,,,,,3.0,19.0,,,,,,,,,,,,,,,
695,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-12-22 12:38:26.000000,2020-04-18 19:15:25,877.0,11.0,9.0,6949.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,17,,,,,24.0,micrograd,,,,['pytorch'],34.0,34.0,https://pypi.org/project/micrograd,662.0,662.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-12-22 07:27:57.000000,2023-10-19 02:11:57,1098.0,363.0,280.0,6069.0,PySlowFast: video understanding codebase from FAIR for..,31.0,17,,,,,,,,,,['pytorch'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-12-27 10:01:33.000000,2023-12-19 15:23:45,580.0,256.0,1251.0,4740.0,A GPU-accelerated library containing highly optimized building blocks..,88.0,17,2023-11-29 17:06:56,1.32.0,72.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,470.0,104.0,161.0,3535.0,A high performance and generic framework for distributed DNN training.,21.0,17,2020-02-19 23:44:20,0.2,1.0,,432.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,48.0,72.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1323.0,3.0,,,,,,,,,,,,,,,,
699,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,415.0,62.0,48.0,2923.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,109.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8539.0,,,,,3.0,,,,,,,,,,,,,,,,
700,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,816.0,31.0,80.0,2609.0,DeepWalk - Deep Learning for Graphs.,10.0,17,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,69.0,69.0,https://pypi.org/project/deepwalk,906.0,906.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000000,2023-12-07 14:42:14,101.0,18.0,16.0,2033.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,17,2023-12-06 18:22:59,3.5.0,11.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,137.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,460.0,78.0,27.0,1981.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],39.0,39.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-12-27 21:46:27.000000,2023-12-21 03:11:36,243.0,3.0,63.0,1584.0,"Simple tools for logging and visualizing, loading and training.",108.0,17,,,,,773.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,5929.0,5929.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,275.0,13.0,64.0,1565.0,An end-to-end PyTorch framework for image and video..,77.0,17,2023-03-21 05:24:19,0.7.0,7.0,,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,578.0,974.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,18633.0,,,,,3.0,,,,,,,,,,,,,,,,
705,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,400.0,7.0,24.0,1408.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,,,,,379.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-09-01 16:34:21.000000,2023-08-25 22:11:00,252.0,51.0,192.0,1401.0,A framework for Privacy Preserving Machine Learning.,33.0,17,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],33.0,33.0,https://pypi.org/project/crypten,354.0,354.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,144.0,58.0,69.0,846.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,89.0,89.0,https://pypi.org/project/pytorch2keras,417.0,417.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,225.0,39.0,21.0,823.0,An open source python library for scalable Bayesian optimisation.,13.0,17,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,9087.0,9087.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-12-03 18:37:20.000000,2023-12-03 18:37:11,106.0,,85.0,643.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",11.0,17,,,2.0,,285.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,4348.0,4348.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,52.0,9.0,15.0,628.0,Log TensorBoard events without touching TensorFlow.,5.0,17,,,,,46.0,tensorboard_logger,,,,,164.0,164.0,https://pypi.org/project/tensorboard_logger,5778.0,5778.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-10-03 22:41:56.000000,2021-09-16 17:56:31,143.0,9.0,55.0,602.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/tcav,121.0,121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-12-10 19:24:11.000000,2023-12-10 19:24:06,67.0,20.0,388.0,550.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,37.0,17,2023-11-14 15:08:13,4.0.1,69.0,,,skll,,,,['sklearn'],40.0,40.0,https://pypi.org/project/skll,336.0,336.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
713,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,165.0,38.0,60.0,536.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,pyhsmm,,,,,27.0,27.0,https://pypi.org/project/pyhsmm,73.0,73.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,137.0,18.0,71.0,523.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,18.0,18.0,https://pypi.org/project/atm,133.0,133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,121.0,67.0,24.0,513.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,176.0,deepmatcher,,,,,25.0,25.0,https://pypi.org/project/deepmatcher,2052.0,2052.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-12-22 00:37:05.000000,2023-12-22 00:36:53,85.0,2.0,77.0,504.0,Use advanced feature engineering strategies and select the..,17.0,17,,,,,,featurewiz,,,,,62.0,62.0,https://pypi.org/project/featurewiz,7912.0,7912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-12-03 19:05:32.000000,2023-12-03 19:05:16,95.0,,31.0,477.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,17,,,,,320.0,autoviml,,,,,24.0,24.0,https://pypi.org/project/autoviml,1005.0,1005.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
