,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
665,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-06-16 13:17:51.662000,2023-06-06 06:37:27,937.0,50.0,289.0,2421.0,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,116990.0,126902.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,852462.0,,,,,3.0,,,,,,,,,,,,,,,,
666,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,443.0,81.0,183.0,2249.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,36.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,129.0,129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,84.0,11.0,74.0,1984.0,The friendly PIL fork.,385.0,18,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,66182.0,66182.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1520.0,"Implementation of LambdaNetworks, a new approach to..",3.0,18,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],7.0,7.0,https://pypi.org/project/lambda-networks,2150.0,2150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-06-22 10:53:33.000000,2023-06-21 23:38:31,241.0,284.0,1187.0,1320.0,cuGraph - RAPIDS Graph Analytics Library.,101.0,18,2023-06-13 13:43:38,23.06.02,29.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,189.0,189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-06-13 21:54:12.000000,2023-04-29 17:49:15,223.0,42.0,183.0,1293.0,A framework for Privacy Preserving Machine Learning.,32.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],30.0,30.0,https://pypi.org/project/crypten,257.0,257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1260.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,85.0,85.0,https://pypi.org/project/doc2text,2099.0,2099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-06-21 23:36:07.000000,2023-06-11 04:58:55,160.0,54.0,90.0,1103.0,Generate Diverse Counterfactual Explanations for any machine..,16.0,18,2022-10-19 11:30:46,0.9,10.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,32661.0,32661.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,171.0,45.0,211.0,1096.0,Python audio and music signal processing library.,20.0,18,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,351.0,351.0,https://pypi.org/project/madmom,2835.0,2835.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-06-11 23:59:59.000000,2023-06-11 23:59:12,102.0,13.0,103.0,1046.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-06-07 01:26:40,2.0.12,68.0,,,ngt,,,,,,,https://pypi.org/project/ngt,10971.0,10971.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,196.0,47.0,60.0,1036.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,109.0,109.0,https://pypi.org/project/fastfm,362.0,367.0,,,,,,,,3.0,563.0,,,,,,,,,,,,,,,
676,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,201.0,57.0,204.0,980.0,Line based ATR Engine based on OCRopy.,20.0,18,2022-03-21 11:52:48,2.2.2,34.0,,441.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1807.0,1807.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,138.0,41.0,43.0,958.0,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],89.0,89.0,https://pypi.org/project/performer-pytorch,7978.0,7978.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,121.0,37.0,36.0,943.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,216197.0,216197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,46.0,15.0,10.0,938.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,,169.0,bounter,,,,,29.0,29.0,https://pypi.org/project/bounter,576.0,576.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-06-20 20:37:42.000000,2023-06-02 07:26:14,190.0,64.0,418.0,864.0,Sequential Model-based Algorithm Configuration.,41.0,18,2023-05-23 12:56:52,2.0.1,41.0,,,smac,,,,,,,https://pypi.org/project/smac,32114.0,32114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,153.0,21.0,57.0,799.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,137.0,137.0,https://pypi.org/project/robustness,198.0,198.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,222.0,39.0,20.0,783.0,An open source python library for scalable Bayesian optimisation.,13.0,18,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,27048.0,27048.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,145.0,24.0,39.0,739.0,Python framework for fast (approximated) nearest neighbour search in..,19.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,82.0,82.0,https://pypi.org/project/NearPy,1045.0,1045.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,73.0,23.0,21.0,737.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,59898.0,59898.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
685,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,37.0,8.0,16.0,728.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],21.0,21.0,https://pypi.org/project/tensor-sensor,2200.0,2200.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2022-12-29 13:21:52.000000,2021-07-30 15:06:27,125.0,17.0,34.0,726.0,Use evolutionary algorithms instead of gridsearch in..,23.0,18,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],40.0,40.0,https://pypi.org/project/sklearn-deap,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,68.0,13.0,22.0,547.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,27.0,27.0,https://pypi.org/project/n2,683.0,683.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,136.0,18.0,71.0,522.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,18,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,14.0,14.0,https://pypi.org/project/atm,161.0,161.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,116.0,66.0,24.0,490.0,Python package for performing Entity and Text Matching using..,7.0,18,,,,,176.0,deepmatcher,,,,,24.0,24.0,https://pypi.org/project/deepmatcher,3036.0,3036.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,32.0,39.0,66.0,448.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,18,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",40.0,40.0,https://pypi.org/project/elegy,252.0,252.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,87.0,5.0,20.0,440.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],11.0,11.0,https://pypi.org/project/caserecommender,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-05-30 12:58:18.000000,2023-05-30 12:58:18,72.0,1.0,68.0,432.0,Use advanced feature engineering strategies and select the..,9.0,18,,,,,,featurewiz,,,,,45.0,45.0,https://pypi.org/project/featurewiz,8318.0,8318.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-06-16 13:18:03.216000,2023-06-01 02:37:20,60.0,11.0,91.0,349.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,14.0,18,,,28.0,,636.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,10526.0,17165.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,557704.0,,,,,3.0,,,,,,,,,,,,,,,,
694,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,24.0,2.0,9.0,343.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,18,,,,,,julius,,,,['pytorch'],434.0,434.0,https://pypi.org/project/julius,216901.0,216901.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,339.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],12.0,12.0,https://pypi.org/project/camphr,399.0,399.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,16.0,41.0,320.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,30.0,30.0,https://pypi.org/project/parameter-sherpa,295.0,295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-05-17 03:31:02.000000,2021-05-28 01:21:58,127.0,78.0,125.0,303.0,Brain Imaging Analysis Kit.,34.0,18,,,,,393.0,brainiak,,brainiak/brainiak,,,20.0,20.0,https://pypi.org/project/brainiak,153.0,162.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,846.0,3.0,,,,,,,,,,,,,,,,
698,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,37.0,3.0,56.0,299.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2023-01-11 12:25:50,2.09,35.0,,623.0,ivis,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/ivis,336.0,336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,51.0,8.0,10.0,285.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",16.0,16.0,https://pypi.org/project/sk-dist,229982.0,229982.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-06-16 13:14:39.735000,2023-06-05 21:59:57,50.0,10.0,183.0,264.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",13.0,18,,,12.0,,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1839113.0,1871258.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2410875.0,,,,,3.0,,,,,,,,,,,,,,,,
701,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-06-16 13:21:34.221000,2022-09-26 07:14:12,64.0,28.0,113.0,250.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,621.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,2558.0,3686.0,https://anaconda.org/conda-forge/somoclu,2023-06-16 13:21:34.221,77826.0,,,,,3.0,1745.0,,,,,,,,,,,,,,,
702,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,234.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,141.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,2127.0,2127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2023-06-15 16:53:56.000000,2023-06-15 16:53:55,41.0,29.0,47.0,224.0,Scikit-learn compatible estimation of general graphical models.,7.0,18,2018-09-12 01:11:31,0.2.8,6.0,,691.0,skggm,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skggm,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-06-01 07:36:32.000000,2023-02-07 10:12:31,1969.0,209.0,283.0,11208.0,End-to-End Object Detection with Transformers.,26.0,17,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-06-18 10:24:43.000000,2020-04-18 19:15:25,639.0,9.0,7.0,5343.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,17,,,,,24.0,micrograd,,,,['pytorch'],23.0,23.0,https://pypi.org/project/micrograd,543.0,543.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-06-22 10:50:45.000000,2023-06-21 12:29:53,560.0,237.0,1195.0,4483.0,A GPU-accelerated library containing highly optimized building blocks..,83.0,17,2023-05-23 15:25:00,1.26.0,66.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-05-01 20:04:19.000000,2023-05-01 19:51:54,101.0,18.0,16.0,2005.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,17,2023-05-01 19:54:27,3.4.0,10.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,87.0,87.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,460.0,78.0,27.0,1973.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],36.0,36.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-06-22 04:04:27.000000,2023-06-22 04:01:06,225.0,2.0,61.0,1537.0,"Simple tools for logging and visualizing, loading and training.",89.0,17,,,,,562.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,7214.0,7214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,402.0,7.0,24.0,1381.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,,,,,379.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/skater,https://github.com/oracle/skater,UPL-1.0,2017-01-26 05:45:42.000,2023-06-16 13:21:14.462000,2023-03-21 12:52:00,175.0,67.0,97.0,1068.0,Python Library for Model Interpretation/Explanations.,37.0,17,2018-09-21 06:46:11,1.1.2,15.0,,,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2242.0,3073.0,https://anaconda.org/conda-forge/skater,2023-06-16 13:21:14.462,59861.0,,,,,3.0,,,,,,,,,,,,,,,,
712,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2023-06-16 13:21:24.079000,2022-12-12 08:52:31,280.0,56.0,94.0,914.0,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,6.0,,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1369.0,1918.0,https://anaconda.org/conda-forge/astroml,2023-06-16 13:21:24.079,38449.0,,,,,3.0,,,,,,,,,,,,,,,,
713,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,143.0,58.0,69.0,841.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,81.0,81.0,https://pypi.org/project/pytorch2keras,511.0,511.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2023-04-14 10:59:37.000000,2023-04-14 10:59:37,76.0,3.0,20.0,741.0,Leave One Feature Out Importance.,5.0,17,,,,,29.0,lofo-importance,,,,,27.0,27.0,https://pypi.org/project/lofo-importance,1245.0,1245.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,98.0,19.0,35.0,709.0,A Python library for detecting patterns and anomalies..,15.0,17,,,,,198.0,matrixprofile-ts,,,,,20.0,20.0,https://pypi.org/project/matrixprofile-ts,651.0,651.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-05-17 01:16:27.000000,2023-05-17 01:16:05,100.0,,82.0,593.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",9.0,17,,,2.0,,274.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2633.0,2633.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-03-25 01:07:25.000000,2021-09-16 17:56:31,139.0,8.0,55.0,574.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/tcav,229.0,229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,63.0,5.0,24.0,551.0,Python module for machine learning time series:.,14.0,17,,,,,283.0,seglearn,,,,,39.0,39.0,https://pypi.org/project/seglearn,2522.0,2522.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
