,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
637,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,152.0,38.0,49.0,720.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,73.0,73.0,https://pypi.org/project/deeplift,312.0,312.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-04-01 08:26:45.000000,2021-10-13 21:05:33,83.0,2.0,13.0,686.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2423.0,2423.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
639,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,10.0,237.0,629.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,430.0,torchbearer,,,,['pytorch'],76.0,76.0,https://pypi.org/project/torchbearer,595.0,595.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,100.0,11.0,3.0,616.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",540.0,540.0,https://pypi.org/project/combo,41703.0,41703.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-04-23 09:26:51.000000,2023-04-17 02:56:14,107.0,20.0,31.0,594.0,Working with molecular structures in pandas DataFrames.,10.0,19,2022-05-13 14:31:23,0.4.1,15.0,BioPandas/biopandas,,biopandas,conda-forge/biopandas,,,['pandas'],163.0,163.0,https://pypi.org/project/biopandas,5473.0,7257.0,https://anaconda.org/conda-forge/biopandas,2023-03-11 18:43:01.501,135592.0,,,,,3.0,,,,,,,,,,,,,,,,
642,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,66.0,21.0,41.0,550.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],318.0,318.0,https://pypi.org/project/pivottablejs,22940.0,22940.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,99.0,5.0,16.0,544.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,227.0,227.0,https://pypi.org/project/pywaffle,3283.0,3283.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-03-24 15:34:45.000000,2023-03-24 15:34:45,93.0,43.0,22.0,540.0,Bias and Fairness Audit Toolkit.,17.0,19,,,,,859.0,aequitas,,,,,131.0,131.0,https://pypi.org/project/aequitas,1410.0,1410.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2023-03-17 20:11:57.000000,2023-03-17 20:11:57,92.0,8.0,14.0,496.0,A library of metrics for evaluating recommender systems.,19.0,19,2022-04-26 18:03:18,0.1.5,1.0,,287.0,recmetrics,,,,,39.0,39.0,https://pypi.org/project/recmetrics,2287.0,2287.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
646,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,38.0,14.0,17.0,400.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,43.0,43.0,https://pypi.org/project/animatplot,247.0,468.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,11076.0,,,,,3.0,,,,,,,,,,,,,,,,
647,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2023-04-07 01:12:52.000000,2022-07-07 13:45:02,43.0,7.0,3.0,346.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,19,,,,,146.0,suod,,,,,477.0,477.0,https://pypi.org/project/suod,21994.0,21994.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-04-05 19:40:24.000000,2023-04-05 19:40:24,131.0,43.0,113.0,336.0,Neuroimaging in Python FMRI analysis package.,66.0,19,,,2.0,,6447.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1173.0,2647.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,101754.0,,,,,3.0,,,,,,,,,,,,,,,,
649,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,328.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],192.0,192.0,https://pypi.org/project/mxboard,6564.0,6564.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-04-07 17:27:45.000000,2023-04-07 17:27:41,74.0,5.0,9.0,308.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2022-12-13 18:57:59,0.43.0,22.0,,314.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,714.0,714.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-04-08 11:40:08.000000,2023-04-08 11:40:08,35.0,5.0,42.0,284.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,19,2022-05-07 07:57:06,0.7.0,6.0,,508.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,36726.0,36726.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,,,
652,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,50.0,8.0,10.0,283.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",14.0,14.0,https://pypi.org/project/sk-dist,241707.0,241707.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,14.0,14.0,43.0,274.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,119.0,119.0,https://pypi.org/project/datatest,15963.0,15963.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-01-26 17:04:18.000000,2023-01-26 17:04:18,96.0,57.0,86.0,228.0,An open-source toolkit for large-scale genomic analysis.,24.0,19,2022-04-21 00:32:28,1.2.1,15.0,,400.0,glow.py,,,,,,,https://pypi.org/project/glow.py,48063.0,48063.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-04-16 16:51:06.000000,2020-04-18 19:15:25,554.0,6.0,7.0,4714.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,18,,,,,24.0,micrograd,,,,['pytorch'],21.0,21.0,https://pypi.org/project/micrograd,4915.0,4915.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2022-12-14 05:20:03.000000,2022-08-09 13:26:32,1079.0,53.0,205.0,4366.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,18,,,,,565.0,,,shadowreaver/crypto-signal,,,,,,,2130.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142773.0,3.0,,,,,,,,,,,,,,,,
657,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-04-14 15:46:55.000000,2023-01-15 11:37:16,687.0,81.0,325.0,3577.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,12589.0,12589.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-04-21 19:58:20.000000,2023-04-21 19:53:07,485.0,32.0,75.0,3381.0,"A platform for Reasoning systems (Reinforcement Learning,..",154.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,637.0,160.0,99.0,3248.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,5048.0,5057.0,,,,,,,,3.0,442.0,,,,,,,,,,,,,,,
660,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-12-08 21:21:56.000000,2022-12-08 21:13:23,430.0,53.0,137.0,3230.0,Generate embeddings from large-scale graph-structured..,29.0,18,2019-10-14 16:45:11,1.0.0,3.0,,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,184535.0,184538.0,,,,,,,,3.0,154.0,,,,,,,,,,,,,,,
661,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000000,2022-03-16 23:35:07,620.0,118.0,396.0,2632.0,Extract data from a wide range of Internet sources into..,85.0,18,2021-07-13 12:27:15,0.10.0,19.0,,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],,,https://pypi.org/project/pandas-datareader,426896.0,430762.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,278416.0,,,,,3.0,,,,,,,,,,,,,,,,
662,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-04-17 13:30:24.000000,2023-04-17 13:30:24,928.0,51.0,286.0,2405.0,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,177130.0,186855.0,https://anaconda.org/conda-forge/ipyparallel,2023-04-14 13:49:01.099,816971.0,,,,,3.0,,,,,,,,,,,,,,,,
663,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,440.0,81.0,183.0,2243.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,36.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,352.0,3.0,18.0,2049.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,171.0,pdftabextract,,,,,42.0,42.0,https://pypi.org/project/pdftabextract,247.0,247.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,460.0,78.0,27.0,1971.0,Deep Learning Pipelines for Apache Spark.,17.0,18,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],32.0,32.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-03-14 11:40:28.000000,2022-08-31 08:37:05,83.0,10.0,73.0,1957.0,The friendly PIL fork.,385.0,18,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,62544.0,62544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-04-27 06:39:15.000000,2023-04-27 06:35:40,224.0,1.0,61.0,1520.0,"Simple tools for logging and visualizing, loading and training.",84.0,18,,,,,493.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,11286.0,11286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,13.0,15.0,1519.0,"Implementation of LambdaNetworks, a new approach to..",3.0,18,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,2905.0,2905.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,401.0,7.0,24.0,1373.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,379.0,dltk,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/dltk,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-04-27 13:13:24.000000,2023-04-26 18:14:08,236.0,294.0,1120.0,1278.0,cuGraph - RAPIDS Graph Analytics Library.,99.0,18,2023-04-12 21:33:55,23.04.00,26.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,198.0,198.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-03-07 11:52:10.000000,2022-12-08 21:27:29,217.0,39.0,177.0,1262.0,A framework for Privacy Preserving Machine Learning.,31.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],28.0,28.0,https://pypi.org/project/crypten,418.0,418.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1260.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,81.0,81.0,https://pypi.org/project/doc2text,2209.0,2209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,169.0,43.0,211.0,1070.0,Python audio and music signal processing library.,20.0,18,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,346.0,346.0,https://pypi.org/project/madmom,3082.0,3082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,197.0,47.0,60.0,1033.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,106.0,106.0,https://pypi.org/project/fastfm,299.0,303.0,,,,,,,,3.0,483.0,,,,,,,,,,,,,,,
675,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-04-05 00:48:31.000000,2023-04-05 00:45:35,101.0,15.0,97.0,1003.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-01-06 04:55:10,2.0.9,66.0,,,ngt,,,,,,,https://pypi.org/project/ngt,12069.0,12069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,202.0,55.0,204.0,970.0,Line based ATR Engine based on OCRopy.,20.0,18,2022-03-21 11:52:48,2.2.2,34.0,,441.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1461.0,1461.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,120.0,36.0,36.0,935.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,234104.0,234104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-04-17 18:56:30.000000,2023-04-17 18:56:30,170.0,13.0,29.0,897.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",4.0,18,2020-08-29 18:48:20,2.5.0,11.0,,421.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,57.0,57.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-04-25 14:34:11.000000,2023-04-25 14:33:41,185.0,56.0,402.0,827.0,Sequential Model-based Algorithm Configuration.,40.0,18,2023-03-03 10:29:54,2.0.0,40.0,,,smac,,,,,,,https://pypi.org/project/smac,32168.0,32168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-12-10 12:18:17.000000,2022-01-05 20:19:46,147.0,64.0,56.0,804.0,Source code/webpage/demos for the What-If Tool.,20.0,18,2021-10-12 17:36:36,1.8.1,3.0,,328.0,witwidget,,,,,,,https://pypi.org/project/witwidget,10901.0,11989.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,1088.0,,,,,,,,,,,
681,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,150.0,21.0,57.0,786.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,118.0,118.0,https://pypi.org/project/robustness,344.0,344.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,72.0,23.0,21.0,732.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,97587.0,97587.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
683,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,37.0,8.0,16.0,721.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],18.0,18.0,https://pypi.org/project/tensor-sensor,2318.0,2318.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2022-12-29 13:21:52.000000,2021-07-30 15:06:27,124.0,17.0,34.0,720.0,Use evolutionary algorithms instead of gridsearch in..,23.0,18,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],40.0,40.0,https://pypi.org/project/sklearn-deap,475.0,475.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-04-07 13:30:35.000000,2023-04-07 13:30:31,75.0,23.0,117.0,677.0,Scikit-learn style model finetuning for NLP.,20.0,18,2019-01-18 20:10:51,0.5.14,14.0,,1201.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,94.0,94.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-03-25 01:07:25.000000,2021-09-16 17:56:31,139.0,8.0,55.0,571.0,Code for the TCAV ML interpretability project.,19.0,18,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/tcav,223.0,223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,68.0,13.0,22.0,546.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,26.0,26.0,https://pypi.org/project/n2,603.0,603.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-03-01 23:43:35.000000,2021-06-13 00:22:13,113.0,66.0,24.0,485.0,Python package for performing Entity and Text Matching using..,7.0,18,,,,,176.0,deepmatcher,,,,,23.0,23.0,https://pypi.org/project/deepmatcher,2805.0,2805.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,32.0,39.0,66.0,445.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,18,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",38.0,38.0,https://pypi.org/project/elegy,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
