,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,conda_id,pypi_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
609,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2023-09-15 04:35:29.000000,2023-09-15 04:35:29,208.0,73.0,149.0,1521.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,35.0,19,2019-11-17 09:36:51,0.3.4,5.0,,906.0,,thundersvm,,,2741.0,393.0,,,https://pypi.org/project/thundersvm,362.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
610,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,271.0,22.0,75.0,1463.0,MLBox is a powerful Automated Machine Learning python library.,9.0,19,2019-08-25 22:46:42,0.8.1,7.0,,1121.0,,mlbox,,,,208.0,35.0,35.0,https://pypi.org/project/mlbox,208.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
611,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,159.0,36.0,34.0,1261.0,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,,sklearn-porter,,['sklearn'],,306.0,59.0,59.0,https://pypi.org/project/sklearn-porter,306.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
612,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,188.0,21.0,36.0,1243.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,309.0,,advertorch,,['pytorch'],,547.0,149.0,149.0,https://pypi.org/project/advertorch,547.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
613,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-01-01 15:19:10.000000,2023-12-09 21:53:10,172.0,62.0,94.0,1227.0,Generate Diverse Counterfactual Explanations for any machine..,19.0,19,2023-10-26 11:36:48,0.11,12.0,,,,dice-ml,,"['tensorflow', 'pytorch']",,40389.0,,,https://pypi.org/project/dice-ml,40389.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
614,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000000,2021-04-29 14:20:17,144.0,20.0,19.0,1212.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,19,,,,,188.0,,singer-python,,,,1265308.0,,,https://pypi.org/project/singer-python,1265308.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
615,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,216.0,26.0,12.0,1139.0,Anomaly Detection and Correlation library.,9.0,19,,,,,72.0,,luminol,,,,7015.0,76.0,76.0,https://pypi.org/project/luminol,7015.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
616,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-10-25 14:32:27.000000,2023-08-18 11:01:23,210.0,60.0,205.0,1015.0,Line based ATR Engine based on OCRopy.,20.0,19,2023-08-18 11:26:46,1.0.6,35.0,,442.0,,calamari_ocr,,,,1635.0,,,https://pypi.org/project/calamari_ocr,1635.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
617,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1010.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,284.0,,tensornets,,['tensorflow'],,41.0,74.0,74.0,https://pypi.org/project/tensornets,41.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
618,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2024-01-14 08:39:28.000000,2020-04-17 02:27:44,127.0,43.0,36.0,996.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,19,2020-04-17 02:17:35,0.6.2,12.0,,78.0,,adtk,,,,243714.0,,,https://pypi.org/project/adtk,243714.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
619,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2024-01-10 09:27:27.000000,2023-08-01 13:02:51,205.0,74.0,431.0,950.0,Sequential Model-based Algorithm Configuration.,41.0,19,2023-08-01 13:38:54,2.0.2,42.0,,,,smac,,,,63061.0,,,https://pypi.org/project/smac,63061.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
620,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,132.0,8.0,3.0,921.0,Nudity detection with Python.,12.0,19,,,,,79.0,,nudepy,,,,1099.0,3595.0,3595.0,https://pypi.org/project/nudepy,1099.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
621,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2024-01-09 01:44:29.000000,2023-04-27 23:44:02,157.0,65.0,56.0,866.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,329.0,,witwidget,,,,3260.0,2.0,2.0,https://pypi.org/project/witwidget,2249.0,,,,3.0,,wit-widget,https://www.npmjs.com/package/wit-widget,1011.0,,,,,,,,,,,,,,,,
622,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2024-01-11 13:06:10.000000,2022-02-14 20:43:06,165.0,22.0,59.0,858.0,"A library for experimenting with, training and evaluating neural..",13.0,19,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,,robustness,,,,693.0,165.0,165.0,https://pypi.org/project/robustness,693.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
623,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000000,2023-06-06 14:27:51,135.0,146.0,149.0,852.0,"A common, beautiful interface to tabular data, no matter the format.",31.0,19,2019-02-14 21:20:15,0.4.1,7.0,,738.0,,rows,,,38.0,542.0,164.0,164.0,https://pypi.org/project/rows,542.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
624,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,155.0,40.0,49.0,781.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,,deeplift,,,,483.0,88.0,88.0,https://pypi.org/project/deeplift,483.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
625,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,146.0,74.0,137.0,760.0,Google maps for Jupyter notebooks.,16.0,19,2016-01-02 19:06:03,0.2,20.0,,1380.0,conda-forge/gmaps,gmaps,,['jupyter'],,9096.0,4.0,4.0,https://pypi.org/project/gmaps,4162.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,310127.0,3.0,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1058.0,,,,,,,,,,,,,,,,
626,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,753.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,221.0,,tensorframes,,"['tensorflow', 'spark']",,17681.0,,,https://pypi.org/project/tensorframes,17681.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
627,TreeInterpreter,True,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2023-07-18 10:50:27.000000,2021-02-28 18:33:06,137.0,20.0,5.0,733.0,Package for interpreting scikit-learn's decision tree..,11.0,19,,,,,37.0,,treeinterpreter,,['sklearn'],,42594.0,591.0,591.0,https://pypi.org/project/treeinterpreter,42594.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
628,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2024-01-18 08:14:04.000000,2024-01-17 19:40:34,85.0,77.0,282.0,667.0,TensorFlow ROCm port.,4541.0,19,2019-10-11 17:16:09,2.0.0-rocm,2.0,,,,tensorflow-rocm,,['tensorflow'],21.0,4540.0,,,https://pypi.org/project/tensorflow-rocm,4540.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
629,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-08-31 16:23:08.000000,2018-12-04 14:43:25,80.0,23.0,41.0,638.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,32.0,,pivottablejs,,['jupyter'],,15474.0,396.0,396.0,https://pypi.org/project/pivottablejs,15474.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
630,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,105.0,13.0,3.0,633.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,,combo,,"['sklearn', 'xgboost']",,15089.0,599.0,599.0,https://pypi.org/project/combo,15089.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
631,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2024-01-17 17:47:59.000000,2023-12-19 11:36:08,102.0,44.0,25.0,603.0,Bias and Fairness Audit Toolkit.,18.0,19,,,,,862.0,,aequitas,,,,2452.0,147.0,147.0,https://pypi.org/project/aequitas,2452.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
632,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,89.0,28.0,6.0,569.0,machine learning with logical rules in Python.,19.0,19,2020-12-11 09:37:02,1.0.1,1.0,,249.0,,skope-rules,,['sklearn'],,15599.0,357.0,357.0,https://pypi.org/project/skope-rules,15599.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
633,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,103.0,5.0,16.0,567.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,,pywaffle,,,,3027.0,311.0,311.0,https://pypi.org/project/pywaffle,3027.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
634,Poutyne,True,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-07-09 16:15:44.000000,2023-07-09 16:09:49,63.0,8.0,48.0,557.0,A simplified framework and utilities for PyTorch.,20.0,19,2023-07-09 16:15:44,1.17.1,37.0,,767.0,,poutyne,,['pytorch'],,3272.0,129.0,129.0,https://pypi.org/project/poutyne,3272.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
635,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2023-06-16 16:14:43.440000,2021-12-19 09:41:43,53.0,12.0,37.0,518.0,Joyplots in Python with matplotlib & pandas.,6.0,19,,,5.0,leotac/joypy,133.0,conda-forge/joypy,joypy,,,,7974.0,331.0,331.0,https://pypi.org/project/joypy,7563.0,https://anaconda.org/conda-forge/joypy,2023-06-16 16:14:43.440,23860.0,3.0,,,,,,,,,,,,,,,,,,,,
636,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,30.0,39.0,66.0,461.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,19,2022-03-23 21:47:54,0.8.6,21.0,,339.0,,elegy,,"['tensorflow', 'jax']",,220.0,43.0,43.0,https://pypi.org/project/elegy,220.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
637,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,39.0,15.0,17.0,405.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,conda-forge/animatplot,animatplot,,,,617.0,56.0,56.0,https://pypi.org/project/animatplot,400.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,12824.0,3.0,,,,,,,,,,,,,,,,,,,,
638,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,27.0,2.0,9.0,387.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,19,,,,,,,julius,,['pytorch'],,157025.0,948.0,948.0,https://pypi.org/project/julius,157025.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
639,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,50.0,57.0,195.0,378.0,Studio: Simplify and expedite model building process.,24.0,19,2020-02-19 22:50:45,0.0.15,4.0,,2412.0,,studioml,,,,664.0,5.0,5.0,https://pypi.org/project/studioml,664.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
640,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,48.0,28.0,37.0,343.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,,impyute,,,,3206.0,213.0,213.0,https://pypi.org/project/impyute,3206.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
641,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2024-01-16 18:36:21.000000,2024-01-16 18:36:16,74.0,6.0,9.0,327.0,Tensorflow's Fairness Evaluation and Visualization..,34.0,19,2023-05-03 22:54:39,0.44.0,23.0,,318.0,,fairness-indicators,,"['tensorflow', 'jupyter']",,1711.0,,,https://pypi.org/project/fairness-indicators,1711.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
642,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,15.0,16.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,,mxboard,,['mxnet'],,1593.0,232.0,232.0,https://pypi.org/project/mxboard,1593.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
643,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,285.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,,datatest,,,,11960.0,161.0,161.0,https://pypi.org/project/datatest,11960.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
644,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000000,2020-06-03 05:58:03,1343.0,100.0,135.0,6227.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,146.0,,PyDejavu,,,,65.0,21.0,21.0,https://pypi.org/project/PyDejavu,65.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
645,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,773.0,8.0,122.0,5317.0,Build Graph Nets in Tensorflow.,11.0,18,,,,google-deepmind/graph_nets,48.0,,graph-nets,,['tensorflow'],,2214.0,20.0,20.0,https://pypi.org/project/graph-nets,2214.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
646,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2024-01-16 06:44:59.000000,2023-01-15 11:37:16,851.0,119.0,349.0,4459.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,,backtesting,,,,13528.0,,,https://pypi.org/project/backtesting,13528.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
647,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-10-06 13:06:28.000000,2023-08-15 07:38:22,523.0,26.0,28.0,4164.0,High-performance TensorFlow library for quantitative..,47.0,18,,,4.0,,956.0,,tf-quant-finance,,['tensorflow'],,501.0,,,https://pypi.org/project/tf-quant-finance,501.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
648,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2024-01-18 05:49:18.000000,2024-01-18 05:45:52,504.0,34.0,75.0,3498.0,"A platform for Reasoning systems (Reinforcement Learning,..",165.0,18,,,,,1339.0,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
649,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,653.0,160.0,101.0,3361.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,,gpt-2-simple,,['tensorflow'],543.0,3346.0,,,https://pypi.org/project/gpt-2-simple,3337.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
650,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,348.0,52.0,17.0,3352.0,"Debugging, monitoring and visualization for Python Machine Learning..",15.0,18,,,,,119.0,,tensorwatch,,,,665.0,135.0,135.0,https://pypi.org/project/tensorwatch,665.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
651,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,379.0,4.0,16.0,3143.0,TensorFlow Reinforcement Learning.,13.0,18,,,,google-deepmind/trfl,123.0,,trfl,,['tensorflow'],,766.0,140.0,140.0,https://pypi.org/project/trfl,766.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
652,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-09-22 09:55:14.000000,2023-05-19 17:52:25,810.0,108.0,396.0,3131.0,A high-performance distributed training framework for Reinforcement..,42.0,18,2023-03-10 09:21:02,2.2,9.0,,1.0,,parl,,['paddle'],,716.0,122.0,122.0,https://pypi.org/project/parl,716.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
653,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,441.0,14.0,112.0,2926.0,A model library for exploring state-of-the-art deep learning..,38.0,18,2020-11-17 12:32:37,0.5.5.1,13.0,,957.0,,nlp-architect,,,,99.0,9.0,9.0,https://pypi.org/project/nlp-architect,99.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
654,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,322.0,18.0,7.0,2905.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,18,2019-03-06 16:44:42,0.0.5,1.0,,27.0,,adabound,,['pytorch'],,872.0,186.0,186.0,https://pypi.org/project/adabound,872.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
655,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,319.0,87.0,260.0,2815.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
656,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2024-01-15 07:57:11.000000,2024-01-15 07:57:10,962.0,58.0,293.0,2519.0,Interactive Parallel Computing in Python.,113.0,18,,,28.0,,,conda-forge/ipyparallel,ipyparallel,,['jupyter'],,178689.0,,,https://pypi.org/project/ipyparallel,168512.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,946492.0,3.0,,,,,,,,,,,,,,,,,,,,
657,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,454.0,81.0,183.0,2289.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,38.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,,rl_coach,,,,109.0,,,https://pypi.org/project/rl_coach,109.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
658,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-07-27 13:04:15.000000,2023-07-27 13:04:12,334.0,155.0,95.0,1838.0,Super easy library for BERT based NLP models.,36.0,18,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,,fast-bert,,,,1199.0,,,https://pypi.org/project/fast-bert,1199.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
659,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2024-01-18 11:22:15.000000,2024-01-18 11:22:11,263.0,246.0,1349.0,1491.0,cuGraph - RAPIDS Graph Analytics Library.,109.0,18,2023-12-06 19:21:19,23.12.00,33.0,,,,cugraph,,,,149.0,2.0,2.0,https://pypi.org/project/cugraph,149.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
660,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-01-15 14:09:22.000000,2023-05-19 04:32:00,227.0,9.0,209.0,1418.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,18,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,,optimuspyspark,,['spark'],,5981.0,1.0,1.0,https://pypi.org/project/optimuspyspark,5981.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
661,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-01-06 08:38:37.000000,2024-01-06 08:35:06,253.0,50.0,192.0,1410.0,A framework for Privacy Preserving Machine Learning.,33.0,18,2020-04-21 13:59:37,0.1,1.0,,,,crypten,,['pytorch'],,233.0,33.0,33.0,https://pypi.org/project/crypten,233.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
