,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
578,TreeInterpreter,True,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06,138.0,20.0,4.0,720.0,37.0,Package for interpreting scikit-learn's decision tree..,11.0,20,,,,,treeinterpreter,,['sklearn'],,101164.0,340.0,340.0,https://pypi.org/project/treeinterpreter,101164.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
579,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2022-12-01 22:41:09.000000,2022-12-01 22:40:11,230.0,3.0,90.0,701.0,260.0,Data compression in TensorFlow.,19.0,20,2022-11-23 02:02:13,2.11.0,19.0,,tensorflow-compression,,['tensorflow'],,4035.0,,,https://pypi.org/project/tensorflow-compression,4035.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
580,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-12-28 17:03:26.000000,2022-12-28 17:03:24,65.0,22.0,70.0,688.0,194.0,Using approximate bayesian posteriors in deep nets for active learning.,18.0,20,2022-10-28 21:55:27,1.7.0,11.0,baal-org/baal,baal,,,,651.0,24.0,24.0,https://pypi.org/project/baal,651.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
581,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2023-01-02 02:17:35.000000,2022-10-29 00:08:07,196.0,35.0,256.0,662.0,,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",39.0,20,2022-10-17 23:30:02,1.4.6.1,32.0,,salib,conda-forge/salib,,,127310.0,,,https://pypi.org/project/salib,125917.0,https://anaconda.org/conda-forge/salib,2022-10-19 03:29:13.470,103127.0,3.0,,,,,,,,,,,,,,,,,,,,,
582,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2022-12-09 11:02:28.000000,2022-12-09 11:02:28,107.0,20.0,94.0,592.0,585.0,PyTorch Extension Library of Optimized Graph Cluster..,27.0,20,2022-03-11 11:56:16,1.6.0,29.0,,torch-cluster,,['pytorch'],,8528.0,,,https://pypi.org/project/torch-cluster,8528.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
583,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,109.0,54.0,35.0,555.0,188.0,a distributed Hyperband implementation on Steroids.,11.0,20,2019-07-30 12:47:43,1.0,1.0,,hpbandster,,,,10867.0,281.0,281.0,https://pypi.org/project/hpbandster,10867.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
584,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-08-16 18:12:08.000000,2022-08-16 17:43:49,56.0,53.0,262.0,554.0,1877.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,7.0,20,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,255.0,39.0,39.0,https://pypi.org/project/neuraxle,255.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
585,BioPandas,True,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-01-05 00:20:50.000000,2023-01-04 21:07:40,104.0,17.0,30.0,553.0,,Working with molecular structures in pandas DataFrames.,9.0,20,2022-05-13 14:31:23,0.4.1,15.0,,biopandas,conda-forge/biopandas,['pandas'],,15329.0,138.0,138.0,https://pypi.org/project/biopandas,13584.0,https://anaconda.org/conda-forge/biopandas,2022-05-13 17:21:19.313,127436.0,3.0,,,,,,,,,,,,,,,,,,,,,
586,Poutyne,True,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2022-12-28 17:45:22.000000,2022-12-02 22:39:51,61.0,8.0,45.0,534.0,750.0,A simplified framework and utilities for PyTorch.,19.0,20,2022-12-02 22:43:43,1.14,33.0,,poutyne,,['pytorch'],,3226.0,100.0,100.0,https://pypi.org/project/poutyne,3226.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
587,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2022-12-15 18:41:26.000000,2020-10-23 14:31:57,81.0,27.0,6.0,505.0,247.0,machine learning with logical rules in Python.,18.0,20,2020-12-11 09:37:02,1.0.1,1.0,,skope-rules,,['sklearn'],,65098.0,173.0,173.0,https://pypi.org/project/skope-rules,65098.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
588,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-01-05 05:50:34.000000,2021-12-20 23:24:01,141.0,21.0,207.0,414.0,,A package built to support working with spatial data using open source..,43.0,20,2021-10-01 22:50:41,0.9.4,14.0,,earthpy,conda-forge/earthpy,,,5951.0,181.0,181.0,https://pypi.org/project/earthpy,4693.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,56617.0,3.0,,,,,,,,,,,,,,,,,,,,,
589,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000000,2019-11-13 07:35:33,105.0,31.0,55.0,382.0,601.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,20,2016-09-29 14:15:14,0.15.1,1.0,,messytables,,,,12012.0,264.0,264.0,https://pypi.org/project/messytables,12012.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
590,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2022-12-08 01:03:44.000000,2021-09-14 22:26:21,51.0,57.0,195.0,377.0,2409.0,Studio: Simplify and expedite model building process.,21.0,20,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,524.0,5.0,5.0,https://pypi.org/project/studioml,524.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
591,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,30.0,21.0,28.0,230.0,153.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,350.0,3673.0,267.0,267.0,https://pypi.org/project/pyfasttext,3668.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
592,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-12-22 01:12:13.000000,2022-11-11 04:40:02,86.0,57.0,81.0,219.0,395.0,An open-source toolkit for large-scale genomic analysis.,22.0,20,2022-04-21 00:32:28,1.2.1,15.0,,glow.py,,,,26671.0,,,https://pypi.org/project/glow.py,26671.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
593,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-07-13 06:56:31.000000,2022-05-30 07:32:06,798.0,49.0,617.0,4725.0,3344.0,MACE is a deep learning inference framework optimized for mobile..,64.0,19,2022-01-13 09:55:14,1.1.1,12.0,,,,,1470.0,27.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
594,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2022-12-14 05:20:03.000000,2022-08-09 13:26:32,1071.0,52.0,205.0,4237.0,565.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,19,,,,,,,,,2226.0,,,,,,,,3.0,,,,shadowreaver/crypto-signal,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142509.0,,,,,,,,,,,,,
595,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,799.0,83.0,306.0,3868.0,1118.0,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,nervananeon,,,335.0,33.0,,,https://pypi.org/project/nervananeon,30.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
596,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-01-05 04:47:24.000000,2023-01-04 22:40:05,682.0,248.0,368.0,3861.0,1299.0,Microsoft Machine Learning for Apache Spark.,103.0,19,2022-11-22 14:30:21,0.10.2,26.0,microsoft/SynapseML,mmlspark,,['spark'],,2.0,,,https://pypi.org/project/mmlspark,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
597,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-12-08 21:21:56.000000,2022-12-08 21:13:23,423.0,51.0,137.0,3166.0,,Generate embeddings from large-scale graph-structured..,29.0,19,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,['pytorch'],144.0,219306.0,,,https://pypi.org/project/torchbiggraph,219303.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
598,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,607.0,153.0,99.0,3092.0,149.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,19,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,['tensorflow'],377.0,7561.0,,,https://pypi.org/project/gpt-2-simple,7553.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
599,cuML,True,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2023-01-05 14:02:36.000000,2023-01-04 22:29:11,438.0,680.0,1464.0,3082.0,,cuML - RAPIDS Machine Learning Library.,161.0,19,2022-12-08 17:08:49,22.12.00,28.0,,cuml,,,,936.0,1.0,1.0,https://pypi.org/project/cuml,936.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
600,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,321.0,18.0,7.0,2898.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,['pytorch'],,1579.0,153.0,153.0,https://pypi.org/project/adabound,1579.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
601,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,438.0,14.0,112.0,2883.0,957.0,A model library for exploring state-of-the-art deep learning..,38.0,19,2020-11-17 12:32:37,0.5.5.1,13.0,,nlp-architect,,,,115.0,8.0,8.0,https://pypi.org/project/nlp-architect,115.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
602,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2022-12-08 10:53:19.000000,2022-07-20 20:54:36,323.0,84.0,260.0,2749.0,1904.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,19,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
603,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-12-22 08:43:18.000000,2020-04-02 01:05:35,809.0,27.0,80.0,2512.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,19,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,2125.0,58.0,58.0,https://pypi.org/project/deepwalk,2125.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
604,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-01-02 18:14:17.000000,2022-12-05 11:17:53,118.0,12.0,71.0,2401.0,,HiPlot makes understanding high dimensional data easy.,8.0,19,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,43230.0,5.0,5.0,https://pypi.org/project/hiplot,39858.0,https://anaconda.org/conda-forge/hiplot,2022-05-31 21:21:53.546,118029.0,3.0,,,,,,,,,,,,,,,,,,,,,
605,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,437.0,25.0,349.0,2341.0,,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,kashgari-tf,,['tensorflow'],,77.0,59.0,59.0,https://pypi.org/project/kashgari-tf,77.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
606,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,599.0,20.0,51.0,2194.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,19,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,20514.0,,,https://pypi.org/project/python_speech_features,20514.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
607,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2022-06-23 20:25:11.000000,2020-04-24 06:58:09,241.0,52.0,35.0,1664.0,58.0,Neural network graphs and training metrics for..,6.0,19,2018-12-03 04:33:29,0.2,1.0,,hiddenlayer,,"['pytorch', 'tensorflow', 'jupyter']",,1388.0,147.0,147.0,https://pypi.org/project/hiddenlayer,1388.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
608,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-10-31 03:14:01.876000,2022-01-30 01:22:30,181.0,48.0,42.0,1616.0,743.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,['sklearn'],251.0,3644.0,113.0,113.0,https://pypi.org/project/sklearn-contrib-lightning,1273.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2022-10-31 03:14:01.876,183939.0,3.0,,,,,,,,,,,,,,,,,,,,,
609,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,304.0,179.0,216.0,1597.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,auto_ml,,,42.0,609.0,,,https://pypi.org/project/auto_ml,609.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
610,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-09-27 19:41:48.000000,2022-09-27 19:41:48,123.0,16.0,19.0,1543.0,274.0,Lore makes machine learning approachable for Software Engineers and..,27.0,19,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,677.0,20.0,20.0,https://pypi.org/project/lore,677.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
611,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,111.0,53.0,50.0,1493.0,,higher is a pytorch library allowing users to obtain higher..,9.0,19,,,,,higher,,['pytorch'],,13503.0,198.0,198.0,https://pypi.org/project/higher,13503.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
612,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-04-09 02:38:13.000000,2022-04-09 02:38:13,200.0,61.0,148.0,1447.0,904.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,34.0,19,2019-11-17 09:36:51,0.3.4,5.0,,thundersvm,,,2547.0,354.0,,,https://pypi.org/project/thundersvm,320.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
613,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-01-02 14:11:14.000000,2022-10-17 20:24:01,216.0,9.0,206.0,1330.0,1.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,86.0,hi-primus/optimus,optimuspyspark,,['spark'],,23318.0,,,https://pypi.org/project/optimuspyspark,23318.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
614,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,162.0,34.0,34.0,1208.0,,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,sklearn-porter,,['sklearn'],,304.0,47.0,47.0,https://pypi.org/project/sklearn-porter,304.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
615,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-01-03 18:07:58.000000,2023-01-03 17:45:03,303.0,,292.0,1146.0,,Sequence-to-sequence framework with a focus on Neural Machine..,59.0,19,2022-12-12 08:29:00,3.1.29,73.0,,sockeye,,['mxnet'],16.0,662.0,,,https://pypi.org/project/sockeye,662.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
616,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,175.0,19.0,35.0,1123.0,309.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,advertorch,,['pytorch'],,478.0,99.0,99.0,https://pypi.org/project/advertorch,478.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
617,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2022-08-24 16:16:11.000000,2018-01-09 07:46:55,210.0,24.0,12.0,1068.0,69.0,Anomaly Detection and Correlation library.,8.0,19,,,,,luminol,,,,30943.0,68.0,68.0,https://pypi.org/project/luminol,30943.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
618,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-12-03 17:48:51.000000,2022-12-03 17:48:51,71.0,60.0,124.0,1039.0,1188.0,General purpose GPU compute framework for cross vendor..,21.0,19,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,kp,,,222.0,121.0,5.0,5.0,https://pypi.org/project/kp,114.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
619,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,163.0,43.0,208.0,1013.0,,Python audio and music signal processing library.,20.0,19,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,2819.0,247.0,247.0,https://pypi.org/project/madmom,2819.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
620,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,165.0,27.0,19.0,977.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,19,,,,,geoplotlib,,,,1125.0,153.0,153.0,https://pypi.org/project/geoplotlib,1125.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
621,PFRL,True,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2022-09-21 12:53:05.000000,2022-09-21 12:53:05,129.0,27.0,40.0,963.0,410.0,PFRL: a PyTorch-based deep reinforcement learning library.,18.0,19,2021-07-07 02:43:23,0.3.0,4.0,,pfrl,,,,606.0,68.0,68.0,https://pypi.org/project/pfrl,606.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
622,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,131.0,7.0,3.0,880.0,79.0,Nudity detection with Python.,12.0,19,,,,,nudepy,,,,6785.0,3050.0,3050.0,https://pypi.org/project/nudepy,6785.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
623,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000000,2020-12-13 18:58:15,112.0,52.0,119.0,871.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,2018-08-31 13:59:56,0.9.10,5.0,,mrq,,,,257.0,29.0,29.0,https://pypi.org/project/mrq,257.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
624,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-12-02 18:00:11.000000,2022-05-13 18:48:12,172.0,3.0,27.0,851.0,83.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,19,,,,,saliency,,['tensorflow'],,4755.0,50.0,50.0,https://pypi.org/project/saliency,4755.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
625,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-12-10 12:18:17.000000,2022-01-05 20:19:46,143.0,63.0,56.0,771.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,witwidget,,,,9124.0,,,https://pypi.org/project/witwidget,8105.0,,,,3.0,,,,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1019.0,,,,,,,,,,
626,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2022-12-29 13:21:52.000000,2021-07-30 15:06:27,122.0,16.0,34.0,709.0,104.0,Use evolutionary algorithms instead of gridsearch in..,22.0,19,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,['sklearn'],,607.0,38.0,38.0,https://pypi.org/project/sklearn-deap,607.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
627,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,151.0,38.0,49.0,699.0,553.0,Public facing deeplift repo.,11.0,19,,,21.0,,deeplift,,,,379.0,65.0,65.0,https://pypi.org/project/deeplift,379.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
628,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,66.0,10.0,237.0,631.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,torchbearer,,['pytorch'],,268.0,67.0,67.0,https://pypi.org/project/torchbearer,268.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
629,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2022-07-07 13:25:34.000000,2022-07-07 13:25:27,99.0,11.0,3.0,606.0,208.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,"['sklearn', 'xgboost']",,40601.0,515.0,515.0,https://pypi.org/project/combo,40601.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
