,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
694,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,156.0,,26.0,746.0,79.0,Framework-agnostic implementation for state-of-the-art saliency..,14.0,16,,,,,saliency,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/saliency,743.0,743.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000000,2021-11-26 22:15:17.000000,2021-11-26 22:15:17.000000,129.0,34.0,67.0,730.0,194.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",10.0,16,,,,,prince,,,,['sklearn'],164.0,164.0,https://pypi.org/project/prince,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28.000000,142.0,24.0,38.0,693.0,159.0,Python framework for fast (approximated) nearest neighbour search in..,18.0,16,2016-09-27 13:04:44.000000,1.0.0,1.0,,NearPy,,,,,59.0,59.0,https://pypi.org/project/NearPy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-11-15 16:46:41.000000,2021-11-15 16:46:15.000000,55.0,115.0,174.0,642.0,4569.0,"Experiment tracking, ML developer tools.",18.0,16,,,,,guildai,,,,,38.0,38.0,https://pypi.org/project/guildai,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-11-30 17:09:41.000000,2021-11-30 17:09:41.000000,29.0,15.0,22.0,628.0,366.0,Easy pipelines for pandas DataFrames.,9.0,16,2021-11-15 15:25:17.000000,0.0.67,28.0,,pdpipe,,,,['pandas'],38.0,38.0,https://pypi.org/project/pdpipe,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-11-30 00:11:07.000000,2021-11-30 00:11:07.000000,117.0,12.0,54.0,628.0,141.0,"A library for experimenting with, training and evaluating neural..",13.0,16,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,,robustness,,,,,66.0,66.0,https://pypi.org/project/robustness,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-11-17 08:24:46.000000,2021-11-17 08:24:46.000000,49.0,51.0,106.0,615.0,964.0,General purpose GPU compute framework for cross vendor..,16.0,16,2021-09-16 04:09:57.000000,0.8.0,12.0,KomputeProject/kompute,kp,,,,,2.0,2.0,https://pypi.org/project/kp,,6.0,,,,,,,,3.0,102.0,,,,,,,,,,,,,,,
701,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15.000000,80.0,30.0,29.0,614.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,2019-05-07 08:47:56.000000,0.3.2,3.0,,thundergbm,,,,,,,https://pypi.org/project/thundergbm,70.0,70.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,PyTorch Sparse,True,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000000,2021-11-13 22:13:04.000000,2021-11-13 22:13:02.000000,68.0,24.0,129.0,534.0,650.0,PyTorch Extension Library of Optimized Autograd Sparse..,17.0,16,2021-09-08 09:32:15.000000,0.6.12,22.0,,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,129.0,17.0,71.0,513.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,16,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,,8.0,8.0,https://pypi.org/project/atm,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-11-30 13:24:24.000000,2021-11-30 13:24:17.000000,42.0,21.0,31.0,507.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,16.0,16,2021-02-01 10:18:48.000000,1.2.0,6.0,,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,6944.0,7254.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,4962.0,,,,,3.0,,,,,,,,,,,,,,,,
705,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-09-08 21:50:14.000000,2021-08-28 19:33:41.000000,82.0,15.0,69.0,493.0,329.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",20.0,16,,,,,tinytag,,,,,443.0,443.0,https://pypi.org/project/tinytag,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,52.0,5.0,23.0,481.0,268.0,Python module for machine learning time series:.,13.0,16,,,,,seglearn,,,,,11.0,11.0,https://pypi.org/project/seglearn,1045.0,1045.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-11-27 10:18:19.000000,2021-10-26 14:28:38.000000,58.0,60.0,99.0,424.0,499.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",22.0,16,2019-12-04 10:03:39.000000,0.10.3post1,7.0,,soundfile,,,,,,,https://pypi.org/project/soundfile,,28.0,,,,,,,,3.0,2701.0,,,,,,,,,,,,,,,
708,BioPandas,True,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-09-24 00:11:37.000000,2021-09-24 00:11:37.000000,89.0,15.0,24.0,396.0,,Working with molecular structures in pandas DataFrames.,8.0,16,2021-08-30 11:48:10.000000,0.2.9,12.0,,biopandas,conda-forge/biopandas,,,['pandas'],,,https://pypi.org/project/biopandas,,1533.0,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536000,91980.0,,,,,3.0,,,,,,,,,,,,,,,,
709,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,87.0,54.0,22.0,382.0,176.0,Python package for performing Entity and Text Matching using..,7.0,16,,,,,deepmatcher,,,,,14.0,14.0,https://pypi.org/project/deepmatcher,527.0,527.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,102.0,30.0,55.0,376.0,601.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,16,2016-09-29 14:15:14.000000,0.15.1,1.0,,messytables,,,,,216.0,216.0,https://pypi.org/project/messytables,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,342.0,1404.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,16,2020-08-21 04:45:06.000000,0.7.0,21.0,,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,317.0,317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,30.0,16.0,10.0,338.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,pdvega,,,,,59.0,59.0,https://pypi.org/project/pdvega,100.0,100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04.000000,43.0,27.0,37.0,299.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,16,,,,,impyute,,,,,120.0,120.0,https://pypi.org/project/impyute,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-11-28 17:12:07.000000,2021-11-28 17:12:04.000000,58.0,2.0,28.0,218.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,10.0,16,2021-11-22 06:36:42.000000,2.7.3,51.0,,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,,744.0,https://anaconda.org/conda-forge/pymap3d,2021-10-19 05:47:09.404000,15624.0,,,,,3.0,,,,,,,,,,,,,,,,
715,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15.000000,34.0,28.0,47.0,189.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,763.0,5.0,118.0,5047.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,885.0,885.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-11-03 07:05:48.000000,2021-10-28 14:20:52.000000,822.0,232.0,235.0,4377.0,,PySlowFast: video understanding codebase from FAIR for..,26.0,15,,,,,,,,,['pytorch'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000000,2021-11-24 11:40:44.000000,2019-10-15 05:25:40.000000,323.0,76.0,277.0,3137.0,446.0,Camelot: PDF Table Extraction for Humans.,23.0,15,2019-01-17 04:21:43.000000,0.7.2,1.0,,camelot-py,,,,,,,https://pypi.org/project/camelot-py,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2021-10-18 02:38:38.000000,2021-10-18 01:45:21.000000,569.0,139.0,93.0,2825.0,143.0,Python package to easily retrain OpenAI's GPT-2 text-..,18.0,15,2021-10-18 02:38:39.000000,0.8.1,17.0,,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,,8.0,,,,,,,,3.0,279.0,,,,,,,,,,,,,,,
720,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-10-14 20:53:57.000000,2021-08-19 02:33:54.000000,201.0,20.0,54.0,1792.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,15,2021-05-21 00:29:47.000000,0.2,2.0,,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,150.0,12.0,15.0,1495.0,,"Implementation of LambdaNetworks, a new approach to..",3.0,15,2020-11-18 08:18:54.000000,0.4.0,11.0,,lambda-networks,,,,['pytorch'],3.0,3.0,https://pypi.org/project/lambda-networks,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,254.0,19.0,13.0,1414.0,165.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,79.0,111.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1635.0,3.0,,,,,,,,,,,,,,,,
723,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-12-02 12:36:03.000000,2021-12-02 12:26:07.000000,79.0,4.0,45.0,1400.0,,ZenML : MLOps framework to create reproducible ML pipelines for..,19.0,15,2021-11-23 12:23:25.000000,0.5.3,17.0,zenml-io/zenml,zenml,,,,,,,https://pypi.org/project/zenml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-11-30 14:53:11.000000,2021-10-26 07:08:33.000000,93.0,44.0,50.0,1282.0,,higher is a pytorch library allowing users to obtain higher..,9.0,15,,,,,higher,,,,['pytorch'],100.0,100.0,https://pypi.org/project/higher,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1260.0,316.0,"A web-based application for quick, scalable, and automated..",6.0,15,2017-08-21 00:53:25.000000,0.5.1,20.0,,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-09-08 00:05:01.000000,2021-05-03 22:51:52.000000,237.0,6.0,29.0,1176.0,375.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,15,,,,,advbox,,,,,,,https://pypi.org/project/advbox,46.0,46.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-12-02 14:02:14.000000,2021-12-02 14:02:04.000000,205.0,32.0,192.0,1140.0,1.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",23.0,15,2020-07-19 03:05:40.000000,2.2.32,73.0,hi-primus/optimus,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-12-01 19:19:12.000000,2021-12-01 19:19:09.000000,153.0,15.0,92.0,965.0,,A framework for Privacy Preserving Machine Learning.,25.0,15,2020-04-21 13:59:37.000000,0.1,1.0,,crypten,,,,['pytorch'],12.0,12.0,https://pypi.org/project/crypten,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,197.0,65.0,163.0,918.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,15,,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,296.0,296.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,92.0,7.0,34.0,877.0,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,15,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,,['pytorch'],9.0,9.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-08-04 16:00:40.000000,2021-04-07 06:12:17.000000,263.0,52.0,86.0,784.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,15,,,4.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,,509.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,26518.0,,,,,3.0,,,,,,,,,,,,,,,,
732,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2021-08-25 14:58:55.000000,2019-11-15 21:43:53.000000,157.0,48.0,43.0,762.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,15,2018-11-16 20:50:02.000000,0.6.0,6.0,,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42.000000,171.0,11.0,27.0,717.0,810.0,Translate - a PyTorch Language Library.,87.0,15,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,6.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-11-27 15:33:04.000000,2021-11-27 15:33:03.000000,98.0,25.0,22.0,656.0,481.0,Machine learning framework for both deep learning and traditional..,24.0,15,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,75.0,7.0,22.0,633.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,2020-05-29 14:39:38.000000,0.1.3,5.0,,flashtorch,,,,['pytorch'],7.0,7.0,https://pypi.org/project/flashtorch,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2021-11-19 13:59:19.000000,2021-11-19 13:59:19.000000,84.0,4.0,34.0,554.0,109.0,"Automatically Visualize any dataset, any size with a single line of..",11.0,15,,,,,autoviz,,,,,118.0,118.0,https://pypi.org/project/autoviz,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-11-30 19:46:29.000000,2021-11-30 19:46:15.000000,63.0,43.0,350.0,527.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,35.0,15,2021-02-26 03:01:01.000000,2.5,64.0,,skll,,,,['sklearn'],33.0,33.0,https://pypi.org/project/skll,319.0,319.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
738,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00.000000,85.0,9.0,49.0,478.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,15,2020-08-19 15:32:49.000000,0.2.2,7.0,vaticle/kglib,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,,6.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
739,Baal,True,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-12-01 20:45:08.000000,2021-11-24 20:30:45.000000,45.0,16.0,43.0,475.0,143.0,Using approximate bayesian posteriors in deep nets for active learning.,11.0,15,2021-10-12 17:54:54.000000,1.4.0,6.0,,baal,,,,,,,https://pypi.org/project/baal,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-10-04 13:21:14.000000,2021-10-04 13:20:39.000000,49.0,4.0,13.0,423.0,26.0,Leave One Feature Out Importance.,3.0,15,,,,,lofo-importance,,,,,6.0,6.0,https://pypi.org/project/lofo-importance,428.0,428.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,101.0,12.0,19.0,367.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,,,,,sematch,,,,,29.0,29.0,https://pypi.org/project/sematch,166.0,166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-11-22 22:04:50.000000,2021-10-22 03:09:17.000000,38.0,1.0,12.0,363.0,149.0,High-level batteries-included neural network training library for..,4.0,15,2021-10-22 03:16:49.000000,0.6.5,8.0,,pywick,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pywick,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,11.0,23.0,345.0,170.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,15,2016-12-23 10:46:31.000000,0.3.3,10.0,,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,48.0,14.0,41.0,307.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,15,2020-07-31 05:29:09.000000,1.0.7,4.0,,parameter-sherpa,,,,,16.0,16.0,https://pypi.org/project/parameter-sherpa,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,37.0,7.0,17.0,249.0,184.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,15,2021-02-07 11:06:21.000000,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,350.0,350.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
746,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-11-08 16:53:47.290000,2021-06-14 10:58:10.000000,36.0,9.0,5.0,246.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,2020-10-01 13:20:38.000000,0.2.3,12.0,,deepgraph,conda-forge/deepgraph,,,['pandas'],2.0,2.0,https://pypi.org/project/deepgraph,291.0,2466.0,https://anaconda.org/conda-forge/deepgraph,2021-11-08 16:53:47.290000,113136.0,,,,,3.0,,,,,,,,,,,,,,,,
