,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
577,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2023-07-12 18:18:40.000000,2023-07-12 18:14:01,232.0,30.0,185.0,1971.0,Python library for Representation Learning on Knowledge..,20.0,20,2023-07-12 18:26:08,2.0.1,13.0,,,ampligraph,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/ampligraph,702.0,702.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
578,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,254.0,13.0,104.0,1934.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,20,2021-11-06 23:08:36,1.4.4,21.0,,249.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,3668.0,3668.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
579,datatable,True,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-05-31 15:44:59.000000,2023-05-31 15:44:58,148.0,156.0,1335.0,1728.0,A Python package for manipulating 2-dimensional tabular data..,37.0,20,2021-07-02 00:15:35,1.0.0,16.0,,,datatable,,,,,,,https://pypi.org/project/datatable,75834.0,75863.0,,,,,,,,3.0,2126.0,,,,,,,,,,,,,,,
580,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2023-04-08 10:04:48.000000,2020-04-24 06:58:09,247.0,53.0,35.0,1715.0,Neural network graphs and training metrics for..,6.0,20,2018-12-03 04:33:29,0.2,1.0,,58.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",203.0,203.0,https://pypi.org/project/hiddenlayer,1488.0,1488.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
581,FARM,True,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-02-15 23:42:03.000000,2022-08-31 09:45:24,228.0,3.0,401.0,1679.0,Fast & easy transfer learning for NLP. Harvesting language models..,37.0,20,2021-06-10 09:45:12,0.8.0,22.0,,594.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,4330.0,4330.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
582,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2023-07-18 11:41:11.000000,2022-01-30 01:22:30,186.0,48.0,42.0,1661.0,"Large-scale linear classification, regression and..",17.0,20,2022-01-30 01:10:13,0.6.2.post0,4.0,,743.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],129.0,129.0,https://pypi.org/project/sklearn-contrib-lightning,1106.0,3491.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2023-06-16 13:18:02.734,199098.0,,,,,3.0,383.0,,,,,,,,,,,,,,,
583,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2023-04-10 08:32:30.000000,2021-09-29 18:48:52,202.0,13.0,33.0,1618.0,pip install antialiased-cnns to improve stability and..,6.0,20,2020-10-23 22:45:52,0.3,4.0,,239.0,antialiased-cnns,,,,['pytorch'],44.0,44.0,https://pypi.org/project/antialiased-cnns,7949.0,7949.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
584,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,273.0,13.0,64.0,1558.0,An end-to-end PyTorch framework for image and video..,77.0,20,2023-03-21 05:24:19,0.7.0,7.0,,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1413.0,1845.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,18162.0,,,,,3.0,,,,,,,,,,,,,,,,
585,DELTA,True,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2023-06-10 00:29:25.000000,2020-12-17 06:57:15,296.0,1.0,74.0,1554.0,DELTA is a deep learning based natural language and speech..,41.0,20,2020-07-16 09:31:45,0.3.3,4.0,,932.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,14.0,276.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13110.0,3.0,,,,,,,,,,,,,,,,
586,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2023-06-14 15:33:56.000000,2023-05-13 08:12:05,204.0,67.0,148.0,1490.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,35.0,20,2019-11-17 09:36:51,0.3.4,5.0,,905.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,331.0,364.0,,,,,,,,3.0,2648.0,,,,,,,,,,,,,,,
587,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,358.0,37.0,72.0,1474.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,20,2018-06-03 13:51:56,1.0.0,5.0,,298.0,anago,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/anago,413.0,413.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-07-25 07:33:39.000000,2023-06-09 21:08:25,112.0,2.0,28.0,1406.0,PyTorch extensions for fast R&D prototyping and Kaggle..,7.0,20,2022-12-25 21:39:53,0.6.2,29.0,,1058.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,17273.0,17273.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
589,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,246.0,20.0,188.0,1380.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,20,2022-05-03 10:56:08,0.4.2,1.0,,,gplearn,,,,['sklearn'],417.0,417.0,https://pypi.org/project/gplearn,5420.0,5420.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2023-07-10 18:27:54.000000,2023-05-28 08:34:18,85.0,64.0,127.0,1215.0,General purpose GPU compute framework for cross vendor..,22.0,20,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,1190.0,kp,,,,,7.0,7.0,https://pypi.org/project/kp,81.0,93.0,,,,,,,,3.0,448.0,,,,,,,,,,,,,,,
591,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-06-30 08:14:18.000000,2022-06-30 08:14:18,109.0,38.0,51.0,986.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,20,2021-11-18 20:27:53,0.3.1,7.0,,208.0,tf-explain,,,,['tensorflow'],185.0,185.0,https://pypi.org/project/tf-explain,1795.0,1795.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,245.0,25.0,127.0,954.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,20,2020-10-12 06:56:40,0.7.6,2.0,,205.0,aocr,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/aocr,355.0,355.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
593,scikit-cuda,True,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2022-03-31 14:08:20.000000,2022-03-31 14:08:20,171.0,51.0,170.0,941.0,Python interface to GPU-powered libraries.,43.0,20,2015-12-29 15:56:39,0.5.1,7.0,,1034.0,scikit-cuda,,,,,257.0,257.0,https://pypi.org/project/scikit-cuda,663.0,663.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
594,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000000,2020-12-13 18:58:15,116.0,52.0,119.0,874.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,20,2018-08-31 13:59:56,0.9.10,5.0,,709.0,mrq,,,,,30.0,30.0,https://pypi.org/project/mrq,158.0,158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
595,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000000,2023-06-06 14:27:51,134.0,146.0,149.0,848.0,"A common, beautiful interface to tabular data, no matter the format.",31.0,20,2019-02-14 21:20:15,0.4.1,7.0,,738.0,rows,,,,,160.0,160.0,https://pypi.org/project/rows,802.0,802.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
596,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,123.0,24.0,39.0,761.0,python partial dependence plot toolbox.,7.0,20,2023-06-05 02:44:20,0.3.0,3.0,,228.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,34432.0,34809.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,18120.0,,,,,3.0,,,,,,,,,,,,,,,,
597,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,146.0,73.0,137.0,754.0,Google maps for Jupyter notebooks.,16.0,20,2016-01-02 19:06:03,0.2,20.0,,1380.0,gmaps,conda-forge/gmaps,,,['jupyter'],3.0,3.0,https://pypi.org/project/gmaps,6773.0,12190.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,306117.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1281.0,,,,,,,,,,
598,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-06-12 22:12:53.000000,2023-06-12 22:12:53,70.0,41.0,60.0,744.0,Objax is a machine learning framework that provides an Object..,26.0,20,2022-02-01 00:17:20,1.6.0,7.0,,449.0,objax,,,,['jax'],38.0,38.0,https://pypi.org/project/objax,462.0,462.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
599,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000000,2022-12-24 17:10:19,43.0,14.0,38.0,709.0,Easy pipelines for pandas DataFrames.,11.0,20,2022-09-19 07:35:46,0.3.2,47.0,,440.0,pdpipe,,,,['pandas'],55.0,55.0,https://pypi.org/project/pdpipe,1243.0,1243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
600,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,100.0,12.0,3.0,616.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,20,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",566.0,566.0,https://pypi.org/project/combo,94332.0,94332.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
601,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,112.0,55.0,35.0,581.0,a distributed Hyperband implementation on Steroids.,11.0,20,2019-07-30 12:47:43,1.0,1.0,,188.0,hpbandster,,,,,371.0,371.0,https://pypi.org/project/hpbandster,26177.0,26177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
602,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-05-08 01:10:39.000000,2023-05-08 01:10:39,95.0,35.0,8.0,454.0,A python library for Bayesian time series modeling.,6.0,20,2023-05-07 06:30:08,0.1.1.12,1.0,,371.0,pydlm,,,,,31.0,31.0,https://pypi.org/project/pydlm,43596.0,43596.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
603,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-02-13 14:39:22.000000,2020-05-11 14:32:38,79.0,48.0,49.0,410.0,optimization routines for hyperparameter tuning.,9.0,20,2015-09-30 04:59:38,1.1.1,3.0,,782.0,optunity,,,,,101.0,101.0,https://pypi.org/project/optunity,6092.0,6092.0,,,,,,,,3.0,76.0,,,,,,,,,,,,,,,
604,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,38.0,15.0,17.0,402.0,A python package for animating plots build on matplotlib.,7.0,20,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,51.0,51.0,https://pypi.org/project/animatplot,293.0,519.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,11989.0,,,,,3.0,,,,,,,,,,,,,,,,
605,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,79.0,5.0,23.0,381.0,a tool that leverages rich metadata and lineage..,22.0,20,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,19.0,19.0,https://pypi.org/project/model-card-toolkit,1168.0,1168.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
606,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-07-25 21:03:07.000000,2023-01-09 20:06:01,50.0,57.0,195.0,375.0,Studio: Simplify and expedite model building process.,22.0,20,2020-02-19 22:50:45,0.0.15,4.0,,2410.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,300.0,300.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-07-01 02:33:51.000000,2023-07-01 02:32:42,60.0,11.0,91.0,355.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,14.0,20,2023-07-18 13:09:18,4.0.0,28.0,,639.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,9815.0,16456.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,564496.0,,,,,3.0,,,,,,,,,,,,,,,,
608,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-07-10 20:21:43.000000,2023-05-03 22:38:20,74.0,5.0,9.0,314.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,20,2023-05-03 22:54:39,0.44.0,23.0,,315.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1218.0,1218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,31.0,20.0,29.0,228.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,153.0,pyfasttext,,,,,347.0,347.0,https://pypi.org/project/pyfasttext,4237.0,4242.0,,,,,,,,3.0,364.0,,,,,,,,,,,,,,,
610,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368000,2023-02-22 15:16:59,32.0,,74.0,226.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,20,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,233.0,1236.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,60188.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
611,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-01-09 00:12:07.000000,2021-02-12 10:36:31,1069.0,15.0,533.0,7743.0,Deep learning for Text to Speech (Discussion forum:..,56.0,19,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,,,,,206.0,,,,,,,,3.0,6185.0,,,,,,,,,,,,,,,
612,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-06-16 21:26:32.000000,2023-06-16 21:26:27,707.0,56.0,344.0,5367.0,Code for the paper Exploring the Limits of Transfer Learning with a..,56.0,19,2020-04-03 19:06:25,0.4.0,1.0,,,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,24496.0,24496.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2023-04-10 13:46:12.000000,2022-05-30 07:32:06,805.0,52.0,619.0,4802.0,MACE is a deep learning inference framework optimized for mobile..,69.0,19,2022-01-13 09:55:14,1.1.1,12.0,,3344.0,,,,,,,,,,25.0,,,,,,,,3.0,1499.0,,,,,,,,,,,,,,,
614,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-06-08 18:28:14.000000,2023-06-08 18:28:12,503.0,25.0,28.0,3960.0,High-performance TensorFlow library for quantitative..,46.0,19,,,4.0,,954.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,702.0,702.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,804.0,83.0,306.0,3863.0,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,1118.0,nervananeon,,,,,,,https://pypi.org/project/nervananeon,83.0,86.0,,,,,,,,3.0,365.0,,,,,,,,,,,,,,,
616,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2023-01-05 15:25:42.000000,2019-10-15 05:25:40,339.0,95.0,278.0,3420.0,Camelot: PDF Table Extraction for Humans.,23.0,19,2019-01-17 04:21:43,0.7.2,1.0,,446.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,140761.0,140761.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-06-12 18:21:59.000000,2023-06-12 18:21:59,347.0,51.0,17.0,3327.0,"Debugging, monitoring and visualization for Python Machine Learning..",14.0,19,,,,,114.0,tensorwatch,,,,,120.0,120.0,https://pypi.org/project/tensorwatch,1034.0,1034.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-07-27 13:09:31.000000,2022-12-02 19:48:37,326.0,42.0,75.0,3166.0,The Language Interpretability Tool: Interactively analyze NLP models for..,27.0,19,2022-12-02 03:32:59,0.5,7.0,,,lit-nlp,,,,,20.0,20.0,https://pypi.org/project/lit-nlp,984.0,984.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,378.0,4.0,16.0,3142.0,TensorFlow Reinforcement Learning.,13.0,19,,,,,123.0,trfl,,,,['tensorflow'],127.0,127.0,https://pypi.org/project/trfl,2528.0,2528.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2023-06-24 15:26:31.000000,2023-06-24 15:26:30,636.0,125.0,396.0,2688.0,Extract data from a wide range of Internet sources into..,87.0,19,2021-07-13 12:27:15,0.10.0,19.0,,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],,,https://pypi.org/project/pandas-datareader,422683.0,426736.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,304037.0,,,,,3.0,,,,,,,,,,,,,,,,
621,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,438.0,27.0,349.0,2366.0,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,,kashgari-tf,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/kashgari-tf,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,354.0,3.0,18.0,2078.0,A set of tools for extracting tables from PDF files..,3.0,19,,,,,171.0,pdftabextract,,,,,45.0,45.0,https://pypi.org/project/pdftabextract,300.0,300.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-07-27 13:04:15.000000,2023-07-27 13:04:12,331.0,153.0,95.0,1805.0,Super easy library for BERT based NLP models.,36.0,19,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1327.0,1327.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2023-01-29 22:05:17.000000,2023-01-29 22:01:19,124.0,62.0,325.0,1686.0,A Python package for Bayesian forecasting with object-oriented design..,18.0,19,2023-01-29 22:05:17,1.1.4.2,23.0,,861.0,orbit-ml,,,,,31.0,31.0,https://pypi.org/project/orbit-ml,101497.0,101497.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,304.0,179.0,216.0,1620.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,1149.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,978.0,978.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
626,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,204.0,4.0,51.0,1540.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,19,,,,,108.0,geffnet,,,,['pytorch'],187.0,187.0,https://pypi.org/project/geffnet,5921.0,5921.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,115.0,58.0,50.0,1538.0,higher is a pytorch library allowing users to obtain higher..,9.0,19,,,,,,higher,,,,['pytorch'],289.0,289.0,https://pypi.org/project/higher,34405.0,34405.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
