,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
652,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,47.0,27.0,37.0,341.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,206.0,206.0,https://pypi.org/project/impyute,3660.0,3660.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,15.0,16.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],224.0,224.0,https://pypi.org/project/mxboard,5043.0,5043.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-11-13 20:22:49.000000,2023-08-16 21:27:14,74.0,6.0,9.0,325.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2023-05-03 22:54:39,0.44.0,23.0,,316.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1925.0,1925.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,284.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,157.0,157.0,https://pypi.org/project/datatest,14924.0,14924.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368000,2023-02-22 15:16:59,31.0,,74.0,227.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,138.0,1150.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,64805.0,,,,,3.0,,17.0,,,,,,,,,,,,,,
657,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000000,2020-06-03 05:58:03,1332.0,99.0,135.0,6165.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,146.0,PyDejavu,,,,,21.0,21.0,https://pypi.org/project/PyDejavu,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,772.0,7.0,122.0,5299.0,Build Graph Nets in Tensorflow.,11.0,18,,,,google-deepmind/graph_nets,48.0,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,1964.0,1964.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-11-16 14:13:37.000000,2023-01-15 11:37:16,820.0,112.0,349.0,4249.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,11634.0,11634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-11-07 18:49:44.000000,2023-11-07 18:44:28,498.0,34.0,75.0,3468.0,"A platform for Reasoning systems (Reinforcement Learning,..",162.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,650.0,160.0,101.0,3341.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,4104.0,4113.0,,,,,,,,3.0,,536.0,,,,,,,,,,,,,,
662,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,348.0,52.0,17.0,3338.0,"Debugging, monitoring and visualization for Python Machine Learning..",15.0,18,,,,,119.0,tensorwatch,,,,,131.0,131.0,https://pypi.org/project/tensorwatch,758.0,758.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-11-21 09:41:29.000000,2023-11-21 09:41:29,957.0,55.0,292.0,2508.0,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,226074.0,236358.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,935845.0,,,,,3.0,,,,,,,,,,,,,,,,
664,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,448.0,81.0,183.0,2274.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,38.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,106.0,106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-07-27 13:04:15.000000,2023-07-27 13:04:12,333.0,155.0,95.0,1828.0,Super easy library for BERT based NLP models.,36.0,18,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1128.0,1128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-11-22 22:22:35.000000,2023-11-22 18:12:50,256.0,242.0,1334.0,1443.0,cuGraph - RAPIDS Graph Analytics Library.,107.0,18,2023-10-11 18:08:26,23.10.00,32.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,271.0,271.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-11-20 14:09:43.000000,2023-05-19 04:32:00,227.0,9.0,209.0,1411.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,18,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,7618.0,7618.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-09-01 16:34:21.000000,2023-08-25 22:11:00,251.0,51.0,192.0,1380.0,A framework for Privacy Preserving Machine Learning.,33.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],31.0,31.0,https://pypi.org/project/crypten,278.0,278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,96.0,13.0,9.0,1263.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,107.0,107.0,https://pypi.org/project/doc2text,3511.0,3511.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,220.0,36.0,90.0,1247.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,334.0,tensorrec,,,,['tensorflow'],33.0,33.0,https://pypi.org/project/tensorrec,207.0,207.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-10-17 15:42:35.000000,2023-10-17 15:42:30,306.0,4.0,300.0,1192.0,Sequence-to-sequence framework with a focus on Neural Machine..,60.0,18,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,699.0,699.0,,,,,,,,3.0,,17.0,,,,,,,,,,,,,,
672,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-11-13 04:43:17.000000,2023-11-13 04:39:39,105.0,15.0,112.0,1136.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-11-13 04:46:31,2.1.5,78.0,,,ngt,,,,,,,https://pypi.org/project/ngt,6587.0,6587.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,203.0,47.0,60.0,1055.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,115.0,115.0,https://pypi.org/project/fastfm,556.0,561.0,,,,,,,,3.0,,583.0,,,,,,,,,,,,,,
674,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,139.0,41.0,43.0,1009.0,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],102.0,102.0,https://pypi.org/project/performer-pytorch,6503.0,6503.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,47.0,15.0,10.0,937.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,piskvorky/bounter,169.0,bounter,,,,,32.0,32.0,https://pypi.org/project/bounter,452.0,452.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-11-21 14:08:03.000000,2023-08-01 13:02:51,197.0,75.0,428.0,924.0,Sequential Model-based Algorithm Configuration.,41.0,18,2023-08-01 13:38:54,2.0.2,42.0,,,smac,,,,,,,https://pypi.org/project/smac,36047.0,36047.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-07-24 18:18:54.000000,2022-05-13 18:48:12,175.0,9.0,27.0,911.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,18,,,,,83.0,saliency,,,,['tensorflow'],70.0,70.0,https://pypi.org/project/saliency,3369.0,3369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,161.0,21.0,59.0,846.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,157.0,157.0,https://pypi.org/project/robustness,316.0,316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-11-17 16:31:20.000000,2023-11-16 16:35:47,354.0,270.0,2950.0,819.0,An open-source application for biological image analysis.,143.0,18,2023-08-14 19:59:48,4.2.6,48.0,,,cellprofiler,,,,,20.0,20.0,https://pypi.org/project/cellprofiler,586.0,638.0,,,,,,,,3.0,,6224.0,,,,,,,,,,,,,,
680,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,147.0,25.0,39.0,749.0,Python framework for fast (approximated) nearest neighbour search in..,20.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,94.0,94.0,https://pypi.org/project/NearPy,760.0,760.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,127.0,18.0,34.0,745.0,Use evolutionary algorithms instead of gridsearch in..,23.0,18,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],42.0,42.0,https://pypi.org/project/sklearn-deap,859.0,859.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,743.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],27.0,27.0,https://pypi.org/project/tensor-sensor,2777.0,2777.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,74.0,23.0,21.0,736.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,100392.0,100392.0,,,,,,,,3.0,,18.0,,,,,,,,,,,,,,
684,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-11-23 10:43:36.000000,2023-10-26 19:25:33,96.0,10.0,94.0,635.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,18,,,,,460.0,tinytag,,,,,,,https://pypi.org/project/tinytag,24174.0,24174.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-10-03 22:41:56.000000,2021-09-16 17:56:31,142.0,9.0,55.0,595.0,Code for the TCAV ML interpretability project.,19.0,18,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/tcav,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,71.0,13.0,22.0,557.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,31.0,31.0,https://pypi.org/project/n2,309.0,309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-11-20 12:37:46.000000,2023-11-20 12:37:05,83.0,,77.0,492.0,Use advanced feature engineering strategies and select the..,16.0,18,,,,,,featurewiz,,,,,57.0,57.0,https://pypi.org/project/featurewiz,15362.0,15362.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,30.0,39.0,66.0,456.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,18,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",40.0,40.0,https://pypi.org/project/elegy,328.0,328.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,88.0,5.0,20.0,451.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,166.0,166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,79.0,7.0,23.0,392.0,a tool that leverages rich metadata and lineage..,22.0,18,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,21.0,21.0,https://pypi.org/project/model-card-toolkit,1716.0,1716.0,,,,,,,,3.0,,11.0,,,,,,,,,,,,,,
691,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,26.0,2.0,9.0,378.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,18,,,,,,julius,,,,['pytorch'],785.0,785.0,https://pypi.org/project/julius,179077.0,179077.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2023-11-23 00:11:01.000000,2023-11-23 00:11:01,135.0,37.0,123.0,354.0,Neuroimaging in Python FMRI analysis package.,69.0,18,,,2.0,,,nipy,conda-forge/nipy,,,,212.0,212.0,https://pypi.org/project/nipy,3897.0,5289.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,105828.0,,,,,3.0,,,,,,,,,,,,,,,,
693,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,341.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],13.0,13.0,https://pypi.org/project/camphr,188.0,188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,17.0,41.0,325.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,31.0,31.0,https://pypi.org/project/parameter-sherpa,189.0,189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-11-09 23:19:49.000000,2023-11-09 23:18:48,41.0,3.0,56.0,305.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2023-01-11 12:25:50,2.09,35.0,,634.0,ivis,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/ivis,199.0,199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,51.0,8.0,10.0,287.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",16.0,16.0,https://pypi.org/project/sk-dist,273373.0,273373.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-10-05 14:57:15.000000,2023-10-05 14:57:15,53.0,12.0,184.0,287.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",13.0,18,,,12.0,,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1613682.0,1648421.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2779152.0,,,,,3.0,,,,,,,,,,,,,,,,
698,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-10-13 23:30:32.439000,2022-09-26 07:14:12,67.0,30.0,113.0,255.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,621.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,2078.0,4321.0,https://anaconda.org/conda-forge/somoclu,2023-10-13 23:30:32.439,82371.0,,,,,3.0,,1815.0,,,,,,,,,,,,,,
699,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-10-18 07:16:12.000000,2023-10-18 07:16:11,33.0,14.0,127.0,229.0,Highly optimized inference engine for Binarized..,18.0,18,2023-08-10 09:15:06,0.13.0,20.0,,,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,1289.0,1310.0,,,,,,,,3.0,,979.0,,,,,,,,,,,,,,
700,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-11-22 22:52:22.000000,2020-04-18 19:15:25,817.0,11.0,8.0,6580.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,17,,,,,24.0,micrograd,,,,['pytorch'],32.0,32.0,https://pypi.org/project/micrograd,501.0,501.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,791.0,61.0,74.0,6357.0,A natural language modeling framework based on PyTorch.,234.0,17,2020-06-08 23:30:58,0.3.3,9.0,,,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,110.0,115.0,,,,,,,,3.0,,348.0,,,,,,,,,,,,,,
702,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-11-23 13:22:25.000000,2023-11-23 13:14:49,575.0,250.0,1242.0,4689.0,A GPU-accelerated library containing highly optimized building blocks..,87.0,17,2023-10-30 18:27:16,1.31.0,71.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,467.0,104.0,161.0,3517.0,A high performance and generic framework for distributed DNN training.,21.0,17,2020-02-19 23:44:20,0.2,1.0,,432.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,86.0,110.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1317.0,3.0,,,,,,,,,,,,,,,,
704,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,414.0,62.0,48.0,2918.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,110.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8538.0,,,,,3.0,,,,,,,,,,,,,,,,
