,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,brew_id,helm_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
649,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-11-01 07:33:19.000000,2021-11-01 06:40:29.000000,49.0,42.0,64.0,847.0,443.0,Decentralized deep learning in PyTorch. Built to train models on..,17.0,17,2021-08-26 08:46:51.000000,0.10.0,12.0,,hivemind,,,,,3.0,3.0,https://pypi.org/project/hivemind,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-06-18 15:18:11.000000,2021-05-22 20:26:09.000000,134.0,141.0,149.0,776.0,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,17,2019-02-14 21:20:15.000000,0.4.1,7.0,,rows,,,,,126.0,126.0,https://pypi.org/project/rows,,0.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
651,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,178.0,17.0,22.0,771.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,2204.0,2204.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46.000000,128.0,48.0,67.0,749.0,282.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,24.0,24.0,https://pypi.org/project/pytorch2keras,832.0,832.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-10-01 10:49:27.000000,2021-09-27 14:42:42.000000,103.0,15.0,9.0,710.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It..,,17,2021-08-16 18:42:17.000000,0.1.8,1.0,,tez,,,,['pytorch'],13.0,13.0,https://pypi.org/project/tez,981.0,981.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-11-03 15:11:25.000000,2021-11-03 10:11:30.000000,28.0,70.0,138.0,699.0,2249.0,An open-source plotting library for statistical data.,16.0,17,2021-10-29 19:15:50.000000,2.2.0,43.0,,lets-plot,,,,,12.0,12.0,https://pypi.org/project/lets-plot,,5.0,,,,,,,,3.0,126.0,,,,,,,,,,,,,,,
655,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-11-03 00:16:25.000000,2021-10-09 11:37:56.000000,64.0,32.0,175.0,689.0,,BAyesian Model-Building Interface (Bambi) in Python.,21.0,17,2021-09-17 11:44:04.000000,0.6.3,12.0,,bambi,,,,,14.0,14.0,https://pypi.org/project/bambi,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-11-04 03:05:29.000000,2021-11-03 22:12:34.000000,57.0,66.0,314.0,669.0,2152.0,Lean Data Science workflows: develop and test locally. Deploy to..,23.0,17,,,,,ploomber,,,,,16.0,16.0,https://pypi.org/project/ploomber,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,93.0,19.0,34.0,661.0,198.0,A Python library for detecting patterns and anomalies..,15.0,17,,,,,matrixprofile-ts,,,,,17.0,17.0,https://pypi.org/project/matrixprofile-ts,1237.0,1237.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27.000000,109.0,16.0,34.0,659.0,104.0,Use evolutionary algorithms instead of gridsearch in..,22.0,17,2021-07-30 15:07:28.000000,0.3.0,14.0,,sklearn-deap,,,,['sklearn'],29.0,29.0,https://pypi.org/project/sklearn-deap,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-11-04 09:31:25.000000,2021-10-20 19:11:15.000000,166.0,65.0,279.0,628.0,2047.0,Sequential Model-based Algorithm Configuration.,38.0,17,2021-10-21 07:38:01.000000,1.1.0,28.0,,smac,,,,,,,https://pypi.org/project/smac,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-07-24 21:43:43.000000,2021-03-04 15:19:19.000000,114.0,11.0,54.0,614.0,139.0,"A library for experimenting with, training and evaluating neural..",12.0,17,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,,robustness,,,,,63.0,63.0,https://pypi.org/project/robustness,471.0,471.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-10-07 19:48:37.000000,2021-10-07 19:48:33.000000,30.0,9.0,14.0,600.0,205.0,The goal of this library is to generate more helpful..,3.0,17,2021-09-27 20:11:58.000000,0.1.3,14.0,,tensor-sensor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/tensor-sensor,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2021-10-20 09:35:56.000000,2021-10-20 09:35:56.000000,133.0,33.0,48.0,581.0,552.0,Public facing deeplift repo.,11.0,17,,,21.0,,deeplift,,,,,52.0,52.0,https://pypi.org/project/deeplift,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,BioPandas,True,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-09-24 00:11:37.000000,2021-09-24 00:11:37.000000,89.0,15.0,24.0,387.0,,Working with molecular structures in pandas DataFrames.,8.0,17,2021-08-30 11:48:10.000000,0.2.9,12.0,,biopandas,conda-forge/biopandas,,,['pandas'],,,https://pypi.org/project/biopandas,,1520.0,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536000,89736.0,,,,,3.0,,,,,,,,,,,,,,,,
664,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000000,2021-07-27 16:03:44.000000,2021-06-13 10:07:43.000000,39.0,8.0,36.0,349.0,111.0,Joyplots in Python with matplotlib & pandas.,5.0,17,,,5.0,leotac/joypy,joypy,conda-forge/joypy,,,,104.0,104.0,https://pypi.org/project/joypy,,363.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,11629.0,,,,,3.0,,,,,,,,,,,,,,,,
665,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,31.0,16.0,10.0,339.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,,,,,pdvega,,,,,56.0,56.0,https://pypi.org/project/pdvega,190.0,190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-10-29 19:35:14.000000,2021-10-22 03:09:17.000000,38.0,1.0,12.0,336.0,149.0,High-level batteries-included neural network training library for..,4.0,17,2021-10-22 03:16:49.000000,0.6.5,8.0,,pywick,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pywick,172.0,172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2021-10-27 14:22:31.000000,2021-10-27 14:16:34.000000,73.0,6.0,10.0,309.0,237.0,A library of metrics for evaluating recommender systems.,13.0,17,,,,,recmetrics,,,,,20.0,20.0,https://pypi.org/project/recmetrics,797.0,797.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-07-25 14:31:18.000000,2021-07-25 14:30:59.000000,69.0,4.0,14.0,304.0,292.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,17,,,,,autoviml,,,,,15.0,15.0,https://pypi.org/project/autoviml,1849.0,1849.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,48.0,14.0,41.0,303.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,17,2020-07-31 05:29:09.000000,1.0.7,4.0,,parameter-sherpa,,,,,16.0,16.0,https://pypi.org/project/parameter-sherpa,378.0,378.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,294.0,371.0,Textpipe: clean and extract metadata from text.,28.0,17,,,,,textpipe,,,,,7.0,7.0,https://pypi.org/project/textpipe,1555.0,1555.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-10-31 16:40:25.000000,2021-02-22 17:29:11.000000,41.0,6.0,21.0,240.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,17,2021-01-10 21:14:23.000000,0.6.1,26.0,,pysparkling,,,,,74.0,74.0,https://pypi.org/project/pysparkling,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-10-25 22:02:40.000000,2021-10-25 22:02:36.000000,62.0,2.0,8.0,232.0,276.0,Tensorflow's Fairness Evaluation and Visualization..,23.0,17,2021-09-21 18:23:08.000000,0.34.0,13.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-10-29 04:14:34.000000,2021-10-29 04:14:30.000000,36.0,4.0,2.0,232.0,151.0,a tool that leverages rich metadata and lineage..,11.0,17,2021-09-02 22:08:38.000000,1.1.0,4.0,,model-card-toolkit,,,,,5.0,5.0,https://pypi.org/project/model-card-toolkit,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-11-03 15:19:42.000000,2021-11-03 09:08:48.000000,37.0,11.0,50.0,224.0,445.0,A wrapper of the data pipeline library luigi.,29.0,17,2021-10-15 10:18:50.000000,1.0.6,41.0,,gokart,,,,,,,https://pypi.org/project/gokart,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15.000000,34.0,28.0,47.0,187.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-11-04 05:24:07.000000,2021-11-04 05:24:06.000000,15.0,64.0,73.0,181.0,559.0,Functional tensors for probabilistic programming.,9.0,17,2021-07-02 04:10:35.000000,0.4.1,7.0,,funsor,,,,['pytorch'],19.0,19.0,https://pypi.org/project/funsor,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-11-04 13:51:38.000000,2021-09-08 13:29:32.000000,26.0,12.0,113.0,172.0,,Highly optimized inference engine for Binarized..,17.0,17,2021-09-08 13:40:14.000000,0.6.2,15.0,,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,441.0,455.0,,,,,,,,3.0,311.0,,,,,,,,,,,,,,,
678,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-10-18 10:06:31.000000,2021-10-18 10:06:31.000000,1306.0,121.0,265.0,7824.0,42.0,End-to-End Object Detection with Transformers.,24.0,16,2020-06-29 16:41:01.000000,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-11-01 21:58:46.000000,2021-07-21 17:50:32.000000,1297.0,50.0,159.0,6565.0,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-11-02 04:28:04.000000,2021-10-31 03:07:31.000000,558.0,2.0,78.0,5058.0,590.0,You like pytorch? You like micrograd? You love tinygrad!.,52.0,16,,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-05-18 07:51:15.000000,2020-04-17 09:51:20.000000,816.0,193.0,252.0,3506.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,16,2020-01-10 11:28:38.000000,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-10-12 17:02:08.000000,2021-10-12 16:17:49.000000,418.0,91.0,155.0,2992.0,427.0,A high performance and generic framework for distributed DNN training.,19.0,16,2020-02-19 23:44:20.000000,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,,40.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1175.0,3.0,,,,,,,,,,,,,,,,
683,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-10-08 04:42:07.000000,2020-10-18 09:32:47.000000,711.0,38.0,14.0,2362.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,,,,,,,,,['sklearn'],12.0,12.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,156.0,24.0,6.0,1757.0,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04.000000,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,47.0,47.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,
685,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-10-16 02:17:23.000000,2019-10-02 23:26:11.000000,446.0,82.0,67.0,1577.0,132.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,16,2019-03-13 20:28:15.000000,1.0-dev2,1.0,,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,187.0,187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-09-28 21:55:38.000000,2021-09-28 21:55:38.000000,139.0,1.0,73.0,1507.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,16,,,,,checklist,,,,['jupyter'],37.0,37.0,https://pypi.org/project/checklist,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,152.0,12.0,15.0,1490.0,,"Implementation of LambdaNetworks, a new approach to..",3.0,16,2020-11-18 08:18:54.000000,0.4.0,11.0,,lambda-networks,,,,['pytorch'],3.0,3.0,https://pypi.org/project/lambda-networks,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52.000000,181.0,9.0,31.0,1446.0,239.0,pip install antialiased-cnns to improve stability and..,6.0,16,2020-10-23 22:45:52.000000,0.3,4.0,,antialiased-cnns,,,,['pytorch'],8.0,8.0,https://pypi.org/project/antialiased-cnns,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,252.0,19.0,13.0,1409.0,165.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,16,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,118.0,150.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1632.0,3.0,,,,,,,,,,,,,,,,
690,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2021-07-08 19:04:05.000000,2021-07-08 19:03:55.000000,187.0,,49.0,1406.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,16,,,,,geffnet,,,,['pytorch'],81.0,81.0,https://pypi.org/project/geffnet,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1259.0,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25.000000,0.5.1,20.0,,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,46.0,46.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-09-08 00:05:01.000000,2021-05-03 22:51:52.000000,239.0,4.0,29.0,1163.0,375.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,16,,,,,advbox,,,,,,,https://pypi.org/project/advbox,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,101.0,16.0,8.0,941.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,,,,,fiber,,,,,29.0,29.0,https://pypi.org/project/fiber,3473.0,3473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-11-04 12:28:01.000000,2021-10-09 11:18:43.000000,117.0,16.0,308.0,941.0,587.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,16,2021-01-04 17:21:32.000000,1.0.0,3.0,,dalex,,,,,21.0,21.0,https://pypi.org/project/dalex,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-10-29 20:11:03.000000,2021-10-29 20:11:00.000000,146.0,15.0,85.0,937.0,,A framework for Privacy Preserving Machine Learning.,25.0,16,2020-04-21 13:59:37.000000,0.1,1.0,,crypten,,,,['pytorch'],12.0,12.0,https://pypi.org/project/crypten,478.0,478.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-11-04 14:03:50.000000,2021-11-03 17:30:58.000000,161.0,63.0,654.0,838.0,,cuGraph - RAPIDS Graph Analytics Library.,69.0,16,2021-10-06 19:07:49.000000,21.10.00,15.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,148.0,148.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,131.0,7.0,3.0,823.0,79.0,Nudity detection with Python.,12.0,16,,,,,nudepy,,,,,1097.0,1097.0,https://pypi.org/project/nudepy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-08-04 16:00:40.000000,2021-04-07 06:12:17.000000,262.0,51.0,86.0,784.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,16,,,4.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1006.0,1519.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,26186.0,,,,,3.0,,,,,,,,,,,,,,,,
699,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12.000000,107.0,1.0,7.0,722.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,2021-10-30 06:35:19.000000,0.1.0,1.0,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000000,2021-10-08 17:25:29.000000,2021-10-08 17:25:29.000000,126.0,35.0,66.0,713.0,190.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",9.0,16,,,,,prince,,,,['sklearn'],161.0,161.0,https://pypi.org/project/prince,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2021-11-03 19:01:56.000000,2021-11-03 17:59:16.000000,88.0,37.0,49.0,684.0,447.0,Generate Diverse Counterfactual Explanations for any machine..,12.0,16,2021-09-27 06:59:35.000000,0.7.2,8.0,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-11-03 07:16:02.000000,2021-11-02 18:14:28.000000,97.0,24.0,22.0,656.0,469.0,Machine learning framework for both deep learning and traditional..,24.0,16,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
