,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
639,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000000,2022-12-24 17:10:19,43.0,14.0,38.0,710,Easy pipelines for pandas DataFrames.,11.0,19,2022-09-19 07:35:46,0.3.2,47.0,,440.0,pdpipe,,,,['pandas'],55.0,55.0,https://pypi.org/project/pdpipe,1059.0,1059.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-05-29 09:36:13.000000,2021-10-13 21:05:33,87.0,2.0,13.0,697,"A lightweight Computer Vision library. Scale your models, not boilerplate.",,19,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3301.0,3301.0,,,,,,,,3.0,27.0,,,,,,,,,,,,,,,
641,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,10.0,237.0,628,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,430.0,torchbearer,,,,['pytorch'],77.0,77.0,https://pypi.org/project/torchbearer,362.0,362.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,100.0,12.0,3.0,617,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",561.0,561.0,https://pypi.org/project/combo,48813.0,48813.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,73.0,21.0,41.0,577,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],350.0,350.0,https://pypi.org/project/pivottablejs,20533.0,20533.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-06-28 09:12:20.000000,2023-05-12 14:10:10,98.0,42.0,23.0,553,Bias and Fairness Audit Toolkit.,18.0,19,,,,,860.0,aequitas,,,,,138.0,138.0,https://pypi.org/project/aequitas,1773.0,1773.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,100.0,5.0,16.0,552,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,248.0,248.0,https://pypi.org/project/pywaffle,3351.0,3351.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,68.0,13.0,22.0,550,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,19,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,27.0,27.0,https://pypi.org/project/n2,457.0,457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,88.0,28.0,6.0,544,machine learning with logical rules in Python.,19.0,19,2020-12-11 09:37:02,1.0.1,1.0,,249.0,skope-rules,,,,['sklearn'],273.0,273.0,https://pypi.org/project/skope-rules,58629.0,58629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-06-04 11:48:19.000000,2023-03-05 00:16:57,95.0,68.0,172.0,425,"Module for statistical learning, with a particular emphasis on time-..",18.0,19,2019-09-11 11:25:15,0.6,5.0,,419.0,tick,,,,,70.0,70.0,https://pypi.org/project/tick,921.0,924.0,,,,,,,,3.0,279.0,,,,,,,,,,,,,,,
649,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-07 05:27:21.000000,2023-07-06 15:50:19,77.0,7.0,20.0,376,a tool that leverages rich metadata and lineage..,21.0,19,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,19.0,19.0,https://pypi.org/project/model-card-toolkit,932.0,932.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
650,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-01-09 20:08:52.000000,2023-01-09 20:06:01,50.0,57.0,195.0,374,Studio: Simplify and expedite model building process.,22.0,19,2020-02-19 22:50:45,0.0.15,4.0,,2410.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,432.0,432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-06-16 13:21:17.395000,2023-04-05 19:40:24,131.0,43.0,113.0,346,Neuroimaging in Python FMRI analysis package.,66.0,19,,,2.0,,6447.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1983.0,3437.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,104707.0,,,,,3.0,,,,,,,,,,,,,,,,
652,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,335,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,192.0,192.0,https://pypi.org/project/impyute,6205.0,6205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,326,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],209.0,209.0,https://pypi.org/project/mxboard,6467.0,6467.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-07-10 20:21:43.000000,2023-05-03 22:38:20,74.0,5.0,9.0,311,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2023-05-03 22:54:39,0.44.0,23.0,,315.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,857.0,857.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-06-02 19:34:42.000000,2023-06-02 19:34:41,36.0,4.0,45.0,291,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,19,2022-05-07 07:57:06,0.7.0,6.0,,510.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,33702.0,33702.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
656,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,278,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,135.0,135.0,https://pypi.org/project/datatest,13933.0,13933.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,234,Python library for reading and writing tabular data via streams.,27.0,19,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,,,https://pypi.org/project/tabulator,203185.0,203915.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,53321.0,,,,,3.0,,,,,,,,,,,,,,,,
658,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-02-16 21:22:03.000000,2023-02-06 22:03:09,19.0,68.0,75.0,219,Functional tensors for probabilistic programming.,11.0,19,2023-01-23 08:31:45,0.4.5,11.0,,575.0,funsor,,,,['pytorch'],52.0,52.0,https://pypi.org/project/funsor,1442.0,1442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-07-01 04:29:37.000000,2023-01-15 11:37:16,742.0,86.0,339.0,3840,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,12409.0,12409.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-06-30 04:08:25.000000,2023-06-30 04:03:28,490.0,33.0,75.0,3413,"A platform for Reasoning systems (Reinforcement Learning,..",160.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,648.0,161.0,100.0,3311,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,4304.0,4313.0,,,,,,,,3.0,506.0,,,,,,,,,,,,,,,
662,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-12-08 21:21:56.000000,2022-12-08 21:13:23,429.0,53.0,137.0,3265,Generate embeddings from large-scale graph-structured..,29.0,18,2019-10-14 16:45:11,1.0.0,3.0,,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,338388.0,338391.0,,,,,,,,3.0,163.0,,,,,,,,,,,,,,,
663,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,405.0,62.0,48.0,2879,Deep recommender models using PyTorch.,11.0,18,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,115.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8405.0,,,,,3.0,,,,,,,,,,,,,,,,
664,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-03-20 10:13:27.000000,2022-07-20 20:54:36,318.0,84.0,260.0,2802,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,815.0,30.0,80.0,2572,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,67.0,67.0,https://pypi.org/project/deepwalk,713.0,713.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-07-11 06:23:28.000000,2023-06-06 06:37:27,938.0,52.0,289.0,2436,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,155935.0,165884.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,865622.0,,,,,3.0,,,,,,,,,,,,,,,,
667,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,443.0,81.0,183.0,2255,Reinforcement Learning Coach by Intel AI Lab enables easy..,36.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,84.0,11.0,74.0,1994,The friendly PIL fork.,385.0,18,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,61856.0,61856.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1522,"Implementation of LambdaNetworks, a new approach to..",3.0,18,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],8.0,8.0,https://pypi.org/project/lambda-networks,3069.0,3069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-07-13 14:11:19.000000,2023-07-06 21:54:29,245.0,282.0,1201.0,1332,cuGraph - RAPIDS Graph Analytics Library.,101.0,18,2023-06-13 13:43:38,23.06.02,29.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,149.0,149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-06-13 21:54:12.000000,2023-04-29 17:49:15,243.0,45.0,186.0,1310,A framework for Privacy Preserving Machine Learning.,32.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],30.0,30.0,https://pypi.org/project/crypten,240.0,240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1261,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,93.0,93.0,https://pypi.org/project/doc2text,2618.0,2618.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-07-11 00:08:16.000000,2023-07-11 00:04:50,101.0,15.0,105.0,1057,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-07-11 00:14:10,2.0.16,72.0,,,ngt,,,,,,,https://pypi.org/project/ngt,11320.0,11320.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,197.0,47.0,60.0,1039,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,109.0,109.0,https://pypi.org/project/fastfm,338.0,343.0,,,,,,,,3.0,574.0,,,,,,,,,,,,,,,
675,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,165.0,27.0,19.0,997,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,159.0,geoplotlib,,,,,160.0,160.0,https://pypi.org/project/geoplotlib,758.0,758.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,201.0,57.0,204.0,986,Line based ATR Engine based on OCRopy.,20.0,18,2022-03-21 11:52:48,2.2.2,34.0,,441.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1666.0,1666.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,139.0,41.0,43.0,962,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],91.0,91.0,https://pypi.org/project/performer-pytorch,6072.0,6072.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,121.0,39.0,36.0,955,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,221439.0,221439.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,46.0,15.0,10.0,937,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,,169.0,bounter,,,,,31.0,31.0,https://pypi.org/project/bounter,542.0,542.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-04-10 20:07:44.000000,2022-05-13 18:48:12,172.0,7.0,27.0,890,Framework-agnostic implementation for state-of-the-art saliency..,16.0,18,,,,,83.0,saliency,,,,['tensorflow'],60.0,60.0,https://pypi.org/project/saliency,4573.0,4573.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-07-05 18:34:59.000000,2023-06-02 07:26:14,191.0,67.0,418.0,875,Sequential Model-based Algorithm Configuration.,41.0,18,2023-05-23 12:56:52,2.0.1,41.0,,,smac,,,,,,,https://pypi.org/project/smac,33931.0,33931.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,154.0,21.0,57.0,809,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,142.0,142.0,https://pypi.org/project/robustness,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,223.0,39.0,20.0,788,An open source python library for scalable Bayesian optimisation.,13.0,18,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,31056.0,31056.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,73.0,23.0,21.0,737,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,71149.0,71149.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
685,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,731,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],22.0,22.0,https://pypi.org/project/tensor-sensor,2310.0,2310.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,52.0,9.0,15.0,625,Log TensorBoard events without touching TensorFlow.,5.0,18,,,,,46.0,tensorboard_logger,,,,,122.0,122.0,https://pypi.org/project/tensorboard_logger,8920.0,8920.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-07-06 21:34:56.000000,2021-09-16 17:56:31,140.0,8.0,55.0,577,Code for the TCAV ML interpretability project.,19.0,18,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/tcav,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,135.0,18.0,71.0,522,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,18,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,15.0,15.0,https://pypi.org/project/atm,149.0,149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,117.0,67.0,24.0,492,Python package for performing Entity and Text Matching using..,7.0,18,,,,,176.0,deepmatcher,,,,,25.0,25.0,https://pypi.org/project/deepmatcher,2639.0,2639.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,31.0,39.0,66.0,449,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,18,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",40.0,40.0,https://pypi.org/project/elegy,288.0,288.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-05-21 22:48:24.000000,2023-05-21 22:12:32,89.0,3.0,24.0,447,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,18,,,,,319.0,autoviml,,,,,22.0,22.0,https://pypi.org/project/autoviml,1947.0,1947.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,87.0,5.0,20.0,440,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,154.0,154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
