,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
656,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,48.0,14.0,41.0,307.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,17,2020-07-31 05:29:09.000000,1.0.7,4.0,,parameter-sherpa,,,244.0,17.0,17.0,https://pypi.org/project/parameter-sherpa,244.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
657,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-10-31 16:40:25.000000,2021-02-22 17:29:11.000000,41.0,6.0,21.0,242.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,17,2021-01-10 21:14:23.000000,0.6.1,26.0,,pysparkling,,,,80.0,80.0,https://pypi.org/project/pysparkling,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
658,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-12-03 20:24:45.000000,2021-12-03 19:26:37.000000,65.0,2.0,8.0,239.0,279.0,Tensorflow's Fairness Evaluation and Visualization..,25.0,17,2021-12-03 20:24:45.000000,0.36.0,15.0,,fairness-indicators,,,,,,https://pypi.org/project/fairness-indicators,,,,,3.0,"['tensorflow', 'jupyter']",,,,,,,,,,,,,,,,,,,,,
659,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-12-08 22:52:16.000000,2021-12-08 19:22:26.000000,40.0,4.0,2.0,239.0,174.0,a tool that leverages rich metadata and lineage..,11.0,17,2021-09-02 22:08:38.000000,1.1.0,4.0,,model-card-toolkit,,,,5.0,5.0,https://pypi.org/project/model-card-toolkit,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
660,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000000,2021-12-09 10:05:50.000000,2021-12-01 17:47:52.000000,41.0,59.0,143.0,208.0,3037.0,Asynchronous Distributed Hyperparameter Optimization.,24.0,17,,,20.0,,orion,,,,45.0,45.0,https://pypi.org/project/orion,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
661,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34.0,5.0,44.0,196.0,293.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12.000000,0.4.1,11.0,,muda,,,82.0,13.0,13.0,https://pypi.org/project/muda,82.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
662,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15.000000,34.0,28.0,47.0,190.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,,55.0,8.0,8.0,https://pypi.org/project/skggm,55.0,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
663,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-12-07 10:36:22.000000,2021-12-07 10:36:21.000000,27.0,13.0,114.0,175.0,,Highly optimized inference engine for Binarized..,17.0,17,2021-09-08 13:40:14.000000,0.6.2,15.0,,larq-compute-engine,,327.0,344.0,4.0,4.0,https://pypi.org/project/larq-compute-engine,330.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
664,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-11-15 12:26:36.000000,2021-11-15 12:19:59.000000,37.0,34.0,67.0,168.0,4868.0,BatchFlow helps you conveniently work with random or sequential..,30.0,17,2021-06-10 10:49:35.000000,0.5.0,7.0,,batchflow,,,,,,https://pypi.org/project/batchflow,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
665,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-10-27 08:33:56.000000,2021-10-21 11:47:11.000000,34.0,6.0,150.0,141.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",10.0,17,,,9.0,,pystan,conda-forge/pystan,,956506.0,,,https://pypi.org/project/pystan,933108.0,https://anaconda.org/conda-forge/pystan,2021-09-21 02:32:24.465000,1333742.0,3.0,,,,,,,,,,,,,,,,,,,,,,
666,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,17.0,13.0,20.0,95.0,267.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,17,2020-10-10 13:13:09.000000,0.6.0,30.0,,pyexcel-xlsx,conda-forge/pyexcel-xlsx,51.0,370.0,1426.0,1426.0,https://pypi.org/project/pyexcel-xlsx,,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,18511.0,3.0,,,,,,,,,,,,,,,,,,,,,,
667,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-11-28 09:13:56.000000,2021-10-18 10:06:31.000000,1358.0,129.0,266.0,8033.0,42.0,End-to-End Object Detection with Transformers.,24.0,16,2020-06-29 16:41:01.000000,0.2,1.0,,,,,,,,,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
668,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-11-01 21:58:46.000000,2021-07-21 17:50:32.000000,1303.0,50.0,160.0,6586.0,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
669,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-12-01 18:30:04.000000,2021-11-30 21:25:37.000000,568.0,4.0,82.0,5102.0,640.0,You like pytorch? You like micrograd? You love tinygrad!.,52.0,16,,,,,,,,,1.0,1.0,,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
670,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-10-12 17:02:08.000000,2021-10-12 16:17:49.000000,423.0,91.0,155.0,3024.0,427.0,A high performance and generic framework for distributed DNN training.,19.0,16,2020-02-19 23:44:20.000000,0.2,1.0,,byteps,,,72.0,,,https://pypi.org/project/byteps,33.0,,,,3.0,,,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1199.0,,,,,,,,,,,
671,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-11-28 17:50:14.000000,2021-10-27 14:34:36.000000,397.0,51.0,119.0,2963.0,,Generate embeddings from large-scale graph-structured..,24.0,16,2019-10-14 16:45:11.000000,1.0.0,3.0,,torchbiggraph,,122.0,575.0,,,https://pypi.org/project/torchbiggraph,572.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
672,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,320.0,16.0,7.0,2882.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,16,2019-03-06 16:44:42.000000,0.0.5,1.0,,adabound,,,,123.0,123.0,https://pypi.org/project/adabound,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
673,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-10-08 04:42:07.000000,2020-10-18 09:32:47.000000,736.0,38.0,14.0,2444.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,,,,,,,,,12.0,12.0,,,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
674,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01.000000,571.0,19.0,51.0,2009.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,16,2020-01-14 14:12:10.000000,0.6.1,3.0,,python_speech_features,,,,,,https://pypi.org/project/python_speech_features,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
675,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-08-02 11:34:58.000000,2020-06-02 14:50:14.000000,70.0,11.0,57.0,1690.0,,The friendly PIL fork.,310.0,16,,,,,pillow-simd,,,,496.0,496.0,https://pypi.org/project/pillow-simd,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
676,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-10-16 02:17:23.000000,2019-10-02 23:26:11.000000,447.0,82.0,67.0,1578.0,132.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,16,2019-03-13 20:28:15.000000,1.0-dev2,1.0,,pyneuroner,,,149.0,,,https://pypi.org/project/pyneuroner,149.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
677,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,150.0,12.0,15.0,1497.0,,"Implementation of LambdaNetworks, a new approach to..",3.0,16,2020-11-18 08:18:54.000000,0.4.0,11.0,,lambda-networks,,,59.0,3.0,3.0,https://pypi.org/project/lambda-networks,59.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
678,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17.000000,189.0,23.0,35.0,1356.0,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,16,2019-11-15 12:57:59.000000,0.0.5.1,2.0,,torchnet,,,,,,https://pypi.org/project/torchnet,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
679,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1260.0,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25.000000,0.5.1,20.0,,xcessiv,,,42.0,1.0,1.0,https://pypi.org/project/xcessiv,42.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
680,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000000,2021-09-07 23:58:55.000000,2020-02-04 21:10:25.000000,218.0,35.0,90.0,1167.0,334.0,A TensorFlow recommendation algorithm and framework in..,9.0,16,,,,,tensorrec,,,,26.0,26.0,https://pypi.org/project/tensorrec,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
681,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,147.0,42.0,23.0,1058.0,127.0,sqldf for pandas.,15.0,16,,,,,pandasql,,,,1022.0,1022.0,https://pypi.org/project/pandasql,,,,,3.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
682,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-11-08 12:23:05.000000,2021-11-08 12:23:03.000000,119.0,16.0,310.0,968.0,594.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,16,2021-01-04 17:21:32.000000,1.0.0,3.0,,dalex,,,,26.0,26.0,https://pypi.org/project/dalex,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
683,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54.000000,45.0,14.0,9.0,930.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory..,8.0,16,2019-01-17 09:38:28.000000,1.1.0,3.0,,bounter,,,,25.0,25.0,https://pypi.org/project/bounter,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
684,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-11-13 17:38:08.000000,2021-11-13 17:38:07.000000,87.0,18.0,209.0,832.0,970.0,PyTorch Extension Library of Optimized Scatter Operations.,18.0,16,2021-10-22 09:39:51.000000,2.0.9,20.0,,torch-scatter,,,,,,https://pypi.org/project/torch-scatter,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
685,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,132.0,7.0,3.0,825.0,79.0,Nudity detection with Python.,12.0,16,,,,,nudepy,,,,1306.0,1306.0,https://pypi.org/project/nudepy,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
686,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-08-04 16:00:40.000000,2021-04-07 06:12:17.000000,261.0,52.0,86.0,785.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,16,,,4.0,,astroML,conda-forge/astroml,,1209.0,,,https://pypi.org/project/astroML,698.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,26597.0,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
687,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46.000000,127.0,50.0,67.0,762.0,282.0,PyTorch to Keras model convertor.,13.0,16,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,362.0,24.0,24.0,https://pypi.org/project/pytorch2keras,362.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
688,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-11-07 01:02:45.000000,2021-11-07 01:02:14.000000,97.0,27.0,41.0,752.0,,"An implementation of Performer, a linear attention-..",6.0,16,2021-11-07 01:02:45.000000,1.1.3,79.0,,performer-pytorch,,,,33.0,33.0,https://pypi.org/project/performer-pytorch,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
689,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,158.0,,26.0,747.0,79.0,Framework-agnostic implementation for state-of-the-art saliency..,14.0,16,,,,,saliency,,,471.0,19.0,19.0,https://pypi.org/project/saliency,471.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
690,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12.000000,114.0,1.0,7.0,741.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,2021-10-30 06:35:19.000000,0.1.0,1.0,,xai,,,,11.0,11.0,https://pypi.org/project/xai,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
691,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-10-23 07:17:16.000000,2021-10-23 07:17:16.000000,142.0,11.0,29.0,672.0,413.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,16,2020-08-29 18:48:20.000000,2.5.0,11.0,,alphapy,,,,3.0,3.0,https://pypi.org/project/alphapy,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
692,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,668.0,198.0,A Python library for detecting patterns and anomalies..,15.0,16,,,,,matrixprofile-ts,,,879.0,17.0,17.0,https://pypi.org/project/matrixprofile-ts,879.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
693,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-11-30 00:11:07.000000,2021-11-30 00:11:07.000000,117.0,12.0,54.0,632.0,141.0,"A library for experimenting with, training and evaluating neural..",13.0,16,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,,robustness,,,,66.0,66.0,https://pypi.org/project/robustness,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
694,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-12-08 10:41:48.000000,2021-12-08 10:40:51.000000,29.0,15.0,22.0,628.0,368.0,Easy pipelines for pandas DataFrames.,9.0,16,2021-12-08 10:42:43.000000,0.0.68,29.0,,pdpipe,,,,38.0,38.0,https://pypi.org/project/pdpipe,,,,,3.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
695,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07.000000,50.0,8.0,15.0,620.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,,,,,tensorboard_logger,,,27149.0,,,https://pypi.org/project/tensorboard_logger,27149.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
696,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15.000000,80.0,30.0,29.0,615.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,2019-05-07 08:47:56.000000,0.3.2,3.0,,thundergbm,,,60.0,,,https://pypi.org/project/thundergbm,60.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
697,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-12-09 11:50:36.000000,2021-12-09 11:50:36.000000,45.0,21.0,31.0,511.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,17.0,16,2021-02-01 10:18:48.000000,1.2.0,6.0,,submitit,conda-forge/submitit,,5621.0,,,https://pypi.org/project/submitit,5308.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,5016.0,3.0,,,,,,,,,,,,,,,,,,,,,,
698,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44.000000,61.0,10.0,20.0,498.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,16,2020-10-16 03:43:47.000000,0.1.7,4.0,,n2,,,,21.0,21.0,https://pypi.org/project/n2,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
699,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-11-10 19:43:31.000000,2021-09-16 17:56:31.000000,118.0,3.0,52.0,498.0,171.0,Code for the TCAV ML interpretability project.,19.0,16,2018-11-21 15:34:40.000000,0.2,2.0,,tcav,,,,11.0,11.0,https://pypi.org/project/tcav,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
700,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-09-08 21:50:14.000000,2021-08-28 19:33:41.000000,82.0,15.0,69.0,492.0,329.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",20.0,16,,,,,tinytag,,,,446.0,446.0,https://pypi.org/project/tinytag,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
701,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00.000000,85.0,9.0,49.0,480.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,2020-08-19 15:32:49.000000,0.2.2,7.0,vaticle/kglib,grakn-kglib,,211.0,53.0,,,https://pypi.org/project/grakn-kglib,47.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
702,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-12-08 13:45:41.000000,2021-12-07 08:14:03.000000,58.0,60.0,99.0,427.0,501.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",23.0,16,2019-12-04 10:03:39.000000,0.10.3post1,7.0,,soundfile,,2719.0,28.0,,,https://pypi.org/project/soundfile,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
703,BioPandas,True,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-09-24 00:11:37.000000,2021-09-24 00:11:37.000000,89.0,15.0,24.0,398.0,,Working with molecular structures in pandas DataFrames.,8.0,16,2021-08-30 11:48:10.000000,0.2.9,12.0,,biopandas,conda-forge/biopandas,,2457.0,,,https://pypi.org/project/biopandas,914.0,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536000,92582.0,3.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
704,sklearn-crfsuite,True,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000000,2021-10-27 17:57:56.000000,2019-12-05 08:17:22.000000,173.0,30.0,23.0,385.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,16,,,,,sklearn-crfsuite,,,,3307.0,3307.0,https://pypi.org/project/sklearn-crfsuite,,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
705,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,87.0,54.0,22.0,384.0,176.0,Python package for performing Entity and Text Matching using..,7.0,16,,,,,deepmatcher,,,360.0,14.0,14.0,https://pypi.org/project/deepmatcher,360.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
706,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,80.0,54.0,164.0,362.0,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,16,2019-09-11 11:25:15.000000,0.6,5.0,,tick,,188.0,3.0,44.0,44.0,https://pypi.org/project/tick,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
707,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,342.0,1404.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,16,2020-08-21 04:45:06.000000,0.7.0,21.0,,camphr,,,288.0,,,https://pypi.org/project/camphr,288.0,,,,3.0,['spacy'],,,,,,,,,,,,,,,,,,,,,
