,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
559,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,1593.0,23.0,441.0,7236.0,Deep Learning and Reinforcement Learning Library for..,134.0,20,2021-01-06 07:16:21,2.2.4,76.0,,3353.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1412.0,1431.0,,,,,,,,3.0,1619.0,,,,,,,,,,,,,,,
560,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000000,2020-06-03 05:58:03,1323.0,100.0,132.0,6133.0,Audio fingerprinting and recognition in Python.,23.0,20,,,,,146.0,PyDejavu,,,,,15.0,15.0,https://pypi.org/project/PyDejavu,159.0,159.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
561,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2023-08-11 20:26:10.000000,2023-07-11 06:18:50,880.0,107.0,540.0,5315.0,A modular framework for vision & language multimodal research from..,115.0,20,2019-08-26 19:04:21,0.3.1,2.0,,,mmf,,,,['pytorch'],14.0,14.0,https://pypi.org/project/mmf,167.0,167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
562,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2023-07-18 09:20:28.000000,2022-08-09 13:26:32,1140.0,58.0,205.0,4498.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,20,,,,,565.0,,,shadowreaver/crypto-signal,,,,,,,1986.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,143007.0,3.0,,,,,,,,,,,,,,,,
563,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-07-29 21:28:21.000000,2023-07-05 18:14:28,530.0,83.0,606.0,4093.0,Visual analysis and diagnostic tools to facilitate machine..,113.0,20,2022-08-21 12:49:43,1.5,24.0,,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,320872.0,320872.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
564,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,711.0,118.0,822.0,3899.0,"A fork of OpenAI Baselines, implementations of reinforcement..",114.0,20,2020-08-05 19:45:11,2.10.1,21.0,,839.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,4657.0,4657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
565,MatchZoo,True,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,892.0,33.0,430.0,3791.0,"Facilitating the design, comparison and sharing of deep..",36.0,20,2019-10-09 19:24:22,2.2,2.0,,1810.0,matchzoo,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/matchzoo,111.0,111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
566,cuML,True,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2023-09-28 07:36:35.000000,2023-09-27 18:18:07,463.0,775.0,1533.0,3543.0,cuML - RAPIDS Machine Learning Library.,166.0,20,2023-08-09 21:09:44,23.08.00,34.0,,,cuml,,,,,,,https://pypi.org/project/cuml,1575.0,1575.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
567,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2023-04-26 19:35:05.000000,2023-04-26 19:32:49,456.0,24.0,4.0,3196.0,Python library for backtesting trading strategies & analyzing..,14.0,20,2023-04-26 19:35:05,0.11.12,13.0,,683.0,finmarketpy,,,,,10.0,10.0,https://pypi.org/project/finmarketpy,145.0,145.0,,,,,,,,3.0,47.0,,,,,,,,,,,,,,,
568,Apache Singa,True,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2023-09-23 11:30:40.000000,2023-04-02 02:43:29,1027.0,24.0,72.0,2971.0,a distributed deep learning platform.,81.0,20,2020-04-21 08:01:08,3.0.0,16.0,,2583.0,,nusdbsystem/singa,apache/singa,,,2.0,2.0,,,46.0,https://anaconda.org/nusdbsystem/singa,2023-06-16 13:23:56.805,698.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,3900.0,3.0,,,,,,,,,,,,,,,,
569,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,323.0,18.0,7.0,2901.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,2019-03-06 16:44:42,0.0.5,1.0,,27.0,adabound,,,,['pytorch'],179.0,179.0,https://pypi.org/project/adabound,1377.0,1377.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
570,tensorflow-graphics,True,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2023-09-27 20:32:19.000000,2023-08-08 21:17:31,353.0,84.0,91.0,2732.0,TensorFlow Graphics: Differentiable Graphics Layers..,39.0,20,2019-05-09 10:06:22,1.0.0,1.0,,765.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,4299.0,4299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
571,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,532.0,1.0,60.0,2695.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,20,2018-07-27 04:05:25,0.5.0,4.0,,1467.0,dpark,,,,['spark'],5.0,5.0,https://pypi.org/project/dpark,48.0,48.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
572,datatable,True,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-05-31 15:44:59.000000,2023-05-31 15:44:58,150.0,158.0,1335.0,1753.0,A Python package for manipulating 2-dimensional tabular data..,37.0,20,2021-07-02 00:15:35,1.0.0,16.0,,,datatable,,,,,,,https://pypi.org/project/datatable,99278.0,99307.0,,,,,,,,3.0,2174.0,,,,,,,,,,,,,,,
573,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2023-09-26 02:48:51.000000,2023-09-26 02:48:50,124.0,65.0,326.0,1729.0,A Python package for Bayesian forecasting with object-oriented design..,18.0,20,2023-01-29 22:05:17,1.1.4.2,23.0,,861.0,orbit-ml,,,,,36.0,36.0,https://pypi.org/project/orbit-ml,101640.0,101640.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
574,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2023-04-08 10:04:48.000000,2020-04-24 06:58:09,247.0,53.0,35.0,1728.0,Neural network graphs and training metrics for..,6.0,20,2018-12-03 04:33:29,0.2,1.0,,58.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",222.0,222.0,https://pypi.org/project/hiddenlayer,1407.0,1407.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
575,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2023-07-18 11:41:11.000000,2022-01-30 01:22:30,188.0,49.0,42.0,1679.0,"Large-scale linear classification, regression and..",17.0,20,2022-01-30 01:10:13,0.6.2.post0,4.0,,743.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],136.0,136.0,https://pypi.org/project/sklearn-contrib-lightning,1861.0,4211.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2023-06-16 13:18:02.734,200903.0,,,,,3.0,386.0,,,,,,,,,,,,,,,
576,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2023-04-10 08:32:30.000000,2021-09-29 18:48:52,204.0,13.0,33.0,1624.0,pip install antialiased-cnns to improve stability and..,6.0,20,2020-10-23 22:45:52,0.3,4.0,,239.0,antialiased-cnns,,,,['pytorch'],44.0,44.0,https://pypi.org/project/antialiased-cnns,2627.0,2627.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
577,DELTA,True,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2023-09-16 23:05:53.000000,2020-12-17 06:57:15,295.0,1.0,74.0,1557.0,DELTA is a deep learning based natural language and speech..,41.0,20,2020-07-16 09:31:45,0.3.3,4.0,,932.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,8.0,260.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13111.0,3.0,,,,,,,,,,,,,,,,
578,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,203.0,4.0,51.0,1541.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,20,,,,,108.0,geffnet,,,,['pytorch'],194.0,194.0,https://pypi.org/project/geffnet,5512.0,5512.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
579,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2023-09-15 04:35:29.000000,2023-09-15 04:35:29,205.0,70.0,148.0,1498.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,35.0,20,2019-11-17 09:36:51,0.3.4,5.0,,906.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,265.0,297.0,,,,,,,,3.0,2686.0,,,,,,,,,,,,,,,
580,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,357.0,37.0,72.0,1471.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,20,2018-06-03 13:51:56,1.0.0,5.0,,298.0,anago,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/anago,168.0,168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
581,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,270.0,23.0,74.0,1441.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,2019-08-25 22:46:42,0.8.1,7.0,,1121.0,mlbox,,,,,33.0,33.0,https://pypi.org/project/mlbox,397.0,397.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
582,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2023-08-26 11:12:46.000000,2023-08-12 13:23:12,90.0,65.0,128.0,1267.0,General purpose GPU compute framework for cross vendor..,22.0,20,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,1192.0,kp,,,,,7.0,7.0,https://pypi.org/project/kp,89.0,101.0,,,,,,,,3.0,467.0,,,,,,,,,,,,,,,
583,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,186.0,21.0,36.0,1209.0,A Toolbox for Adversarial Robustness Research.,21.0,20,,,,,309.0,advertorch,,,,['pytorch'],128.0,128.0,https://pypi.org/project/advertorch,486.0,486.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
584,TFEncrypted,True,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-05-09 08:45:29.000000,2023-02-08 02:25:50,199.0,141.0,291.0,1157.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,20,,,,,604.0,tf-encrypted,,,,['tensorflow'],64.0,64.0,https://pypi.org/project/tf-encrypted,247.0,247.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
585,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-09-21 03:06:10.000000,2023-09-18 17:30:24,164.0,59.0,92.0,1154.0,Generate Diverse Counterfactual Explanations for any machine..,19.0,20,2023-06-26 15:48:01,0.10,11.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,85176.0,85176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
586,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2023-09-10 06:54:58.000000,2023-09-10 06:51:22,178.0,50.0,211.0,1147.0,Python audio and music signal processing library.,20.0,20,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,367.0,367.0,https://pypi.org/project/madmom,2563.0,2563.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,217.0,26.0,12.0,1123.0,Anomaly Detection and Correlation library.,9.0,20,,,,,72.0,luminol,,,,,76.0,76.0,https://pypi.org/project/luminol,11634.0,11634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-09-05 07:31:03.000000,2023-08-18 11:01:23,203.0,59.0,204.0,995.0,Line based ATR Engine based on OCRopy.,20.0,20,2023-08-18 11:26:46,1.0.6,35.0,,442.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1312.0,1312.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
589,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,244.0,25.0,127.0,958.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,20,2020-10-12 06:56:40,0.7.6,2.0,,205.0,aocr,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/aocr,158.0,158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,scikit-cuda,True,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2022-03-31 14:08:20.000000,2022-03-31 14:08:20,171.0,51.0,170.0,944.0,Python interface to GPU-powered libraries.,43.0,20,2015-12-29 15:56:39,0.5.1,7.0,,1034.0,scikit-cuda,,,,,266.0,266.0,https://pypi.org/project/scikit-cuda,568.0,568.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
591,PyTorch Sparse,True,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2023-09-12 04:52:55.000000,2023-09-12 04:52:54,140.0,20.0,224.0,873.0,PyTorch Extension Library of Optimized Autograd Sparse..,44.0,20,2023-03-22 13:48:45,0.6.17,27.0,,725.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,24238.0,24238.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000000,2023-04-19 03:40:46,122.0,17.0,42.0,808.0,pickleDB is an open source key-value store using Python's json..,15.0,20,,,,,109.0,pickledb,,,,,1246.0,1246.0,https://pypi.org/project/pickledb,18059.0,18059.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
593,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-09-24 13:26:20.000000,2023-09-24 13:26:20,120.0,21.0,117.0,693.0,PyTorch Extension Library of Optimized Graph Cluster..,32.0,20,2023-03-16 18:03:36,1.6.1,30.0,,592.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,10771.0,10771.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
594,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-09-28 05:35:39.000000,2023-05-18 17:21:50,77.0,22.0,118.0,688.0,Scikit-learn style model finetuning for NLP.,21.0,20,2019-01-18 20:10:51,0.5.14,14.0,,1201.0,finetune,,,,"['tensorflow', 'sklearn']",11.0,11.0,https://pypi.org/project/finetune,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
595,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-08-31 16:23:08.000000,2018-12-04 14:43:25,79.0,22.0,41.0,602.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,20,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],365.0,365.0,https://pypi.org/project/pivottablejs,25734.0,25734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
596,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,112.0,56.0,35.0,588.0,a distributed Hyperband implementation on Steroids.,11.0,20,2019-07-30 12:47:43,1.0,1.0,,188.0,hpbandster,,,,,376.0,376.0,https://pypi.org/project/hpbandster,33394.0,33394.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
597,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,57.0,29.0,287.0,580.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,9.0,20,2022-08-16 19:54:29,0.8.1,27.0,,1877.0,neuraxle,,,,,52.0,52.0,https://pypi.org/project/neuraxle,414.0,414.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2023-06-16 16:14:43.440000,2021-12-19 09:41:43,51.0,11.0,37.0,501.0,Joyplots in Python with matplotlib & pandas.,6.0,20,,,5.0,leotac/joypy,133.0,joypy,conda-forge/joypy,,,,305.0,305.0,https://pypi.org/project/joypy,15233.0,15645.0,https://anaconda.org/conda-forge/joypy,2023-06-16 16:14:43.440,22272.0,,,,,3.0,,,,,,,,,,,,,,,,
599,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-09-04 05:41:43.000000,2023-09-04 05:41:43,95.0,36.0,8.0,463.0,A python library for Bayesian time series modeling.,6.0,20,2023-05-07 06:30:08,0.1.1.12,1.0,,372.0,pydlm,,,,,32.0,32.0,https://pypi.org/project/pydlm,33065.0,33065.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
600,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-02-13 14:39:22.000000,2020-05-11 14:32:38,78.0,48.0,49.0,411.0,optimization routines for hyperparameter tuning.,9.0,20,2015-09-30 04:59:38,1.1.1,3.0,,782.0,optunity,,,,,105.0,105.0,https://pypi.org/project/optunity,4930.0,4930.0,,,,,,,,3.0,77.0,,,,,,,,,,,,,,,
601,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000000,2019-11-13 07:35:33,105.0,34.0,55.0,389.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,20,2016-09-29 14:15:14,0.15.1,1.0,,601.0,messytables,,,,,290.0,290.0,https://pypi.org/project/messytables,27378.0,27378.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
602,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,50.0,57.0,195.0,375.0,Studio: Simplify and expedite model building process.,24.0,20,2020-02-19 22:50:45,0.0.15,4.0,,2412.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
603,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-09-01 01:44:10.000000,2023-08-28 03:16:59,60.0,11.0,91.0,362.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,20,2023-07-18 13:09:18,4.0.0,28.0,,643.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,9820.0,16346.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,567819.0,,,,,3.0,,,,,,,,,,,,,,,,
604,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-09-13 18:12:42.000000,2023-08-16 21:27:14,74.0,6.0,9.0,322.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,20,2023-05-03 22:54:39,0.44.0,23.0,,316.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2136.0,2136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
605,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-08-30 14:32:48.000000,2023-08-27 21:31:43,37.0,5.0,45.0,297.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,20,2022-05-07 07:57:06,0.7.0,6.0,,511.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,69554.0,69554.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
606,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,97.0,63.0,86.0,236.0,An open-source toolkit for large-scale genomic analysis.,24.0,20,2022-04-21 00:32:28,1.2.1,15.0,,400.0,glow.py,,,,,,,https://pypi.org/project/glow.py,50852.0,50852.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,31.0,20.0,29.0,228.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,153.0,pyfasttext,,,,,361.0,361.0,https://pypi.org/project/pyfasttext,2668.0,2673.0,,,,,,,,3.0,365.0,,,,,,,,,,,,,,,
608,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-09-25 11:44:11.000000,2023-09-25 11:44:10,44.0,27.0,79.0,193.0,BatchFlow helps you conveniently work with random or sequential..,35.0,20,2023-08-01 10:50:17,0.8.7,20.0,,5436.0,batchflow,,,,,5.0,5.0,https://pypi.org/project/batchflow,101.0,101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-09-18 17:43:15.000000,2023-02-07 10:12:31,2052.0,224.0,284.0,11744.0,End-to-End Object Detection with Transformers.,26.0,19,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
