,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
642,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-10-12 17:02:08.000000,2021-10-12 16:17:49.000000,421.0,91.0,155.0,3015.0,427.0,A high performance and generic framework for distributed DNN training.,19.0,17,2020-02-19 23:44:20.000000,0.2,1.0,,byteps,,,,149.0,,,https://pypi.org/project/byteps,109.0,,,,3.0,,,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1187.0,,,,,,,,,,
643,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-11-24 20:14:59.000000,2021-11-24 20:11:33.000000,311.0,3.0,324.0,2910.0,,Online machine learning in Python.,69.0,17,,,,,,,,,,50.0,50.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
644,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,389.0,61.0,48.0,2611.0,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53.000000,0.1.6,7.0,,,maciejkula/spotlight,['pytorch'],,122.0,,,,,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6515.0,3.0,,,,,,,,,,,,,,,,,,,,,
645,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000000,2021-08-21 06:45:37.000000,2021-06-28 07:40:53.000000,405.0,78.0,183.0,2082.0,521.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,35.0,17,2019-07-24 13:14:28.000000,1.0.0,9.0,,rl_coach,,,,,,,https://pypi.org/project/rl_coach,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
646,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-10-27 08:01:17.000000,2021-09-18 06:45:18.000000,85.0,6.0,12.0,1831.0,141.0,"A lightweight opinionated ETL framework, halfway between plain..",16.0,17,2020-07-31 19:31:29.000000,3.1.1,7.0,,mara-pipelines,,,,40.0,7.0,7.0,https://pypi.org/project/mara-pipelines,40.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
647,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-10-08 18:42:47.000000,2021-09-30 21:51:09.000000,159.0,122.0,585.0,1640.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",47.0,17,2021-08-16 15:40:43.000000,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,36.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,938.0,3.0,,,,,,,,,,,,,,,,,,,,,
648,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2021-10-16 05:29:37.000000,2020-04-24 06:58:09.000000,217.0,46.0,34.0,1548.0,58.0,Neural network graphs and training metrics for..,6.0,17,2018-12-03 04:33:29.000000,0.2,1.0,,hiddenlayer,,"['pytorch', 'tensorflow', 'jupyter']",,,86.0,86.0,https://pypi.org/project/hiddenlayer,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
649,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-11-23 19:38:48.000000,2021-09-28 21:55:38.000000,139.0,1.0,75.0,1526.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,17,,,,,checklist,,['jupyter'],,,50.0,50.0,https://pypi.org/project/checklist,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
650,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52.000000,182.0,9.0,31.0,1455.0,239.0,pip install antialiased-cnns to improve stability and..,6.0,17,2020-10-23 22:45:52.000000,0.3,4.0,,antialiased-cnns,,['pytorch'],,,10.0,10.0,https://pypi.org/project/antialiased-cnns,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
651,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-11-25 10:30:41.000000,2021-11-25 08:49:37.000000,80.0,4.0,45.0,1385.0,,ZenML : MLOps framework to create reproducible ML pipelines for..,18.0,17,2021-11-23 12:23:25.000000,0.5.3,17.0,zenml-io/zenml,zenml,,,,493.0,,,https://pypi.org/project/zenml,493.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
652,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,94.0,12.0,9.0,1250.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,17,,,,,doc2text,,,,431.0,50.0,50.0,https://pypi.org/project/doc2text,431.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
653,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-10-01 22:03:27.000000,2021-10-01 22:03:26.000000,85.0,8.0,31.0,1142.0,283.0,Lightweight Python library for adding real-time 2D object tracking to..,9.0,17,2021-07-29 15:46:57.000000,0.3.1,6.0,,norfair,,,,,,,https://pypi.org/project/norfair,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
654,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24.000000,186.0,16.0,42.0,994.0,284.0,High level network definitions with pre-trained weights in..,6.0,17,2020-03-31 04:38:27.000000,0.4.6,12.0,,tensornets,,['tensorflow'],,,42.0,42.0,https://pypi.org/project/tensornets,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
655,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2021-11-02 08:59:28.000000,2021-03-24 12:22:31.000000,189.0,46.0,60.0,953.0,297.0,fastFM: A Library for Factorization Machines.,20.0,17,2017-11-22 16:13:16.000000,0.2.11,10.0,,fastfm,,,408.0,5.0,90.0,90.0,https://pypi.org/project/fastfm,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
656,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-11-25 12:09:14.000000,2021-11-25 01:23:28.000000,147.0,16.0,85.0,951.0,,Training PyTorch models with differential privacy.,34.0,17,2021-11-25 01:26:21.000000,0.15.0,10.0,,opacus,,['pytorch'],40.0,2.0,62.0,62.0,https://pypi.org/project/opacus,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
657,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-04-29 14:20:20.000000,2021-04-29 14:20:17.000000,117.0,19.0,18.0,899.0,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,,,,,singer-python,,,,110059.0,,,https://pypi.org/project/singer-python,110059.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
658,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2021-11-20 06:22:47.000000,2021-11-20 06:22:44.000000,240.0,30.0,41.0,896.0,28.0,Supply a wrapper ``StockDataFrame`` based on the..,8.0,17,,,,,stockstats,,,,,352.0,352.0,https://pypi.org/project/stockstats,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
659,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,180.0,17.0,22.0,772.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,['tensorflow'],,2238.0,11.0,11.0,https://pypi.org/project/tffm,2238.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
660,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46.000000,128.0,48.0,67.0,757.0,282.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,749.0,24.0,24.0,https://pypi.org/project/pytorch2keras,749.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
661,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44.000000,93.0,26.0,34.0,752.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,17,2020-04-17 02:17:35.000000,0.6.2,12.0,,adtk,,,,59296.0,,,https://pypi.org/project/adtk,59296.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
662,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-11-20 22:06:14.000000,2021-11-19 02:32:36.000000,63.0,72.0,319.0,742.0,2181.0,Lean Data Science workflows: develop and test locally. Deploy to..,23.0,17,,,,,ploomber,,,,,19.0,19.0,https://pypi.org/project/ploomber,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
663,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-11-24 17:19:59.000000,2021-11-19 19:00:09.000000,54.0,4.0,8.0,708.0,139.0,A library of reinforcement learning building blocks in JAX.,16.0,17,2021-11-19 12:34:03.000000,0.1.1,3.0,,rlax,,['jax'],,,31.0,31.0,https://pypi.org/project/rlax,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
664,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-11-25 13:52:28.000000,2021-11-25 13:06:51.000000,28.0,69.0,145.0,699.0,2270.0,An open-source plotting library for statistical data.,16.0,17,2021-10-29 19:15:50.000000,2.2.0,43.0,,lets-plot,,,126.0,5.0,12.0,12.0,https://pypi.org/project/lets-plot,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
665,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-11-17 23:33:25.000000,2021-11-14 15:53:27.000000,64.0,31.0,177.0,697.0,,BAyesian Model-Building Interface (Bambi) in Python.,21.0,17,2021-09-17 11:44:04.000000,0.6.3,12.0,,bambi,,,,,16.0,16.0,https://pypi.org/project/bambi,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
666,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28.000000,141.0,24.0,38.0,692.0,159.0,Python framework for fast (approximated) nearest neighbour search in..,18.0,17,2016-09-27 13:04:44.000000,1.0.0,1.0,,NearPy,,,,,59.0,59.0,https://pypi.org/project/NearPy,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,199.0,31.0,18.0,605.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,17,,,,,dragonfly-opt,,,,54437.0,,,https://pypi.org/project/dragonfly-opt,54437.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
668,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,129.0,17.0,71.0,513.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,161.0,8.0,8.0,https://pypi.org/project/atm,161.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
669,Poutyne,True,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-11-24 18:38:39.000000,2021-11-09 22:44:59.000000,55.0,6.0,38.0,506.0,614.0,A simplified framework and utilities for PyTorch.,16.0,17,2021-10-30 18:41:03.000000,1.7,24.0,,poutyne,,['pytorch'],,,71.0,71.0,https://pypi.org/project/poutyne,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-11-10 19:43:31.000000,2021-09-16 17:56:31.000000,116.0,3.0,52.0,496.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40.000000,0.2,2.0,,tcav,,['tensorflow'],,131.0,11.0,11.0,https://pypi.org/project/tcav,131.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
671,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,107.0,5.0,28.0,481.0,249.0,Code to compute permutation and drop-column..,14.0,17,2021-01-28 23:23:17.000000,1.3.7,5.0,,rfpimp,,['sklearn'],,,86.0,86.0,https://pypi.org/project/rfpimp,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
672,BioPandas,True,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-09-24 00:11:37.000000,2021-09-24 00:11:37.000000,89.0,15.0,24.0,394.0,,Working with molecular structures in pandas DataFrames.,8.0,17,2021-08-30 11:48:10.000000,0.2.9,12.0,,biopandas,conda-forge/biopandas,['pandas'],,1550.0,,,https://pypi.org/project/biopandas,,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536000,91476.0,3.0,,,,,,,,,,,,,,,,,,,,,
673,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,73.0,47.0,48.0,377.0,782.0,optimization routines for hyperparameter tuning.,9.0,17,2015-09-30 04:59:38.000000,1.1.1,3.0,,optunity,,,67.0,0.0,67.0,67.0,https://pypi.org/project/optunity,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
674,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2021-10-27 14:22:31.000000,2021-10-27 14:16:34.000000,74.0,6.0,10.0,315.0,237.0,A library of metrics for evaluating recommender systems.,13.0,17,,,,,recmetrics,,,,902.0,20.0,20.0,https://pypi.org/project/recmetrics,902.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
675,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,48.0,14.0,41.0,308.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,17,2020-07-31 05:29:09.000000,1.0.7,4.0,,parameter-sherpa,,,,397.0,16.0,16.0,https://pypi.org/project/parameter-sherpa,397.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
676,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-07-25 14:31:18.000000,2021-07-25 14:30:59.000000,70.0,4.0,14.0,307.0,292.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,17,,,,,autoviml,,,,1712.0,15.0,15.0,https://pypi.org/project/autoviml,1712.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
677,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,293.0,371.0,Textpipe: clean and extract metadata from text.,28.0,17,,,,,textpipe,,,,1864.0,7.0,7.0,https://pypi.org/project/textpipe,1864.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-10-31 16:40:25.000000,2021-02-22 17:29:11.000000,41.0,6.0,21.0,240.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,17,2021-01-10 21:14:23.000000,0.6.1,26.0,,pysparkling,,,,,78.0,78.0,https://pypi.org/project/pysparkling,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-11-12 22:44:06.000000,2021-11-12 22:44:05.000000,15.0,65.0,73.0,184.0,560.0,Functional tensors for probabilistic programming.,9.0,17,2021-07-02 04:10:35.000000,0.4.1,7.0,,funsor,,['pytorch'],,,19.0,19.0,https://pypi.org/project/funsor,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
680,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-11-25 11:34:04.000000,2021-11-24 09:03:00.000000,27.0,13.0,113.0,174.0,,Highly optimized inference engine for Binarized..,17.0,17,2021-09-08 13:40:14.000000,0.6.2,15.0,,larq-compute-engine,,,320.0,633.0,4.0,4.0,https://pypi.org/project/larq-compute-engine,618.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-10-28 10:16:13.000000,2021-10-28 09:58:54.000000,23.0,13.0,55.0,126.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",9.0,17,2020-10-12 12:26:09.000000,0.5.1,3.0,,celer,,['sklearn'],,2358.0,10.0,10.0,https://pypi.org/project/celer,2358.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
682,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,17.0,13.0,20.0,94.0,267.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,17,2020-10-10 13:13:09.000000,0.6.0,30.0,,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,375.0,1414.0,1414.0,https://pypi.org/project/pyexcel-xlsx,,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,18419.0,3.0,,,,,,,,,,,,,,,,,,,,,
683,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,71.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,,,,,nvidia-ml-py3,,,,760138.0,4471.0,4471.0,https://pypi.org/project/nvidia-ml-py3,760138.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
684,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-11-23 18:42:21.000000,2021-10-18 10:06:31.000000,1339.0,127.0,266.0,7950.0,42.0,End-to-End Object Detection with Transformers.,24.0,16,2020-06-29 16:41:01.000000,0.2,1.0,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
685,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-11-01 21:58:46.000000,2021-07-21 17:50:32.000000,1300.0,50.0,159.0,6580.0,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
686,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-11-19 06:42:15.000000,2021-11-17 20:54:33.000000,563.0,2.0,78.0,5079.0,593.0,You like pytorch? You like micrograd? You love tinygrad!.,52.0,16,,,,,,,['pytorch'],,,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
687,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05.000000,335.0,50.0,15.0,3182.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning..",13.0,16,,,,,tensorwatch,,,,,64.0,64.0,https://pypi.org/project/tensorwatch,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
688,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-10-27 14:34:38.000000,2021-10-27 14:34:36.000000,394.0,51.0,119.0,2948.0,,Generate embeddings from large-scale graph-structured..,24.0,16,2019-10-14 16:45:11.000000,1.0.0,3.0,,torchbiggraph,,['pytorch'],122.0,922.0,,,https://pypi.org/project/torchbiggraph,919.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
689,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-10-08 04:42:07.000000,2020-10-18 09:32:47.000000,720.0,38.0,14.0,2415.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,,,,,,,['sklearn'],,,12.0,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,158.0,24.0,6.0,1759.0,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04.000000,0.2.1,2.0,,automl_gs,,,27.0,45.0,,,https://pypi.org/project/automl_gs,45.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
691,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-10-16 02:17:23.000000,2019-10-02 23:26:11.000000,448.0,82.0,67.0,1579.0,132.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,16,2019-03-13 20:28:15.000000,1.0-dev2,1.0,,pyneuroner,,,,268.0,,,https://pypi.org/project/pyneuroner,268.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
692,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,66.0,21.0,8.0,1567.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,riko,,,,282.0,,,https://pypi.org/project/riko,282.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,150.0,12.0,15.0,1493.0,,"Implementation of LambdaNetworks, a new approach to..",3.0,16,2020-11-18 08:18:54.000000,0.4.0,11.0,,lambda-networks,,['pytorch'],,106.0,3.0,3.0,https://pypi.org/project/lambda-networks,106.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
694,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2021-07-08 19:04:05.000000,2021-07-08 19:03:55.000000,187.0,2.0,49.0,1411.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,16,,,,,geffnet,,['pytorch'],,,83.0,83.0,https://pypi.org/project/geffnet,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
