,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
586,scikit-cuda,True,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2022-03-31 14:08:20.000000,2022-03-31 14:08:20,171.0,51.0,170.0,944,Python interface to GPU-powered libraries.,43.0,20,2015-12-29 15:56:39,0.5.1,7.0,,1034.0,scikit-cuda,,,,,264.0,264.0,https://pypi.org/project/scikit-cuda,529.0,529.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
587,PyTorch Sparse,True,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2023-07-19 11:19:26.000000,2023-07-19 11:19:26,140.0,20.0,220.0,863,PyTorch Extension Library of Optimized Autograd Sparse..,44.0,20,2023-03-22 13:48:45,0.6.17,27.0,,724.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,22681.0,22681.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000000,2023-04-19 03:40:46,122.0,17.0,42.0,803,pickleDB is an open source key-value store using Python's json..,15.0,20,,,,,109.0,pickledb,,,,,1230.0,1230.0,https://pypi.org/project/pickledb,22293.0,22293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
589,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-09-02 16:57:05.000000,2023-05-18 17:21:50,77.0,22.0,118.0,688,Scikit-learn style model finetuning for NLP.,21.0,20,2019-01-18 20:10:51,0.5.14,14.0,,1201.0,finetune,,,,"['tensorflow', 'sklearn']",11.0,11.0,https://pypi.org/project/finetune,100.0,100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,104.0,13.0,3.0,625,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,20,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",572.0,572.0,https://pypi.org/project/combo,77032.0,77032.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
591,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-08-31 16:23:08.000000,2018-12-04 14:43:25,78.0,21.0,41.0,601,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,20,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],362.0,362.0,https://pypi.org/project/pivottablejs,20758.0,20758.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,112.0,55.0,35.0,585,a distributed Hyperband implementation on Steroids.,11.0,20,2019-07-30 12:47:43,1.0,1.0,,188.0,hpbandster,,,,,374.0,374.0,https://pypi.org/project/hpbandster,38965.0,38965.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
593,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,57.0,29.0,287.0,580,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,9.0,20,2022-08-16 19:54:29,0.8.1,27.0,,1877.0,neuraxle,,,,,49.0,49.0,https://pypi.org/project/neuraxle,546.0,546.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
594,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2023-06-16 16:14:43.440000,2021-12-19 09:41:43,51.0,11.0,37.0,496,Joyplots in Python with matplotlib & pandas.,6.0,20,,,5.0,leotac/joypy,133.0,joypy,conda-forge/joypy,,,,302.0,302.0,https://pypi.org/project/joypy,15159.0,15566.0,https://anaconda.org/conda-forge/joypy,2023-06-16 16:14:43.440,22001.0,,,,,3.0,,,,,,,,,,,,,,,,
595,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-09-04 05:41:43.000000,2023-09-04 05:41:43,95.0,36.0,8.0,462,A python library for Bayesian time series modeling.,6.0,20,2023-05-07 06:30:08,0.1.1.12,1.0,,372.0,pydlm,,,,,31.0,31.0,https://pypi.org/project/pydlm,30607.0,30607.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
596,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-02-13 14:39:22.000000,2020-05-11 14:32:38,78.0,48.0,49.0,410,optimization routines for hyperparameter tuning.,9.0,20,2015-09-30 04:59:38,1.1.1,3.0,,782.0,optunity,,,,,103.0,103.0,https://pypi.org/project/optunity,5371.0,5371.0,,,,,,,,3.0,77.0,,,,,,,,,,,,,,,
597,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000000,2019-11-13 07:35:33,105.0,33.0,55.0,388,Tools for parsing messy tabular data. This is now superseded by..,44.0,20,2016-09-29 14:15:14,0.15.1,1.0,,601.0,messytables,,,,,289.0,289.0,https://pypi.org/project/messytables,24778.0,24778.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,50.0,57.0,195.0,375,Studio: Simplify and expedite model building process.,22.0,20,2020-02-19 22:50:45,0.0.15,4.0,,2412.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,414.0,414.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
599,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-09-01 01:44:10.000000,2023-08-28 03:16:59,60.0,11.0,91.0,361,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,20,2023-07-18 13:09:18,4.0.0,28.0,,643.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,8525.0,15039.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,566787.0,,,,,3.0,,,,,,,,,,,,,,,,
600,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-06-16 19:18:14.535000,2023-03-05 05:31:37,77.0,6.0,44.0,325,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,14.0,20,2023-03-05 05:32:23,3.0.1,56.0,,,pymap3d,conda-forge/pymap3d,,,,307.0,307.0,https://pypi.org/project/pymap3d,57471.0,58864.0,https://anaconda.org/conda-forge/pymap3d,2023-06-16 19:18:14.535,58541.0,,,,,3.0,,,,,,,,,,,,,,,,
601,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-08-16 21:27:20.000000,2023-08-16 21:27:14,74.0,6.0,9.0,317,Tensorflow's Fairness Evaluation and Visualization..,33.0,20,2023-05-03 22:54:39,0.44.0,23.0,,316.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2502.0,2502.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
602,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,97.0,62.0,86.0,236,An open-source toolkit for large-scale genomic analysis.,24.0,20,2022-04-21 00:32:28,1.2.1,15.0,,400.0,glow.py,,,,,,,https://pypi.org/project/glow.py,44413.0,44413.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
603,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,31.0,20.0,29.0,228,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,153.0,pyfasttext,,,,,353.0,353.0,https://pypi.org/project/pyfasttext,2433.0,2438.0,,,,,,,,3.0,365.0,,,,,,,,,,,,,,,
604,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2023-04-10 13:46:12.000000,2022-05-30 07:32:06,806.0,52.0,620.0,4804,MACE is a deep learning inference framework optimized for mobile..,69.0,19,2022-01-13 09:55:14,1.1.1,12.0,,3344.0,,,,,,,,,,24.0,,,,,,,,3.0,1500.0,,,,,,,,,,,,,,,
605,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-08-15 07:38:25.000000,2023-08-15 07:38:22,507.0,25.0,28.0,4002,High-performance TensorFlow library for quantitative..,47.0,19,,,4.0,,956.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,328.0,328.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
606,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,803.0,83.0,306.0,3864,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,1118.0,nervananeon,,,,,,,https://pypi.org/project/nervananeon,52.0,55.0,,,,,,,,3.0,366.0,,,,,,,,,,,,,,,
607,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2023-09-01 04:56:12.000000,2023-09-01 04:56:12,2331.0,335.0,1071.0,3780,Python notebooks with ML and deep learning examples with Azure..,64.0,19,2019-08-29 17:25:28,80469,28.0,,1281.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,,8.0,,,,,,,,3.0,503.0,-6.0,,,,,,,,,,,,,,
608,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2023-01-05 15:25:42.000000,2019-10-15 05:25:40,338.0,96.0,278.0,3440,Camelot: PDF Table Extraction for Humans.,23.0,19,2019-01-17 04:21:43,0.7.2,1.0,,446.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,185697.0,185697.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2023-08-25 23:29:22.000000,2023-08-25 22:31:20,431.0,55.0,137.0,3283,Generate embeddings from large-scale graph-structured..,30.0,19,2019-10-14 16:45:11,1.0.0,3.0,,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,378501.0,378504.0,,,,,,,,3.0,163.0,,,,,,,,,,,,,,,
610,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,379.0,4.0,16.0,3143,TensorFlow Reinforcement Learning.,13.0,19,,,,,123.0,trfl,,,,['tensorflow'],129.0,129.0,https://pypi.org/project/trfl,2013.0,2013.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-07-28 03:59:20.000000,2023-05-19 17:52:25,804.0,102.0,394.0,3056,A high-performance distributed training framework for Reinforcement..,41.0,19,2023-03-10 09:21:02,2.2,9.0,,1.0,parl,,,,['paddle'],116.0,116.0,https://pypi.org/project/parl,483.0,483.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,532.0,1.0,60.0,2697,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,19,2018-07-27 04:05:25,0.5.0,4.0,,1467.0,dpark,,,,['spark'],5.0,5.0,https://pypi.org/project/dpark,15.0,15.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,439.0,27.0,349.0,2366,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,,kashgari-tf,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/kashgari-tf,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,359.0,3.0,18.0,2093,A set of tools for extracting tables from PDF files..,3.0,19,,,,,171.0,pdftabextract,,,,,45.0,45.0,https://pypi.org/project/pdftabextract,273.0,273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,254.0,14.0,105.0,1955,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,249.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,2098.0,2098.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2023-01-29 22:05:17.000000,2023-01-29 22:01:19,124.0,65.0,325.0,1707,A Python package for Bayesian forecasting with object-oriented design..,18.0,19,2023-01-29 22:05:17,1.1.4.2,23.0,,861.0,orbit-ml,,,,,35.0,35.0,https://pypi.org/project/orbit-ml,119883.0,119883.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,305.0,179.0,216.0,1623,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,1149.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,316.0,316.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
618,DELTA,True,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2023-06-10 00:29:25.000000,2020-12-17 06:57:15,295.0,1.0,74.0,1556,DELTA is a deep learning based natural language and speech..,41.0,19,2020-07-16 09:31:45,0.3.3,4.0,,932.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,1.0,253.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13111.0,3.0,,,,,,,,,,,,,,,,
619,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,115.0,58.0,50.0,1550,higher is a pytorch library allowing users to obtain higher..,9.0,19,,,,,,higher,,,,['pytorch'],304.0,304.0,https://pypi.org/project/higher,48525.0,48525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,204.0,4.0,51.0,1540,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,19,,,,,108.0,geffnet,,,,['pytorch'],190.0,190.0,https://pypi.org/project/geffnet,6582.0,6582.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,156.0,13.0,15.0,1527,"Implementation of LambdaNetworks, a new approach to..",3.0,19,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],11.0,11.0,https://pypi.org/project/lambda-networks,3240.0,3240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2023-06-14 15:33:56.000000,2023-05-13 08:12:05,204.0,68.0,148.0,1497,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,35.0,19,2019-11-17 09:36:51,0.3.4,5.0,,905.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,261.0,293.0,,,,,,,,3.0,2671.0,,,,,,,,,,,,,,,
623,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,358.0,37.0,72.0,1470,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,19,2018-06-03 13:51:56,1.0.0,5.0,,298.0,anago,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/anago,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-09-04 14:09:14.000000,2023-05-19 04:32:00,226.0,7.0,209.0,1403,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,9666.0,9666.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,160.0,36.0,34.0,1247,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,sklearn-porter,,,,['sklearn'],58.0,58.0,https://pypi.org/project/sklearn-porter,342.0,342.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,183.0,20.0,35.0,1206,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,309.0,advertorch,,,,['pytorch'],124.0,124.0,https://pypi.org/project/advertorch,436.0,436.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000000,2021-04-29 14:20:17,142.0,20.0,19.0,1166,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,19,,,,,188.0,singer-python,,,,,,,https://pypi.org/project/singer-python,790231.0,790231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,177.0,50.0,211.0,1133,Python audio and music signal processing library.,20.0,19,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,364.0,364.0,https://pypi.org/project/madmom,2913.0,2913.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1010,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,284.0,tensornets,,,,['tensorflow'],65.0,65.0,https://pypi.org/project/tensornets,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,166.0,27.0,19.0,1005,python toolbox for visualizing geographical data and making maps.,8.0,19,,,,,159.0,geoplotlib,,,,,162.0,162.0,https://pypi.org/project/geoplotlib,1120.0,1120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,132.0,8.0,3.0,916,Nudity detection with Python.,12.0,19,,,,,79.0,nudepy,,,,,3520.0,3520.0,https://pypi.org/project/nudepy,1875.0,1875.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-07-24 18:18:54.000000,2022-05-13 18:48:12,175.0,8.0,27.0,898,Framework-agnostic implementation for state-of-the-art saliency..,16.0,19,,,,,83.0,saliency,,,,['tensorflow'],63.0,63.0,https://pypi.org/project/saliency,5354.0,5354.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000000,2023-06-06 14:27:51,134.0,146.0,149.0,846,"A common, beautiful interface to tabular data, no matter the format.",31.0,19,2019-02-14 21:20:15,0.4.1,7.0,,738.0,rows,,,,,160.0,160.0,https://pypi.org/project/rows,684.0,684.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
634,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-04-27 23:44:03.000000,2023-04-27 23:44:02,151.0,64.0,56.0,832,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,329.0,witwidget,,,,,,,https://pypi.org/project/witwidget,8441.0,9292.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,851.0,,,,,,,,,,,
635,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,77.0,216.0,218.0,816,"Experiment tracking, ML developer tools.",29.0,19,2022-05-11 01:13:36,0.8.1,2.0,,,guildai,,,,,82.0,82.0,https://pypi.org/project/guildai,958.0,958.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
636,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,124.0,26.0,39.0,772,python partial dependence plot toolbox.,7.0,19,2023-06-05 02:44:20,0.3.0,3.0,,228.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,30732.0,31103.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,18550.0,,,,,3.0,,,,,,,,,,,,,,,,
637,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,146.0,73.0,137.0,754,Google maps for Jupyter notebooks.,16.0,19,2016-01-02 19:06:03,0.2,20.0,,1380.0,gmaps,conda-forge/gmaps,,,['jupyter'],3.0,3.0,https://pypi.org/project/gmaps,5744.0,10952.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,307210.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1166.0,,,,,,,,,,,
