,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
574,datatable,True,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000000,2023-12-01 22:46:33,150.0,165.0,1338.0,1781.0,A Python package for manipulating 2-dimensional tabular data..,37.0,20,2023-12-01 22:24:23,1.1.0,17.0,,,datatable,,,,,,,https://pypi.org/project/datatable,53338.0,53367.0,,,,,,,,3.0,2291.0,,,,,,,,,,,,,,,
575,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2023-04-10 08:32:30.000000,2021-09-29 18:48:52,203.0,15.0,33.0,1638.0,pip install antialiased-cnns to improve stability and..,6.0,20,2020-10-23 22:45:52,0.3,4.0,,239.0,antialiased-cnns,,,,['pytorch'],49.0,49.0,https://pypi.org/project/antialiased-cnns,2716.0,2716.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
576,DELTA,True,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2024-03-13 07:44:20.000000,2020-12-17 06:57:15,294.0,1.0,74.0,1582.0,DELTA is a deep learning based natural language and speech..,41.0,20,2020-07-16 09:31:45,0.3.3,4.0,,932.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,64.0,290.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13117.0,3.0,,,,,,,,,,,,,,,,
577,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,120.0,58.0,50.0,1566.0,higher is a pytorch library allowing users to obtain higher..,9.0,20,,,,,,higher,,,,['pytorch'],401.0,401.0,https://pypi.org/project/higher,104081.0,104081.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
578,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,128.0,15.0,20.0,1549.0,Lore makes machine learning approachable for Software Engineers and..,29.0,20,2020-05-05 20:16:54,0.8.3,1.0,,274.0,lore,,,,,21.0,21.0,https://pypi.org/project/lore,1499.0,1499.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
579,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2024-01-29 06:34:18.000000,2024-01-29 06:20:56,208.0,74.0,149.0,1534.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,36.0,20,2019-11-17 09:36:51,0.3.4,5.0,,908.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,438.0,469.0,,,,,,,,3.0,2759.0,,,,,,,,,,,,,,,
580,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-11-29 15:04:03.000000,2023-08-12 06:34:27,266.0,22.0,190.0,1514.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,20,2022-05-03 10:56:08,0.4.2,1.0,,,gplearn,,,,['sklearn'],520.0,520.0,https://pypi.org/project/gplearn,6752.0,6752.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
581,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2024-03-10 16:45:11.000000,2024-03-10 16:48:30,118.0,2.0,29.0,1475.0,PyTorch extensions for fast R&D prototyping and Kaggle..,7.0,20,2023-08-19 14:26:10,0.7.0,29.0,,1160.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,7349.0,7349.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
582,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,358.0,37.0,72.0,1474.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,20,2018-06-03 13:51:56,1.0.0,5.0,,298.0,anago,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/anago,345.0,345.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
583,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2024-03-20 15:34:10.000000,2024-02-25 11:49:35,109.0,64.0,140.0,1430.0,General purpose GPU compute framework for cross vendor..,24.0,20,2024-01-20 15:39:17,0.9.0,14.0,KomputeProject/kompute,1255.0,kp,,,,,,,https://pypi.org/project/kp,118.0,129.0,,,,,,,,3.0,493.0,,,,,,,,,,,,,,,
584,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2024-03-15 15:54:00.000000,2024-03-15 15:54:00,280.0,19.0,608.0,1265.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,20,2024-01-31 22:49:04,24.01,31.0,,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,22463.0,34592.0,https://anaconda.org/conda-forge/pysal,2023-10-04 23:43:19.864,533683.0,,,,,3.0,,,,,,,,,,,,,,,,
585,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-02-07 11:53:44.000000,2023-12-09 21:53:10,174.0,69.0,94.0,1252.0,Generate Diverse Counterfactual Explanations for any machine..,19.0,20,2023-10-26 11:36:48,0.11,12.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,59943.0,59943.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
586,TFEncrypted,True,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-10-19 08:20:16.000000,2023-02-08 02:25:50,204.0,143.0,293.0,1184.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,20,,,,,604.0,tf-encrypted,,,,['tensorflow'],65.0,65.0,https://pypi.org/project/tf-encrypted,679.0,679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,215.0,26.0,12.0,1147.0,Anomaly Detection and Correlation library.,9.0,20,,,,,72.0,luminol,,,,,77.0,77.0,https://pypi.org/project/luminol,10534.0,10534.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,251.0,26.0,127.0,1049.0,A Tensorflow model for text recognition (CNN + seq2seq with..,28.0,20,2020-10-12 06:56:40,0.7.6,2.0,,207.0,aocr,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/aocr,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
589,scikit-cuda,True,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2023-10-15 05:57:46.000000,2023-10-15 05:57:46,173.0,52.0,170.0,965.0,Python interface to GPU-powered libraries.,44.0,20,2015-12-29 15:56:39,0.5.1,7.0,,1036.0,scikit-cuda,,,,,288.0,288.0,https://pypi.org/project/scikit-cuda,821.0,821.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,179.0,10.0,27.0,926.0,Framework-agnostic implementation for state-of-the-art saliency..,17.0,20,,,,,85.0,saliency,,,,['tensorflow'],77.0,77.0,https://pypi.org/project/saliency,8807.0,8807.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
591,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000000,2023-04-19 03:40:46,122.0,18.0,42.0,860.0,pickleDB is an open source key-value store using Python's json..,15.0,20,,,,,109.0,pickledb,,,,,1588.0,1588.0,https://pypi.org/project/pickledb,32314.0,32314.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2024-03-09 16:08:10.000000,2024-03-09 16:07:35,133.0,146.0,149.0,859.0,"A common, beautiful interface to tabular data, no matter the format.",31.0,20,2019-02-14 21:20:15,0.4.1,7.0,,738.0,rows,,,,,166.0,166.0,https://pypi.org/project/rows,894.0,894.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
593,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000000,2022-12-24 17:10:19,44.0,15.0,38.0,715.0,Easy pipelines for pandas DataFrames.,11.0,20,2022-09-19 07:35:46,0.3.2,47.0,,440.0,pdpipe,,,,['pandas'],60.0,60.0,https://pypi.org/project/pdpipe,2811.0,2811.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
594,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2024-02-21 00:34:45.000000,2024-01-08 12:42:48,79.0,22.0,118.0,695.0,Scikit-learn style model finetuning for NLP.,23.0,20,2019-01-18 20:10:51,0.5.14,15.0,,1201.0,finetune,,,,"['tensorflow', 'sklearn']",11.0,11.0,https://pypi.org/project/finetune,92.0,92.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
595,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-09-19 18:44:18.000000,2023-09-19 18:44:18,115.0,24.0,33.0,670.0,Working with molecular structures in pandas DataFrames.,15.0,20,2023-08-28 15:31:05,0.5.1de,17.0,BioPandas/biopandas,,biopandas,conda-forge/biopandas,,,['pandas'],236.0,236.0,https://pypi.org/project/biopandas,82314.0,84029.0,https://anaconda.org/conda-forge/biopandas,2023-06-16 13:21:19.340,149251.0,,,,,3.0,,,,,,,,,,,,,,,,
596,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2024-03-15 12:50:01.000000,2018-12-04 14:43:25,82.0,23.0,41.0,645.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,20,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],414.0,414.0,https://pypi.org/project/pivottablejs,30082.0,30082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
597,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2023-12-04 11:10:47.000000,2023-12-04 11:10:46,67.0,10.0,237.0,630.0,torchbearer: A model fitting library for PyTorch.,14.0,20,2023-12-01 18:41:20,0.5.5,26.0,,442.0,torchbearer,,,,['pytorch'],86.0,86.0,https://pypi.org/project/torchbearer,835.0,835.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,111.0,56.0,35.0,598.0,a distributed Hyperband implementation on Steroids.,11.0,20,2019-07-30 12:47:43,1.0,1.0,,188.0,hpbandster,,,,,413.0,413.0,https://pypi.org/project/hpbandster,10610.0,10610.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
599,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,57.0,14.0,302.0,596.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,9.0,20,2022-08-16 19:54:29,0.8.1,27.0,,1877.0,neuraxle,,,,,60.0,60.0,https://pypi.org/project/neuraxle,220.0,220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
600,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,93.0,29.0,6.0,586.0,machine learning with logical rules in Python.,19.0,20,2020-12-11 09:37:02,1.0.1,1.0,,249.0,skope-rules,,,,['sklearn'],372.0,372.0,https://pypi.org/project/skope-rules,25207.0,25207.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
601,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-03-09 11:59:05.000000,2023-03-05 00:16:57,99.0,71.0,173.0,465.0,"Module for statistical learning, with a particular emphasis on time-..",19.0,20,2019-09-11 11:25:15,0.6,5.0,,419.0,tick,,,,,74.0,74.0,https://pypi.org/project/tick,2122.0,2125.0,,,,,,,,3.0,300.0,,,,,,,,,,,,,,,
602,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,78.0,48.0,49.0,415.0,optimization routines for hyperparameter tuning.,9.0,20,2015-09-30 04:59:38,1.1.1,3.0,,782.0,optunity,,,,,114.0,114.0,https://pypi.org/project/optunity,4226.0,4226.0,,,,,,,,3.0,91.0,,,,,,,,,,,,,,,
603,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000000,2019-11-13 07:35:33,103.0,35.0,55.0,390.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,20,2016-09-29 14:15:14,0.15.1,1.0,,601.0,messytables,,,,,299.0,299.0,https://pypi.org/project/messytables,14794.0,14794.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
604,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2024-03-01 01:43:30.000000,2024-02-01 02:10:41,60.0,11.0,91.0,369.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,20,2023-07-18 13:09:18,4.0.0,28.0,,658.0,vega,conda-forge/vega,,,['jupyter'],4.0,4.0,https://pypi.org/project/vega,19419.0,25622.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,576914.0,,,,,3.0,,,,,,,,,,,,,,,,
605,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2023-12-11 19:25:59.000000,2023-11-17 21:43:05,49.0,193.0,204.0,278.0,Asynchronous Distributed Hyperparameter Optimization.,32.0,20,2023-03-02 21:02:52,0.2.7,26.0,,4006.0,orion,,,,,100.0,100.0,https://pypi.org/project/orion,1100.0,1100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
606,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2024-03-21 10:09:29.000000,2024-03-21 09:01:03,103.0,48.0,106.0,256.0,An open-source toolkit for large-scale genomic analysis.,26.0,20,2024-03-12 01:16:02,2.0.0,16.0,,,glow.py,,,,,,,https://pypi.org/project/glow.py,59893.0,59893.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
607,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,31.0,20.0,29.0,227.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,153.0,pyfasttext,,,,,411.0,411.0,https://pypi.org/project/pyfasttext,1981.0,1985.0,,,,,,,,3.0,370.0,,,,,,,,,,,,,,,
608,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2024-01-22 22:06:42.000000,2024-01-18 11:58:13,44.0,28.0,80.0,195.0,BatchFlow helps you conveniently work with random or sequential..,37.0,20,2023-08-01 10:50:17,0.8.7,20.0,,5466.0,batchflow,,,,,9.0,9.0,https://pypi.org/project/batchflow,438.0,438.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,2195.0,240.0,286.0,12668.0,End-to-End Object Detection with Transformers.,27.0,19,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000000,2023-02-23 18:42:48,530.0,232.0,244.0,6671.0,Python Stream Processing.,95.0,19,2018-05-24 05:44:13,1.0.10d3,3.0,,4138.0,faust,,,,,,,https://pypi.org/project/faust,17594.0,17594.0,,,,,,,,3.0,,-6.0,,,,,,,,,,,,,,
611,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2024-01-23 18:30:32.000000,2024-01-23 18:30:25,735.0,59.0,345.0,5824.0,Code for the paper Exploring the Limits of Transfer Learning with a..,58.0,19,2020-04-03 19:06:25,0.4.0,1.0,,,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,19786.0,19786.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2024-03-21 05:34:25.000000,2024-03-20 17:35:49,785.0,303.0,398.0,4949.0,Microsoft Machine Learning for Apache Spark.,116.0,19,2023-11-27 21:27:39,1.0.2,42.0,microsoft/SynapseML,1569.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,2.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2023-01-05 15:25:42.000000,2019-10-15 05:25:40,344.0,100.0,279.0,3543.0,Camelot: PDF Table Extraction for Humans.,24.0,19,2019-01-17 04:21:43,0.7.2,1.0,,446.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,330954.0,330954.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,379.0,4.0,16.0,3139.0,TensorFlow Reinforcement Learning.,13.0,19,,,,google-deepmind/trfl,123.0,trfl,,,,['tensorflow'],143.0,143.0,https://pypi.org/project/trfl,2809.0,2809.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,436.0,14.0,112.0,2926.0,A model library for exploring state-of-the-art deep learning..,38.0,19,2020-11-17 12:32:37,0.5.5.1,13.0,,957.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,313.0,313.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2024-01-10 07:43:27.000000,2023-07-19 07:40:10,132.0,16.0,73.0,2667.0,HiPlot makes understanding high dimensional data easy.,9.0,19,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,3.0,3.0,https://pypi.org/project/hiplot,19834.0,23447.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,177041.0,,,,,3.0,,,,,,,,,,,,,,,,
617,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,441.0,27.0,350.0,2377.0,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,,kashgari-tf,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/kashgari-tf,89.0,89.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,362.0,3.0,18.0,2152.0,A set of tools for extracting tables from PDF files..,3.0,19,,,,,171.0,pdftabextract,,,,,48.0,48.0,https://pypi.org/project/pdftabextract,474.0,474.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,252.0,15.0,105.0,2038.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,249.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,6052.0,6052.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-01-30 11:58:46.000000,2024-01-30 11:58:43,335.0,157.0,95.0,1844.0,Super easy library for BERT based NLP models.,36.0,19,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1477.0,1477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,Multicore-TSNE,True,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2024-02-06 10:59:55.000000,2024-02-06 10:59:47,199.0,38.0,24.0,1842.0,Parallel t-SNE implementation with Python and Torch..,18.0,19,,,1.0,,125.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],435.0,435.0,https://pypi.org/project/MulticoreTSNE,2255.0,3176.0,https://anaconda.org/conda-forge/multicore-tsne,2023-10-11 19:12:48.654,32262.0,,,,,3.0,,,,,,,,,,,,,,,,
622,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2023-07-18 11:41:11.000000,2022-01-30 01:22:30,192.0,49.0,42.0,1704.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,743.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],149.0,149.0,https://pypi.org/project/sklearn-contrib-lightning,3019.0,5255.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2023-06-16 13:18:02.734,204652.0,,,,,3.0,414.0,,,,,,,,,,,,,,,
623,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,304.0,181.0,216.0,1635.0,[UNMAINTAINED] Automated machine learning for analytics & production.,14.0,19,2017-09-12 03:01:00,2.7.0,12.0,,1149.0,auto_ml,,,,,2.0,2.0,https://pypi.org/project/auto_ml,746.0,746.0,,,,,,,,3.0,44.0,,,,,,,,,,,,,,,
624,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1531.0,"Implementation of LambdaNetworks, a new approach to..",3.0,19,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],25.0,25.0,https://pypi.org/project/lambda-networks,1749.0,1749.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
