,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
618,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-11-22 02:20:39.000000,2020-02-04 21:10:25,223.0,36.0,90.0,1223.0,334.0,A TensorFlow recommendation algorithm and framework in..,9.0,19,,,,,tensorrec,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/tensorrec,1766.0,1766.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,161.0,34.0,34.0,1211.0,,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],48.0,48.0,https://pypi.org/project/sklearn-porter,334.0,334.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,139.0,11.0,45.0,1203.0,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,19,2021-01-05 18:31:38,0.2.4,4.0,,,,,,['pytorch'],204.0,204.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-02-04 00:27:53.000000,2023-01-03 17:45:03,304.0,1.0,295.0,1150.0,,Sequence-to-sequence framework with a focus on Neural Machine..,59.0,19,2023-02-01 09:12:16,3.1.31,74.0,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,770.0,770.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
622,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,176.0,19.0,35.0,1127.0,309.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,advertorch,,,,['pytorch'],103.0,103.0,https://pypi.org/project/advertorch,289.0,289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2022-08-24 16:16:11.000000,2018-01-09 07:46:55,210.0,24.0,12.0,1075.0,69.0,Anomaly Detection and Correlation library.,8.0,19,,,,,luminol,,,,,71.0,71.0,https://pypi.org/project/luminol,27236.0,27236.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-12-03 17:48:51.000000,2022-12-03 17:48:51,75.0,62.0,125.0,1073.0,1188.0,General purpose GPU compute framework for cross vendor..,21.0,19,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,kp,,,,,5.0,5.0,https://pypi.org/project/kp,67.0,74.0,,,,,,,,3.0,227.0,,,,,,,,,,,,,,,
625,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1010.0,284.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,tensornets,,,,['tensorflow'],57.0,57.0,https://pypi.org/project/tensornets,127.0,127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,PFRL,True,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2022-09-21 12:53:05.000000,2022-09-21 12:53:05,129.0,28.0,40.0,983.0,410.0,PFRL: a PyTorch-based deep reinforcement learning library.,18.0,19,2021-07-07 02:43:23,0.3.0,4.0,,pfrl,,,,,72.0,72.0,https://pypi.org/project/pfrl,584.0,584.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,166.0,27.0,19.0,982.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,19,,,,,geoplotlib,,,,,153.0,153.0,https://pypi.org/project/geoplotlib,1438.0,1438.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,197.0,51.0,204.0,955.0,441.0,Line based ATR Engine based on OCRopy.,20.0,19,2022-03-21 11:52:48,2.2.2,34.0,,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1334.0,1334.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,131.0,7.0,3.0,888.0,79.0,Nudity detection with Python.,12.0,19,,,,,nudepy,,,,,3212.0,3212.0,https://pypi.org/project/nudepy,5399.0,5399.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000000,2020-12-13 18:58:15,112.0,52.0,119.0,873.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,2018-08-31 13:59:56,0.9.10,5.0,,mrq,,,,,29.0,29.0,https://pypi.org/project/mrq,239.0,239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-12-02 18:00:11.000000,2022-05-13 18:48:12,175.0,4.0,27.0,860.0,83.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,19,,,,,saliency,,,,['tensorflow'],53.0,53.0,https://pypi.org/project/saliency,3541.0,3541.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-12-10 12:18:17.000000,2022-01-05 20:19:46,145.0,64.0,56.0,778.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,witwidget,,,,,,,https://pypi.org/project/witwidget,9477.0,10714.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,1237.0,,,,,,,,,,,
633,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2022-11-21 21:49:41.000000,2019-11-15 21:43:53,158.0,49.0,43.0,756.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,29628.0,29628.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,146.0,71.0,137.0,748.0,1380.0,Google maps for Jupyter notebooks.,16.0,19,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],3.0,3.0,https://pypi.org/project/gmaps,7099.0,12932.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,289474.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1638.0,,,,,,,,,,,
635,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2022-12-29 13:21:52.000000,2021-07-30 15:06:27,123.0,16.0,34.0,714.0,104.0,Use evolutionary algorithms instead of gridsearch in..,23.0,19,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,,,['sklearn'],39.0,39.0,https://pypi.org/project/sklearn-deap,780.0,780.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,153.0,38.0,49.0,706.0,553.0,Public facing deeplift repo.,11.0,19,,,21.0,,deeplift,,,,,66.0,66.0,https://pypi.org/project/deeplift,237.0,237.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,10.0,237.0,628.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,torchbearer,,,,['pytorch'],71.0,71.0,https://pypi.org/project/torchbearer,465.0,465.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-01-29 17:34:33.000000,2023-01-29 17:34:29,104.0,17.0,30.0,572.0,,Working with molecular structures in pandas DataFrames.,9.0,19,2022-05-13 14:31:23,0.4.1,15.0,BioPandas/biopandas,biopandas,conda-forge/biopandas,,,['pandas'],150.0,150.0,https://pypi.org/project/biopandas,4005.0,5757.0,https://anaconda.org/conda-forge/biopandas,2022-05-13 17:21:19.313,129675.0,,,,,3.0,,,,,,,,,,,,,,,,
639,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-08-16 18:12:08.000000,2022-08-16 17:43:49,55.0,48.0,268.0,557.0,1877.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,9.0,19,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,,42.0,42.0,https://pypi.org/project/neuraxle,244.0,244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-12-15 10:05:41.000000,2022-12-12 16:42:53,92.0,43.0,21.0,524.0,858.0,Bias and Fairness Audit Toolkit.,17.0,19,,,,,aequitas,,,,,124.0,124.0,https://pypi.org/project/aequitas,1290.0,1290.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,64.0,19.0,41.0,518.0,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,,,,['jupyter'],301.0,301.0,https://pypi.org/project/pivottablejs,23273.0,23273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,441.0,362.0,A python library for Bayesian time series modeling.,6.0,19,,,,,pydlm,,,,,27.0,27.0,https://pypi.org/project/pydlm,62381.0,62381.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,31.0,39.0,66.0,440.0,339.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,19,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,,,"['tensorflow', 'jax']",26.0,26.0,https://pypi.org/project/elegy,410.0,410.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-01-25 16:53:38.000000,2021-02-09 04:48:07,52.0,16.0,11.0,400.0,110.0,pyspark methods to enhance developer productivity.,6.0,19,2017-10-17 03:04:48,0.2.0,1.0,,quinn,,,,['spark'],41.0,41.0,https://pypi.org/project/quinn,533920.0,533920.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-02-07 23:07:17.000000,2023-02-06 19:19:09,130.0,42.0,113.0,328.0,6444.0,Neuroimaging in Python FMRI analysis package.,65.0,19,,,2.0,,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1533.0,3021.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,99731.0,,,,,3.0,,,,,,,,,,,,,,,,
646,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,16.0,41.0,318.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,19,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,26.0,26.0,https://pypi.org/project/parameter-sherpa,1128.0,1128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-02-08 19:39:58.000000,2023-02-07 22:25:53,74.0,4.0,9.0,293.0,311.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2022-12-13 18:57:59,0.43.0,22.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,680.0,680.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,36.0,3.0,56.0,287.0,623.0,Dimensionality reduction in very large datasets using Siamese..,10.0,19,2023-01-11 12:25:50,2.09,35.0,,ivis,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ivis,671.0,671.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-02-07 20:17:56.000000,2023-02-07 20:17:52,49.0,8.0,10.0,283.0,60.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,,,,,sk-dist,,,,"['sklearn', 'spark']",14.0,14.0,https://pypi.org/project/sk-dist,190150.0,190150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,13.0,13.0,43.0,270.0,2173.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,datatest,,,,,98.0,98.0,https://pypi.org/project/datatest,9980.0,9980.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-02-02 20:28:31.000000,2023-02-02 20:28:31,32.0,6.0,41.0,268.0,488.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,10.0,19,2022-05-07 07:57:06,0.7.0,6.0,,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,46461.0,46461.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,,
652,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,32.0,34.0,40.0,227.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,471.0,1411.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,51721.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
653,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1300.0,93.0,130.0,5998.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,PyDejavu,,,,,26.0,26.0,https://pypi.org/project/PyDejavu,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-02-04 17:12:23.000000,2020-04-18 19:15:25,399.0,5.0,6.0,3976.0,24.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,18,,,,,micrograd,,,,['pytorch'],13.0,13.0,https://pypi.org/project/micrograd,3825.0,3825.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-02-07 01:28:01.000000,2023-02-07 01:24:59,481.0,31.0,75.0,3340.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning,..",151.0,18,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-02-08 01:31:07.000000,2023-01-15 11:37:16,629.0,65.0,312.0,3255.0,279.0,Backtest trading strategies in Python.,19.0,18,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,10050.0,10050.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,438.0,14.0,112.0,2887.0,957.0,A model library for exploring state-of-the-art deep learning..,38.0,18,2020-11-17 12:32:37,0.5.5.1,13.0,,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,385.0,55.0,48.0,2836.0,406.0,Quickly search over billions of images.,19.0,18,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,,,https://pypi.org/project/image_match,1138.0,1138.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000000,2020-02-09 21:03:48,401.0,62.0,48.0,2829.0,299.0,Deep recommender models using PyTorch.,11.0,18,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,119.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,8104.0,,,,,3.0,,,,,,,,,,,,,,,,
660,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-02-08 12:36:09.000000,2023-02-08 12:36:08,915.0,52.0,285.0,2350.0,,Interactive Parallel Computing in Python.,112.0,18,,,24.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,106943.0,116301.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,767409.0,,,,,3.0,,,,,,,,,,,,,,,,
661,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,350.0,3.0,18.0,2037.0,171.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,pdftabextract,,,,,42.0,42.0,https://pypi.org/project/pdftabextract,298.0,298.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-24 01:30:44.000000,2022-06-24 01:30:35,246.0,13.0,104.0,1835.0,247.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,18,2021-11-06 23:08:36,1.4.4,21.0,,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,951.0,951.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2022-10-17 04:29:38.000000,2022-09-27 09:59:52,332.0,153.0,95.0,1775.0,,Super easy library for BERT based NLP models.,36.0,18,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,fast-bert,,,,,,,https://pypi.org/project/fast-bert,2947.0,2947.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,204.0,13.0,31.0,1599.0,239.0,pip install antialiased-cnns to improve stability and..,6.0,18,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,,,['pytorch'],34.0,34.0,https://pypi.org/project/antialiased-cnns,824.0,824.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-27 11:19:21.000000,2022-09-27 11:17:00,267.0,14.0,63.0,1525.0,,An end-to-end PyTorch framework for image and video..,77.0,18,2021-07-19 20:08:51,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1009.0,1438.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,15883.0,,,,,3.0,,,,,,,,,,,,,,,,
666,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-02-09 00:33:35.000000,2023-02-09 00:27:00,219.0,,60.0,1501.0,432.0,"Simple tools for logging and visualizing, loading and training.",79.0,18,,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,20430.0,20430.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,doc2text,,,,,69.0,69.0,https://pypi.org/project/doc2text,1950.0,1950.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-12-19 12:55:19.000000,2022-12-08 21:27:29,209.0,29.0,173.0,1222.0,,A framework for Privacy Preserving Machine Learning.,31.0,18,2020-04-21 13:59:37,0.1,1.0,,crypten,,,,['pytorch'],26.0,26.0,https://pypi.org/project/crypten,597.0,597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-02-09 06:09:15.000000,2023-02-09 02:24:44,224.0,250.0,1029.0,1204.0,,cuGraph - RAPIDS Graph Analytics Library.,93.0,18,2022-12-09 18:15:26,22.12.00,25.0,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,494.0,494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000000,2021-04-29 14:20:17,137.0,20.0,18.0,1079.0,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,18,,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,493685.0,493685.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
