,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
629,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,150.0,37.0,48.0,668.0,553.0,Public facing deeplift repo.,11.0,19,,,21.0,,deeplift,,,,,63.0,63.0,https://pypi.org/project/deeplift,532.0,532.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-09-09 15:56:25.000000,2022-06-16 10:06:33,71.0,22.0,117.0,661.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,19,2019-01-18 20:10:51,0.5.14,14.0,,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,188.0,188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,66.0,10.0,237.0,629.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,torchbearer,,,,['pytorch'],64.0,64.0,https://pypi.org/project/torchbearer,443.0,443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-08-16 15:32:58.000000,2021-05-27 09:45:10,89.0,40.0,21.0,498.0,857.0,Bias and Fairness Audit Toolkit.,16.0,19,,,,,aequitas,,,,,108.0,108.0,https://pypi.org/project/aequitas,1377.0,1377.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,62.0,18.0,41.0,472.0,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,,,,['jupyter'],263.0,263.0,https://pypi.org/project/pivottablejs,19813.0,19813.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,86.0,8.0,12.0,427.0,264.0,A library of metrics for evaluating recommender systems.,16.0,19,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,,30.0,30.0,https://pypi.org/project/recmetrics,3710.0,3710.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-08-14 17:30:18.405000,2022-08-12 21:06:37,95.0,31.0,49.0,409.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,22.0,19,,,6.0,,audioread,conda-forge/audioread,,,,,,https://pypi.org/project/audioread,1217360.0,1224117.0,https://anaconda.org/conda-forge/audioread,2022-08-14 17:30:18.405,500043.0,,,,,3.0,,,,,,,,,,,,,,,,
636,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,377.0,2409.0,Studio: Simplify and expedite model building process.,21.0,19,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,635.0,635.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,41.0,6.0,3.0,336.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,19,,,,,suod,,,,,439.0,439.0,https://pypi.org/project/suod,36657.0,36657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,,['mxnet'],161.0,161.0,https://pypi.org/project/mxboard,8256.0,8256.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-08-17 17:26:25.000000,2022-04-28 23:30:20,63.0,12.0,2.0,306.0,217.0,a tool that leverages rich metadata and lineage..,13.0,19,2022-02-24 21:00:01,1.3.0,6.0,,model-card-toolkit,,,,,11.0,11.0,https://pypi.org/project/model-card-toolkit,1014.0,1014.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-09-08 19:53:11.000000,2022-07-03 21:12:17,69.0,3.0,37.0,281.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,11.0,19,2022-07-03 21:21:01,2.9.1,54.0,,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,61290.0,62368.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,32347.0,,,,,3.0,,,,,,,,,,,,,,,,
641,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-09-12 22:38:07.000000,2022-09-12 22:38:02,69.0,2.0,9.0,279.0,301.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2022-07-20 07:04:00,0.40.0,19.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,501.0,501.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,31.0,34.0,40.0,224.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,928.0,1871.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,47161.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
643,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-09-25 19:36:13.000000,2022-09-25 19:30:25,40.0,29.0,72.0,182.0,5174.0,BatchFlow helps you conveniently work with random or sequential..,32.0,19,2022-07-07 14:27:34,0.7.5,10.0,,batchflow,,,,,2.0,2.0,https://pypi.org/project/batchflow,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-09-29 05:52:07.000000,2022-09-29 05:52:04,678.0,9.0,100.0,6848.0,1147.0,You like pytorch? You like micrograd? You love tinygrad!.,67.0,18,,,,,,,,,['pytorch'],3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-05-22 02:02:04.000000,2022-05-22 02:02:04,600.0,154.0,97.0,3025.0,149.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,6021.0,6029.0,,,,,,,,3.0,351.0,,,,,,,,,,,,,,,
646,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2022-04-05 16:57:55.000000,2022-04-05 16:57:43,439.0,23.0,3.0,2974.0,679.0,Python library for backtesting trading strategies & analyzing..,14.0,18,2021-10-07 14:56:30,0.11.11,12.0,,finmarketpy,,,,,5.0,5.0,https://pypi.org/project/finmarketpy,103.0,103.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,
647,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000000,2020-02-09 21:03:48,398.0,62.0,48.0,2774.0,299.0,Deep recommender models using PyTorch.,11.0,18,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,124.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,7828.0,,,,,3.0,,,,,,,,,,,,,,,,
648,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-06-28 14:03:23.000000,2020-04-02 01:05:35,808.0,26.0,80.0,2479.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,56.0,56.0,https://pypi.org/project/deepwalk,3256.0,3256.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-09-26 23:40:03.000000,2022-09-01 07:44:49,881.0,53.0,282.0,2267.0,,Interactive Parallel Computing in Python.,111.0,18,,,24.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,176281.0,185248.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,690478.0,,,,,3.0,,,,,,,,,,,,,,,,
650,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,347.0,3.0,18.0,2002.0,171.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,pdftabextract,,,,,42.0,42.0,https://pypi.org/project/pdftabextract,623.0,623.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-08-29 09:36:05.000000,2022-03-06 19:51:43,236.0,29.0,224.0,1979.0,,"NLP, before and after spaCy.",32.0,18,2021-12-06 14:59:26,0.12.0,28.0,,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,34385.0,36182.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,115020.0,,,,,3.0,,,,,,,,,,,,,,,,
652,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-09-29 08:38:35.000000,2022-09-26 09:57:45,90.0,14.0,16.0,1942.0,142.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,18,2022-09-22 07:21:29,3.2.0,9.0,,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,409.0,409.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,104.0,51.0,50.0,1450.0,,higher is a pytorch library allowing users to obtain higher..,9.0,18,,,,,higher,,,,['pytorch'],168.0,168.0,https://pypi.org/project/higher,30240.0,30240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-09-29 01:30:54.000000,2022-09-29 01:00:39,202.0,,59.0,1416.0,281.0,"Simple tools for logging and visualizing, loading and training.",60.0,18,,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,10020.0,10020.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1255.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,doc2text,,,,,63.0,63.0,https://pypi.org/project/doc2text,1491.0,1491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000000,2020-02-04 21:10:25,223.0,36.0,90.0,1203.0,334.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,tensorrec,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/tensorrec,769.0,769.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2022-05-19 13:11:19.000000,2022-05-19 13:10:12,275.0,72.0,108.0,1087.0,200.0,A packaged and flexible version of the CRAFT text detector and..,15.0,18,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,,,,['tensorflow'],,,https://pypi.org/project/keras-ocr,6118.0,19361.0,,,,,,,,3.0,317841.0,,,,,,,,,,,,,,,
658,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,161.0,25.0,19.0,974.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,geoplotlib,,,,,149.0,149.0,https://pypi.org/project/geoplotlib,1028.0,1028.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-06-18 17:26:43.000000,2022-01-06 15:08:19,156.0,42.0,201.0,965.0,,Python audio and music signal processing library.,20.0,18,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,218.0,218.0,https://pypi.org/project/madmom,2526.0,2526.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-09-16 13:39:01.000000,2022-09-11 09:25:42,66.0,60.0,121.0,955.0,1034.0,General purpose GPU compute framework for cross vendor..,20.0,18,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,kp,,,,,4.0,4.0,https://pypi.org/project/kp,113.0,120.0,,,,,,,,3.0,178.0,,,,,,,,,,,,,,,
661,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,44.0,16.0,9.0,941.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory..,8.0,18,2022-02-18 13:23:55,1.1.1,4.0,,bounter,,,,,26.0,26.0,https://pypi.org/project/bounter,155.0,155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-09-26 20:52:14.000000,2022-06-10 10:36:12,195.0,50.0,202.0,936.0,439.0,Line based ATR Engine based on OCRopy.,19.0,18,2022-03-21 11:52:48,2.2.2,34.0,,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,836.0,836.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,109.0,31.0,36.0,863.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,adtk,,,,,,,https://pypi.org/project/adtk,256525.0,256525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-03-25 13:49:39.000000,2022-03-25 13:48:28,100.0,32.0,67.0,800.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,18,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],,,https://pypi.org/project/pandas-bokeh,18612.0,18612.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,68.0,137.0,744.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,8773.0,14757.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,275076.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1686.0,,,,,,,,,,,
666,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-09-29 14:05:26.000000,2022-07-14 08:00:56,177.0,68.0,330.0,741.0,,Sequential Model-based Algorithm Configuration.,38.0,18,2022-07-14 08:05:24,1.4.0,36.0,,smac,,,,,,,https://pypi.org/project/smac,42001.0,42001.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-09-28 08:58:42.000000,2022-09-28 08:58:38,76.0,28.0,48.0,701.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,2021-02-01 10:18:48,1.2.0,6.0,,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,52292.0,52667.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,9385.0,,,,,3.0,,,,,,,,,,,,,,,,
668,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-07-14 06:00:29.000000,2022-07-14 06:00:28,207.0,36.0,20.0,697.0,399.0,An open source python library for scalable Bayesian optimisation.,13.0,18,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,35171.0,35171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-09-26 23:24:35.000000,2022-09-15 08:14:17,62.0,23.0,63.0,645.0,181.0,Using approximate bayesian posteriors in deep nets for active learning.,16.0,18,2022-05-03 12:50:35,1.6.0,10.0,baal-org/baal,baal,,,,,,,https://pypi.org/project/baal,618.0,618.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33,74.0,2.0,13.0,643.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,2021-10-06 07:29:20,2.0.3,13.0,,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3757.0,3757.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
671,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-09-23 22:29:43.000000,2021-09-16 17:56:31,132.0,7.0,54.0,539.0,171.0,Code for the TCAV ML interpretability project.,19.0,18,2018-11-21 15:34:40,0.2,2.0,,tcav,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/tcav,165.0,165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,64.0,11.0,22.0,527.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,23.0,23.0,https://pypi.org/project/n2,840.0,840.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,95.0,4.0,14.0,510.0,305.0,Make Waffle Charts in Python.,6.0,18,,,,,pywaffle,,,,,156.0,156.0,https://pypi.org/project/pywaffle,7705.0,7705.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,428.0,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,,27.0,27.0,https://pypi.org/project/pydlm,23674.0,23674.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,79.0,5.0,20.0,421.0,204.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,309.0,309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,83.0,58.0,168.0,401.0,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15,0.6,5.0,,tick,,,,,67.0,67.0,https://pypi.org/project/tick,1016.0,1019.0,,,,,,,,3.0,198.0,,,,,,,,,,,,,,,
677,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,35.0,13.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,,35.0,35.0,https://pypi.org/project/animatplot,309.0,526.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,9348.0,,,,,3.0,,,,,,,,,,,,,,,,
678,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-09-01 01:28:57.000000,2022-09-01 01:27:35,55.0,13.0,82.0,331.0,597.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,,,27.0,,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,8043.0,14791.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,506169.0,,,,,3.0,,,,,,,,,,,,,,,,
679,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,328.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,impyute,,,,,151.0,151.0,https://pypi.org/project/impyute,6892.0,6892.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,41.0,111.0,325.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,,,2.0,,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1921.0,3469.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,96032.0,,,,,3.0,,,,,,,,,,,,,,,,
