,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
684,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,369.0,59.0,48.0,2478.0,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53.000000,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,134.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6185.0,,,,,3.0,,,,,,,,,,,,,,,,
685,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,333.0,3.0,18.0,1916.0,168.0,A set of tools for extracting tables from PDF files..,2.0,17,,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,388.0,388.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,444.0,73.0,27.0,1831.0,135.0,Deep Learning Pipelines for Apache Spark.,15.0,17,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,,['spark'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-04-29 14:31:43.000000,2021-04-29 14:31:43.000000,135.0,110.0,559.0,1492.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",42.0,17,2021-04-21 21:35:59.000000,0.19.0,17.0,,,blazingsql/blazingsql-protocol,,,,,,,,48.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,919.0,,,,,3.0,,,,,,,,,,,,,,,,
688,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-04-28 17:00:35.000000,2021-04-22 13:42:24.000000,291.0,24.0,188.0,1271.0,229.0,Backtest trading strategies in Python.,12.0,17,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,5469.0,5469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-28 04:27:05.000000,2021-04-28 04:27:05.000000,66.0,8.0,12.0,909.0,241.0,Python library for building highly effective data science workflows.,12.0,17,,,,,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,392.0,392.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-03-24 19:18:22.000000,2021-03-15 07:00:08.000000,95.0,13.0,8.0,885.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,,,,,fiber,,,,,26.0,26.0,https://pypi.org/project/fiber,1726.0,1726.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-02-26 11:22:02.000000,2020-06-15 01:16:18.000000,135.0,13.0,28.0,850.0,270.0,A Toolbox for Adversarial Robustness Research.,16.0,17,,,,,advertorch,,,,['pytorch'],36.0,36.0,https://pypi.org/project/advertorch,1831.0,1831.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,130.0,6.0,2.0,795.0,79.0,Nudity detection with Python.,12.0,17,,,,,nudepy,,,,,187.0,187.0,https://pypi.org/project/nudepy,1657.0,1657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-04-27 12:15:13.000000,2021-04-27 12:15:09.000000,111.0,14.0,41.0,775.0,254.0,A framework for Privacy Preserving Machine Learning.,23.0,17,2020-04-21 13:59:37.000000,0.1,1.0,,crypten,,,,['pytorch'],7.0,7.0,https://pypi.org/project/crypten,250.0,250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,175.0,17.0,20.0,766.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,2311.0,2311.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-04-07 06:12:17.000000,2021-04-07 06:12:17.000000,255.0,48.0,84.0,741.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,4.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1472.0,1996.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,23089.0,,,,,3.0,,,,,,,,,,,,,,,,
696,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,60.0,23.0,21.0,681.0,642.0,Python library to easily log experiments and parallelize..,16.0,17,2019-06-29 19:21:43.000000,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,16378.0,16378.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
697,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,83.0,24.0,31.0,648.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,17,2020-04-17 02:17:35.000000,0.6.2,12.0,,adtk,,,,,,,https://pypi.org/project/adtk,51174.0,51174.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,108.0,16.0,31.0,635.0,98.0,Use evolutionary algorithms instead of gridsearch in..,20.0,17,2018-11-27 02:00:44.000000,0.2.3,13.0,,sklearn-deap,,,,['sklearn'],25.0,25.0,https://pypi.org/project/sklearn-deap,804.0,804.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,631.0,198.0,A Python library for detecting patterns and anomalies..,15.0,17,,,,,matrixprofile-ts,,,,,16.0,16.0,https://pypi.org/project/matrixprofile-ts,3895.0,3895.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-04-23 07:08:20.000000,2021-04-23 07:08:20.000000,94.0,4.0,3.0,615.0,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,17,,,,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,3237.0,3237.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-03-25 21:30:56.000000,2019-10-21 07:52:07.000000,52.0,8.0,15.0,611.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,17,,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,90308.0,90308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,75.0,21.0,28.0,590.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,17,2019-05-07 08:47:56.000000,0.3.2,3.0,,thundergbm,,,,,,,https://pypi.org/project/thundergbm,162.0,162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,126.0,9.0,29.0,584.0,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,17,2020-08-29 18:48:20.000000,2.5.0,11.0,,alphapy,,,,,2.0,2.0,https://pypi.org/project/alphapy,408.0,408.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-04-27 18:46:59.000000,2021-04-27 18:46:55.000000,26.0,5.0,12.0,547.0,158.0,The goal of this library is to generate more helpful..,2.0,17,2020-12-03 20:46:15.000000,0.1.1,12.0,,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,359.0,359.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,128.0,17.0,71.0,508.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,,6.0,6.0,https://pypi.org/project/atm,201.0,201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-03-23 17:16:42.000000,2021-03-23 17:16:22.000000,104.0,4.0,45.0,449.0,160.0,Code for the TCAV ML interpretability project.,18.0,17,2018-11-21 15:34:40.000000,0.2,2.0,,tcav,,,,['tensorflow'],6.0,6.0,https://pypi.org/project/tcav,172.0,172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,47.0,5.0,22.0,445.0,268.0,Python module for machine learning time series:.,13.0,17,,,,,seglearn,,,,,7.0,7.0,https://pypi.org/project/seglearn,2658.0,2658.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,58.0,16.0,37.0,432.0,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,17,2018-01-15 18:11:51.000000,0.9.0,8.0,,pivottablejs,,,,['jupyter'],156.0,156.0,https://pypi.org/project/pivottablejs,8001.0,8001.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-04-28 19:22:32.000000,2021-04-28 19:22:31.000000,28.0,16.0,181.0,398.0,619.0,A Python package for Bayesian forecasting with object-oriented design..,9.0,17,2021-04-03 00:58:03.000000,1.0.13,12.0,,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,375.0,375.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,44.0,12.0,41.0,293.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,17,2020-07-31 05:29:09.000000,1.0.7,4.0,,parameter-sherpa,,,,,10.0,10.0,https://pypi.org/project/parameter-sherpa,381.0,381.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-03-29 09:42:04.000000,2021-01-25 14:01:56.000000,20.0,15.0,25.0,291.0,370.0,Textpipe: clean and extract metadata from text.,27.0,17,,,,,textpipe,,,,,7.0,7.0,https://pypi.org/project/textpipe,2754.0,2754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-03-01 23:05:15.000000,2021-03-01 23:05:11.000000,44.0,7.0,9.0,263.0,47.0,Distributed scikit-learn meta-estimators in PySpark.,6.0,17,,,,,sk-dist,,,,"['sklearn', 'spark']",6.0,6.0,https://pypi.org/project/sk-dist,10998.0,10998.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2020-10-13 18:39:07.609000,2020-07-24 13:00:47.000000,56.0,26.0,104.0,226.0,590.0,Massively parallel self-organizing maps: accelerate training on..,17.0,17,2018-03-01 21:46:38.000000,1.7.5,12.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1223.0,2291.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,46191.0,,,,,3.0,1461.0,,,,,,,,,,,,,,,
714,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-03-14 19:58:41.000000,2021-03-14 19:58:35.000000,41.0,4.0,31.0,225.0,234.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,17,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1261.0,1261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-04-02 14:14:33.000000,2021-04-01 17:03:16.000000,11.0,18.0,36.0,206.0,299.0,Elegy is a framework-agnostic Trainer interface for the Jax..,13.0,17,2021-03-10 18:59:02.000000,0.7.2,14.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,683.0,683.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,34.0,7.0,17.0,203.0,184.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,17,2021-02-07 11:06:21.000000,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,1039.0,1039.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
717,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-04-26 10:50:37.000000,2021-04-20 20:51:31.000000,27.0,3.0,2.0,186.0,117.0,a tool that leverages rich metadata and lineage..,9.0,17,2021-02-05 20:56:01.000000,0.1.3,2.0,,model-card-toolkit,,,,,2.0,2.0,https://pypi.org/project/model-card-toolkit,379.0,379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2020-09-01 19:21:10.000000,2020-07-20 20:00:17.000000,32.0,5.0,44.0,182.0,291.0,A library for augmenting annotated audio data.,6.0,17,2019-11-15 15:46:12.000000,0.4.1,11.0,,muda,,,,,9.0,9.0,https://pypi.org/project/muda,289.0,289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-04-16 13:53:18.000000,2021-04-16 13:43:48.000000,22.0,16.0,51.0,114.0,218.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",9.0,17,2020-10-12 12:26:09.000000,0.5.1,3.0,,celer,,,,['sklearn'],4.0,4.0,https://pypi.org/project/celer,169.0,169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,731.0,8.0,108.0,4867.0,47.0,Build Graph Nets in Tensorflow.,10.0,16,,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,1140.0,1140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-04-28 22:05:05.000000,2021-04-26 01:06:52.000000,474.0,13.0,63.0,4267.0,513.0,You like pytorch? You like micrograd? You love tinygrad!.,43.0,16,,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-04-01 06:01:01.000000,2021-03-29 19:01:19.000000,369.0,36.0,104.0,2758.0,143.0,Generate embeddings from large-scale graph-structured..,20.0,16,2019-10-14 16:45:11.000000,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,788.0,792.0,,,,,,,,3.0,112.0,,,,,,,,,,,,,,,
723,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,513.0,206.0,100.0,2549.0,8.0,A distributed graph deep learning framework.,3.0,16,2020-07-07 02:24:18.000000,2.0.0,2.0,,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,154.0,23.0,6.0,1733.0,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04.000000,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,49.0,49.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
725,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,64.0,21.0,8.0,1562.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,riko,,,,,,,https://pypi.org/project/riko,498.0,498.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2020-11-13 18:07:48.000000,2019-10-02 23:26:11.000000,438.0,80.0,67.0,1549.0,132.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,16,2019-03-13 20:28:15.000000,1.0-dev2,1.0,,pyneuroner,,,,,9.0,9.0,https://pypi.org/project/pyneuroner,248.0,248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1258.0,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25.000000,0.5.1,20.0,,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,126.0,126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,93.0,11.0,9.0,1236.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,16,,,,,doc2text,,,,,35.0,35.0,https://pypi.org/project/doc2text,494.0,494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/maiot-io/zenml,https://github.com/maiot-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-04-29 08:01:22.000000,2021-04-29 08:01:19.000000,55.0,7.0,28.0,1124.0,,ZenML : MLOps framework to create reproducible ML pipelines for..,11.0,16,2021-04-22 15:43:15.000000,0.3.7,11.0,,zenml,,,,,1.0,1.0,https://pypi.org/project/zenml,524.0,524.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,107.0,13.0,9.0,727.0,57.0,A medical imaging framework for Pytorch.,8.0,16,2018-11-24 00:33:11.000000,0.2,1.0,,medicaltorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/medicaltorch,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-04-10 22:21:33.000000,2021-04-10 22:21:25.000000,63.0,5.0,31.0,705.0,149.0,Differentiable SDE solvers with GPU support and efficient..,4.0,16,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-04-29 09:07:22.000000,2021-04-29 09:07:21.000000,143.0,100.0,537.0,699.0,,cuGraph - RAPIDS Graph Analytics Library.,61.0,16,2021-04-21 19:49:25.000000,0.19.0,8.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,121.0,121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/nerox8664/pytorch2keras,https://github.com/nerox8664/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2020-05-14 10:03:10.000000,2020-05-14 10:03:04.000000,112.0,45.0,66.0,696.0,277.0,PyTorch to Keras model convertor.,11.0,16,,,1.0,,pytorch2keras,,,,,20.0,20.0,https://pypi.org/project/pytorch2keras,922.0,922.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-04-26 20:31:05.000000,2021-04-26 19:52:50.000000,145.0,12.0,10.0,659.0,73.0,Framework-agnostic implementation for state-of-the-art saliency..,14.0,16,,,,,saliency,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/saliency,493.0,493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,83.0,32.0,84.0,646.0,1096.0,Easy hyperparameter optimization and automatic result..,4.0,16,2019-08-06 09:09:45.000000,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,228.0,236.0,,,,,,,,3.0,270.0,,,,,,,,,,,,,,,
736,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-04-13 14:59:15.000000,2021-04-13 14:58:46.000000,47.0,3.0,4.0,589.0,109.0,A library of reinforcement learning building blocks in JAX.,11.0,16,,,,,rlax,,,,['jax'],16.0,16.0,https://pypi.org/project/rlax,395.0,395.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
