,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
614,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,173.0,19.0,35.0,1115,309.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,advertorch,,,,['pytorch'],94.0,94.0,https://pypi.org/project/advertorch,432.0,432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2022-08-24 16:16:11.000000,2018-01-09 07:46:55,208.0,24.0,12.0,1064,69.0,Anomaly Detection and Correlation library.,8.0,19,,,,,luminol,,,,,67.0,67.0,https://pypi.org/project/luminol,32232.0,32232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-11-21 20:46:13.000000,2022-10-12 12:30:45,226.0,47.0,196.0,1056,1076.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,19,2022-09-14 15:53:30,2.0.1,2.0,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,452.0,464.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
617,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1010,284.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,tensornets,,,,['tensorflow'],54.0,54.0,https://pypi.org/project/tensornets,137.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,161.0,43.0,207.0,992,,Python audio and music signal processing library.,20.0,19,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,235.0,235.0,https://pypi.org/project/madmom,4793.0,4793.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,163.0,25.0,19.0,975,159.0,python toolbox for visualizing geographical data and making maps.,8.0,19,,,,,geoplotlib,,,,,152.0,152.0,https://pypi.org/project/geoplotlib,1126.0,1126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,131.0,7.0,3.0,874,79.0,Nudity detection with Python.,12.0,19,,,,,nudepy,,,,,2903.0,2903.0,https://pypi.org/project/nudepy,6021.0,6021.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000000,2020-12-13 18:58:15,112.0,52.0,119.0,872,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,2018-08-31 13:59:56,0.9.10,5.0,,mrq,,,,,29.0,29.0,https://pypi.org/project/mrq,183.0,183.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-10-29 05:57:29.000000,2022-05-13 18:48:12,172.0,3.0,26.0,841,83.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,19,,,,,saliency,,,,['tensorflow'],47.0,47.0,https://pypi.org/project/saliency,2113.0,2113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-11-11 07:48:35.000000,2022-03-25 13:48:28,101.0,33.0,67.0,816,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,19,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],,,https://pypi.org/project/pandas-bokeh,22910.0,22910.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-10-29 02:53:04.000000,2022-01-05 20:19:46,145.0,63.0,55.0,761,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,witwidget,,,,,,,https://pypi.org/project/witwidget,9533.0,11540.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2007.0,,,,,,,,,,
625,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,147.0,20.0,56.0,749,145.0,"A library for experimenting with, training and evaluating neural..",13.0,19,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,,,,,89.0,89.0,https://pypi.org/project/robustness,5267.0,5267.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,144.0,25.0,38.0,721,159.0,Python framework for fast (approximated) nearest neighbour search in..,18.0,19,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,,73.0,73.0,https://pypi.org/project/NearPy,1379.0,1379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2022-10-14 22:38:44.000000,2021-07-30 15:06:27,119.0,16.0,34.0,706,104.0,Use evolutionary algorithms instead of gridsearch in..,22.0,19,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,,,['sklearn'],37.0,37.0,https://pypi.org/project/sklearn-deap,988.0,988.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,152.0,37.0,49.0,686,553.0,Public facing deeplift repo.,11.0,19,,,21.0,,deeplift,,,,,63.0,63.0,https://pypi.org/project/deeplift,336.0,336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2022-10-09 22:43:23.000000,2021-10-13 21:05:33,76.0,2.0,13.0,658,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,2021-10-06 07:29:20,2.0.3,13.0,,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3339.0,3339.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
630,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,66.0,10.0,237.0,629,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,torchbearer,,,,['pytorch'],67.0,67.0,https://pypi.org/project/torchbearer,465.0,465.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2022-07-07 13:25:34.000000,2022-07-07 13:25:27,100.0,11.0,3.0,602,208.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",497.0,497.0,https://pypi.org/project/combo,57276.0,57276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,98.0,4.0,14.0,524,305.0,Make Waffle Charts in Python.,6.0,19,,,,,pywaffle,,,,,169.0,169.0,https://pypi.org/project/pywaffle,10009.0,10009.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-11-24 13:02:55.000000,2021-05-27 09:45:10,90.0,40.0,21.0,505,857.0,Bias and Fairness Audit Toolkit.,16.0,19,,,,,aequitas,,,,,114.0,114.0,https://pypi.org/project/aequitas,1271.0,1271.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,61.0,18.0,41.0,496,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,,,,['jupyter'],279.0,279.0,https://pypi.org/project/pivottablejs,23201.0,23201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2022-07-24 13:44:59.000000,2020-10-23 14:31:57,80.0,27.0,6.0,493,247.0,machine learning with logical rules in Python.,18.0,19,2020-12-11 09:37:02,1.0.1,1.0,,skope-rules,,,,['sklearn'],153.0,153.0,https://pypi.org/project/skope-rules,156176.0,156176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000000,2022-11-18 23:21:14,97.0,31.0,51.0,414,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,23.0,19,,,6.0,,audioread,conda-forge/audioread,,,,,,https://pypi.org/project/audioread,1300385.0,1307454.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,537277.0,,,,,3.0,,,,,,,,,,,,,,,,
637,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-11-22 09:59:53.000000,2022-11-14 20:25:15,65.0,12.0,5.0,324,242.0,a tool that leverages rich metadata and lineage..,18.0,19,2022-02-24 21:00:01,1.3.0,6.0,,model-card-toolkit,,,,,11.0,11.0,https://pypi.org/project/model-card-toolkit,1038.0,1038.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-11-16 18:19:13.000000,2022-11-15 02:39:02,72.0,1.0,40.0,288,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,13.0,19,2022-07-03 21:21:01,2.9.1,54.0,,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,75035.0,76192.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,37027.0,,,,,3.0,,,,,,,,,,,,,,,,
639,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-11-04 13:13:48.000000,2022-11-04 13:07:41,36.0,4.0,54.0,282,620.0,Dimensionality reduction in very large datasets using Siamese..,10.0,19,2022-11-04 13:13:48,2.08,34.0,,ivis,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ivis,444.0,444.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-11-23 23:11:35.000000,2022-11-22 19:36:03,70.0,4.0,9.0,281,308.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2022-11-22 20:10:46,0.42.0,21.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,623.0,623.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-11-01 06:25:37.000000,2022-11-01 06:16:42,47.0,14.0,59.0,268,485.0,A wrapper of the data pipeline library luigi.,34.0,19,2022-11-01 06:25:37,1.2.1,48.0,,gokart,,,,,,,https://pypi.org/project/gokart,825.0,825.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,13.0,13.0,43.0,267,2173.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,datatest,,,,,82.0,82.0,https://pypi.org/project/datatest,9257.0,9257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-08-21 20:24:17.000000,2022-08-21 20:24:17,29.0,6.0,41.0,266,487.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,10.0,19,2022-05-07 07:57:06,0.7.0,6.0,,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,81723.0,81723.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,,
644,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,43.0,6.0,21.0,253,,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,19,2022-11-13 18:39:51,0.6.2,27.0,,pysparkling,,,,,135.0,135.0,https://pypi.org/project/pysparkling,14199.0,14199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,31.0,34.0,40.0,224,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,830.0,1782.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,49505.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
646,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-10-28 14:27:50.000000,2022-10-28 14:27:49,19.0,68.0,75.0,199,570.0,Functional tensors for probabilistic programming.,11.0,19,2022-03-21 15:23:15,0.4.3,9.0,,funsor,,,,['pytorch'],36.0,36.0,https://pypi.org/project/funsor,1740.0,1740.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2022-08-24 14:08:31.000000,2021-02-12 10:36:31,957.0,3.0,533.0,6403,2184.0,Deep learning for Text to Speech (Discussion forum:..,56.0,18,2021-01-29 00:03:56,0.0.9,1.0,,,,,,,,,,,144.0,,,,,,,,3.0,3187.0,,,,,,,,,,,,,,,
648,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1288.0,88.0,130.0,5933,146.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,PyDejavu,,,,,25.0,25.0,https://pypi.org/project/PyDejavu,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,344.0,52.0,15.0,3255,112.0,"Debugging, monitoring and visualization for Python Machine Learning..",13.0,18,,,,,tensorwatch,,,,,92.0,92.0,https://pypi.org/project/tensorwatch,926.0,926.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2022-04-05 16:57:55.000000,2022-04-05 16:57:43,443.0,23.0,3.0,3010,679.0,Python library for backtesting trading strategies & analyzing..,14.0,18,2021-10-07 14:56:30,0.11.11,12.0,,finmarketpy,,,,,5.0,5.0,https://pypi.org/project/finmarketpy,101.0,101.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
651,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-06-28 14:03:23.000000,2020-04-02 01:05:35,805.0,27.0,80.0,2505,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,57.0,57.0,https://pypi.org/project/deepwalk,2934.0,2934.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-11-22 12:14:15.000000,2022-11-22 12:14:14,898.0,52.0,285.0,2306,,Interactive Parallel Computing in Python.,112.0,18,,,24.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,287088.0,296310.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,728550.0,,,,,3.0,,,,,,,,,,,,,,,,
653,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,348.0,3.0,18.0,2015,171.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,pdftabextract,,,,,42.0,42.0,https://pypi.org/project/pdftabextract,420.0,420.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-10-06 17:56:29.000000,2022-03-06 19:51:43,240.0,29.0,224.0,1999,,"NLP, before and after spaCy.",32.0,18,2021-12-06 14:59:26,0.12.0,28.0,,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,31751.0,33557.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,119220.0,,,,,3.0,,,,,,,,,,,,,,,,
655,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-10-10 08:01:35.000000,2022-10-10 07:32:02,93.0,14.0,16.0,1956,142.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,18,2022-09-22 07:21:29,3.2.0,9.0,,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,267.0,267.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,105.0,51.0,50.0,1467,,higher is a pytorch library allowing users to obtain higher..,9.0,18,,,,,higher,,,,['pytorch'],185.0,185.0,https://pypi.org/project/higher,18501.0,18501.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,doc2text,,,,,63.0,63.0,https://pypi.org/project/doc2text,3245.0,3245.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-11-07 23:54:27.000000,2022-06-10 23:04:56,198.0,33.0,158.0,1171,,A framework for Privacy Preserving Machine Learning.,29.0,18,2020-04-21 13:59:37,0.1,1.0,,crypten,,,,['pytorch'],22.0,22.0,https://pypi.org/project/crypten,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-11-20 13:52:43.000000,2022-11-20 13:52:43,69.0,60.0,122.0,1013,1154.0,General purpose GPU compute framework for cross vendor..,20.0,18,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,kp,,,,,5.0,5.0,https://pypi.org/project/kp,82.0,89.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
660,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1012,297.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,,,98.0,98.0,https://pypi.org/project/fastfm,358.0,362.0,,,,,,,,3.0,456.0,,,,,,,,,,,,,,,
661,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-11-21 23:20:52.000000,2022-11-21 23:20:15,96.0,13.0,92.0,945,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2022-10-07 04:35:24,2.0.5,62.0,,ngt,,,,,,,https://pypi.org/project/ngt,16052.0,16052.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-11-22 10:31:22.000000,2022-11-22 10:31:22,197.0,49.0,203.0,944,441.0,Line based ATR Engine based on OCRopy.,20.0,18,2022-03-21 11:52:48,2.2.2,34.0,,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,910.0,910.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,129.0,36.0,43.0,892,,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,,['pytorch'],66.0,66.0,https://pypi.org/project/performer-pytorch,5717.0,5717.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,111.0,32.0,36.0,879,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,adtk,,,,,,,https://pypi.org/project/adtk,284053.0,284053.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-11-21 15:08:24.000000,2022-07-14 08:00:56,179.0,58.0,344.0,762,,Sequential Model-based Algorithm Configuration.,38.0,18,2022-07-14 08:05:24,1.4.0,38.0,,smac,,,,,,,https://pypi.org/project/smac,39752.0,39752.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,69.0,137.0,746,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,5663.0,11649.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,283067.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1698.0,,,,,,,,,,
