,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
577,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-05-08 19:21:37.000000,2023-03-23 14:35:34,275.0,13.0,64.0,1552.0,An end-to-end PyTorch framework for image and video..,77.0,20,2023-03-21 05:24:19,0.7.0,7.0,,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,2081.0,2512.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,17269.0,,,,,3.0,,,,,,,,,,,,,,,,
578,DELTA,True,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2023-05-12 11:55:49.000000,2020-12-17 06:57:15,296.0,1.0,74.0,1548.0,DELTA is a deep learning based natural language and speech..,41.0,20,2020-07-16 09:31:45,0.3.3,4.0,,932.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,8.0,281.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13110.0,3.0,,,,,,,,,,,,,,,,
579,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2023-05-13 08:12:35.000000,2023-05-13 08:12:05,203.0,66.0,148.0,1480.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,35.0,20,2019-11-17 09:36:51,0.3.4,5.0,,905.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,412.0,445.0,,,,,,,,3.0,2611.0,,,,,,,,,,,,,,,
580,anaGo,True,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,359.0,37.0,72.0,1472.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-..",11.0,20,2018-06-03 13:51:56,1.0.0,5.0,,298.0,anago,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/anago,316.0,316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
581,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-03-25 00:12:22.000000,2020-08-25 09:26:27,270.0,20.0,74.0,1422.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,2019-08-25 22:46:42,0.8.1,7.0,,1121.0,mlbox,,,,,32.0,32.0,https://pypi.org/project/mlbox,424.0,424.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
582,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,238.0,20.0,187.0,1335.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,20,2022-05-03 10:56:08,0.4.2,1.0,,,gplearn,,,,['sklearn'],383.0,383.0,https://pypi.org/project/gplearn,4675.0,4675.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
583,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,151.0,15.0,46.0,1259.0,Differentiable SDE solvers with GPU support and efficient..,5.0,20,2021-01-05 18:31:38,0.2.4,4.0,,157.0,,,,,['pytorch'],735.0,735.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
584,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,223.0,36.0,90.0,1233.0,A TensorFlow recommendation algorithm and framework in..,9.0,20,,,,,334.0,tensorrec,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/tensorrec,1238.0,1238.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
585,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2023-05-02 16:00:14.000000,2022-12-03 17:48:51,79.0,65.0,126.0,1149.0,General purpose GPU compute framework for cross vendor..,21.0,20,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,1188.0,kp,,,,,7.0,7.0,https://pypi.org/project/kp,123.0,133.0,,,,,,,,2.0,336.0,,,,,,,,,,,,,,,
586,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000000,2021-04-29 14:20:17,139.0,21.0,18.0,1126.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,20,,,,,188.0,singer-python,,,,,,,https://pypi.org/project/singer-python,681743.0,681743.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,PFRL,True,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2023-04-18 16:27:58.000000,2022-09-21 12:53:05,140.0,29.0,40.0,1035.0,PFRL: a PyTorch-based deep reinforcement learning library.,18.0,20,2021-07-07 02:43:23,0.3.0,4.0,,410.0,pfrl,,,,,82.0,82.0,https://pypi.org/project/pfrl,403.0,403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1012.0,High level network definitions with pre-trained weights in..,6.0,20,2020-03-31 04:38:27,0.4.6,12.0,,284.0,tensornets,,,,['tensorflow'],61.0,61.0,https://pypi.org/project/tensornets,234.0,234.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
589,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-06-30 08:14:18.000000,2022-06-30 08:14:18,108.0,38.0,51.0,980.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,20,2021-11-18 20:27:53,0.3.1,7.0,,208.0,tf-explain,,,,['tensorflow'],169.0,169.0,https://pypi.org/project/tf-explain,2903.0,2903.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,247.0,25.0,127.0,950.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,20,2020-10-12 06:56:40,0.7.6,2.0,,205.0,aocr,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/aocr,169.0,169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
591,scikit-cuda,True,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2022-03-31 14:08:20.000000,2022-03-31 14:08:20,171.0,51.0,170.0,939.0,Python interface to GPU-powered libraries.,43.0,20,2015-12-29 15:56:39,0.5.1,7.0,,1034.0,scikit-cuda,,,,,241.0,241.0,https://pypi.org/project/scikit-cuda,737.0,737.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
592,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-05-22 21:34:21.000000,2020-12-13 18:58:15,116.0,52.0,119.0,873.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,20,2018-08-31 13:59:56,0.9.10,5.0,,709.0,mrq,,,,,30.0,30.0,https://pypi.org/project/mrq,402.0,402.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
593,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-05-24 14:25:56.000000,2023-05-24 14:25:38,73.0,203.0,218.0,797.0,"Experiment tracking, ML developer tools.",26.0,20,2022-05-11 01:13:36,0.8.1,2.0,,,guildai,,,,,77.0,77.0,https://pypi.org/project/guildai,3244.0,3244.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
594,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,754.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,20,2018-11-16 20:50:02,0.6.0,6.0,,221.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,38353.0,38353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
595,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-05-01 22:20:41.000000,2023-05-01 22:20:40,69.0,40.0,60.0,742.0,Objax is a machine learning framework that provides an Object..,25.0,20,2022-02-01 00:17:20,1.6.0,7.0,,447.0,objax,,,,['jax'],36.0,36.0,https://pypi.org/project/objax,648.0,648.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
596,TreeInterpreter,True,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06,137.0,20.0,4.0,722.0,Package for interpreting scikit-learn's decision tree..,11.0,20,,,,,37.0,treeinterpreter,,,,['sklearn'],445.0,445.0,https://pypi.org/project/treeinterpreter,98546.0,98546.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
597,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,112.0,55.0,35.0,571.0,a distributed Hyperband implementation on Steroids.,11.0,20,2019-07-30 12:47:43,1.0,1.0,,188.0,hpbandster,,,,,352.0,352.0,https://pypi.org/project/hpbandster,20326.0,20326.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,Poutyne,True,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-05-21 13:13:28.000000,2023-05-21 13:00:38,63.0,8.0,46.0,545.0,A simplified framework and utilities for PyTorch.,20.0,20,2023-05-21 13:13:28,1.17,36.0,,764.0,poutyne,,,,['pytorch'],111.0,111.0,https://pypi.org/project/poutyne,4859.0,4859.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
599,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,86.0,28.0,6.0,535.0,machine learning with logical rules in Python.,19.0,20,2020-12-11 09:37:02,1.0.1,1.0,,249.0,skope-rules,,,,['sklearn'],246.0,246.0,https://pypi.org/project/skope-rules,61858.0,61858.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
600,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2022-11-29 07:53:00.000000,2021-12-19 09:41:43,50.0,11.0,37.0,484.0,Joyplots in Python with matplotlib & pandas.,6.0,20,,,5.0,leotac/joypy,133.0,joypy,conda-forge/joypy,,,,278.0,278.0,https://pypi.org/project/joypy,14409.0,14808.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,19980.0,,,,,3.0,,,,,,,,,,,,,,,,
601,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-02-13 14:39:22.000000,2020-05-11 14:32:38,78.0,48.0,49.0,405.0,optimization routines for hyperparameter tuning.,9.0,20,2015-09-30 04:59:38,1.1.1,3.0,,782.0,optunity,,,,,98.0,98.0,https://pypi.org/project/optunity,6075.0,6075.0,,,,,,,,3.0,70.0,,,,,,,,,,,,,,,
602,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-05-22 20:32:35.000000,2023-05-21 22:37:54,76.0,7.0,17.0,373.0,a tool that leverages rich metadata and lineage..,21.0,20,2023-04-03 17:58:08,2.0.0,8.0,,,model-card-toolkit,,,,,19.0,19.0,https://pypi.org/project/model-card-toolkit,1133.0,1133.0,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,
603,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-05-03 22:54:39.000000,2023-05-03 22:38:20,74.0,5.0,9.0,308.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,20,2023-05-03 22:54:39,0.44.0,23.0,,315.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1185.0,1185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
604,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,31.0,20.0,29.0,230.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,153.0,pyfasttext,,,,,323.0,323.0,https://pypi.org/project/pyfasttext,4411.0,4416.0,,,,,,,,3.0,361.0,,,,,,,,,,,,,,,
605,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-02-16 21:22:03.000000,2023-02-06 22:03:09,19.0,68.0,75.0,221.0,Functional tensors for probabilistic programming.,11.0,20,2023-01-23 08:31:45,0.4.5,11.0,,575.0,funsor,,,,['pytorch'],50.0,50.0,https://pypi.org/project/funsor,1946.0,1946.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
606,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-01-09 00:12:07.000000,2021-02-12 10:36:31,1038.0,12.0,533.0,7417.0,Deep learning for Text to Speech (Discussion forum:..,56.0,19,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,,,,,189.0,,,,,,,,3.0,5319.0,,,,,,,,,,,,,,,
607,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2023-05-22 21:12:15.000000,2022-08-09 13:26:32,1085.0,57.0,205.0,4400.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,19,,,,,565.0,,,shadowreaver/crypto-signal,,,,,,,2100.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142843.0,3.0,,,,,,,,,,,,,,,,
608,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-05-22 23:25:25.000000,2023-03-20 13:46:40,494.0,23.0,28.0,3891.0,High-performance TensorFlow library for quantitative..,45.0,19,,,4.0,,953.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,1024.0,1024.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,802.0,83.0,306.0,3861.0,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,1118.0,nervananeon,,,,,,,https://pypi.org/project/nervananeon,62.0,65.0,,,,,,,,3.0,355.0,,,,,,,,,,,,,,,
610,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2023-01-05 15:25:42.000000,2019-10-15 05:25:40,335.0,93.0,278.0,3389.0,Camelot: PDF Table Extraction for Humans.,23.0,19,2019-01-17 04:21:43,0.7.2,1.0,,446.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,139577.0,139577.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,347.0,51.0,16.0,3305.0,"Debugging, monitoring and visualization for Python Machine Learning..",13.0,19,,,,,112.0,tensorwatch,,,,,109.0,109.0,https://pypi.org/project/tensorwatch,1403.0,1403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,377.0,4.0,16.0,3144.0,TensorFlow Reinforcement Learning.,13.0,19,,,,,123.0,trfl,,,,['tensorflow'],119.0,119.0,https://pypi.org/project/trfl,1999.0,1999.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,441.0,14.0,112.0,2904.0,A model library for exploring state-of-the-art deep learning..,38.0,19,2020-11-17 12:32:37,0.5.5.1,13.0,,957.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,208.0,208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,322.0,18.0,7.0,2896.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,2019-03-06 16:44:42,0.0.5,1.0,,27.0,adabound,,,,['pytorch'],168.0,168.0,https://pypi.org/project/adabound,1223.0,1223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-03-20 10:13:27.000000,2022-07-20 20:54:36,318.0,84.0,260.0,2790.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,19,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,535.0,1.0,60.0,2698.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,19,2018-07-27 04:05:25,0.5.0,4.0,,1467.0,dpark,,,,['spark'],5.0,5.0,https://pypi.org/project/dpark,8.0,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,437.0,26.0,349.0,2354.0,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,,kashgari-tf,,,,['tensorflow'],61.0,61.0,https://pypi.org/project/kashgari-tf,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,603.0,20.0,51.0,2246.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,19,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,50971.0,50971.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-24 01:30:44.000000,2022-06-24 01:30:35,255.0,13.0,104.0,1905.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,247.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,1669.0,1669.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-03-31 21:30:31.000000,2023-03-31 21:30:30,330.0,153.0,95.0,1793.0,Super easy library for BERT based NLP models.,36.0,19,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,2041.0,2041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-10-31 03:14:01.876000,2022-01-30 01:22:30,179.0,48.0,42.0,1655.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,743.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],126.0,126.0,https://pypi.org/project/sklearn-contrib-lightning,1614.0,3988.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2022-10-31 03:14:01.876,193526.0,,,,,3.0,327.0,,,,,,,,,,,,,,,
622,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,305.0,179.0,216.0,1611.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,1149.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,488.0,488.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
623,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,203.0,4.0,51.0,1535.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,19,,,,,108.0,geffnet,,,,['pytorch'],175.0,175.0,https://pypi.org/project/geffnet,5997.0,5997.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,114.0,58.0,50.0,1524.0,higher is a pytorch library allowing users to obtain higher..,9.0,19,,,,,,higher,,,,['pytorch'],268.0,268.0,https://pypi.org/project/higher,28159.0,28159.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-05-22 18:17:53.000000,2023-05-19 04:32:00,221.0,8.0,208.0,1376.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,16068.0,16068.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,160.0,35.0,34.0,1228.0,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,sklearn-porter,,,,['sklearn'],51.0,51.0,https://pypi.org/project/sklearn-porter,530.0,530.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,182.0,19.0,35.0,1174.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,309.0,advertorch,,,,['pytorch'],113.0,113.0,https://pypi.org/project/advertorch,518.0,518.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-03-03 07:43:51.000000,2023-03-02 23:03:48,303.0,1.0,295.0,1172.0,Sequence-to-sequence framework with a focus on Neural Machine..,59.0,19,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,932.0,932.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
