,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id
572,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2022-10-07 00:13:38.000000,2022-10-07 00:13:03,223.0,4.0,85.0,679.0,250.0,Data compression in TensorFlow.,17.0,20,2022-09-07 15:27:20,2.10.0,18.0,,tensorflow-compression,,['tensorflow'],,6732.0,,,https://pypi.org/project/tensorflow-compression,6732.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
573,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2022-10-19 03:29:13.470000,2022-10-19 01:18:18,191.0,36.0,252.0,640.0,,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",38.0,20,2022-10-17 23:30:02,1.4.6.1,32.0,,salib,conda-forge/salib,,,206114.0,,,https://pypi.org/project/salib,204765.0,https://anaconda.org/conda-forge/salib,2022-10-19 03:29:13.470,95789.0,3.0,,,,,,,,,,,,,,,,,,,,
574,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2022-10-17 11:40:49.000000,2022-10-17 11:40:49,104.0,21.0,91.0,574.0,579.0,PyTorch Extension Library of Optimized Graph Cluster..,26.0,20,2022-03-11 11:56:16,1.6.0,29.0,,torch-cluster,,['pytorch'],,12014.0,,,https://pypi.org/project/torch-cluster,12014.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
575,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2021-12-21 20:58:11.000000,2021-12-19 09:41:43,47.0,10.0,37.0,446.0,133.0,Joyplots in Python with matplotlib & pandas.,6.0,20,,,5.0,leotac/joypy,joypy,conda-forge/joypy,,,14388.0,201.0,201.0,https://pypi.org/project/joypy,14003.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,16578.0,3.0,,,,,,,,,,,,,,,,,,,,
576,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2022-10-26 05:54:44.000000,2021-12-20 23:24:01,141.0,19.0,207.0,397.0,,A package built to support working with spatial data using open source..,41.0,20,2021-10-01 22:50:41,0.9.4,14.0,,earthpy,conda-forge/earthpy,,,7876.0,167.0,167.0,https://pypi.org/project/earthpy,6614.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,53036.0,3.0,,,,,,,,,,,,,,,,,,,,
577,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-09-23 21:05:20.000000,2022-08-02 20:35:09,45.0,14.0,59.0,267.0,484.0,A wrapper of the data pipeline library luigi.,34.0,20,2022-08-03 06:46:44,1.2.0,47.0,,gokart,,,,1273.0,,,https://pypi.org/project/gokart,1273.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
578,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-08-21 20:24:17.000000,2022-08-21 20:24:17,29.0,6.0,41.0,260.0,487.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,10.0,20,2022-05-07 07:57:06,0.7.0,6.0,,scikit-posthocs,,['sklearn'],25.0,37919.0,,,https://pypi.org/project/scikit-posthocs,37919.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
579,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2021-10-31 16:40:25.000000,2021-02-22 17:29:11,43.0,6.0,21.0,251.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,20,2021-01-10 21:14:23,0.6.1,26.0,,pysparkling,,,,19432.0,131.0,131.0,https://pypi.org/project/pysparkling,19432.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
580,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,30.0,21.0,28.0,231.0,153.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,348.0,2805.0,251.0,251.0,https://pypi.org/project/pyfasttext,2800.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
581,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-10-20 12:55:44.000000,2022-05-09 15:19:36,82.0,57.0,81.0,216.0,394.0,An open-source toolkit for large-scale genomic analysis.,21.0,20,2022-04-21 00:32:28,1.2.1,15.0,,glow.py,,,,27280.0,,,https://pypi.org/project/glow.py,27280.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
582,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2022-08-24 14:08:31.000000,2021-02-12 10:36:31,948.0,3.0,532.0,6325.0,2184.0,Deep learning for Text to Speech (Discussion forum:..,56.0,19,2021-01-29 00:03:56,0.0.9,1.0,,,,,3013.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
583,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-10-27 14:49:19.000000,2022-10-26 18:57:28,901.0,260.0,1395.0,5946.0,,End-to-end Python framework for building natural language search..,148.0,19,2022-10-25 13:47:46,1.10.0,25.0,,haystack,,,15.0,1087.0,,,https://pypi.org/project/haystack,1087.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
584,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-07-13 06:56:31.000000,2022-05-30 07:32:06,795.0,48.0,617.0,4697.0,3344.0,MACE is a deep learning inference framework optimized for mobile..,64.0,19,2022-01-13 09:55:14,1.1.1,12.0,,,,,1427.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
585,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2022-08-09 13:26:32.000000,2022-08-09 13:26:32,1065.0,52.0,205.0,4179.0,565.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,19,,,,,,,,,2334.0,,,,,,,,3.0,,,,,,,shadowreaver/crypto-signal,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142375.0,,,,,,,,,
586,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,802.0,83.0,306.0,3866.0,1118.0,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,nervananeon,,,335.0,69.0,,,https://pypi.org/project/nervananeon,66.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
587,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2022-10-26 00:13:49.000000,2022-10-26 00:13:49,466.0,60.0,714.0,3539.0,,"A python library for accurate and scalable fuzzy matching, record..",66.0,19,,,,,dedupe,,,,311733.0,,,https://pypi.org/project/dedupe,311733.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
588,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2021-11-24 11:40:44.000000,2019-10-15 05:25:40,330.0,89.0,278.0,3284.0,446.0,Camelot: PDF Table Extraction for Humans.,23.0,19,2019-01-17 04:21:43,0.7.2,1.0,,camelot-py,,,,83331.0,,,https://pypi.org/project/camelot-py,83331.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
589,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-10-06 20:31:55.000000,2022-09-09 14:27:43,419.0,51.0,137.0,3136.0,,Generate embeddings from large-scale graph-structured..,28.0,19,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,['pytorch'],142.0,319637.0,,,https://pypi.org/project/torchbiggraph,319634.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
590,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2021-08-16 11:47:43.000000,2021-08-16 11:45:18,373.0,4.0,16.0,3129.0,123.0,TensorFlow Reinforcement Learning.,13.0,19,,,,,trfl,,['tensorflow'],,3158.0,92.0,92.0,https://pypi.org/project/trfl,3158.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
591,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2022-10-27 14:01:43.000000,2022-03-15 12:13:11,309.0,43.0,69.0,3001.0,,The Language Interpretability Tool: Interactively analyze NLP models for..,18.0,19,2021-12-21 14:29:03,0.4.1,6.0,,lit-nlp,,,,1011.0,11.0,11.0,https://pypi.org/project/lit-nlp,1011.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
592,cuML,True,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2022-10-27 14:22:59.000000,2022-10-26 13:06:15,427.0,672.0,1422.0,2998.0,,cuML - RAPIDS Machine Learning Library.,159.0,19,2022-10-12 17:54:03,22.10.00,26.0,,cuml,,,,964.0,,,https://pypi.org/project/cuml,964.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
593,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,322.0,18.0,7.0,2896.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,['pytorch'],,1687.0,147.0,147.0,https://pypi.org/project/adabound,1687.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
594,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-10-26 15:47:02.000000,2022-10-20 05:49:09,434.0,14.0,112.0,2879.0,956.0,A model library for exploring state-of-the-art deep learning..,37.0,19,2020-11-17 12:32:37,0.5.5.1,13.0,,nlp-architect,,,,112.0,8.0,8.0,https://pypi.org/project/nlp-architect,112.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
595,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2022-03-16 17:52:29.000000,2022-03-16 17:52:29,183.0,50.0,117.0,2753.0,715.0,A GUI for Pandas DataFrames.,13.0,19,,,,,pandasgui,,['pandas'],,4108.0,187.0,187.0,https://pypi.org/project/pandasgui,4108.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
596,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2022-10-14 17:29:58.000000,2022-07-20 20:54:36,325.0,83.0,259.0,2730.0,1904.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,19,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
597,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2022-10-23 03:23:05.000000,2022-03-16 23:35:07,598.0,106.0,395.0,2468.0,,Extract data from a wide range of Internet sources into..,85.0,19,2021-07-13 12:27:15,0.10.0,19.0,,pandas-datareader,conda-forge/pandas-datareader,['pandas'],,388670.0,,,https://pypi.org/project/pandas-datareader,385477.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,210740.0,3.0,,,,,,,,,,,,,,,,,,,,
598,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2022-10-27 14:07:18.000000,2022-07-05 08:38:04,115.0,12.0,70.0,2362.0,,HiPlot makes understanding high dimensional data easy.,8.0,19,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,46184.0,5.0,5.0,https://pypi.org/project/hiplot,42841.0,https://anaconda.org/conda-forge/hiplot,2022-05-31 21:21:53.546,106982.0,3.0,,,,,,,,,,,,,,,,,,,,
599,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,436.0,44.0,330.0,2326.0,,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,kashgari-tf,,['tensorflow'],,24.0,56.0,56.0,https://pypi.org/project/kashgari-tf,24.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
600,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,596.0,20.0,51.0,2160.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,19,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,18486.0,,,https://pypi.org/project/python_speech_features,18486.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
601,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-24 01:30:44.000000,2022-06-24 01:30:35,239.0,13.0,104.0,1809.0,247.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,reformer-pytorch,,['pytorch'],,1378.0,,,https://pypi.org/project/reformer-pytorch,1378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
602,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2022-10-17 04:29:38.000000,2022-09-27 09:59:52,330.0,154.0,94.0,1764.0,,Super easy library for BERT based NLP models.,36.0,19,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,fast-bert,,,,1427.0,,,https://pypi.org/project/fast-bert,1427.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
603,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2022-06-23 20:25:11.000000,2020-04-24 06:58:09,237.0,50.0,35.0,1646.0,58.0,Neural network graphs and training metrics for..,6.0,19,2018-12-03 04:33:29,0.2,1.0,,hiddenlayer,,"['pytorch', 'tensorflow', 'jupyter']",,2020.0,139.0,139.0,https://pypi.org/project/hiddenlayer,2020.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
604,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-01-30 01:28:10.000000,2022-01-30 01:22:30,184.0,48.0,42.0,1596.0,743.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,['sklearn'],236.0,4211.0,108.0,108.0,https://pypi.org/project/sklearn-contrib-lightning,1838.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493,176992.0,3.0,,,,,,,,,,,,,,,,,,,,
605,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,197.0,13.0,31.0,1555.0,239.0,pip install antialiased-cnns to improve stability and..,6.0,19,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,['pytorch'],,1619.0,31.0,31.0,https://pypi.org/project/antialiased-cnns,1619.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
606,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-27 11:19:21.000000,2022-09-27 11:17:00,260.0,13.0,63.0,1501.0,,An end-to-end PyTorch framework for image and video..,77.0,19,2021-07-19 20:08:51,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,['pytorch'],,2803.0,,,https://pypi.org/project/classy_vision,2350.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,14951.0,3.0,,,,,,,,,,,,,,,,,,,,
607,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-04-09 02:38:13.000000,2022-04-09 02:38:13,196.0,61.0,148.0,1434.0,904.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,34.0,19,2019-11-17 09:36:51,0.3.4,5.0,,thundersvm,,,2520.0,294.0,,,https://pypi.org/project/thundersvm,259.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
608,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,81.0,17.0,44.0,1381.0,239.0,Concurrent data pipelines in Python .,13.0,19,2022-01-06 15:32:49,0.4.9,14.0,,pypeln,,,,13989.0,,,https://pypi.org/project/pypeln,13989.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
609,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-10-17 20:25:00.000000,2022-10-17 20:24:01,214.0,8.0,206.0,1305.0,1.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,86.0,hi-primus/optimus,optimuspyspark,,['spark'],,47602.0,,,https://pypi.org/project/optimuspyspark,47602.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
610,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000000,2020-02-04 21:10:25,222.0,36.0,90.0,1208.0,334.0,A TensorFlow recommendation algorithm and framework in..,9.0,19,,,,,tensorrec,,['tensorflow'],,1351.0,27.0,27.0,https://pypi.org/project/tensorrec,1351.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
611,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,160.0,34.0,34.0,1191.0,,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,sklearn-porter,,['sklearn'],,372.0,45.0,45.0,https://pypi.org/project/sklearn-porter,372.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
612,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2022-10-25 21:54:54.000000,2022-10-01 14:00:43,301.0,8.0,283.0,1132.0,,Sequence-to-sequence framework with a focus on Neural Machine..,58.0,19,2022-05-05 08:42:03,3.1.14,71.0,,sockeye,,['mxnet'],15.0,577.0,,,https://pypi.org/project/sockeye,577.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
613,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,173.0,20.0,34.0,1112.0,309.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,advertorch,,['pytorch'],,487.0,93.0,93.0,https://pypi.org/project/advertorch,487.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
614,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-10-12 12:30:57.000000,2022-10-12 12:30:45,226.0,48.0,195.0,1045.0,1076.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,19,2022-09-14 15:53:30,2.0.1,2.0,,innvestigate,,['tensorflow'],33.0,504.0,,,https://pypi.org/project/innvestigate,488.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
615,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,127.0,35.0,43.0,883.0,,"An implementation of Performer, a linear attention-..",6.0,19,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,['pytorch'],,9541.0,62.0,62.0,https://pypi.org/project/performer-pytorch,9541.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
616,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000000,2020-12-13 18:58:15,112.0,52.0,119.0,874.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,2018-08-31 13:59:56,0.9.10,5.0,,mrq,,,,247.0,29.0,29.0,https://pypi.org/project/mrq,247.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
617,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,130.0,7.0,3.0,871.0,79.0,Nudity detection with Python.,12.0,19,,,,,nudepy,,,,6340.0,2829.0,2829.0,https://pypi.org/project/nudepy,6340.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
618,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2022-05-26 20:14:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,758.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,"['tensorflow', 'spark']",,44307.0,,,https://pypi.org/project/tensorframes,44307.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
619,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-09-08 11:38:08.000000,2022-01-05 20:19:46,142.0,60.0,54.0,754.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,witwidget,,,,14219.0,,,https://pypi.org/project/witwidget,9356.0,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,4863.0,,,,,,,,,,,,,,,
620,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,144.0,25.0,38.0,718.0,159.0,Python framework for fast (approximated) nearest neighbour search in..,18.0,19,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,1174.0,72.0,72.0,https://pypi.org/project/NearPy,1174.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
621,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,150.0,38.0,48.0,675.0,553.0,Public facing deeplift repo.,11.0,19,,,21.0,,deeplift,,,,433.0,63.0,63.0,https://pypi.org/project/deeplift,433.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
622,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2022-10-09 22:43:23.000000,2021-10-13 21:05:33,75.0,2.0,13.0,653.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,2021-10-06 07:29:20,2.0.3,13.0,,caer,,,19.0,3491.0,,,https://pypi.org/project/caer,3491.0,,,,3.0,https://caer.rtfd.io,,,,,,,,,,,,,,,,,,,
623,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,66.0,10.0,237.0,631.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,torchbearer,,['pytorch'],,339.0,66.0,66.0,https://pypi.org/project/torchbearer,339.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
