,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
653,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-03-08 23:02:36.000000,2021-03-08 23:02:33.000000,74.0,6.0,12.0,1669,134.0,"A lightweight opinionated ETL framework, halfway between plain..",16.0,18,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,187.0,7.0,7.0,https://pypi.org/project/mara-pipelines,187.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
654,River,True,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-04-21 13:52:17.000000,2021-04-19 20:00:53.000000,201.0,22.0,269.0,1551,3111.0,Online machine learning in Python.,63.0,18,,,,,,,,,9.0,9.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
655,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-03-01 18:01:57.000000,2020-10-22 19:40:07.000000,176.0,8.0,31.0,1368,238.0,pip install antialiased-cnns to improve stability and..,6.0,18,2020-10-23 22:45:52.000000,0.3,4.0,antialiased-cnns,,['pytorch'],,2155.0,,,https://pypi.org/project/antialiased-cnns,2155.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
656,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-01-15 01:31:30.000000,2019-01-21 14:01:28.000000,386.0,7.0,24.0,1255,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,dltk,,['tensorflow'],,182.0,20.0,20.0,https://pypi.org/project/dltk,182.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
657,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-02-28 20:44:14.000000,2019-12-18 13:31:50.000000,129.0,36.0,29.0,1031,699.0,"Transpile trained scikit-learn estimators to C, Java,..",11.0,18,2019-01-20 13:14:03.000000,0.7.2,15.0,sklearn-porter,,['sklearn'],,1181.0,,,https://pypi.org/project/sklearn-porter,1181.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
658,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-04-08 03:05:28.000000,2021-03-16 21:10:22.000000,65.0,4.0,17.0,976,264.0,Lightweight Python library for adding real-time 2D object tracking to..,8.0,18,2021-02-17 21:27:03.000000,0.2.0,4.0,norfair,,,,670.0,,,https://pypi.org/project/norfair,670.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
659,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2020-02-15 08:12:38.000000,2020-02-15 08:12:17.000000,155.0,35.0,118.0,924,146.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,18,,,,gplearn,,['sklearn'],,2137.0,152.0,152.0,https://pypi.org/project/gplearn,2137.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
660,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,147.0,24.0,18.0,913,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,geoplotlib,,,,2061.0,94.0,94.0,https://pypi.org/project/geoplotlib,2061.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
661,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,184.0,24.0,12.0,909,69.0,Anomaly Detection and Correlation library.,8.0,18,,,,luminol,,,,43056.0,38.0,38.0,https://pypi.org/project/luminol,43056.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
662,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2020-08-17 06:34:08.000000,2020-08-16 11:55:16.000000,46.0,11.0,9.0,898,152.0,Efficient Counter that uses a limited (bounded) amount of memory..,8.0,18,2019-01-17 09:38:28.000000,1.1.0,3.0,bounter,,,,284.0,22.0,22.0,https://pypi.org/project/bounter,284.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
663,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2020-12-30 15:22:24.000000,2020-10-16 15:26:56.000000,180.0,78.0,130.0,799,882.0,A toolbox to iNNvestigate neural networks' predictions!.,18.0,18,,,,innvestigate,,['tensorflow'],,505.0,54.0,54.0,https://pypi.org/project/innvestigate,505.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
664,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-04-19 14:13:01.000000,2021-04-14 13:25:19.000000,102.0,15.0,18.0,760,181.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,18,,,,singer-python,,,,80637.0,,,https://pypi.org/project/singer-python,80637.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
665,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,141.0,61.0,135.0,710,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03.000000,0.2,20.0,gmaps,conda-forge/gmaps,['jupyter'],,17088.0,1.0,1.0,https://pypi.org/project/gmaps,10223.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,220158.0,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2181.0,,,,,,,,,,,,,,,,
666,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-04-25 17:59:22.000000,2021-04-22 14:30:20.000000,40.0,36.0,33.0,679,337.0,Decentralized deep learning in PyTorch. Built to train models on..,16.0,18,2021-04-02 18:12:33.000000,0.9.6,7.0,hivemind,,,,248.0,2.0,2.0,https://pypi.org/project/hivemind,248.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-04-25 18:17:58.000000,2021-04-25 18:17:56.000000,78.0,2.0,25.0,625,1456.0,A Temporal Extension Library for PyTorch Geometric.,9.0,18,2021-04-24 19:51:04.000000,_00028,25.0,torch-geometric-temporal,,['pytorch'],,743.0,,,https://pypi.org/project/torch-geometric-temporal,743.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
668,vecstack,True,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,66.0,,36.0,593,189.0,Python package for stacking (machine learning technique).,,18,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,2593.0,125.0,125.0,https://pypi.org/project/vecstack,2593.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
669,baikal,True,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-04-18 08:09:10.000000,2021-04-11 07:50:00.000000,28.0,4.0,14.0,574,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,,,7.0,baikal,conda-forge/cython-blis,,,25844.0,3.0,3.0,https://pypi.org/project/baikal,367.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,636947.0,3.0,,,,,,,,,,,,,,,,,,,,,
670,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-04-23 18:40:51.000000,2021-04-23 18:40:51.000000,17.0,64.0,91.0,545,1922.0,An open-source plotting library for statistical data.,15.0,18,2021-04-14 06:30:45.000000,2.0.2,32.0,lets-plot,,,51.0,5931.0,7.0,7.0,https://pypi.org/project/lets-plot,5928.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
671,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/lab-ml/labml,https://github.com/lab-ml/labml,MIT,2018-11-16 09:34:48.000000,2021-04-25 12:13:47.000000,2021-04-25 12:13:41.000000,38.0,4.0,6.0,543,987.0,Monitor deep learning model training and hardware usage from your mobile..,6.0,18,,,,labml,,,,2337.0,23.0,23.0,https://pypi.org/project/labml,2337.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
672,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,127.0,27.0,47.0,523,551.0,Public facing deeplift repo.,11.0,18,,,21.0,deeplift,,,,804.0,44.0,44.0,https://pypi.org/project/deeplift,804.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
673,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2021-04-23 12:36:26.000000,2021-04-23 12:36:13.000000,72.0,13.0,25.0,522,369.0,Generate Diverse Counterfactual Explanations for any machine..,10.0,18,2021-03-01 15:26:58.000000,0.5,3.0,dice-ml,,"['tensorflow', 'pytorch']",,1693.0,,,https://pypi.org/project/dice-ml,1693.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
674,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,151.0,34.0,60.0,486,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,,,,pyhsmm,,,,236.0,18.0,18.0,https://pypi.org/project/pyhsmm,236.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
675,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-04-23 17:44:59.000000,2021-04-23 15:44:13.000000,167.0,,63.0,473,170.0,Data compression in TensorFlow.,10.0,18,2021-03-11 09:05:35.000000,2.1,10.0,tensorflow-compression,,['tensorflow'],,1002.0,,,https://pypi.org/project/tensorflow-compression,1002.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
676,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2020-07-26 23:22:17.000000,2020-07-26 23:22:13.000000,66.0,2.0,10.0,418,249.0,Make Waffle Charts in Python.,6.0,18,,,,pywaffle,,,,1743.0,49.0,49.0,https://pypi.org/project/pywaffle,1743.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
677,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/EthicalML/vulkan-kompute,https://github.com/EthicalML/vulkan-kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-04-24 15:18:15.000000,2021-04-24 15:18:15.000000,29.0,44.0,94.0,378,841.0,General purpose GPU compute framework for cross vendor..,11.0,18,2021-03-14 16:03:43.000000,0.7.0,11.0,kp,,,50.0,256.0,2.0,2.0,https://pypi.org/project/kp,250.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2020-12-11 14:42:41.000000,2020-10-23 14:31:57.000000,62.0,21.0,5.0,371,247.0,machine learning with logical rules in Python.,18.0,18,2020-12-11 09:37:02.000000,1.0.1,1.0,skope-rules,,['sklearn'],,20610.0,30.0,30.0,https://pypi.org/project/skope-rules,20610.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,Baal,True,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-04-22 12:41:09.000000,2021-04-22 12:41:09.000000,30.0,9.0,31.0,339,106.0,Using approximate bayesian posteriors in deep nets for active learning.,8.0,18,2021-03-16 13:48:22.000000,1.3.0,4.0,baal,,,,417.0,7.0,7.0,https://pypi.org/project/baal,417.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
680,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,74.0,49.0,160.0,334,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15.000000,0.6,5.0,tick,,,159.0,1369.0,30.0,30.0,https://pypi.org/project/tick,1366.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46.0,16.0,15.0,331,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,['mxnet'],,2633.0,100.0,100.0,https://pypi.org/project/mxboard,2633.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
682,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-04-19 08:49:12.000000,2021-04-02 10:18:07.000000,17.0,2.0,21.0,327,1235.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,['spacy'],,1437.0,,,https://pypi.org/project/camphr,1437.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
683,apricot,True,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-02-18 03:37:56.000000,2021-02-18 03:37:55.000000,29.0,3.0,14.0,311,167.0,apricot implements submodular optimization for the purpose of selecting..,2.0,18,2020-02-28 17:43:07.000000,0.5.0,1.0,apricot-select,,,8.0,1160.0,15.0,15.0,https://pypi.org/project/apricot-select,1160.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
684,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-04-02 09:23:26.000000,2021-04-02 09:23:25.000000,41.0,8.0,79.0,300,492.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,9.0,18,,,25.0,vega,conda-forge/vega,['jupyter'],,25053.0,,,https://pypi.org/project/vega,17978.0,https://anaconda.org/conda-forge/vega,2020-12-10 15:03:57.175000,410393.0,3.0,,,,,,,,,,,,,,,,,,,,,
685,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,41.0,26.0,36.0,277,289.0,Data imputations library to preprocess datasets with missing data.,9.0,18,,,,impyute,,,,2784.0,88.0,88.0,https://pypi.org/project/impyute,2784.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
686,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-04-24 19:24:54.000000,2021-04-24 19:24:51.000000,4.0,39.0,249.0,269,1731.0,Lean Data Science workflows: develop and test locally. Deploy to..,4.0,18,,,,ploomber,,,,2842.0,13.0,13.0,https://pypi.org/project/ploomber,2842.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
687,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-04-21 14:33:53.000000,2021-02-19 18:46:29.000000,112.0,66.0,120.0,243,390.0,Brain Imaging Analysis Kit.,32.0,18,,,,brainiak,,,,424.0,12.0,12.0,https://pypi.org/project/brainiak,416.0,,,,3.0,,,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,530.0,,,,,,,,,,,
688,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-04-14 01:53:37.000000,2021-04-14 01:35:22.000000,53.0,4.0,14.0,242,288.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,18,,,,autoviml,,,,3779.0,13.0,13.0,https://pypi.org/project/autoviml,3779.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
689,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-04-25 02:32:18.000000,2021-04-25 02:32:09.000000,19.0,1.0,10.0,205,299.0,"Interpretable ML package for concise, transparent, and accurate predictive..",3.0,18,2021-03-11 18:51:58.000000,0.2.8,8.0,imodels,,,,413.0,7.0,7.0,https://pypi.org/project/imodels,413.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,33.0,7.0,17.0,202,184.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,18,2021-02-07 11:06:21.000000,2.407,21.0,explainx,,,1.0,1243.0,,,https://pypi.org/project/explainx,1243.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
691,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-04-22 18:23:57.000000,2021-04-22 18:23:48.000000,52.0,,7.0,194,253.0,Tensorflow's Fairness Evaluation and Visualization..,20.0,18,2021-04-08 23:18:26.000000,0.29.0,8.0,fairness-indicators,,"['tensorflow', 'jupyter']",,1023.0,,,https://pypi.org/project/fairness-indicators,1023.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
692,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-04-13 11:02:07.764000,2021-04-13 05:26:01.000000,57.0,2.0,24.0,184,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,8.0,18,2021-04-13 05:29:45.000000,2.6.1,47.0,pymap3d,conda-forge/pymap3d,,,40029.0,,,https://pypi.org/project/pymap3d,39370.0,https://anaconda.org/conda-forge/pymap3d,2021-04-13 11:02:07.764000,8574.0,3.0,,,,,,,,,,,,,,,,,,,,,
693,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-04-23 13:19:38.000000,2021-04-22 12:57:56.000000,35.0,35.0,64.0,157,4460.0,BatchFlow helps you conveniently work with random or sequential..,29.0,18,2021-03-05 13:23:43.000000,0.5.0beta3,6.0,batchflow,,,,145.0,,,https://pypi.org/project/batchflow,145.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
694,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-04-21 05:12:54.000000,2021-04-13 08:38:16.000000,22.0,23.0,92.0,143,468.0,Highly optimized inference engine for Binarized..,15.0,18,2021-01-29 22:17:59.000000,0.5.0,12.0,larq-compute-engine,,,207.0,4311.0,2.0,2.0,https://pypi.org/project/larq-compute-engine,4297.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
695,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-04-16 19:55:45.000000,2021-03-04 17:39:30.000000,1277.0,36.0,156.0,6444,481.0,A customisable 3D platform for agent-based AI research.,7.0,17,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
696,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-04-23 21:52:37.000000,2021-04-23 21:52:01.000000,393.0,20.0,75.0,2869,1176.0,"A platform for Reasoning systems (Reinforcement Learning,..",96.0,17,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
697,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-04-21 01:41:01.000000,2021-04-21 01:41:01.000000,383.0,85.0,147.0,2785,417.0,A high performance and generic framework for distributed DNN training.,19.0,17,2020-02-19 23:44:20.000000,0.2,1.0,byteps,,,,258.0,,,https://pypi.org/project/byteps,210.0,,,,3.0,,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1073.0,,,,,,,,,,,
698,image-match,True,EdjoLabs/image-match,,image,https://github.com/EdjoLabs/image-match,https://github.com/EdjoLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,359.0,44.0,48.0,2552,404.0,Quickly search over billions of images.,17.0,17,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,1279.0,,,https://pypi.org/project/image_match,1279.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,369.0,59.0,48.0,2476,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,['pytorch'],,134.0,,,,,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6180.0,3.0,,,,,,,,,,,,,,,,,,,,,
700,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,332.0,3.0,18.0,1913,168.0,A set of tools for extracting tables from PDF files..,2.0,17,,,,pdftabextract,,,,400.0,37.0,37.0,https://pypi.org/project/pdftabextract,400.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,444.0,73.0,27.0,1829,135.0,Deep Learning Pipelines for Apache Spark.,15.0,17,2020-01-08 19:50:31.000000,1.6.0,9.0,,,['spark'],,,17.0,17.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-04-25 09:24:03.000000,2021-04-22 23:07:38.000000,135.0,277.0,386.0,1490,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",42.0,17,2021-04-21 21:35:59.000000,0.19.0,17.0,,blazingsql/blazingsql-protocol,,,48.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,917.0,3.0,,,,,,,,,,,,,,,,,,,,,
703,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-04-23 19:49:42.000000,2021-03-30 06:59:43.000000,116.0,1.0,64.0,1331,224.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,10.0,17,,,,checklist,,['jupyter'],,994.0,7.0,7.0,https://pypi.org/project/checklist,994.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-04-22 13:42:24.000000,2021-04-22 13:42:24.000000,290.0,22.0,188.0,1257,229.0,Backtest trading strategies in Python.,12.0,17,,,,backtesting,,,,5623.0,,,https://pypi.org/project/backtesting,5623.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
705,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-24 02:03:17.000000,2021-04-24 02:02:25.000000,66.0,8.0,12.0,909,231.0,Python library for building highly effective data science workflows.,12.0,17,,,,d6tflow,,,,468.0,13.0,13.0,https://pypi.org/project/d6tflow,468.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
