,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
706,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,83.0,11.0,74.0,2035.0,The friendly PIL fork.,385.0,17,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,64947.0,64947.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,460.0,78.0,27.0,1979.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],37.0,37.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-11-15 23:10:14.000000,2023-11-15 23:05:39,242.0,4.0,61.0,1575.0,"Simple tools for logging and visualizing, loading and training.",108.0,17,,,,,739.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,6932.0,6932.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,401.0,7.0,24.0,1403.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,,,,,379.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,106.0,106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,144.0,58.0,69.0,843.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,86.0,86.0,https://pypi.org/project/pytorch2keras,382.0,382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,225.0,39.0,20.0,809.0,An open source python library for scalable Bayesian optimisation.,13.0,17,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,30077.0,30077.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2023-09-26 02:55:16.000000,2023-09-26 02:55:09,82.0,36.0,42.0,677.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,11.0,17,2019-05-07 08:47:56,0.3.2,3.0,,610.0,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,173.0,173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-11-02 13:21:08.000000,2023-11-02 13:20:51,105.0,,83.0,631.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",10.0,17,,,2.0,,279.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,4182.0,4182.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,52.0,9.0,15.0,625.0,Log TensorBoard events without touching TensorFlow.,5.0,17,,,,,46.0,tensorboard_logger,,,,,160.0,160.0,https://pypi.org/project/tensorboard_logger,5544.0,5544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-11-14 19:40:42.000000,2023-11-14 19:40:38,65.0,20.0,388.0,535.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,37.0,17,2023-11-14 15:08:13,4.0.1,69.0,,,skll,,,,['sklearn'],40.0,40.0,https://pypi.org/project/skll,659.0,659.0,,,,,,,,3.0,,13.0,,,,,,,,,,,,,,
716,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,164.0,38.0,60.0,535.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,pyhsmm,,,,,27.0,27.0,https://pypi.org/project/pyhsmm,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,136.0,18.0,71.0,524.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,18.0,18.0,https://pypi.org/project/atm,100.0,100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,118.0,67.0,24.0,507.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,176.0,deepmatcher,,,,,25.0,25.0,https://pypi.org/project/deepmatcher,1734.0,1734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-05-21 22:48:24.000000,2023-05-21 22:12:32,94.0,2.0,27.0,474.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,17,,,,,319.0,autoviml,,,,,23.0,23.0,https://pypi.org/project/autoviml,1321.0,1321.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,49.0,16.0,4.0,452.0,Topological Data Analysis for Python.,4.0,17,2021-08-03 00:22:58,1.0.0,4.0,,64.0,scikit-tda,,,,['sklearn'],47.0,47.0,https://pypi.org/project/scikit-tda,4144.0,4144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,88.0,5.0,20.0,451.0,Case Recommender: A Flexible and Extensible Python..,11.0,17,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,132.0,132.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,106.0,15.0,19.0,414.0,semantic similarity framework for knowledge graph.,10.0,17,,,,,137.0,sematch,,,,,46.0,46.0,https://pypi.org/project/sematch,324.0,324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,42.0,7.0,21.0,261.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,17,2022-11-13 18:39:51,0.6.2,27.0,,,pysparkling,,,,,181.0,181.0,https://pypi.org/project/pysparkling,9580.0,9580.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,234.0,scikit-learn wrappers for Python fastText.,9.0,17,2022-02-14 13:45:54,0.0.23,3.0,,141.0,skift,,,,['sklearn'],13.0,13.0,https://pypi.org/project/skift,278.0,278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2023-06-15 16:53:56.000000,2023-06-15 16:53:55,43.0,29.0,47.0,230.0,Scikit-learn compatible estimation of general graphical models.,7.0,17,2018-09-12 01:11:31,0.2.8,6.0,,691.0,skggm,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skggm,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-11-02 06:42:36.000000,2023-07-02 18:02:16,44.0,17.0,62.0,230.0,Python Implementation and Extension of RDF2Vec.,7.0,17,2021-06-09 10:55:19,0.2.3,6.0,,,pyrdf2vec,,,,,35.0,35.0,https://pypi.org/project/pyrdf2vec,277.0,277.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,223.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,293.0,muda,,,,,22.0,22.0,https://pypi.org/project/muda,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-07-26 15:59:24.000000,2023-07-21 09:03:49,31.0,19.0,73.0,183.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",11.0,17,2020-10-12 12:26:09,0.5.1,3.0,,,celer,,,,['sklearn'],29.0,29.0,https://pypi.org/project/celer,1368.0,1368.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-10-19 02:22:22.000000,2023-10-19 02:11:57,1090.0,363.0,277.0,5991.0,PySlowFast: video understanding codebase from FAIR for..,31.0,16,,,,,,,,,,['pytorch'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,390.0,55.0,48.0,2899.0,Quickly search over billions of images.,19.0,16,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,406.0,image_match,,,,,,,https://pypi.org/project/image_match,630.0,630.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-09-29 09:57:28.000000,2023-09-21 05:49:57,100.0,18.0,16.0,2027.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,16,2023-05-01 19:54:27,3.4.0,10.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,54.0,54.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,166.0,25.0,6.0,1834.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04,0.2.1,2.0,,102.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,43.0,43.0,,,,,,,,3.0,,41.0,,,,,,,,,,,,,,
733,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,75.0,21.0,8.0,1605.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,1269.0,riko,,,,,,,https://pypi.org/project/riko,178.0,178.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,143.0,23.0,18.0,1154.0,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,16,2021-08-16 18:42:17,0.1.8,1.0,,,tez,,,,['pytorch'],47.0,47.0,https://pypi.org/project/tez,206.0,206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2023-06-16 13:21:24.079000,2022-12-12 08:52:31,285.0,56.0,95.0,964.0,"Machine learning, statistics, and data mining for astronomy and..",30.0,16,,,6.0,,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,919.0,1471.0,https://anaconda.org/conda-forge/astroml,2023-06-16 13:21:24.079,41428.0,,,,,3.0,,,,,,,,,,,,,,,,
736,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,139.0,3.0,7.0,954.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,2021-10-30 06:35:19,0.1.0,1.0,,91.0,xai,,,,,22.0,22.0,https://pypi.org/project/xai,172.0,172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000000,2023-07-20 18:28:08,74.0,10.0,13.0,947.0,Python library for building highly effective data science workflows.,13.0,16,,,,,272.0,d6tflow,,,,,27.0,27.0,https://pypi.org/project/d6tflow,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2023-11-09 14:29:50.000000,2023-04-14 10:59:37,78.0,3.0,22.0,778.0,Leave One Feature Out Importance.,5.0,16,,,,,29.0,lofo-importance,,,,,27.0,27.0,https://pypi.org/project/lofo-importance,878.0,878.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2023-11-15 15:16:09.000000,2023-11-01 21:50:22,120.0,15.0,50.0,744.0,Machine learning framework for both deep learning and traditional..,34.0,16,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,1114.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,101.0,19.0,35.0,722.0,A Python library for detecting patterns and anomalies..,15.0,16,,,,,198.0,matrixprofile-ts,,,,,21.0,21.0,https://pypi.org/project/matrixprofile-ts,361.0,361.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,88.0,9.0,22.0,713.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,2020-05-29 14:39:38,0.1.3,5.0,,,flashtorch,,,,['pytorch'],15.0,15.0,https://pypi.org/project/flashtorch,336.0,336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,344.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,177.0,pdvega,,,,,84.0,84.0,https://pypi.org/project/pdvega,132.0,132.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-11-14 00:17:38.000000,2023-11-13 22:29:40,128.0,81.0,127.0,316.0,Brain Imaging Analysis Kit.,35.0,16,,,,,397.0,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,151.0,170.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,1787.0,3.0,,,,,,,,,,,,,,,,
744,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2023-10-03 23:52:47.440000,2023-07-17 09:18:00,39.0,10.0,7.0,278.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,2020-10-01 13:20:38,0.2.3,12.0,,166.0,deepgraph,conda-forge/deepgraph,,,['pandas'],8.0,8.0,https://pypi.org/project/deepgraph,318.0,4947.0,https://anaconda.org/conda-forge/deepgraph,2023-10-03 23:52:47.440,171279.0,,,,,3.0,,,,,,,,,,,,,,,,
745,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,29.0,6.0,5.0,199.0,A package for parallelizing the fit and flexibly scoring of..,4.0,16,,,,,127.0,parfit,,,,['sklearn'],26.0,26.0,https://pypi.org/project/parfit,4684.0,4684.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,40.0,,,168.0,Pytorch framework for doing deep learning on point clouds.,29.0,16,,,,,1788.0,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,639.0,639.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,32.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,2018-11-23 09:48:51,0.1.16,16.0,,69.0,steppy,,,,,50.0,50.0,https://pypi.org/project/steppy,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2023-07-28 07:11:13.000000,2019-03-06 20:41:09,20.0,2.0,1.0,118.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,,,,,5.0,nvidia-ml-py3,,,,,8330.0,8330.0,https://pypi.org/project/nvidia-ml-py3,274458.0,274458.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,openpyxl,True,,,data-loading,,https://foss.heptapod.net/openpyxl/openpyxl,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522000,,0.0,291.0,1802.0,63.0,A Python library to read/write Excel 2010 xlsx/xlsm files.,,16,,,42.0,,,openpyxl,openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,,,,https://pypi.org/project/openpyxl,60470582.0,60472704.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,202646.0,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1224.0,3.0,,,,,,,,,,,,,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
750,Feature Engine,True,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2023-09-19 07:41:06.631000,2022-12-07 10:32:49,12.0,,,38.0,Feature engineering package with sklearn like functionality.,38.0,16,,,19.0,,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,128261.0,129341.0,https://anaconda.org/conda-forge/feature_engine,2023-09-19 07:41:06.631,42155.0,,,,,3.0,,,,,,,,,,,,,,,,
751,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,958.0,39.0,25.0,3466.0,Implementation and experiments of graph embedding algorithms.,9.0,15,,,,,30.0,,,,,['sklearn'],30.0,30.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2023-08-26 21:36:44.000000,2023-08-26 20:55:56,230.0,24.0,56.0,2085.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,15,2021-05-21 00:29:47,0.2,2.0,,,,,,,['pytorch'],16.0,16.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,258.0,20.0,13.0,1527.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,165.0,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,76.0,98.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1683.0,3.0,,,,,,,,,,,,,,,,
754,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,249.0,7.0,31.0,1345.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,15,,,,,378.0,advbox,,,,,2.0,2.0,https://pypi.org/project/advbox,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1266.0,"A web-based application for quick, scalable, and automated..",6.0,15,2017-08-21 00:53:25,0.5.1,20.0,,316.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,18.0,18.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,112.0,19.0,8.0,1038.0,Distributed Computing for AI Made Simple.,5.0,15,,,,,66.0,fiber,,,,,65.0,65.0,https://pypi.org/project/fiber,58.0,58.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,172.0,18.0,22.0,786.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,15,,,,,107.0,tffm,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/tffm,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,98.0,32.0,84.0,703.0,Easy hyperparameter optimization and automatic result..,4.0,15,2019-08-06 09:09:45,3.0.0,16.0,,1096.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,82.0,88.0,,,,,,,,3.0,,411.0,,,,,,,,,,,,,,
759,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-11-09 16:08:58.000000,2022-11-09 16:08:58,93.0,12.0,51.0,549.0,Grakn Knowledge Graph Library (ML R&D).,11.0,15,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,507.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,87.0,90.0,,,,,,,,3.0,,220.0,,,,,,,,,,,,,,
