,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
659,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-12-22 08:43:18.000000,2020-04-02 01:05:35,811.0,30.0,80.0,2559.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,66.0,66.0,https://pypi.org/project/deepwalk,2715.0,2715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-06-06 06:37:28.000000,2023-06-06 06:37:27,934.0,50.0,289.0,2418.0,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,129684.0,139498.0,https://anaconda.org/conda-forge/ipyparallel,2023-04-14 13:49:01.099,844036.0,,,,,3.0,,,,,,,,,,,,,,,,
661,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,440.0,81.0,183.0,2248.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,36.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-05 15:25:30.000000,2022-08-31 08:37:05,84.0,11.0,74.0,1980.0,The friendly PIL fork.,385.0,18,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,65279.0,65279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-03-31 21:30:31.000000,2023-03-31 21:30:30,330.0,153.0,95.0,1795.0,Super easy library for BERT based NLP models.,36.0,18,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1937.0,1937.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1520.0,"Implementation of LambdaNetworks, a new approach to..",3.0,18,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,1542.0,1542.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-06-08 02:44:34.000000,2023-06-07 18:28:41,240.0,281.0,1182.0,1312.0,cuGraph - RAPIDS Graph Analytics Library.,101.0,18,2023-06-07 21:04:00,23.06.00,27.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,203.0,203.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-05-17 11:23:20.000000,2023-04-29 17:49:15,218.0,41.0,180.0,1289.0,A framework for Privacy Preserving Machine Learning.,32.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],30.0,30.0,https://pypi.org/project/crypten,273.0,273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1260.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,82.0,82.0,https://pypi.org/project/doc2text,1539.0,1539.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-03-03 07:43:51.000000,2023-03-02 23:03:48,302.0,1.0,296.0,1173.0,Sequence-to-sequence framework with a focus on Neural Machine..,59.0,18,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,885.0,885.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
669,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,170.0,45.0,211.0,1093.0,Python audio and music signal processing library.,20.0,18,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,349.0,349.0,https://pypi.org/project/madmom,3220.0,3220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,196.0,47.0,60.0,1035.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,109.0,109.0,https://pypi.org/project/fastfm,385.0,390.0,,,,,,,,3.0,550.0,,,,,,,,,,,,,,,
671,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-06-07 00:42:47.000000,2023-06-07 00:40:21,103.0,13.0,101.0,1034.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-06-07 01:26:40,2.0.12,68.0,,,ngt,,,,,,,https://pypi.org/project/ngt,11577.0,11577.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,202.0,57.0,204.0,975.0,Line based ATR Engine based on OCRopy.,20.0,18,2022-03-21 11:52:48,2.2.2,34.0,,441.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1727.0,1727.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,138.0,41.0,43.0,957.0,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],87.0,87.0,https://pypi.org/project/performer-pytorch,6968.0,6968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,120.0,36.0,36.0,943.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,215336.0,215336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,46.0,15.0,10.0,938.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,,169.0,bounter,,,,,29.0,29.0,https://pypi.org/project/bounter,603.0,603.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-04-17 18:56:30.000000,2023-04-17 18:56:30,175.0,13.0,29.0,917.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",4.0,18,2020-08-29 18:48:20,2.5.0,11.0,,421.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,139.0,139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-06-06 14:04:43.000000,2023-06-02 07:26:14,188.0,60.0,414.0,853.0,Sequential Model-based Algorithm Configuration.,41.0,18,2023-05-23 12:56:52,2.0.1,41.0,,,smac,,,,,,,https://pypi.org/project/smac,32470.0,32470.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,153.0,21.0,57.0,795.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,135.0,135.0,https://pypi.org/project/robustness,154.0,154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,145.0,24.0,39.0,739.0,Python framework for fast (approximated) nearest neighbour search in..,19.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,81.0,81.0,https://pypi.org/project/NearPy,1051.0,1051.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,73.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,65461.0,65461.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
681,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,38.0,8.0,16.0,728.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],21.0,21.0,https://pypi.org/project/tensor-sensor,2823.0,2823.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2022-12-29 13:21:52.000000,2021-07-30 15:06:27,125.0,17.0,34.0,723.0,Use evolutionary algorithms instead of gridsearch in..,23.0,18,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],40.0,40.0,https://pypi.org/project/sklearn-deap,442.0,442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,68.0,13.0,22.0,546.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,27.0,27.0,https://pypi.org/project/n2,624.0,624.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,116.0,66.0,24.0,489.0,Python package for performing Entity and Text Matching using..,7.0,18,,,,,176.0,deepmatcher,,,,,24.0,24.0,https://pypi.org/project/deepmatcher,3231.0,3231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,32.0,39.0,66.0,447.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,18,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",40.0,40.0,https://pypi.org/project/elegy,262.0,262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-05-21 22:48:24.000000,2023-05-21 22:12:32,89.0,3.0,24.0,439.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,18,,,,,319.0,autoviml,,,,,22.0,22.0,https://pypi.org/project/autoviml,1163.0,1163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-06-01 02:37:21.000000,2023-06-01 02:37:20,60.0,11.0,91.0,347.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,14.0,18,,,28.0,,636.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,9580.0,16187.0,https://anaconda.org/conda-forge/vega,2023-04-12 22:40:11.820,555068.0,,,,,3.0,,,,,,,,,,,,,,,,
688,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,24.0,2.0,9.0,341.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,18,,,,,,julius,,,,['pytorch'],363.0,363.0,https://pypi.org/project/julius,191984.0,191984.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,340.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],12.0,12.0,https://pypi.org/project/camphr,151.0,151.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,336.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,292.0,impyute,,,,,190.0,190.0,https://pypi.org/project/impyute,7443.0,7443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,16.0,41.0,320.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,30.0,30.0,https://pypi.org/project/parameter-sherpa,382.0,382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,37.0,3.0,56.0,298.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2023-01-11 12:25:50,2.09,35.0,,623.0,ivis,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/ivis,337.0,337.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,50.0,8.0,10.0,285.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",16.0,16.0,https://pypi.org/project/sk-dist,236069.0,236069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-06-05 21:59:57.000000,2023-06-05 21:59:57,50.0,9.0,182.0,264.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",13.0,18,,,12.0,,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2003083.0,2034345.0,https://anaconda.org/conda-forge/pystan,2023-04-28 09:54:50.121,2344669.0,,,,,3.0,,,,,,,,,,,,,,,,
695,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,234.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,141.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,2146.0,2146.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-06-01 07:36:32.000000,2023-02-07 10:12:31,1959.0,207.0,283.0,11144.0,End-to-End Object Detection with Transformers.,26.0,17,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-06-07 16:50:31.000000,2020-04-18 19:15:25,619.0,8.0,7.0,5221.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,17,,,,,24.0,micrograd,,,,['pytorch'],23.0,23.0,https://pypi.org/project/micrograd,508.0,508.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-06-07 15:56:54.000000,2023-06-07 15:56:54,556.0,232.0,1194.0,4451.0,A GPU-accelerated library containing highly optimized building blocks..,82.0,17,2023-05-23 15:25:00,1.26.0,66.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000000,2020-02-09 21:03:48,407.0,62.0,48.0,2867.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,115.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,8297.0,,,,,3.0,,,,,,,,,,,,,,,,
700,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-05-01 20:04:19.000000,2023-05-01 19:51:54,100.0,18.0,16.0,2005.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,17,2023-05-01 19:54:27,3.4.0,10.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,92.0,92.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,460.0,78.0,27.0,1975.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],35.0,35.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-06-08 02:33:16.000000,2023-06-08 02:28:58,224.0,1.0,61.0,1534.0,"Simple tools for logging and visualizing, loading and training.",87.0,17,,,,,541.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,7114.0,7114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,401.0,7.0,24.0,1377.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,,,,,379.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,51.0,51.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-06-06 23:46:08.000000,2023-06-06 23:46:08,159.0,54.0,89.0,1094.0,Generate Diverse Counterfactual Explanations for any machine..,16.0,17,2022-10-19 11:30:46,0.9,10.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,29637.0,29637.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2023-05-09 14:41:47.000000,2022-12-12 08:52:31,280.0,56.0,94.0,911.0,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,6.0,,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1467.0,2010.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,38018.0,,,,,3.0,,,,,,,,,,,,,,,,
706,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,143.0,58.0,69.0,845.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,79.0,79.0,https://pypi.org/project/pytorch2keras,485.0,485.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,174.0,18.0,22.0,785.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,17,,,,,107.0,tffm,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/tffm,1143.0,1143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,220.0,37.0,20.0,781.0,An open source python library for scalable Bayesian optimisation.,13.0,17,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,25073.0,25073.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2023-04-14 10:59:37.000000,2023-04-14 10:59:37,74.0,3.0,20.0,736.0,Leave One Feature Out Importance.,5.0,17,,,,,29.0,lofo-importance,,,,,26.0,26.0,https://pypi.org/project/lofo-importance,1705.0,1705.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,98.0,19.0,35.0,709.0,A Python library for detecting patterns and anomalies..,15.0,17,,,,,198.0,matrixprofile-ts,,,,,20.0,20.0,https://pypi.org/project/matrixprofile-ts,726.0,726.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-05-17 01:16:27.000000,2023-05-17 01:16:05,100.0,,81.0,586.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",9.0,17,,,2.0,,274.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2913.0,2913.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-03-25 01:07:25.000000,2021-09-16 17:56:31,139.0,8.0,55.0,572.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/tcav,299.0,299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
