,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
670,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46.0,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50.000000,0.1.0,1.0,,mxboard,,,,['mxnet'],108.0,108.0,https://pypi.org/project/mxboard,2152.0,2152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-06-09 15:52:26.000000,2021-06-09 15:52:26.000000,43.0,9.0,80.0,308.0,512.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,18,,,26.0,,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,31499.0,38645.0,https://anaconda.org/conda-forge/vega,2021-06-03 23:34:43.187000,428791.0,,,,,3.0,,,,,,,,,,,,,,,,
672,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-06-17 14:37:42.000000,2021-06-17 14:37:42.000000,7.0,47.0,254.0,303.0,1832.0,Lean Data Science workflows: develop and test locally. Deploy to..,5.0,18,,,,,ploomber,,,,,13.0,13.0,https://pypi.org/project/ploomber,3210.0,3210.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000000,2021-03-30 10:02:24.000000,2021-03-29 16:56:48.000000,120.0,37.0,110.0,298.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,,,2.0,,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1401.0,3141.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,81806.0,,,,,3.0,,,,,,,,,,,,,,,,
674,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,44.0,12.0,41.0,295.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09.000000,1.0.7,4.0,,parameter-sherpa,,,,,11.0,11.0,https://pypi.org/project/parameter-sherpa,1464.0,1464.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,41.0,26.0,36.0,278.0,289.0,Data imputations library to preprocess datasets with missing data.,10.0,18,,,,,impyute,,,,,98.0,98.0,https://pypi.org/project/impyute,1821.0,1821.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-05-28 01:21:58.000000,2021-05-28 01:21:58.000000,112.0,68.0,120.0,247.0,393.0,Brain Imaging Analysis Kit.,33.0,18,,,,,brainiak,,brainiak/brainiak,,,13.0,13.0,https://pypi.org/project/brainiak,221.0,230.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,598.0,3.0,,,,,,,,,,,,,,,,
677,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-06-14 00:58:58.000000,2021-06-14 00:58:58.000000,57.0,27.0,105.0,229.0,618.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2018-03-01 21:46:38.000000,1.7.5,12.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,885.0,1982.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,49594.0,,,,,3.0,1488.0,,,,,,,,,,,,,,,
678,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-06-09 19:39:13.000000,2021-06-09 19:39:08.000000,56.0,2.0,24.0,194.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,8.0,18,2021-05-25 21:43:46.000000,2.7.0,48.0,,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,40713.0,41386.0,https://anaconda.org/conda-forge/pymap3d,2021-05-26 06:22:15.584000,10104.0,,,,,3.0,,,,,,,,,,,,,,,,
679,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,33.0,5.0,44.0,189.0,293.0,A library for augmenting annotated audio data.,7.0,18,2019-11-15 15:46:12.000000,0.4.1,11.0,,muda,,,,,9.0,9.0,https://pypi.org/project/muda,154.0,154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-06-17 13:35:51.000000,2021-06-16 17:16:37.000000,401.0,107.0,825.0,3314.0,,A GPU-accelerated library containing highly optimized building blocks..,57.0,17,2021-05-24 12:59:54.000000,1.2.0,40.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-06-16 23:42:01.000000,2021-06-16 23:41:37.000000,402.0,20.0,75.0,2930.0,1210.0,"A platform for Reasoning systems (Reinforcement Learning,..",97.0,17,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-05-22 06:07:24.000000,2021-04-21 01:41:01.000000,389.0,89.0,149.0,2845.0,417.0,A high performance and generic framework for distributed DNN training.,19.0,17,2020-02-19 23:44:20.000000,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,201.0,247.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1112.0,3.0,,,,,,,,,,,,,,,,
683,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-06-07 07:19:28.000000,2021-06-07 07:19:23.000000,375.0,40.0,110.0,2798.0,146.0,Generate embeddings from large-scale graph-structured..,21.0,17,2019-10-14 16:45:11.000000,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,995.0,999.0,,,,,,,,3.0,113.0,,,,,,,,,,,,,,,
684,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,372.0,60.0,48.0,2513.0,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53.000000,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,130.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6262.0,,,,,3.0,,,,,,,,,,,,,,,,
685,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,336.0,3.0,18.0,1928.0,168.0,A set of tools for extracting tables from PDF files..,2.0,17,,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,630.0,630.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-06-16 23:42:21.000000,2021-05-21 00:14:44.000000,178.0,15.0,49.0,1589.0,82.0,"Codebase for Image Classification Research, written in PyTorch.",11.0,17,2021-05-21 00:29:47.000000,0.2,2.0,,,,,,['pytorch'],3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-06-17 01:56:04.000000,2021-06-17 01:56:03.000000,141.0,116.0,580.0,1520.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",44.0,17,2021-04-21 21:35:59.000000,0.19.0,17.0,,,blazingsql/blazingsql-protocol,,,,,,,,44.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,928.0,,,,,3.0,,,,,,,,,,,,,,,,
688,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-06-16 04:37:27.000000,2021-04-29 23:59:19.000000,322.0,30.0,203.0,1408.0,230.0,Backtest trading strategies in Python.,13.0,17,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,5664.0,5664.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/maiot-io/zenml,https://github.com/maiot-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-06-12 23:11:54.000000,2021-06-10 19:28:59.000000,61.0,8.0,30.0,1170.0,,ZenML : MLOps framework to create reproducible ML pipelines for..,12.0,17,2021-06-07 07:09:13.000000,0.3.8,13.0,,zenml,,,,,1.0,1.0,https://pypi.org/project/zenml,553.0,553.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-06-01 22:52:09.000000,2019-12-18 13:31:50.000000,133.0,36.0,29.0,1044.0,699.0,"Transpile trained scikit-learn estimators to C, Java,..",11.0,17,2019-01-20 13:14:03.000000,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,575.0,575.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-28 04:27:05.000000,2021-04-28 04:27:05.000000,66.0,7.0,13.0,915.0,241.0,Python library for building highly effective data science workflows.,12.0,17,,,,,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-02 01:16:18.000000,2021-03-15 07:00:08.000000,96.0,16.0,8.0,901.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,,,,,fiber,,,,,28.0,28.0,https://pypi.org/project/fiber,1816.0,1816.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-02-26 11:22:02.000000,2020-06-15 01:16:18.000000,136.0,14.0,28.0,873.0,270.0,A Toolbox for Adversarial Robustness Research.,16.0,17,,,,,advertorch,,,,['pytorch'],43.0,43.0,https://pypi.org/project/advertorch,1721.0,1721.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,176.0,17.0,20.0,765.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,2133.0,2133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-06-08 03:07:02.000000,2021-04-07 06:12:17.000000,258.0,48.0,84.0,754.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,4.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1595.0,2114.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,23899.0,,,,,3.0,,,,,,,,,,,,,,,,
696,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-05-09 08:11:50.000000,2021-05-09 08:06:07.000000,116.0,46.0,66.0,715.0,278.0,PyTorch to Keras model convertor.,12.0,17,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,22.0,22.0,https://pypi.org/project/pytorch2keras,767.0,767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-06-17 12:58:25.000000,2021-06-15 12:25:38.000000,41.0,34.0,44.0,705.0,360.0,Decentralized deep learning in PyTorch. Built to train models on..,17.0,17,2021-06-07 18:26:53.000000,0.9.8,9.0,,hivemind,,,,,2.0,2.0,https://pypi.org/project/hivemind,135.0,135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,63.0,23.0,21.0,691.0,642.0,Python library to easily log experiments and parallelize..,16.0,17,2019-06-29 19:21:43.000000,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,14528.0,14528.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
699,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-06-17 13:54:25.000000,2021-05-11 17:28:52.000000,148.0,13.0,12.0,680.0,76.0,Framework-agnostic implementation for state-of-the-art saliency..,14.0,17,,,,,saliency,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/saliency,1176.0,1176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,85.0,24.0,31.0,673.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,17,2020-04-17 02:17:35.000000,0.6.2,12.0,,adtk,,,,,,,https://pypi.org/project/adtk,59791.0,59791.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-04-23 07:08:20.000000,2021-04-23 07:08:20.000000,100.0,4.0,3.0,640.0,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,17,,,,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,1530.0,1530.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,639.0,198.0,A Python library for detecting patterns and anomalies..,15.0,17,,,,,matrixprofile-ts,,,,,16.0,16.0,https://pypi.org/project/matrixprofile-ts,4156.0,4156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-06-09 17:35:49.000000,2019-10-21 07:52:07.000000,52.0,8.0,15.0,612.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,17,,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,82739.0,82739.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-06-04 14:35:48.000000,2021-06-04 14:35:22.000000,47.0,4.0,5.0,610.0,112.0,A library of reinforcement learning building blocks in JAX.,12.0,17,,,,,rlax,,,,['jax'],20.0,20.0,https://pypi.org/project/rlax,1164.0,1164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-06-12 10:46:53.000000,2021-06-12 10:46:45.000000,43.0,4.0,7.0,576.0,1012.0,Monitor deep learning model training and hardware usage from your mobile..,6.0,17,,,,labmlai/labml,labml,,,,,28.0,28.0,https://pypi.org/project/labml,704.0,704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2020-12-21 03:22:01.000000,2020-12-21 03:21:52.000000,61.0,4.0,24.0,379.0,97.0,"Automatically Visualize any dataset, any size with a single line of..",10.0,17,,,,,autoviz,,,,,61.0,61.0,https://pypi.org/project/autoviz,3833.0,3833.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,73.0,50.0,21.0,335.0,176.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,deepmatcher,,,,,12.0,12.0,https://pypi.org/project/deepmatcher,888.0,888.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-05-21 09:50:00.000000,2021-05-21 09:33:33.000000,17.0,2.0,23.0,331.0,1399.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,2020-08-21 04:45:06.000000,0.7.0,21.0,,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,469.0,469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-05-17 02:25:00.000000,2021-05-17 02:24:37.000000,58.0,4.0,14.0,268.0,291.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,17,,,,,autoviml,,,,,13.0,13.0,https://pypi.org/project/autoviml,800.0,800.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-06-08 16:01:08.000000,2021-06-08 16:01:05.000000,46.0,7.0,9.0,267.0,57.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,,,,,sk-dist,,,,"['sklearn', 'spark']",6.0,6.0,https://pypi.org/project/sk-dist,11333.0,11333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-06-01 16:05:08.000000,2021-06-01 16:05:00.000000,13.0,18.0,38.0,221.0,304.0,Elegy is a framework-agnostic Trainer interface for the Jax..,13.0,17,2021-06-01 15:54:50.000000,0.7.4,15.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,306.0,306.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-06-15 01:13:24.000000,2021-06-15 01:12:49.000000,28.0,4.0,2.0,199.0,128.0,a tool that leverages rich metadata and lineage..,10.0,17,2021-02-05 20:56:01.000000,0.1.3,2.0,,model-card-toolkit,,,,,2.0,2.0,https://pypi.org/project/model-card-toolkit,297.0,297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-06-10 22:38:02.000000,2021-06-10 22:34:22.000000,19.0,2.0,34.0,116.0,1134.0,Python Implementation and Extension of RDF2Vec.,5.0,17,2021-06-09 10:55:19.000000,0.2.3,6.0,,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,266.0,266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-05-14 13:54:38.000000,2021-04-10 02:37:59.000000,9.0,20.0,30.0,47.0,195.0,Lazy Predict help build a lot of basic models without much code..,12.0,17,,,,,lazypredict,,,,['sklearn'],100.0,100.0,https://pypi.org/project/lazypredict,6927.0,6927.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-05-27 11:52:15.000000,2021-05-27 11:51:34.000000,1286.0,41.0,158.0,6472.0,484.0,A customisable 3D platform for agent-based AI research.,7.0,16,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,734.0,8.0,108.0,4901.0,47.0,Build Graph Nets in Tensorflow.,10.0,16,,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,1224.0,1224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-06-17 02:31:16.000000,2021-06-17 02:31:13.000000,515.0,13.0,63.0,4667.0,543.0,You like pytorch? You like micrograd? You love tinygrad!.,47.0,16,,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-06-16 01:16:36.000000,2021-06-14 18:03:37.000000,726.0,198.0,204.0,3829.0,139.0,PySlowFast: video understanding codebase from FAIR for..,24.0,16,,,,,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,image-match,True,EdjoLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,360.0,45.0,48.0,2584.0,404.0,Quickly search over billions of images.,18.0,16,2017-02-06 08:12:01.000000,1.1.2,10.0,ProvenanceLabs/image-match,image_match,,,,,,,https://pypi.org/project/image_match,947.0,947.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,156.0,23.0,6.0,1744.0,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04.000000,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,41.0,41.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
721,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-03-08 23:02:36.000000,2021-03-08 23:02:33.000000,78.0,6.0,12.0,1729.0,134.0,"A lightweight opinionated ETL framework, halfway between plain..",16.0,16,2020-07-31 19:31:29.000000,3.1.1,7.0,,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,140.0,140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-03-01 18:01:57.000000,2020-10-22 19:40:07.000000,178.0,8.0,31.0,1390.0,238.0,pip install antialiased-cnns to improve stability and..,6.0,16,2020-10-23 22:45:52.000000,0.3,4.0,,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,670.0,670.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
