,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
589,cuML,True,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2022-09-15 11:07:13.000000,2022-09-14 23:00:50,418.0,652.0,1410.0,2919.0,,cuML - RAPIDS Machine Learning Library.,158.0,19,2022-08-17 22:20:06,22.08.00,24.0,,cuml,,,,878.0,,,https://pypi.org/project/cuml,878.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
590,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,323.0,18.0,7.0,2895.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,['pytorch'],,2012.0,144.0,144.0,https://pypi.org/project/adabound,2012.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
591,PandasGUI,True,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2022-03-16 17:52:29.000000,2022-03-16 17:52:29,181.0,46.0,117.0,2735.0,715.0,A GUI for Pandas DataFrames.,13.0,19,,,,,pandasgui,,['pandas'],,3846.0,175.0,175.0,https://pypi.org/project/pandasgui,3846.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
592,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2022-08-03 09:39:58.000000,2022-07-20 20:54:36,321.0,83.0,259.0,2719.0,1904.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,19,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
593,Apache Singa,True,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2022-09-13 05:47:15.000000,2022-06-01 08:52:55,783.0,16.0,63.0,2660.0,2472.0,a distributed deep learning platform.,79.0,19,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,,,18.0,1.0,1.0,,,https://anaconda.org/nusdbsystem/singa,2021-08-09 13:10:26.397,520.0,3.0,,,,,,,apache/singa,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,1028.0,,,,,,,,,,
594,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2022-08-01 07:46:46.000000,2022-03-16 23:35:07,594.0,104.0,395.0,2436.0,,Extract data from a wide range of Internet sources into..,85.0,19,2021-07-13 12:27:15,0.10.0,19.0,,pandas-datareader,conda-forge/pandas-datareader,['pandas'],,345248.0,,,https://pypi.org/project/pandas-datareader,342269.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,193684.0,3.0,,,,,,,,,,,,,,,,,,,,,
595,Luminoth,True,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2022-05-26 20:44:42.000000,2020-01-07 20:53:25,403.0,52.0,128.0,2384.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,19,,,10.0,,luminoth,,['tensorflow'],12544.0,774.0,41.0,41.0,https://pypi.org/project/luminoth,562.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
596,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2022-07-21 03:45:18.000000,2022-07-05 08:38:04,115.0,12.0,68.0,2348.0,,HiPlot makes understanding high dimensional data easy.,8.0,19,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,37860.0,5.0,5.0,https://pypi.org/project/hiplot,34593.0,https://anaconda.org/conda-forge/hiplot,2022-05-31 21:21:53.546,101282.0,3.0,,,,,,,,,,,,,,,,,,,,,
597,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,436.0,44.0,330.0,2322.0,,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,kashgari-tf,,['tensorflow'],,25.0,54.0,54.0,https://pypi.org/project/kashgari-tf,25.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
598,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-24 01:30:44.000000,2022-06-24 01:30:35,239.0,13.0,104.0,1787.0,247.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,reformer-pytorch,,['pytorch'],,1621.0,,,https://pypi.org/project/reformer-pytorch,1621.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
599,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2022-09-05 04:22:39.000000,2022-08-25 20:49:07,330.0,153.0,94.0,1759.0,,Super easy library for BERT based NLP models.,36.0,19,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,fast-bert,,,,1344.0,,,https://pypi.org/project/fast-bert,1344.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
600,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,550.0,22.0,64.0,1732.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,19,2021-04-03 08:51:49,1.3,18.0,,finta,,,,6505.0,,,https://pypi.org/project/finta,6505.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
601,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2022-06-23 20:25:11.000000,2020-04-24 06:58:09,234.0,50.0,35.0,1636.0,58.0,Neural network graphs and training metrics for..,6.0,19,2018-12-03 04:33:29,0.2,1.0,,hiddenlayer,,"['pytorch', 'tensorflow', 'jupyter']",,1616.0,132.0,132.0,https://pypi.org/project/hiddenlayer,1616.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
602,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-01-30 01:28:10.000000,2022-01-30 01:22:30,185.0,46.0,42.0,1589.0,743.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,['sklearn'],233.0,4107.0,106.0,106.0,https://pypi.org/project/sklearn-contrib-lightning,1750.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493,173362.0,3.0,,,,,,,,,,,,,,,,,,,,,
603,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,304.0,179.0,216.0,1580.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,auto_ml,,,42.0,886.0,,,https://pypi.org/project/auto_ml,886.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
604,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,196.0,13.0,31.0,1553.0,239.0,pip install antialiased-cnns to improve stability and..,6.0,19,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,['pytorch'],,2097.0,29.0,29.0,https://pypi.org/project/antialiased-cnns,2097.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
605,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-04-11 17:21:50.000000,2022-04-11 17:21:50,124.0,16.0,19.0,1538.0,273.0,Lore makes machine learning approachable for Software Engineers and..,26.0,19,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,534.0,20.0,20.0,https://pypi.org/project/lore,534.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
606,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-15 01:28:36.000000,2022-09-15 00:28:16,258.0,13.0,63.0,1492.0,,An end-to-end PyTorch framework for image and video..,77.0,19,2021-07-19 20:08:51,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,['pytorch'],,2414.0,,,https://pypi.org/project/classy_vision,1967.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,14333.0,3.0,,,,,,,,,,,,,,,,,,,,,
607,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-04-09 02:38:13.000000,2022-04-09 02:38:13,195.0,61.0,148.0,1426.0,904.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,34.0,19,2019-11-17 09:36:51,0.3.4,5.0,,thundersvm,,,2503.0,355.0,,,https://pypi.org/project/thundersvm,320.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
608,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,81.0,16.0,44.0,1359.0,239.0,Concurrent data pipelines in Python .,13.0,19,2022-01-06 15:32:49,0.4.9,14.0,,pypeln,,,,11999.0,,,https://pypi.org/project/pypeln,11999.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
609,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-09-05 14:11:07.000000,2022-06-21 18:44:25,213.0,32.0,196.0,1256.0,1.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",23.0,19,2020-07-19 03:05:40,2.2.32,83.0,hi-primus/optimus,optimuspyspark,,['spark'],,43256.0,,,https://pypi.org/project/optimuspyspark,43256.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
610,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2022-09-13 17:26:55.000000,2022-09-06 20:06:25,301.0,7.0,279.0,1119.0,,Sequence-to-sequence framework with a focus on Neural Machine..,58.0,19,2022-05-05 08:42:03,3.1.14,71.0,,sockeye,,['mxnet'],15.0,650.0,,,https://pypi.org/project/sockeye,650.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
611,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,170.0,19.0,34.0,1097.0,309.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,advertorch,,['pytorch'],,303.0,88.0,88.0,https://pypi.org/project/advertorch,303.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
612,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2022-01-07 14:52:00.000000,2022-01-07 14:51:56,262.0,11.0,77.0,1044.0,41.0,Supply a wrapper ``StockDataFrame`` based on the..,8.0,19,2022-01-07 11:42:21,0.4.1,2.0,,stockstats,,,,6825.0,535.0,535.0,https://pypi.org/project/stockstats,6825.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
613,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-09-14 15:50:26.000000,2022-09-14 15:49:19,223.0,49.0,189.0,1028.0,1072.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,19,2022-09-14 15:53:30,2.0.1,2.0,,innvestigate,,['tensorflow'],25.0,490.0,,,https://pypi.org/project/innvestigate,465.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
614,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1010.0,284.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,tensornets,,['tensorflow'],,118.0,52.0,52.0,https://pypi.org/project/tensornets,118.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
615,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,197.0,47.0,60.0,996.0,297.0,fastFM: A Library for Factorization Machines.,20.0,19,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,450.0,361.0,98.0,98.0,https://pypi.org/project/fastfm,357.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
616,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-09-14 04:01:42.000000,2022-09-14 03:59:10,94.0,12.0,90.0,931.0,145.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,19,2022-09-14 04:03:53,2.0.3,59.0,,ngt,,,,24690.0,,,https://pypi.org/project/ngt,24690.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
617,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,123.0,35.0,43.0,866.0,,"An implementation of Performer, a linear attention-..",6.0,19,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,['pytorch'],,37138.0,51.0,51.0,https://pypi.org/project/performer-pytorch,37138.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
618,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2022-05-26 20:14:58.000000,2019-11-15 21:43:53,157.0,49.0,43.0,758.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,"['tensorflow', 'spark']",,45662.0,,,https://pypi.org/project/tensorframes,45662.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
619,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-09-08 11:38:08.000000,2022-01-05 20:19:46,140.0,58.0,52.0,746.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,witwidget,,,,14235.0,,,https://pypi.org/project/witwidget,9700.0,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,4535.0,,,,,,,,,,,,,,,,
620,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,67.0,23.0,21.0,722.0,642.0,Python library to easily log experiments and parallelize..,16.0,19,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,13.0,255419.0,,,https://pypi.org/project/test_tube,255419.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
621,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,143.0,24.0,38.0,714.0,159.0,Python framework for fast (approximated) nearest neighbour search in..,18.0,19,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,1365.0,72.0,72.0,https://pypi.org/project/NearPy,1365.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
622,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27,116.0,16.0,34.0,704.0,104.0,Use evolutionary algorithms instead of gridsearch in..,22.0,19,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,['sklearn'],,1129.0,36.0,36.0,https://pypi.org/project/sklearn-deap,1129.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
623,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,150.0,37.0,48.0,662.0,553.0,Public facing deeplift repo.,11.0,19,,,21.0,,deeplift,,,,560.0,63.0,63.0,https://pypi.org/project/deeplift,560.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
624,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,66.0,10.0,237.0,629.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,torchbearer,,['pytorch'],,705.0,64.0,64.0,https://pypi.org/project/torchbearer,705.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
625,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,94.0,4.0,14.0,508.0,305.0,Make Waffle Charts in Python.,6.0,19,,,,,pywaffle,,,,8856.0,153.0,153.0,https://pypi.org/project/pywaffle,8856.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
626,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-08-16 15:32:58.000000,2021-05-27 09:45:10,89.0,40.0,21.0,489.0,857.0,Bias and Fairness Audit Toolkit.,16.0,19,,,,,aequitas,,,,1609.0,108.0,108.0,https://pypi.org/project/aequitas,1609.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
627,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,62.0,17.0,41.0,473.0,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,,['jupyter'],,16206.0,260.0,260.0,https://pypi.org/project/pivottablejs,16206.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
628,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,85.0,8.0,12.0,424.0,264.0,A library of metrics for evaluating recommender systems.,16.0,19,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,3189.0,29.0,29.0,https://pypi.org/project/recmetrics,3189.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
629,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-08-14 17:30:18.405000,2022-08-12 21:06:37,95.0,31.0,49.0,409.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,22.0,19,,,6.0,,audioread,conda-forge/audioread,,,1116003.0,,,https://pypi.org/project/audioread,1109366.0,https://anaconda.org/conda-forge/audioread,2022-08-14 17:30:18.405,491152.0,3.0,,,,,,,,,,,,,,,,,,,,,
630,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-05-27 05:51:07.000000,2022-05-25 05:43:59,69.0,32.0,34.0,391.0,195.0,Lazy Predict help build a lot of basic models without much code..,17.0,19,,,,,lazypredict,,['sklearn'],,4784.0,330.0,330.0,https://pypi.org/project/lazypredict,4784.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
631,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,378.0,2409.0,Studio: Simplify and expedite model building process.,21.0,19,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,284.0,5.0,5.0,https://pypi.org/project/studioml,284.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
632,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,41.0,6.0,3.0,336.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,19,,,,,suod,,,,32618.0,436.0,436.0,https://pypi.org/project/suod,32618.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
633,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,328.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,['mxnet'],,8677.0,160.0,160.0,https://pypi.org/project/mxboard,8677.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
634,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,326.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,impyute,,,,9008.0,146.0,146.0,https://pypi.org/project/impyute,9008.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
635,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-08-17 17:26:25.000000,2022-04-28 23:30:20,62.0,12.0,2.0,305.0,217.0,a tool that leverages rich metadata and lineage..,13.0,19,2022-02-24 21:00:01,1.3.0,6.0,,model-card-toolkit,,,,895.0,10.0,10.0,https://pypi.org/project/model-card-toolkit,895.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
636,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-09-12 22:38:07.000000,2022-09-12 22:38:02,69.0,2.0,9.0,277.0,301.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2022-07-20 07:04:00,0.40.0,19.0,,fairness-indicators,,"['tensorflow', 'jupyter']",,460.0,,,https://pypi.org/project/fairness-indicators,460.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
637,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-09-11 23:03:20.000000,2022-08-02 20:35:09,45.0,14.0,59.0,262.0,484.0,A wrapper of the data pipeline library luigi.,34.0,19,2022-08-03 06:46:44,1.2.0,47.0,,gokart,,,,856.0,,,https://pypi.org/project/gokart,856.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
638,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,31.0,34.0,40.0,223.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,fletcher,conda-forge/fletcher,['pandas'],13.0,1760.0,4.0,4.0,https://pypi.org/project/fletcher,829.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,46551.0,3.0,,,,,,,,,,,,,,,,,,,,,
639,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-09-02 09:36:43.000000,2022-09-01 09:44:47,40.0,29.0,72.0,182.0,5170.0,BatchFlow helps you conveniently work with random or sequential..,32.0,19,2022-07-07 14:27:34,0.7.5,10.0,,batchflow,,,,81.0,2.0,2.0,https://pypi.org/project/batchflow,81.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
640,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-09-15 13:12:18.000000,2022-09-15 13:12:18,673.0,10.0,97.0,6759.0,1126.0,You like pytorch? You like micrograd? You love tinygrad!.,67.0,18,,,,,,,['pytorch'],,,3.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
