,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
648,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,30.0,39.0,66.0,463.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,19,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",43.0,43.0,https://pypi.org/project/elegy,455.0,455.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,91.0,5.0,20.0,452.0,Case Recommender: A Flexible and Extensible Python..,11.0,19,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,39.0,15.0,17.0,405.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,58.0,58.0,https://pypi.org/project/animatplot,325.0,540.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,12910.0,,,,,3.0,,,,,,,,,,,,,,,,
651,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,27.0,2.0,9.0,395.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,19,,,,,,julius,,,,['pytorch'],1064.0,1064.0,https://pypi.org/project/julius,225915.0,225915.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,50.0,57.0,195.0,378.0,Studio: Simplify and expedite model building process.,24.0,19,2020-02-19 22:50:45,0.0.15,4.0,,2412.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,929.0,929.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,48.0,28.0,37.0,344.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,217.0,217.0,https://pypi.org/project/impyute,2827.0,2827.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2024-02-27 19:48:59.000000,2024-02-27 19:48:54,74.0,6.0,9.0,329.0,Tensorflow's Fairness Evaluation and Visualization..,35.0,19,2023-05-03 22:54:39,0.44.0,23.0,,320.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1930.0,1930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,47.0,15.0,16.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],235.0,235.0,https://pypi.org/project/mxboard,1734.0,1734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,286.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,164.0,164.0,https://pypi.org/project/datatest,16464.0,16464.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2024-02-29 08:36:52.000000,2024-02-29 03:04:30,103.0,57.0,97.0,255.0,An open-source toolkit for large-scale genomic analysis.,25.0,19,2024-02-24 00:15:42,2.0.0,16.0,,,glow.py,,,,,,,https://pypi.org/project/glow.py,59379.0,59379.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
658,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368000,2023-02-22 15:16:59,31.0,,74.0,228.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],5.0,5.0,https://pypi.org/project/fletcher,242.0,1227.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,66001.0,,,,,3.0,21.0,,,,,,,,,,,,,,,
659,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000000,2020-06-03 05:58:03,1343.0,101.0,135.0,6260.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,146.0,PyDejavu,,,,,21.0,21.0,https://pypi.org/project/PyDejavu,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,770.0,8.0,122.0,5323.0,Build Graph Nets in Tensorflow.,11.0,18,,,,google-deepmind/graph_nets,48.0,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,1325.0,1325.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2024-02-27 22:00:43.000000,2023-01-15 11:37:16,888.0,122.0,347.0,4613.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,12660.0,12660.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-10-06 13:06:28.000000,2023-08-15 07:38:22,526.0,26.0,28.0,4207.0,High-performance TensorFlow library for quantitative..,47.0,18,,,4.0,,956.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,994.0,994.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2024-01-29 16:27:55.000000,2024-01-29 16:24:42,502.0,34.0,75.0,3507.0,"A platform for Reasoning systems (Reinforcement Learning,..",166.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,652.0,161.0,101.0,3361.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3527.0,3536.0,,,,,,,,3.0,552.0,,,,,,,,,,,,,,,
665,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,349.0,52.0,17.0,3358.0,"Debugging, monitoring and visualization for Python Machine Learning..",15.0,18,,,,,119.0,tensorwatch,,,,,138.0,138.0,https://pypi.org/project/tensorwatch,535.0,535.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-09-22 09:55:14.000000,2023-05-19 17:52:25,808.0,109.0,396.0,3151.0,A high-performance distributed training framework for Reinforcement..,42.0,18,2023-03-10 09:21:02,2.2,9.0,,1.0,parl,,,,['paddle'],122.0,122.0,https://pypi.org/project/parl,664.0,664.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,323.0,18.0,7.0,2903.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,18,2019-03-06 16:44:42,0.0.5,1.0,,27.0,adabound,,,,['pytorch'],188.0,188.0,https://pypi.org/project/adabound,960.0,960.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,324.0,87.0,260.0,2824.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2024-02-08 09:42:44.000000,2024-02-08 09:42:43,967.0,59.0,295.0,2532.0,Interactive Parallel Computing in Python.,113.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,271613.0,281821.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,959609.0,,,,,3.0,,,,,,,,,,,,,,,,
670,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,454.0,81.0,183.0,2296.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,38.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,106.0,106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,276.0,13.0,64.0,1570.0,An end-to-end PyTorch framework for image and video..,77.0,18,2023-03-21 05:24:19,0.7.0,7.0,,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,744.0,1126.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,18755.0,,,,,3.0,,,,,,,,,,,,,,,,
672,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2024-02-29 12:39:44.000000,2024-02-28 18:28:38,277.0,266.0,1357.0,1536.0,cuGraph - RAPIDS Graph Analytics Library.,110.0,18,2024-02-13 16:02:14,24.02.00,34.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,214.0,214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-02-27 17:15:40.000000,2024-02-27 17:10:19,256.0,51.0,193.0,1429.0,A framework for Privacy Preserving Machine Learning.,34.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],33.0,33.0,https://pypi.org/project/crypten,294.0,294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,398.0,7.0,24.0,1418.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,379.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,279.0,279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1266.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,119.0,119.0,https://pypi.org/project/doc2text,2152.0,2152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,219.0,36.0,90.0,1249.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,334.0,tensorrec,,,,['tensorflow'],34.0,34.0,https://pypi.org/project/tensorrec,338.0,338.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-12-06 23:24:36.000000,2023-12-06 23:22:36,104.0,15.0,114.0,1165.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-12-06 23:27:18,2.1.6,79.0,,,ngt,,,,,,,https://pypi.org/project/ngt,5837.0,5837.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1059.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,119.0,119.0,https://pypi.org/project/fastfm,696.0,701.0,,,,,,,,3.0,597.0,,,,,,,,,,,,,,,
679,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,139.0,41.0,43.0,1035.0,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],118.0,118.0,https://pypi.org/project/performer-pytorch,1777.0,1777.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,169.0,27.0,19.0,1012.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,159.0,geoplotlib,,,,,172.0,172.0,https://pypi.org/project/geoplotlib,534.0,534.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,48.0,15.0,10.0,935.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,piskvorky/bounter,169.0,bounter,,,,,34.0,34.0,https://pypi.org/project/bounter,511.0,511.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,133.0,8.0,4.0,922.0,Nudity detection with Python.,12.0,18,,,,,79.0,nudepy,,,,,3610.0,3610.0,https://pypi.org/project/nudepy,693.0,693.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2024-02-27 13:46:37.000000,2024-02-07 23:40:03,355.0,284.0,2959.0,844.0,An open-source application for biological image analysis.,143.0,18,2023-08-14 19:59:48,4.2.6,48.0,,,cellprofiler,,,,,20.0,20.0,https://pypi.org/project/cellprofiler,1051.0,1105.0,,,,,,,,3.0,6583.0,,,,,,,,,,,,,,,
684,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,128.0,27.0,39.0,806.0,python partial dependence plot toolbox.,7.0,18,2023-06-05 02:44:20,0.3.0,3.0,,228.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,25641.0,26002.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,19894.0,,,,,3.0,,,,,,,,,,,,,,,,
685,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,148.0,25.0,39.0,753.0,Python framework for fast (approximated) nearest neighbour search in..,20.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,102.0,102.0,https://pypi.org/project/NearPy,640.0,640.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,37.0,8.0,16.0,747.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],31.0,31.0,https://pypi.org/project/tensor-sensor,2819.0,2819.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,98.0,2.0,13.0,741.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3942.0,3942.0,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,
688,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,74.0,23.0,21.0,734.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,66623.0,66623.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
689,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2024-02-29 12:52:49.000000,2024-02-29 12:52:39,97.0,6.0,101.0,650.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,18,,,,,510.0,tinytag,,,,,,,https://pypi.org/project/tinytag,24954.0,24954.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,5.0,24.0,561.0,Python module for machine learning time series:.,14.0,18,,,,,283.0,seglearn,,,,,47.0,47.0,https://pypi.org/project/seglearn,1325.0,1325.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,72.0,13.0,22.0,561.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,31.0,31.0,https://pypi.org/project/n2,310.0,310.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2024-02-10 13:11:18.000000,2024-02-10 13:11:04,85.0,,85.0,530.0,Use advanced feature engineering strategies and select the..,17.0,18,,,,,,featurewiz,,,,,65.0,65.0,https://pypi.org/project/featurewiz,16223.0,16223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-12-03 19:05:32.000000,2023-12-03 19:05:16,96.0,,31.0,485.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,18,,,,,320.0,autoviml,,,,,24.0,24.0,https://pypi.org/project/autoviml,1545.0,1545.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2024-02-24 18:39:05.000000,2024-02-24 18:39:04,52.0,14.0,7.0,480.0,Topological Data Analysis for Python.,6.0,18,2021-08-03 00:22:58,1.0.0,4.0,,66.0,scikit-tda,,,,['sklearn'],51.0,51.0,https://pypi.org/project/scikit-tda,2659.0,2659.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-10-04 01:35:07.000000,2023-09-04 05:41:43,95.0,36.0,12.0,467.0,A python library for Bayesian time series modeling.,6.0,18,2023-05-07 06:30:08,0.1.1.12,1.0,,372.0,pydlm,,,,,33.0,33.0,https://pypi.org/project/pydlm,22006.0,22006.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,81.0,8.0,23.0,400.0,a tool that leverages rich metadata and lineage..,22.0,18,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,23.0,23.0,https://pypi.org/project/model-card-toolkit,1929.0,1929.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
697,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2024-02-20 10:07:24.000000,2023-12-26 16:13:16,137.0,30.0,135.0,367.0,Neuroimaging in Python FMRI analysis package.,69.0,18,,,2.0,,,nipy,conda-forge/nipy,,,,223.0,223.0,https://pypi.org/project/nipy,1626.0,2973.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,106483.0,,,,,3.0,,,,,,,,,,,,,,,,
698,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,340.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],13.0,13.0,https://pypi.org/project/camphr,553.0,553.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,17.0,41.0,328.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,34.0,34.0,https://pypi.org/project/parameter-sherpa,259.0,259.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,53.0,8.0,10.0,287.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",16.0,16.0,https://pypi.org/project/sk-dist,308647.0,308647.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,41.0,7.0,21.0,261.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,18,2022-11-13 18:39:51,0.6.2,27.0,,,pysparkling,,,,,198.0,198.0,https://pypi.org/project/pysparkling,9263.0,9263.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
