,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
620,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2021-01-31 10:05:37.000000,2019-03-26 09:26:28.000000,103.0,49.0,35.0,481.0,187.0,a distributed Hyperband implementation on Steroids.,11.0,19,2019-07-30 12:47:43.000000,1.0,1.0,,hpbandster,,,,,153.0,153.0,https://pypi.org/project/hpbandster,24903.0,24903.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44.000000,51.0,8.0,22.0,480.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,19,2020-10-16 03:43:47.000000,0.1.7,4.0,,n2,,,,,16.0,16.0,https://pypi.org/project/n2,1813.0,1813.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2021-07-28 14:49:22.000000,2021-07-28 14:49:15.000000,71.0,2.0,11.0,439.0,254.0,Make Waffle Charts in Python.,6.0,19,,,,,pywaffle,,,,,78.0,78.0,https://pypi.org/project/pywaffle,1952.0,1952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,,2013-09-05 14:44:25.000000,2021-08-05 07:45:20.000000,2021-08-05 07:38:05.000000,67.0,5.0,28.0,432.0,2291.0,Python bindings for MPI.,17.0,19,2020-07-27 06:40:19.000000,3.0.3,6.0,,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,118998.0,131270.0,https://anaconda.org/conda-forge/mpi4py,2021-06-29 05:19:36.466000,718553.0,,,,,3.0,1225.0,,,,,,,,,,,,,,,
624,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,75.0,33.0,21.0,406.0,857.0,Bias and Fairness Audit Toolkit.,16.0,19,,,,,aequitas,,,,,77.0,77.0,https://pypi.org/project/aequitas,1136.0,1136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000000,2021-07-03 19:33:27.000000,2021-07-03 19:33:23.000000,77.0,40.0,45.0,396.0,544.0,PyTorch Extension Library of Optimized Graph Cluster..,18.0,19,2021-03-01 13:58:47.000000,1.5.9,28.0,,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,8089.0,8089.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,100.0,30.0,55.0,371.0,601.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,19,2016-09-29 14:15:14.000000,0.15.1,1.0,,messytables,,,,,210.0,210.0,https://pypi.org/project/messytables,7333.0,7333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,Pandas Summary,True,mouradmourafiq/pandas-summary,,data-containers,https://github.com/mouradmourafiq/pandas-summary,https://github.com/mouradmourafiq/pandas-summary,MIT,2016-03-25 21:59:32.000000,2019-08-24 21:10:25.000000,2019-08-24 21:10:24.000000,34.0,8.0,5.0,364.0,24.0,An extension to pandas dataframes describe function.,6.0,19,,,,,pandas-summary,,,,['pandas'],644.0,644.0,https://pypi.org/project/pandas-summary,30320.0,30320.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000000,2021-06-20 21:19:21.000000,2021-03-29 16:56:48.000000,122.0,37.0,110.0,301.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,19,,,2.0,,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1927.0,3667.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,85273.0,,,,,3.0,,,,,,,,,,,,,,,,
629,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000000,2021-01-19 14:42:08.000000,2021-01-19 14:42:01.000000,31.0,3.0,2.0,278.0,134.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,,19,,,,,suod,,,,,355.0,355.0,https://pypi.org/project/suod,34147.0,34147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-08-03 01:48:41.000000,2021-07-01 19:57:43.000000,112.0,16.0,205.0,277.0,,A package built to support working with spatial data using open source..,40.0,19,2019-11-13 17:59:52.000000,JOSS,13.0,,earthpy,conda-forge/earthpy,,,,98.0,98.0,https://pypi.org/project/earthpy,3450.0,4696.0,https://anaconda.org/conda-forge/earthpy,2020-06-19 15:23:44.425000,34913.0,,,,,3.0,,,,,,,,,,,,,,,,
631,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12.000000,30.0,21.0,28.0,230.0,153.0,Yet another Python binding for fastText.,4.0,19,2018-12-08 15:02:54.000000,0.4.6,12.0,,pyfasttext,,,,,173.0,173.0,https://pypi.org/project/pyfasttext,3027.0,3034.0,,,,,,,,3.0,339.0,,,,,,,,,,,,,,,
632,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-07-15 04:40:58.000000,2021-07-15 04:40:50.000000,58.0,2.0,7.0,214.0,267.0,Tensorflow's Fairness Evaluation and Visualization..,22.0,19,2021-05-25 23:30:54.000000,0.30.1,11.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,777.0,777.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-02-18 14:46:18.000000,2021-02-18 14:46:18.000000,33.0,33.0,40.0,212.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41.000000,0.7.2,14.0,,fletcher,conda-forge/fletcher,,,['pandas'],3.0,3.0,https://pypi.org/project/fletcher,473.0,1234.0,https://anaconda.org/conda-forge/fletcher,2021-01-17 21:23:17.140000,28171.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
634,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-07-26 13:01:26.000000,2021-07-26 13:01:26.000000,33.0,8.0,38.0,201.0,424.0,A wrapper of the data pipeline library luigi.,27.0,19,2021-04-26 01:41:26.000000,1.0.0,36.0,,gokart,,,,,,,https://pypi.org/project/gokart,634.0,634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000000,2021-08-04 00:57:56.000000,2021-07-29 20:15:30.000000,40.0,45.0,124.0,195.0,2859.0,Asynchronous Distributed Hyperparameter Optimization.,23.0,19,,,16.0,,orion,,,,,41.0,41.0,https://pypi.org/project/orion,1957.0,1957.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-08-04 12:18:28.000000,2021-07-30 08:31:59.000000,37.0,35.0,65.0,163.0,4703.0,BatchFlow helps you conveniently work with random or sequential..,30.0,19,2021-06-10 10:49:35.000000,0.5.0,7.0,,batchflow,,,,,,,https://pypi.org/project/batchflow,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03.000000,1214.0,70.0,129.0,5487.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,PyDejavu,,,,,18.0,18.0,https://pypi.org/project/PyDejavu,136.0,136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000000,2020-07-21 15:09:26.000000,2019-10-15 05:25:40.000000,314.0,67.0,276.0,3074.0,446.0,Camelot: PDF Table Extraction for Humans.,23.0,18,2019-01-17 04:21:43.000000,0.7.2,1.0,,camelot-py,,,,,,,https://pypi.org/project/camelot-py,39484.0,39484.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,322.0,16.0,7.0,2861.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,18,2019-03-06 16:44:42.000000,0.0.5,1.0,,adabound,,,,['pytorch'],115.0,115.0,https://pypi.org/project/adabound,1046.0,1046.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-08-02 15:59:25.000000,2021-08-02 15:59:21.000000,378.0,47.0,114.0,2851.0,153.0,Generate embeddings from large-scale graph-structured..,23.0,18,2019-10-14 16:45:11.000000,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,845.0,849.0,,,,,,,,3.0,118.0,,,,,,,,,,,,,,,
641,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2021-07-29 00:11:59.000000,2021-02-14 19:39:38.000000,555.0,134.0,93.0,2742.0,133.0,Python package to easily retrain OpenAI's GPT-2 text-..,17.0,18,2021-02-14 21:13:20.000000,0.7.2,16.0,,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,9699.0,9708.0,,,,,,,,3.0,258.0,,,,,,,,,,,,,,,
642,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-08-05 13:01:53.000000,2021-04-05 17:58:30.000000,259.0,34.0,44.0,2610.0,,The Language Interpretability Tool: Interactively analyze NLP models for..,14.0,18,2021-04-05 19:14:45.000000,0.3,4.0,,lit-nlp,,,,,5.0,5.0,https://pypi.org/project/lit-nlp,420.0,420.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,cuML,True,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-08-05 12:22:44.000000,2021-08-04 13:48:52.000000,341.0,569.0,1228.0,2288.0,,cuML - RAPIDS Machine Learning Library.,134.0,18,2021-08-04 18:50:59.000000,21.08.00,12.0,,cuml,,,,,,,https://pypi.org/project/cuml,566.0,566.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-08-05 01:49:18.000000,2021-01-20 15:00:20.000000,455.0,73.0,27.0,1863.0,135.0,Deep Learning Pipelines for Apache Spark.,15.0,18,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,,['spark'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000000,2021-05-31 17:18:30.000000,2021-05-31 16:43:05.000000,220.0,30.0,210.0,1715.0,,"NLP, before and after spaCy.",31.0,18,2021-04-12 15:49:21.000000,0.11.0,27.0,,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,41818.0,43691.0,https://anaconda.org/conda-forge/textacy,2021-04-13 18:57:20.207000,95564.0,,,,,3.0,,,,,,,,,,,,,,,,
646,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-08-03 15:02:07.000000,2021-08-03 01:58:07.000000,344.0,28.0,211.0,1562.0,238.0,Backtest trading strategies in Python.,15.0,18,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,9071.0,9071.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-01-15 01:31:30.000000,2019-01-21 14:01:28.000000,387.0,7.0,24.0,1265.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,dltk,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/dltk,234.0,234.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-08-04 20:39:11.000000,2021-08-04 19:34:23.000000,197.0,43.0,173.0,1040.0,,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",23.0,18,2020-07-19 03:05:40.000000,2.2.32,65.0,hi-primus/optimus,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,7316.0,7316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,193.0,24.0,12.0,947.0,69.0,Anomaly Detection and Correlation library.,8.0,18,,,,,luminol,,,,,41.0,41.0,https://pypi.org/project/luminol,41275.0,41275.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2021-03-24 12:22:31.000000,2021-03-24 12:22:31.000000,186.0,44.0,59.0,927.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16.000000,0.2.11,10.0,,fastfm,,,,,84.0,84.0,https://pypi.org/project/fastfm,846.0,851.0,,,,,,,,3.0,398.0,,,,,,,,,,,,,,,
651,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-05-24 07:30:15.000000,2021-05-24 07:29:54.000000,47.0,12.0,9.0,919.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory..,8.0,18,2019-01-17 09:38:28.000000,1.1.0,3.0,,bounter,,,,,24.0,24.0,https://pypi.org/project/bounter,166.0,166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-08-04 22:25:25.000000,2021-07-26 16:25:26.000000,125.0,11.0,64.0,865.0,287.0,A framework for Privacy Preserving Machine Learning.,24.0,18,2020-04-21 13:59:37.000000,0.1,1.0,,crypten,,,,['pytorch'],11.0,11.0,https://pypi.org/project/crypten,232.0,232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,130.0,7.0,2.0,810.0,79.0,Nudity detection with Python.,12.0,18,,,,,nudepy,,,,,594.0,594.0,https://pypi.org/project/nudepy,3718.0,3718.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,141.0,62.0,136.0,716.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03.000000,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,14136.0,20482.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,238240.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1675.0,,,,,,,,,,,
655,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-08-04 20:47:01.000000,2021-08-04 20:47:00.000000,57.0,26.0,165.0,641.0,,BAyesian Model-Building Interface (Bambi) in Python.,19.0,18,2021-05-16 23:07:18.000000,0.5.0,8.0,,bambi,,,,,13.0,13.0,https://pypi.org/project/bambi,507.0,507.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-08-05 05:28:44.000000,2021-08-05 05:28:44.000000,45.0,27.0,201.0,626.0,663.0,A Python package for Bayesian forecasting with object-oriented design..,11.0,18,2021-08-02 22:14:19.000000,1.0.15,13.0,,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,2832.0,2832.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-06-20 13:05:01.000000,2021-06-20 12:59:10.000000,28.0,7.0,15.0,609.0,343.0,Easy pipelines for pandas DataFrames.,8.0,18,2021-02-23 19:40:09.000000,0.0.51,15.0,,pdpipe,,,,['pandas'],33.0,33.0,https://pypi.org/project/pdpipe,2708.0,2708.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,128.0,29.0,47.0,551.0,551.0,Public facing deeplift repo.,11.0,18,,,21.0,,deeplift,,,,,49.0,49.0,https://pypi.org/project/deeplift,572.0,572.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,,2020-04-22 13:43:28.000000,2021-08-05 14:35:25.000000,2021-08-05 14:23:42.000000,54.0,139.0,316.0,521.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",15.0,18,2021-07-31 15:42:45.000000,0.11.2.1,7.0,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",9.0,9.0,https://pypi.org/project/fiftyone,7125.0,7125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-06-12 08:59:39.000000,2021-06-12 08:54:12.000000,178.0,,67.0,515.0,173.0,Data compression in TensorFlow.,10.0,18,2021-05-14 00:38:32.000000,2.2,11.0,,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,801.0,801.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,155.0,34.0,60.0,496.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,,,,,pyhsmm,,,,,20.0,20.0,https://pypi.org/project/pyhsmm,230.0,230.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-07-25 17:45:59.000000,2021-07-25 17:45:59.000000,37.0,53.0,96.0,456.0,891.0,General purpose GPU compute framework for cross vendor..,14.0,18,2021-03-14 16:03:43.000000,0.7.0,11.0,KomputeProject/kompute,kp,,,,,2.0,2.0,https://pypi.org/project/kp,172.0,178.0,,,,,,,,3.0,73.0,,,,,,,,,,,,,,,
663,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,59.0,16.0,37.0,440.0,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,18,2018-01-15 18:11:51.000000,0.9.0,8.0,,pivottablejs,,,,['jupyter'],178.0,178.0,https://pypi.org/project/pivottablejs,13311.0,13311.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57.000000,67.0,22.0,5.0,409.0,247.0,machine learning with logical rules in Python.,18.0,18,2020-12-11 09:37:02.000000,1.0.1,1.0,,skope-rules,,,,['sklearn'],41.0,41.0,https://pypi.org/project/skope-rules,70489.0,70489.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2021-07-01 13:32:50.000000,2021-07-01 13:32:23.000000,71.0,3.0,26.0,404.0,98.0,"Automatically Visualize any dataset, any size with a single line of..",10.0,18,,,,,autoviz,,,,,75.0,75.0,https://pypi.org/project/autoviz,3603.0,3603.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40.000000,86.0,35.0,8.0,398.0,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,,22.0,22.0,https://pypi.org/project/pydlm,17323.0,17323.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18.000000,33.0,13.0,16.0,377.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47.000000,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,,24.0,24.0,https://pypi.org/project/animatplot,368.0,577.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,6282.0,,,,,3.0,,,,,,,,,,,,,,,,
668,Baal,True,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-08-03 17:47:08.000000,2021-08-03 17:46:45.000000,34.0,11.0,36.0,376.0,118.0,Using approximate bayesian posteriors in deep nets for active learning.,10.0,18,2021-08-03 18:26:58.000000,1.3.1,5.0,,baal,,,,,9.0,9.0,https://pypi.org/project/baal,352.0,352.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,82.0,53.0,22.0,358.0,176.0,Python package for performing Entity and Text Matching using..,7.0,18,,,,,deepmatcher,,,,,14.0,14.0,https://pypi.org/project/deepmatcher,2359.0,2359.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-08-03 23:43:44.000000,2021-08-03 23:43:43.000000,9.0,49.0,261.0,355.0,1944.0,Lean Data Science workflows: develop and test locally. Deploy to..,6.0,18,,,,,ploomber,,,,,13.0,13.0,https://pypi.org/project/ploomber,3587.0,3587.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,80.0,52.0,161.0,350.0,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15.000000,0.6,5.0,,tick,,,,,39.0,39.0,https://pypi.org/project/tick,1576.0,1579.0,,,,,,,,3.0,183.0,,,,,,,,,,,,,,,
