,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
624,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000000,2021-05-02 00:39:18.000000,2021-05-02 00:19:12.000000,23.0,2.0,42.0,229,535.0,Dimensionality reduction in very large datasets using Siamese..,8.0,19,2021-04-15 19:26:10.000000,2.02,28.0,,ivis,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ivis,559.0,559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-02-18 14:46:18.000000,2021-02-18 14:46:18.000000,31.0,31.0,40.0,211,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41.000000,0.7.2,14.0,,fletcher,conda-forge/fletcher,,,['pandas'],3.0,3.0,https://pypi.org/project/fletcher,246.0,935.0,https://anaconda.org/conda-forge/fletcher,2021-01-17 21:23:17.140000,23450.0,,,,,3.0,12.0,,,,,,,,,,,,,,,
626,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000000,2021-05-13 02:33:28.000000,2021-05-12 13:48:48.000000,38.0,41.0,115.0,189,2716.0,Asynchronous Distributed Hyperparameter Optimization.,23.0,19,,,15.0,,orion,,,,,40.0,40.0,https://pypi.org/project/orion,2375.0,2375.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-05-11 11:37:45.000000,2021-05-11 11:37:42.000000,32.0,2.0,35.0,182,411.0,A wrapper of the data pipeline library luigi.,26.0,19,2021-04-26 01:41:26.000000,1.0.0,36.0,,gokart,,,,,,,https://pypi.org/project/gokart,769.0,769.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-05-12 23:08:42.000000,2021-05-12 23:08:42.000000,14.0,59.0,67.0,170,534.0,Functional tensors for probabilistic programming.,9.0,19,2021-01-24 17:27:54.000000,0.4.0,6.0,,funsor,,,,['pytorch'],13.0,13.0,https://pypi.org/project/funsor,472.0,472.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000000,2020-07-21 15:09:26.000000,2019-10-15 05:25:40.000000,312.0,63.0,275.0,3040,446.0,Camelot: PDF Table Extraction for Humans.,23.0,18,2019-01-17 04:21:43.000000,0.7.2,1.0,,camelot-py,,,,,,,https://pypi.org/project/camelot-py,28419.0,28419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,321.0,16.0,7.0,2844,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,18,2019-03-06 16:44:42.000000,0.0.5,1.0,,adabound,,,,['pytorch'],109.0,109.0,https://pypi.org/project/adabound,1053.0,1053.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-05-13 05:08:54.000000,2021-05-12 21:14:20.000000,466.0,70.0,445.0,2678,,NeMo: a toolkit for conversational AI.,92.0,18,,,12.0,,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,6303.0,6347.0,,,,,,,,3.0,893.0,,,,,,,,,,,,,,,
632,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-05-12 17:18:34.000000,2021-04-05 17:58:30.000000,251.0,30.0,42.0,2528,,The Language Interpretability Tool: Interactively analyze NLP models for..,14.0,18,2021-04-05 19:14:45.000000,0.3,4.0,,lit-nlp,,,,,3.0,3.0,https://pypi.org/project/lit-nlp,378.0,378.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2020-04-02 01:05:36.000000,2020-04-02 01:05:35.000000,761.0,19.0,80.0,2239,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33.000000,1.0.2,1.0,,deepwalk,,,,,36.0,36.0,https://pypi.org/project/deepwalk,2485.0,2485.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-05-11 20:14:22.000000,2021-05-07 08:50:44.000000,95.0,8.0,55.0,2104,135.0,HiPlot makes understanding high dimensional data easy.,6.0,18,,,26.0,,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,7768.0,11375.0,https://anaconda.org/conda-forge/hiplot,2021-03-24 13:41:04.005000,54118.0,,,,,3.0,,,,,,,,,,,,,,,,
635,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-05-05 13:40:19.000000,2021-03-21 02:20:20.000000,394.0,34.0,315.0,2098,,Kashgari is a production-level NLP Transfer learning framework..,19.0,18,2020-10-30 12:37:01.000000,2.0.1,23.0,,kashgari-tf,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/kashgari-tf,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-03-08 23:02:36.000000,2021-03-08 23:02:33.000000,76.0,6.0,12.0,1709,134.0,"A lightweight opinionated ETL framework, halfway between plain..",16.0,18,2020-07-31 19:31:29.000000,3.1.1,7.0,,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,154.0,154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,153.0,12.0,15.0,1457,,"Implementation of LambdaNetworks, a new approach to..",3.0,18,2020-11-18 08:18:54.000000,0.4.0,11.0,,lambda-networks,,,,['pytorch'],3.0,3.0,https://pypi.org/project/lambda-networks,2040.0,2040.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-03-01 18:01:57.000000,2020-10-22 19:40:07.000000,177.0,8.0,31.0,1377,238.0,pip install antialiased-cnns to improve stability and..,6.0,18,2020-10-23 22:45:52.000000,0.3,4.0,,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,1413.0,1413.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,checklist,True,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-05-11 17:34:03.000000,2021-05-10 16:42:25.000000,123.0,1.0,65.0,1358,226.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,10.0,18,,,,,checklist,,,,['jupyter'],7.0,7.0,https://pypi.org/project/checklist,1616.0,1616.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-01-15 01:31:30.000000,2019-01-21 14:01:28.000000,388.0,7.0,24.0,1256,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,dltk,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/dltk,159.0,159.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,Paddle Graph Learning,True,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-05-13 03:05:55.000000,2021-05-13 03:05:55.000000,144.0,22.0,38.0,1002,,Paddle Graph Learning (PGL) is an efficient and..,16.0,18,2021-02-02 13:17:55.000000,2.1.1,5.0,,pgl,,,,['paddle'],14.0,14.0,https://pypi.org/project/pgl,846.0,846.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-04-08 03:05:28.000000,2021-03-16 21:10:22.000000,64.0,5.0,17.0,985,264.0,Lightweight Python library for adding real-time 2D object tracking to..,8.0,18,2021-02-17 21:27:03.000000,0.2.0,4.0,,norfair,,,,,,,https://pypi.org/project/norfair,795.0,795.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,gplearn,True,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2020-02-15 08:12:38.000000,2020-02-15 08:12:17.000000,158.0,34.0,121.0,929,146.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,18,,,,,gplearn,,,,['sklearn'],159.0,159.0,https://pypi.org/project/gplearn,1443.0,1443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,185.0,24.0,12.0,919,69.0,Anomaly Detection and Correlation library.,8.0,18,,,,,luminol,,,,,38.0,38.0,https://pypi.org/project/luminol,41078.0,41078.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,147.0,24.0,18.0,914,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,geoplotlib,,,,,97.0,97.0,https://pypi.org/project/geoplotlib,2043.0,2043.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2020-08-17 06:34:08.000000,2020-08-16 11:55:16.000000,47.0,11.0,9.0,900,152.0,Efficient Counter that uses a limited (bounded) amount of memory..,8.0,18,2019-01-17 09:38:28.000000,1.1.0,3.0,,bounter,,,,,22.0,22.0,https://pypi.org/project/bounter,199.0,199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,130.0,6.0,2.0,797,79.0,Nudity detection with Python.,12.0,18,,,,,nudepy,,,,,229.0,229.0,https://pypi.org/project/nudepy,1796.0,1796.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-04-29 14:20:20.000000,2021-04-29 14:20:17.000000,102.0,17.0,18.0,772,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,18,,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,84668.0,84668.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,141.0,61.0,135.0,712,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03.000000,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,9914.0,16563.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,223437.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1995.0,,,,,,,,,,
650,pytorch_geometric_temporal,True,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-05-10 21:46:20.000000,2021-05-10 21:27:31.000000,88.0,1.0,29.0,708,1523.0,A Temporal Extension Library for PyTorch Geometric.,9.0,18,2021-05-10 21:46:21.000000,_00032,28.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,789.0,789.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-05-13 13:20:20.000000,2021-05-12 08:30:42.000000,40.0,37.0,36.0,690,350.0,Decentralized deep learning in PyTorch. Built to train models on..,16.0,18,2021-04-27 13:57:39.000000,0.9.7,8.0,,hivemind,,,,,2.0,2.0,https://pypi.org/project/hivemind,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-05-13 01:28:51.000000,2021-05-10 15:01:54.000000,68.0,21.0,115.0,639,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,2019-01-18 20:10:51.000000,0.5.14,14.0,,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,136.0,136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-05-13 08:51:54.000000,2021-05-13 06:56:51.000000,20.0,64.0,96.0,609,1938.0,An open-source plotting library for statistical data.,15.0,18,2021-04-14 06:30:45.000000,2.0.2,32.0,,lets-plot,,,,,8.0,8.0,https://pypi.org/project/lets-plot,4461.0,4464.0,,,,,,,,3.0,59.0,,,,,,,,,,,,,,,
654,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-02-23 19:36:13.000000,2021-02-23 18:30:54.000000,27.0,6.0,15.0,608,342.0,Easy pipelines for pandas DataFrames.,8.0,18,2021-02-23 19:40:09.000000,0.0.51,15.0,,pdpipe,,,,['pandas'],29.0,29.0,https://pypi.org/project/pdpipe,2017.0,2017.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,126.0,27.0,47.0,528,551.0,Public facing deeplift repo.,11.0,18,,,21.0,,deeplift,,,,,44.0,44.0,https://pypi.org/project/deeplift,735.0,735.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,152.0,34.0,60.0,486,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,,,,,pyhsmm,,,,,18.0,18.0,https://pypi.org/project/pyhsmm,259.0,259.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-04-23 17:44:59.000000,2021-04-23 15:44:13.000000,171.0,,64.0,477,170.0,Data compression in TensorFlow.,10.0,18,2021-03-11 09:05:35.000000,2.1,10.0,,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,1019.0,1019.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2020-07-26 23:22:17.000000,2020-07-26 23:22:13.000000,67.0,2.0,10.0,423,249.0,Make Waffle Charts in Python.,6.0,18,,,,,pywaffle,,,,,53.0,53.0,https://pypi.org/project/pywaffle,2215.0,2215.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40.000000,86.0,33.0,8.0,386,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,,19.0,19.0,https://pypi.org/project/pydlm,22849.0,22849.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-03-19 10:35:14.000000,2021-02-23 13:51:06.000000,71.0,32.0,21.0,378,856.0,Bias and Fairness Audit Toolkit.,16.0,18,,,,,aequitas,,,,,74.0,74.0,https://pypi.org/project/aequitas,1021.0,1021.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,Baal,True,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-05-13 13:25:06.000000,2021-04-22 12:41:09.000000,32.0,13.0,31.0,351,106.0,Using approximate bayesian posteriors in deep nets for active learning.,8.0,18,2021-03-16 13:48:22.000000,1.3.0,4.0,,baal,,,,,8.0,8.0,https://pypi.org/project/baal,273.0,273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,77.0,51.0,160.0,336,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15.000000,0.6,5.0,,tick,,,,,33.0,33.0,https://pypi.org/project/tick,1167.0,1170.0,,,,,,,,3.0,159.0,,,,,,,,,,,,,,,
663,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-04-09 04:41:52.000000,2021-04-09 04:41:45.000000,52.0,9.0,127.0,332,272.0,A Python library for dynamic classifier and ensemble selection.,13.0,18,,,,,deslib,,,,['sklearn'],18.0,18.0,https://pypi.org/project/deslib,2189.0,2189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46.0,16.0,15.0,331,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50.000000,0.1.0,1.0,,mxboard,,,,['mxnet'],104.0,104.0,https://pypi.org/project/mxboard,2127.0,2127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-05-03 21:49:28.000000,2021-05-03 21:49:18.000000,41.0,8.0,79.0,301,500.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,18,,,25.0,,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,21179.0,28242.0,https://anaconda.org/conda-forge/vega,2020-12-10 15:03:57.175000,416744.0,,,,,3.0,,,,,,,,,,,,,,,,
666,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-05-11 03:36:35.000000,2021-05-10 03:33:18.000000,4.0,42.0,252.0,281,1761.0,Lean Data Science workflows: develop and test locally. Deploy to..,4.0,18,,,,,ploomber,,,,,13.0,13.0,https://pypi.org/project/ploomber,2675.0,2675.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,41.0,26.0,36.0,277,289.0,Data imputations library to preprocess datasets with missing data.,9.0,18,,,,,impyute,,,,,91.0,91.0,https://pypi.org/project/impyute,2962.0,2962.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-05-07 15:02:46.000000,2021-05-07 15:01:00.000000,54.0,4.0,14.0,248,290.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,18,,,,,autoviml,,,,,13.0,13.0,https://pypi.org/project/autoviml,1299.0,1299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-04-30 22:24:42.000000,2021-02-19 18:46:29.000000,112.0,66.0,120.0,243,390.0,Brain Imaging Analysis Kit.,32.0,18,,,,,brainiak,,brainiak/brainiak,,,12.0,12.0,https://pypi.org/project/brainiak,298.0,306.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,562.0,3.0,,,,,,,,,,,,,,,,
670,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-05-13 10:04:19.000000,2021-05-13 10:02:31.000000,20.0,,11.0,214,335.0,"Interpretable ML package for concise, transparent, and accurate predictive..",3.0,18,2021-03-11 18:51:58.000000,0.2.8,8.0,,imodels,,,,,7.0,7.0,https://pypi.org/project/imodels,315.0,315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-05-10 23:11:35.000000,2021-05-10 23:11:26.000000,56.0,,7.0,198,258.0,Tensorflow's Fairness Evaluation and Visualization..,20.0,18,2021-04-08 23:18:26.000000,0.29.0,8.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,739.0,739.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-04-13 11:02:07.764000,2021-04-13 05:26:01.000000,58.0,2.0,24.0,187,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,8.0,18,2021-04-13 05:29:45.000000,2.6.1,47.0,,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,42112.0,42760.0,https://anaconda.org/conda-forge/pymap3d,2021-04-13 11:02:07.764000,9081.0,,,,,3.0,,,,,,,,,,,,,,,,
673,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,33.0,5.0,44.0,182,293.0,A library for augmenting annotated audio data.,7.0,18,2019-11-15 15:46:12.000000,0.4.1,11.0,,muda,,,,,9.0,9.0,https://pypi.org/project/muda,229.0,229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-05-13 14:26:11.000000,2021-04-22 12:57:56.000000,35.0,35.0,64.0,158,4460.0,BatchFlow helps you conveniently work with random or sequential..,29.0,18,2021-03-05 13:23:43.000000,0.5.0beta3,6.0,,batchflow,,,,,,,https://pypi.org/project/batchflow,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-05-12 08:35:28.000000,2021-04-26 17:52:18.000000,22.0,25.0,92.0,144,469.0,Highly optimized inference engine for Binarized..,15.0,18,2021-01-29 22:17:59.000000,0.5.0,12.0,,larq-compute-engine,,,,,2.0,2.0,https://pypi.org/project/larq-compute-engine,3800.0,3814.0,,,,,,,,3.0,212.0,,,,,,,,,,,,,,,
676,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-04-16 19:55:45.000000,2021-03-04 17:39:30.000000,1278.0,37.0,157.0,6447,481.0,A customisable 3D platform for agent-based AI research.,7.0,17,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
