,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
652,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-12-09 10:48:21.000000,2023-01-15 11:37:16,832.0,112.0,349.0,4339.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,11374.0,11374.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-12-08 02:39:55.000000,2023-12-08 02:34:45,503.0,34.0,75.0,3487.0,"A platform for Reasoning systems (Reinforcement Learning,..",162.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,652.0,160.0,101.0,3352.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3426.0,3435.0,,,,,,,,3.0,537.0,,,,,,,,,,,,,,,
655,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,348.0,52.0,17.0,3345.0,"Debugging, monitoring and visualization for Python Machine Learning..",15.0,18,,,,,119.0,tensorwatch,,,,,134.0,134.0,https://pypi.org/project/tensorwatch,859.0,859.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-09-22 09:55:14.000000,2023-05-19 17:52:25,809.0,106.0,396.0,3106.0,A high-performance distributed training framework for Reinforcement..,42.0,18,2023-03-10 09:21:02,2.2,9.0,,1.0,parl,,,,['paddle'],121.0,121.0,https://pypi.org/project/parl,779.0,779.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-12-05 08:28:17.000000,2023-12-05 08:28:16,964.0,57.0,293.0,2515.0,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,302174.0,312394.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,940272.0,,,,,3.0,,,,,,,,,,,,,,,,
658,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,451.0,81.0,183.0,2277.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,38.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,108.0,108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-07 14:42:20.000000,2023-12-07 14:42:14,100.0,18.0,16.0,2030.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,18,2023-12-06 18:22:59,3.5.0,11.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-07-27 13:04:15.000000,2023-07-27 13:04:12,333.0,155.0,95.0,1829.0,Super easy library for BERT based NLP models.,36.0,18,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1635.0,1635.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2023-09-26 02:48:51.000000,2023-09-26 02:48:50,128.0,65.0,326.0,1757.0,A Python package for Bayesian forecasting with object-oriented design..,18.0,18,2023-01-29 22:05:17,1.1.4.2,23.0,,861.0,orbit-ml,,,,,42.0,42.0,https://pypi.org/project/orbit-ml,31058.0,31058.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-12-14 00:53:11.000000,2023-12-13 17:32:16,259.0,240.0,1343.0,1464.0,cuGraph - RAPIDS Graph Analytics Library.,107.0,18,2023-12-06 19:21:19,23.12.00,33.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,369.0,369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,96.0,13.0,9.0,1264.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,108.0,108.0,https://pypi.org/project/doc2text,3554.0,3554.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,220.0,36.0,90.0,1250.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,334.0,tensorrec,,,,['tensorflow'],34.0,34.0,https://pypi.org/project/tensorrec,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-10-17 15:42:35.000000,2023-10-17 15:42:30,305.0,4.0,300.0,1193.0,Sequence-to-sequence framework with a focus on Neural Machine..,60.0,18,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,403.0,403.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
666,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-12-06 23:24:36.000000,2023-12-06 23:22:36,105.0,15.0,113.0,1143.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-12-06 23:27:18,2.1.6,79.0,,,ngt,,,,,,,https://pypi.org/project/ngt,5934.0,5934.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,201.0,47.0,60.0,1055.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,118.0,118.0,https://pypi.org/project/fastfm,869.0,874.0,,,,,,,,3.0,593.0,,,,,,,,,,,,,,,
668,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,139.0,41.0,43.0,1014.0,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],107.0,107.0,https://pypi.org/project/performer-pytorch,4318.0,4318.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2023-09-12 16:10:40.000000,2020-04-17 02:27:44,125.0,42.0,36.0,982.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,247268.0,247268.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,133.0,123.0,122.0,952.0,A columnar data container that can be compressed.,33.0,18,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,,,https://pypi.org/project/bcolz,5176.0,9342.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,341655.0,,,,,3.0,,,,,,,,,,,,,,,,
671,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-12-11 02:34:37.000000,2023-08-01 13:02:51,202.0,76.0,429.0,937.0,Sequential Model-based Algorithm Configuration.,41.0,18,2023-08-01 13:38:54,2.0.2,42.0,,,smac,,,,,,,https://pypi.org/project/smac,51896.0,51896.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,47.0,15.0,10.0,936.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,piskvorky/bounter,169.0,bounter,,,,,33.0,33.0,https://pypi.org/project/bounter,625.0,625.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-07-24 18:18:54.000000,2022-05-13 18:48:12,176.0,10.0,27.0,913.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,18,,,,,83.0,saliency,,,,['tensorflow'],73.0,73.0,https://pypi.org/project/saliency,3167.0,3167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000000,2020-12-13 18:58:15,117.0,52.0,120.0,878.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,18,2018-08-31 13:59:56,0.9.10,5.0,,709.0,mrq,,,,,31.0,31.0,https://pypi.org/project/mrq,63.0,63.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,162.0,21.0,59.0,851.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,159.0,159.0,https://pypi.org/project/robustness,429.0,429.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,82.0,218.0,218.0,837.0,"Experiment tracking, ML developer tools.",29.0,18,2022-05-11 01:13:36,0.8.1,2.0,,,guildai,,,,,87.0,87.0,https://pypi.org/project/guildai,891.0,891.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
677,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-12-07 14:57:22.000000,2023-11-16 16:35:47,355.0,271.0,2951.0,820.0,An open-source application for biological image analysis.,143.0,18,2023-08-14 19:59:48,4.2.6,48.0,,,cellprofiler,,,,,20.0,20.0,https://pypi.org/project/cellprofiler,767.0,820.0,,,,,,,,3.0,6350.0,,,,,,,,,,,,,,,
678,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,127.0,27.0,39.0,794.0,python partial dependence plot toolbox.,7.0,18,2023-06-05 02:44:20,0.3.0,3.0,,228.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,24479.0,24848.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,19590.0,,,,,3.0,,,,,,,,,,,,,,,,
679,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,147.0,25.0,39.0,748.0,Python framework for fast (approximated) nearest neighbour search in..,20.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,96.0,96.0,https://pypi.org/project/NearPy,679.0,679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,127.0,18.0,34.0,745.0,Use evolutionary algorithms instead of gridsearch in..,23.0,18,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],42.0,42.0,https://pypi.org/project/sklearn-deap,837.0,837.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,744.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],27.0,27.0,https://pypi.org/project/tensor-sensor,2615.0,2615.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,74.0,23.0,21.0,734.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,85590.0,85590.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
683,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-11-30 08:29:05.000000,2023-10-26 19:25:33,96.0,10.0,94.0,636.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,18,,,,,460.0,tinytag,,,,,,,https://pypi.org/project/tinytag,23288.0,23288.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,72.0,13.0,22.0,558.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,31.0,31.0,https://pypi.org/project/n2,281.0,281.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,5.0,24.0,556.0,Python module for machine learning time series:.,14.0,18,,,,,283.0,seglearn,,,,,46.0,46.0,https://pypi.org/project/seglearn,1309.0,1309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-12-11 11:33:57.000000,2023-12-11 11:33:57,85.0,1.0,77.0,501.0,Use advanced feature engineering strategies and select the..,17.0,18,,,,,,featurewiz,,,,,62.0,62.0,https://pypi.org/project/featurewiz,11725.0,11725.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,88.0,5.0,20.0,451.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,187.0,187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,79.0,7.0,23.0,393.0,a tool that leverages rich metadata and lineage..,22.0,18,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,22.0,22.0,https://pypi.org/project/model-card-toolkit,2253.0,2253.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
689,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,26.0,2.0,9.0,381.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,18,,,,,,julius,,,,['pytorch'],842.0,842.0,https://pypi.org/project/julius,168010.0,168010.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2023-11-23 00:11:01.000000,2023-11-23 00:11:01,135.0,37.0,124.0,360.0,Neuroimaging in Python FMRI analysis package.,69.0,18,,,2.0,,,nipy,conda-forge/nipy,,,,213.0,213.0,https://pypi.org/project/nipy,3562.0,4937.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,105939.0,,,,,3.0,,,,,,,,,,,,,,,,
691,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,340.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],13.0,13.0,https://pypi.org/project/camphr,279.0,279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,17.0,41.0,324.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,33.0,33.0,https://pypi.org/project/parameter-sherpa,289.0,289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-11-09 23:19:49.000000,2023-11-09 23:18:48,42.0,3.0,56.0,307.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2023-01-11 12:25:50,2.09,35.0,,634.0,ivis,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/ivis,239.0,239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,51.0,8.0,10.0,286.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",16.0,16.0,https://pypi.org/project/sk-dist,315894.0,315894.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-10-13 23:30:32.439000,2022-09-26 07:14:12,67.0,30.0,113.0,256.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,621.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,2229.0,4420.0,https://anaconda.org/conda-forge/somoclu,2023-10-13 23:30:32.439,82627.0,,,,,3.0,1841.0,,,,,,,,,,,,,,,
696,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-12-07 08:01:22.000000,2023-12-07 08:01:20,33.0,14.0,127.0,229.0,Highly optimized inference engine for Binarized..,18.0,18,2023-08-10 09:15:06,0.13.0,20.0,,,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,1260.0,1281.0,,,,,,,,3.0,979.0,,,,,,,,,,,,,,,
697,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-11-22 22:52:22.000000,2020-04-18 19:15:25,856.0,11.0,8.0,6829.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,17,,,,,24.0,micrograd,,,,['pytorch'],33.0,33.0,https://pypi.org/project/micrograd,661.0,661.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-12-14 12:53:04.000000,2023-12-14 09:55:03,580.0,251.0,1248.0,4729.0,A GPU-accelerated library containing highly optimized building blocks..,88.0,17,2023-11-29 17:06:56,1.32.0,72.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,469.0,104.0,161.0,3528.0,A high performance and generic framework for distributed DNN training.,21.0,17,2020-02-19 23:44:20,0.2,1.0,,432.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,78.0,102.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1319.0,3.0,,,,,,,,,,,,,,,,
700,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,415.0,62.0,48.0,2920.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,109.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8539.0,,,,,3.0,,,,,,,,,,,,,,,,
701,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,816.0,31.0,80.0,2605.0,DeepWalk - Deep Learning for Graphs.,10.0,17,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,69.0,69.0,https://pypi.org/project/deepwalk,859.0,859.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,84.0,12.0,75.0,2044.0,The friendly PIL fork.,385.0,17,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,60817.0,60817.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,460.0,78.0,27.0,1981.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],39.0,39.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-12-14 08:26:22.000000,2023-12-14 08:21:57,243.0,5.0,61.0,1580.0,"Simple tools for logging and visualizing, loading and training.",108.0,17,,,,,765.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,6692.0,6692.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,275.0,13.0,64.0,1565.0,An end-to-end PyTorch framework for image and video..,77.0,17,2023-03-21 05:24:19,0.7.0,7.0,,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,631.0,1026.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,18600.0,,,,,3.0,,,,,,,,,,,,,,,,
