,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
588,tf-explain,True,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-06-30 08:14:18.000000,2022-06-30 08:14:18,109.0,38.0,51.0,990.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,20,2021-11-18 20:27:53,0.3.1,7.0,,208.0,tf-explain,,,,['tensorflow'],187.0,187.0,https://pypi.org/project/tf-explain,2014.0,2014.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
589,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-08-18 11:26:50.000000,2023-08-18 11:01:23,203.0,58.0,204.0,989.0,Line based ATR Engine based on OCRopy.,20.0,20,2023-08-18 11:26:46,1.0.6,35.0,,442.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1617.0,1617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,scikit-cuda,True,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2022-03-31 14:08:20.000000,2022-03-31 14:08:20,171.0,51.0,170.0,944.0,Python interface to GPU-powered libraries.,43.0,20,2015-12-29 15:56:39,0.5.1,7.0,,1034.0,scikit-cuda,,,,,262.0,262.0,https://pypi.org/project/scikit-cuda,615.0,615.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
591,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000000,2020-12-13 18:58:15,116.0,52.0,119.0,876.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,20,2018-08-31 13:59:56,0.9.10,5.0,,709.0,mrq,,,,,30.0,30.0,https://pypi.org/project/mrq,149.0,149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000000,2023-06-06 14:27:51,134.0,146.0,149.0,846.0,"A common, beautiful interface to tabular data, no matter the format.",31.0,20,2019-02-14 21:20:15,0.4.1,7.0,,738.0,rows,,,,,160.0,160.0,https://pypi.org/project/rows,872.0,872.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
593,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,77.0,216.0,218.0,813.0,"Experiment tracking, ML developer tools.",29.0,20,2022-05-11 01:13:36,0.8.1,2.0,,,guildai,,,,,81.0,81.0,https://pypi.org/project/guildai,1141.0,1141.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
594,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000000,2023-04-19 03:40:46,122.0,17.0,42.0,802.0,pickleDB is an open source key-value store using Python's json..,15.0,20,,,,,109.0,pickledb,,,,,1215.0,1215.0,https://pypi.org/project/pickledb,22624.0,22624.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
595,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,124.0,26.0,39.0,771.0,python partial dependence plot toolbox.,7.0,20,2023-06-05 02:44:20,0.3.0,3.0,,228.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,33621.0,33996.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,18420.0,,,,,3.0,,,,,,,,,,,,,,,,
596,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,146.0,73.0,137.0,754.0,Google maps for Jupyter notebooks.,16.0,20,2016-01-02 19:06:03,0.2,20.0,,1380.0,gmaps,conda-forge/gmaps,,,['jupyter'],3.0,3.0,https://pypi.org/project/gmaps,6102.0,11326.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,306891.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1133.0,,,,,,,,,,
597,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-06-12 22:12:53.000000,2023-06-12 22:12:53,71.0,41.0,60.0,745.0,Objax is a machine learning framework that provides an Object..,26.0,20,2022-02-01 00:17:20,1.6.0,7.0,,449.0,objax,,,,['jax'],38.0,38.0,https://pypi.org/project/objax,456.0,456.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-08-01 17:58:07.000000,2023-07-31 17:58:49,112.0,23.0,32.0,637.0,Working with molecular structures in pandas DataFrames.,13.0,20,2022-05-13 14:31:23,0.4.1,15.0,BioPandas/biopandas,,biopandas,conda-forge/biopandas,,,['pandas'],195.0,195.0,https://pypi.org/project/biopandas,5162.0,6954.0,https://anaconda.org/conda-forge/biopandas,2023-06-16 13:21:19.340,143403.0,,,,,3.0,,,,,,,,,,,,,,,,
599,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,104.0,12.0,3.0,621.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,20,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",571.0,571.0,https://pypi.org/project/combo,67215.0,67215.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
600,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,112.0,55.0,35.0,584.0,a distributed Hyperband implementation on Steroids.,11.0,20,2019-07-30 12:47:43,1.0,1.0,,188.0,hpbandster,,,,,374.0,374.0,https://pypi.org/project/hpbandster,36702.0,36702.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
601,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,57.0,29.0,287.0,579.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,9.0,20,2022-08-16 19:54:29,0.8.1,27.0,,1877.0,neuraxle,,,,,49.0,49.0,https://pypi.org/project/neuraxle,506.0,506.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
602,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-02-13 14:39:22.000000,2020-05-11 14:32:38,78.0,48.0,49.0,411.0,optimization routines for hyperparameter tuning.,9.0,20,2015-09-30 04:59:38,1.1.1,3.0,,782.0,optunity,,,,,101.0,101.0,https://pypi.org/project/optunity,5476.0,5476.0,,,,,,,,3.0,77.0,,,,,,,,,,,,,,,
603,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,38.0,15.0,17.0,401.0,A python package for animating plots build on matplotlib.,7.0,20,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,51.0,51.0,https://pypi.org/project/animatplot,193.0,418.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,12153.0,,,,,3.0,,,,,,,,,,,,,,,,
604,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000000,2019-11-13 07:35:33,105.0,33.0,55.0,387.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,20,2016-09-29 14:15:14,0.15.1,1.0,,601.0,messytables,,,,,288.0,288.0,https://pypi.org/project/messytables,23507.0,23507.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
605,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,79.0,6.0,23.0,385.0,a tool that leverages rich metadata and lineage..,22.0,20,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,19.0,19.0,https://pypi.org/project/model-card-toolkit,1376.0,1376.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
606,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-07-25 21:03:07.000000,2023-01-09 20:06:01,50.0,57.0,195.0,375.0,Studio: Simplify and expedite model building process.,22.0,20,2020-02-19 22:50:45,0.0.15,4.0,,2410.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,324.0,324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-08-01 02:21:14.000000,2023-08-01 02:20:09,60.0,11.0,91.0,360.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,14.0,20,2023-07-18 13:09:18,4.0.0,28.0,,642.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,9362.0,15946.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,566300.0,,,,,3.0,,,,,,,,,,,,,,,,
608,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-08-16 21:27:20.000000,2023-08-16 21:27:14,74.0,5.0,9.0,316.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,20,2023-05-03 22:54:39,0.44.0,23.0,,316.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2262.0,2262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,97.0,62.0,86.0,236.0,An open-source toolkit for large-scale genomic analysis.,24.0,20,2022-04-21 00:32:28,1.2.1,15.0,,400.0,glow.py,,,,,,,https://pypi.org/project/glow.py,46770.0,46770.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,31.0,20.0,29.0,228.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,153.0,pyfasttext,,,,,351.0,351.0,https://pypi.org/project/pyfasttext,2730.0,2735.0,,,,,,,,3.0,365.0,,,,,,,,,,,,,,,
611,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368000,2023-02-22 15:16:59,32.0,,74.0,226.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,20,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,181.0,1186.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,61364.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
612,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-02-16 21:22:03.000000,2023-02-06 22:03:09,19.0,68.0,76.0,223.0,Functional tensors for probabilistic programming.,11.0,20,2023-01-23 08:31:45,0.4.5,11.0,,575.0,funsor,,,,['pytorch'],53.0,53.0,https://pypi.org/project/funsor,18656.0,18656.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-06-01 07:36:32.000000,2023-02-07 10:12:31,2014.0,221.0,284.0,11546.0,End-to-End Object Detection with Transformers.,26.0,19,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000000,2020-06-03 05:58:03,1320.0,98.0,132.0,6108.0,Audio fingerprinting and recognition in Python.,23.0,19,,,,,146.0,PyDejavu,,,,,10.0,10.0,https://pypi.org/project/PyDejavu,97.0,97.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2023-04-10 13:46:12.000000,2022-05-30 07:32:06,805.0,53.0,619.0,4806.0,MACE is a deep learning inference framework optimized for mobile..,69.0,19,2022-01-13 09:55:14,1.1.1,12.0,,3344.0,,,,,,,,,,25.0,,,,,,,,3.0,1500.0,,,,,,,,,,,,,,,
616,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-08-24 05:42:35.000000,2023-08-11 13:10:00,743.0,282.0,394.0,4366.0,Microsoft Machine Learning for Apache Spark.,112.0,19,2023-07-10 22:45:30,0.11.2,31.0,microsoft/SynapseML,1487.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-08-15 07:38:25.000000,2023-08-15 07:38:22,508.0,25.0,28.0,3996.0,High-performance TensorFlow library for quantitative..,47.0,19,,,4.0,,956.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,324.0,324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,803.0,83.0,306.0,3863.0,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,1118.0,nervananeon,,,,,,,https://pypi.org/project/nervananeon,71.0,74.0,,,,,,,,3.0,365.0,,,,,,,,,,,,,,,
619,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2023-01-05 15:25:42.000000,2019-10-15 05:25:40,339.0,96.0,278.0,3433.0,Camelot: PDF Table Extraction for Humans.,23.0,19,2019-01-17 04:21:43,0.7.2,1.0,,446.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,147228.0,147228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-08-24 13:48:20.000000,2022-12-02 19:48:37,329.0,42.0,76.0,3180.0,The Language Interpretability Tool: Interactively analyze NLP models for..,27.0,19,2022-12-02 03:32:59,0.5,7.0,,,lit-nlp,,,,,20.0,20.0,https://pypi.org/project/lit-nlp,1071.0,1071.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,379.0,4.0,16.0,3142.0,TensorFlow Reinforcement Learning.,13.0,19,,,,,123.0,trfl,,,,['tensorflow'],128.0,128.0,https://pypi.org/project/trfl,1886.0,1886.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,443.0,14.0,112.0,2914.0,A model library for exploring state-of-the-art deep learning..,38.0,19,2020-11-17 12:32:37,0.5.5.1,13.0,,957.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,184.0,184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,439.0,27.0,349.0,2365.0,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,,kashgari-tf,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/kashgari-tf,75.0,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,357.0,3.0,18.0,2086.0,A set of tools for extracting tables from PDF files..,3.0,19,,,,,171.0,pdftabextract,,,,,45.0,45.0,https://pypi.org/project/pdftabextract,287.0,287.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-07-27 13:04:15.000000,2023-07-27 13:04:12,331.0,153.0,95.0,1807.0,Super easy library for BERT based NLP models.,36.0,19,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1595.0,1595.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2023-01-29 22:05:17.000000,2023-01-29 22:01:19,124.0,65.0,325.0,1700.0,A Python package for Bayesian forecasting with object-oriented design..,18.0,19,2023-01-29 22:05:17,1.1.4.2,23.0,,861.0,orbit-ml,,,,,32.0,32.0,https://pypi.org/project/orbit-ml,121226.0,121226.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,304.0,179.0,216.0,1623.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,1149.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,244.0,244.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
628,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,127.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and..,29.0,19,2020-05-05 20:16:54,0.8.3,1.0,,274.0,lore,,,,,20.0,20.0,https://pypi.org/project/lore,1035.0,1035.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,114.0,58.0,50.0,1546.0,higher is a pytorch library allowing users to obtain higher..,9.0,19,,,,,,higher,,,,['pytorch'],301.0,301.0,https://pypi.org/project/higher,41697.0,41697.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,204.0,4.0,51.0,1539.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,19,,,,,108.0,geffnet,,,,['pytorch'],190.0,190.0,https://pypi.org/project/geffnet,6830.0,6830.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-08-21 14:09:15.000000,2023-05-19 04:32:00,225.0,7.0,209.0,1397.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,9193.0,9193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,160.0,36.0,34.0,1245.0,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,sklearn-porter,,,,['sklearn'],58.0,58.0,https://pypi.org/project/sklearn-porter,292.0,292.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,184.0,20.0,35.0,1198.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,309.0,advertorch,,,,['pytorch'],124.0,124.0,https://pypi.org/project/advertorch,446.0,446.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-08-15 18:22:55.000000,2023-08-10 16:44:57,303.0,1.0,298.0,1186.0,Sequence-to-sequence framework with a focus on Neural Machine..,59.0,19,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,587.0,587.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
635,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000000,2021-04-29 14:20:17,141.0,20.0,19.0,1158.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,19,,,,,188.0,singer-python,,,,,,,https://pypi.org/project/singer-python,775919.0,775919.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,174.0,49.0,211.0,1128.0,Python audio and music signal processing library.,20.0,19,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,362.0,362.0,https://pypi.org/project/madmom,2867.0,2867.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1011.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,284.0,tensornets,,,,['tensorflow'],65.0,65.0,https://pypi.org/project/tensornets,101.0,101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,166.0,27.0,19.0,1003.0,python toolbox for visualizing geographical data and making maps.,8.0,19,,,,,159.0,geoplotlib,,,,,161.0,161.0,https://pypi.org/project/geoplotlib,1816.0,1816.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,137.0,41.0,43.0,981.0,"An implementation of Performer, a linear attention-..",6.0,19,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],96.0,96.0,https://pypi.org/project/performer-pytorch,9041.0,9041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,244.0,25.0,127.0,955.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,19,2020-10-12 06:56:40,0.7.6,2.0,,205.0,aocr,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/aocr,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
