,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
612,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,438.0,26.0,349.0,2354.0,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,,kashgari-tf,,,,['tensorflow'],61.0,61.0,https://pypi.org/project/kashgari-tf,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,602.0,20.0,51.0,2230.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,19,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,43726.0,43726.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-24 01:30:44.000000,2022-06-24 01:30:35,250.0,13.0,104.0,1874.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,247.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,1763.0,1763.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-03-31 21:30:31.000000,2023-03-31 21:30:30,331.0,153.0,95.0,1787.0,Super easy library for BERT based NLP models.,36.0,19,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,2725.0,2725.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-10-31 03:14:01.876000,2022-01-30 01:22:30,180.0,48.0,42.0,1643.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,743.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],121.0,121.0,https://pypi.org/project/sklearn-contrib-lightning,1101.0,3453.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2022-10-31 03:14:01.876,189475.0,,,,,3.0,300.0,,,,,,,,,,,,,,,
617,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,304.0,179.0,216.0,1606.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,1149.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,573.0,573.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
618,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-09-27 19:41:48.000000,2022-09-27 19:41:48,127.0,16.0,19.0,1548.0,Lore makes machine learning approachable for Software Engineers and..,29.0,19,2020-05-05 20:16:54,0.8.3,1.0,,274.0,lore,,,,,20.0,20.0,https://pypi.org/project/lore,549.0,549.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,201.0,4.0,51.0,1521.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,19,,,,,108.0,geffnet,,,,['pytorch'],165.0,165.0,https://pypi.org/project/geffnet,6829.0,6829.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,113.0,57.0,50.0,1513.0,higher is a pytorch library allowing users to obtain higher..,9.0,19,,,,,,higher,,,,['pytorch'],234.0,234.0,https://pypi.org/project/higher,27385.0,27385.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-04-09 02:38:13.000000,2022-04-09 02:38:13,203.0,62.0,148.0,1468.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,34.0,19,2019-11-17 09:36:51,0.3.4,5.0,,904.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,508.0,541.0,,,,,,,,3.0,2590.0,,,,,,,,,,,,,,,
622,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-04-03 14:11:18.000000,2022-10-17 20:24:01,220.0,9.0,207.0,1357.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,86.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,17094.0,17094.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,147.0,14.0,46.0,1243.0,Differentiable SDE solvers with GPU support and efficient..,5.0,19,2021-01-05 18:31:38,0.2.4,4.0,,157.0,,,,,['pytorch'],487.0,487.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-11-22 02:20:39.000000,2020-02-04 21:10:25,224.0,36.0,90.0,1229.0,A TensorFlow recommendation algorithm and framework in..,9.0,19,,,,,334.0,tensorrec,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/tensorrec,2214.0,2214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,161.0,34.0,34.0,1223.0,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,sklearn-porter,,,,['sklearn'],50.0,50.0,https://pypi.org/project/sklearn-porter,395.0,395.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-03-03 07:43:51.000000,2023-03-02 23:03:48,306.0,1.0,295.0,1166.0,Sequence-to-sequence framework with a focus on Neural Machine..,59.0,19,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,625.0,625.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
627,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,180.0,19.0,35.0,1152.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,309.0,advertorch,,,,['pytorch'],106.0,106.0,https://pypi.org/project/advertorch,519.0,519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2022-08-24 16:16:11.000000,2018-01-09 07:46:55,212.0,24.0,12.0,1087.0,Anomaly Detection and Correlation library.,8.0,19,,,,,69.0,luminol,,,,,71.0,71.0,https://pypi.org/project/luminol,20834.0,20834.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,PFRL,True,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2022-09-21 12:53:05.000000,2022-09-21 12:53:05,136.0,29.0,40.0,1018.0,PFRL: a PyTorch-based deep reinforcement learning library.,18.0,19,2021-07-07 02:43:23,0.3.0,4.0,,410.0,pfrl,,,,,78.0,78.0,https://pypi.org/project/pfrl,318.0,318.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1011.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,284.0,tensornets,,,,['tensorflow'],60.0,60.0,https://pypi.org/project/tensornets,108.0,108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,165.0,27.0,19.0,985.0,python toolbox for visualizing geographical data and making maps.,8.0,19,,,,,159.0,geoplotlib,,,,,156.0,156.0,https://pypi.org/project/geoplotlib,1368.0,1368.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,46.0,15.0,10.0,938.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,19,2022-11-20 08:19:03,1.2.0,5.0,,169.0,bounter,,,,,29.0,29.0,https://pypi.org/project/bounter,506.0,506.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,135.0,39.0,43.0,938.0,"An implementation of Performer, a linear attention-..",6.0,19,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],79.0,79.0,https://pypi.org/project/performer-pytorch,15956.0,15956.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,132.0,8.0,3.0,899.0,Nudity detection with Python.,12.0,19,,,,,79.0,nudepy,,,,,3325.0,3325.0,https://pypi.org/project/nudepy,5278.0,5278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-04-10 20:07:44.000000,2022-05-13 18:48:12,173.0,6.0,27.0,872.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,19,,,,,83.0,saliency,,,,['tensorflow'],55.0,55.0,https://pypi.org/project/saliency,4094.0,4094.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,146.0,71.0,137.0,752.0,Google maps for Jupyter notebooks.,16.0,19,2016-01-02 19:06:03,0.2,20.0,,1380.0,gmaps,conda-forge/gmaps,,,['jupyter'],3.0,3.0,https://pypi.org/project/gmaps,7800.0,13378.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,294929.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1425.0,,,,,,,,,,
637,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,150.0,38.0,49.0,717.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,70.0,70.0,https://pypi.org/project/deeplift,362.0,362.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-04-01 08:26:45.000000,2021-10-13 21:05:33,83.0,2.0,13.0,681.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2860.0,2860.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
639,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-04-07 13:30:35.000000,2023-04-07 13:30:31,75.0,23.0,117.0,677.0,Scikit-learn style model finetuning for NLP.,20.0,19,2019-01-18 20:10:51,0.5.14,14.0,,1201.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,177.0,177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,10.0,237.0,630.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,430.0,torchbearer,,,,['pytorch'],75.0,75.0,https://pypi.org/project/torchbearer,573.0,573.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,100.0,11.0,3.0,615.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",536.0,536.0,https://pypi.org/project/combo,50479.0,50479.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-04-11 08:22:59.000000,2023-04-10 15:02:20,107.0,18.0,31.0,590.0,Working with molecular structures in pandas DataFrames.,10.0,19,2022-05-13 14:31:23,0.4.1,15.0,BioPandas/biopandas,,biopandas,conda-forge/biopandas,,,['pandas'],162.0,162.0,https://pypi.org/project/biopandas,5387.0,7155.0,https://anaconda.org/conda-forge/biopandas,2023-03-11 18:43:01.501,134412.0,,,,,3.0,,,,,,,,,,,,,,,,
643,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,66.0,20.0,41.0,550.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],316.0,316.0,https://pypi.org/project/pivottablejs,24620.0,24620.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,100.0,5.0,16.0,542.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,218.0,218.0,https://pypi.org/project/pywaffle,3057.0,3057.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-03-24 15:34:45.000000,2023-03-24 15:34:45,93.0,43.0,22.0,539.0,Bias and Fairness Audit Toolkit.,17.0,19,,,,,859.0,aequitas,,,,,129.0,129.0,https://pypi.org/project/aequitas,1284.0,1284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2023-03-17 20:11:57.000000,2023-03-17 20:11:57,92.0,8.0,14.0,496.0,A library of metrics for evaluating recommender systems.,19.0,19,2022-04-26 18:03:18,0.1.5,1.0,,287.0,recmetrics,,,,,37.0,37.0,https://pypi.org/project/recmetrics,1987.0,1987.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
647,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,38.0,14.0,17.0,400.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,43.0,43.0,https://pypi.org/project/animatplot,443.0,661.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,10936.0,,,,,3.0,,,,,,,,,,,,,,,,
648,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2023-04-07 01:12:52.000000,2022-07-07 13:45:02,43.0,7.0,3.0,346.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,19,,,,,146.0,suod,,,,,475.0,475.0,https://pypi.org/project/suod,25512.0,25512.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-04-05 19:40:24.000000,2023-04-05 19:40:24,131.0,43.0,113.0,334.0,Neuroimaging in Python FMRI analysis package.,66.0,19,,,2.0,,6447.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1428.0,2894.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,101209.0,,,,,3.0,,,,,,,,,,,,,,,,
650,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-04-07 17:27:45.000000,2023-04-07 17:27:41,74.0,5.0,9.0,304.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2022-12-13 18:57:59,0.43.0,22.0,,314.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,950.0,950.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,50.0,8.0,10.0,283.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",14.0,14.0,https://pypi.org/project/sk-dist,251264.0,251264.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-04-08 11:40:08.000000,2023-04-08 11:40:08,35.0,5.0,42.0,280.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,19,2022-05-07 07:57:06,0.7.0,6.0,,508.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,32702.0,32702.0,,,,,,,,3.0,28.0,,,,,,,,,,,,,,,
653,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,13.0,13.0,43.0,274.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,117.0,117.0,https://pypi.org/project/datatest,14613.0,14613.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-01-26 17:04:18.000000,2023-01-26 17:04:18,96.0,57.0,86.0,226.0,An open-source toolkit for large-scale genomic analysis.,24.0,19,2022-04-21 00:32:28,1.2.1,15.0,,400.0,glow.py,,,,,,,https://pypi.org/project/glow.py,52965.0,52965.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-04-08 17:10:06.000000,2020-04-18 19:15:25,532.0,6.0,7.0,4608.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,18,,,,,24.0,micrograd,,,,['pytorch'],18.0,18.0,https://pypi.org/project/micrograd,4329.0,4329.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2022-12-14 05:20:03.000000,2022-08-09 13:26:32,1079.0,53.0,205.0,4353.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,18,,,,,565.0,,,shadowreaver/crypto-signal,,,,,,,2130.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142732.0,3.0,,,,,,,,,,,,,,,,
657,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-03-21 11:41:37.000000,2023-01-15 11:37:16,675.0,75.0,324.0,3514.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,12243.0,12243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-04-05 21:17:42.000000,2023-04-05 21:13:55,485.0,32.0,75.0,3378.0,"A platform for Reasoning systems (Reinforcement Learning,..",154.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,634.0,160.0,99.0,3233.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,5895.0,5903.0,,,,,,,,3.0,431.0,,,,,,,,,,,,,,,
660,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-12-08 21:21:56.000000,2022-12-08 21:13:23,428.0,53.0,137.0,3224.0,Generate embeddings from large-scale graph-structured..,29.0,18,2019-10-14 16:45:11,1.0.0,3.0,,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,185304.0,185307.0,,,,,,,,3.0,153.0,,,,,,,,,,,,,,,
661,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-12-22 08:43:18.000000,2020-04-02 01:05:35,810.0,28.0,80.0,2545.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,63.0,63.0,https://pypi.org/project/deepwalk,2444.0,2444.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-04-13 14:05:35.000000,2023-04-13 14:05:35,924.0,51.0,286.0,2396.0,Interactive Parallel Computing in Python.,112.0,18,,,26.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,170485.0,180083.0,https://anaconda.org/conda-forge/ipyparallel,2023-03-28 13:49:45.722,806272.0,,,,,3.0,,,,,,,,,,,,,,,,
663,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,440.0,81.0,183.0,2241.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,36.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
