,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
36,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-03-02 11:32:02.000000,2023-03-01 23:02:13,2015.0,590.0,2483.0,23003.0,5094.0,Streamlit The fastest way to build data apps in Python.,167.0,33,2023-02-23 19:28:58,1.19.0,54.0,,streamlit,,,,,607.0,607.0,https://pypi.org/project/streamlit,1362611.0,1362611.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-03-02 13:53:23.000000,2023-03-02 13:10:24,4261.0,537.0,4277.0,21026.0,,Asynchronous task queue/job queue based on distributed message passing.,1265.0,33,2023-02-19 11:47:50,5.3.0b2,38.0,,celery,conda-forge/celery,,,,95992.0,95992.0,https://pypi.org/project/celery,6168593.0,6181927.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1120094.0,,,,,1.0,,,,,,,,,,,,,,,,
38,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-03-02 13:45:08.000000,2023-03-02 13:22:57,4827.0,996.0,15198.0,19696.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,940.0,33,2022-12-13 09:22:18,2.4.1,58.0,,paddlepaddle,,,,['paddle'],201.0,201.0,https://pypi.org/project/paddlepaddle,82022.0,82216.0,,,,,,,,2.0,15341.0,,,,,,,,,,,,,,,
39,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-03-02 14:05:18.000000,2023-03-02 12:53:48,2005.0,25.0,1780.0,17604.0,8224.0,An easier way to build neural search on the cloud.,164.0,33,2023-02-24 10:22:26,3.14.1,100.0,,jina,,jinaai/jina,,,458.0,458.0,https://pypi.org/project/jina,53767.0,86269.0,,,,https://hub.docker.com/r/jinaai/jina,2023-03-02 13:16:01.127309,8.0,1202595.0,2.0,,,,,,,,,,,,,,,,
40,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-03-02 00:09:53.000000,2023-03-02 00:09:47,2734.0,36.0,2076.0,11756.0,8151.0,A toolkit for making real world machine learning and data analysis..,181.0,33,2022-05-08 14:48:09,19.24,25.0,,dlib,conda-forge/dlib,,,,18264.0,18264.0,https://pypi.org/project/dlib,130789.0,137928.0,https://anaconda.org/conda-forge/dlib,2022-12-03 02:02:47.387,535851.0,,,,,2.0,25168.0,,,,,,,,,,,,,,,
41,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-02-26 07:23:49.000000,2023-02-20 11:48:46,2566.0,217.0,1471.0,11577.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,438.0,33,,,17.0,,nltk,conda-forge/nltk,,,,180517.0,180517.0,https://pypi.org/project/nltk,10872322.0,10894974.0,https://anaconda.org/conda-forge/nltk,2023-01-02 21:54:06.351,1789533.0,,,,,1.0,,,,,,,,,,,,,,,,
42,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-03-02 00:28:31.000000,2023-01-26 10:08:49,1814.0,866.0,768.0,9551.0,1191.0,Sentence Embeddings with BERT & XLNet.,107.0,33,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,,,['pytorch'],6413.0,6413.0,https://pypi.org/project/sentence-transformers,1798646.0,1798646.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
43,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-02-28 20:25:55.000000,2023-02-27 23:03:47,1323.0,136.0,894.0,8787.0,1721.0,Simple job queues for Python.,282.0,33,2023-02-19 14:09:30,1.13.0,23.0,,rq,conda-forge/rq,,,,12904.0,12904.0,https://pypi.org/project/rq,836874.0,837957.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,86646.0,,,,,1.0,,,,,,,,,,,,,,,,
44,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-03-02 10:24:45.000000,2023-03-01 23:42:58,823.0,1315.0,3676.0,6655.0,13381.0,"A data orchestrator for machine learning, analytics, and ETL.",283.0,33,2023-02-24 18:54:10,1.1.20,131.0,,dagster,conda-forge/dagster,,,,975.0,975.0,https://pypi.org/project/dagster,638280.0,658154.0,https://anaconda.org/conda-forge/dagster,2023-02-24 23:59:38.418,794992.0,,,,,1.0,,,,,,,,,,,,,,,,
45,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-03-01 15:14:04.000000,2023-02-17 18:18:08,544.0,28.0,213.0,4233.0,1157.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",120.0,33,2022-12-10 14:03:49,3.3.0,14.0,,tablib,conda-forge/tablib,,,,33630.0,33630.0,https://pypi.org/project/tablib,1548968.0,1550052.0,https://anaconda.org/conda-forge/tablib,2023-01-16 10:08:08.446,82441.0,,,,,1.0,,,,,,,,,,,,,,,,
46,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-03-01 20:18:26.000000,2023-03-01 20:18:23,1661.0,3.0,663.0,3282.0,1126.0,A library for transfer learning by reusing parts of..,101.0,33,2021-04-14 13:17:26,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],15468.0,15468.0,https://pypi.org/project/tensorflow-hub,4777479.0,4778817.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,76267.0,,,,,1.0,,,,,,,,,,,,,,,,
47,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-03-02 11:33:01.000000,2023-03-02 04:24:02,907.0,415.0,771.0,1784.0,2905.0,A library for training and deploying machine learning..,335.0,33,2023-03-02 04:24:06,2.135.1.post0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",2340.0,2340.0,https://pypi.org/project/sagemaker,31871957.0,31871957.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
48,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-03-01 05:31:19.000000,2023-03-01 04:33:56,543.0,69.0,885.0,1613.0,1497.0,Useful extra functionality for TensorFlow 2.x maintained by..,204.0,33,2022-12-15 09:29:45,0.19.0,34.0,,tensorflow-addons,,,,['tensorflow'],11136.0,11136.0,https://pypi.org/project/tensorflow-addons,1179166.0,1179166.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
49,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-02-25 23:59:06.000000,2023-02-09 18:19:19,218.0,149.0,519.0,1190.0,4386.0,A Python package to manage extremely large amounts of data.,111.0,33,2022-12-23 13:29:42,3.8.0,13.0,,tables,conda-forge/pytables,,,,43696.0,43696.0,https://pypi.org/project/tables,829804.0,898518.0,https://anaconda.org/conda-forge/pytables,2023-02-07 15:54:16.120,5428278.0,,,,,2.0,172.0,8.0,,,,,,,,,,,,,,
50,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-03-02 07:16:51.000000,2023-03-01 22:53:08,18411.0,279.0,11373.0,57452.0,7804.0,Deep Learning for humans.,1162.0,32,2022-11-14 18:10:37,2.11.0,46.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,10521776.0,10558582.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2907736.0,,,,,2.0,,,,,,,,,,,,,,,,
51,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-03-02 13:54:24.000000,2023-03-02 11:37:19,25534.0,,,35114.0,36027.0,Apache Spark Python API.,2825.0,32,,,30.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25601591.0,25634433.0,https://anaconda.org/conda-forge/pyspark,2023-02-19 18:08:45.517,2364681.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
52,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6384.0,603.0,215.0,30021.0,523.0,Chinese Words Segementation Utilities.,48.0,32,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,,21072.0,21072.0,https://pypi.org/project/jieba,529663.0,531531.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,132636.0,,,,,1.0,,,,,,,,,,,,,,,,
53,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-02-14 00:58:53.000000,2022-03-04 15:19:01,4376.0,446.0,608.0,24257.0,379.0,Library for fast text representation and classification.,59.0,32,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,4068.0,4068.0,https://pypi.org/project/fasttext,993089.0,993840.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,48868.0,,,,,1.0,,,,,,,,,,,,,,,,
54,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-03-02 14:28:49.000000,2023-03-02 13:40:16,1974.0,452.0,1600.0,15378.0,,The largest hub of ready-to-use NLP datasets for ML models with..,497.0,32,2023-02-28 18:08:09,2.10.1,65.0,,datasets,,,,,12000.0,12000.0,https://pypi.org/project/datasets,2240131.0,2240131.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
55,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-03-02 03:13:50.000000,2023-03-01 22:51:41,3271.0,276.0,1947.0,14181.0,,Open standard for machine learning interoperability.,270.0,32,2023-02-22 18:47:36,1.13.1,24.0,,onnx,conda-forge/onnx,,,,13244.0,13244.0,https://pypi.org/project/onnx,2272451.0,2282967.0,https://anaconda.org/conda-forge/onnx,2022-12-15 14:09:08.911,654868.0,,,,,1.0,18518.0,,,,,,,,,,,,,,,
56,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-03-02 14:26:34.000000,2023-03-01 23:47:15,849.0,242.0,1436.0,13235.0,4735.0,"Wrap UIs around any model, share with anyone.",135.0,32,2023-02-20 00:18:18,3.19.1,98.0,,gradio,,,,,3569.0,3569.0,https://pypi.org/project/gradio,1865302.0,1865302.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
57,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-02-25 16:30:10.000000,2023-02-24 16:37:30,2254.0,1242.0,1281.0,13009.0,5788.0,The interactive graphing library for Python (includes Plotly Express).,219.0,32,2023-02-24 16:34:40,5.13.1,90.0,,plotly,conda-forge/plotly,,,,18.0,18.0,https://pypi.org/project/plotly,7922851.0,8014860.0,https://anaconda.org/conda-forge/plotly,2023-02-24 20:56:07.021,3811415.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,43764.0,,,,,,,,,,,
58,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-02-14 23:31:40.000000,2021-06-01 10:43:00,4117.0,321.0,1260.0,12969.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,,4945.0,4945.0,https://pypi.org/project/chatterbot,64720.0,64720.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
59,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-03-01 06:13:37.000000,2023-03-01 06:13:37,2755.0,176.0,2741.0,12280.0,,Network Analysis in Python.,641.0,32,2023-01-08 00:03:20,networkx-3.0,50.0,,networkx,conda-forge/networkx,,,,143678.0,143678.0,https://pypi.org/project/networkx,22732439.0,22864465.0,https://anaconda.org/conda-forge/networkx,2023-01-08 04:17:56.857,10166040.0,,,,,1.0,63.0,,,,,,,,,,,,,,,
60,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-03-02 12:20:26.000000,2023-02-21 16:52:35,1451.0,330.0,413.0,11631.0,773.0,Fast image augmentation library and an easy-to-use wrapper..,127.0,32,2022-09-20 07:33:54,1.3.0,17.0,,albumentations,conda-forge/albumentations,,,['pytorch'],12672.0,12672.0,https://pypi.org/project/albumentations,605780.0,607886.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,94799.0,,,,,1.0,,,,,,,,,,,,,,,,
61,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-03-02 04:22:50.000000,2023-03-01 21:13:45,1554.0,745.0,3900.0,10771.0,,Parallel computing with task scheduling.,577.0,32,,,141.0,,dask,conda-forge/dask,,,,46469.0,46469.0,https://pypi.org/project/dask,7229358.0,7327277.0,https://anaconda.org/conda-forge/dask,2023-03-02 00:52:00.986,8029400.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
62,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2023-03-02 14:20:25.000000,2023-03-01 22:18:13,1036.0,541.0,714.0,9162.0,1362.0,DeepSpeed is a deep learning optimization library that makes..,164.0,32,2023-02-17 22:11:27,0.8.1,43.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],938.0,938.0,https://pypi.org/project/deepspeed,400158.0,400562.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,15353.0,1.0,,,,,,,,,,,,,,,,
63,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-02-22 22:40:13.000000,2023-02-21 12:24:35,1770.0,209.0,811.0,9039.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,75.0,32,2023-02-16 12:03:08,0.2.12,47.0,,yfinance,ranaroussi/yfinance,,,,20094.0,20094.0,https://pypi.org/project/yfinance,725775.0,729382.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,72154.0,,,,,1.0,,,,,,,,,,,,,,,,
64,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-02-24 19:00:26.000000,2021-09-09 20:54:41,870.0,81.0,103.0,8839.0,384.0,Fuzzy String Matching in Python.,70.0,32,2020-02-13 22:14:12,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,17485.0,17485.0,https://pypi.org/project/fuzzywuzzy,6376228.0,6381790.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,445030.0,,,,,1.0,,,,,,,,,,,,,,,,
65,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-02-17 17:51:41.000000,2021-10-22 03:17:05,1066.0,99.0,155.0,8453.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,32,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,,,27591.0,27591.0,https://pypi.org/project/textblob,985985.0,988609.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,207356.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
66,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-03-02 13:45:32.000000,2023-03-01 22:35:59,774.0,204.0,512.0,7815.0,2361.0,Open Source Differentiable Computer Vision Library for PyTorch.,208.0,32,2023-02-17 20:15:18,0.6.10,33.0,,kornia,,,,['pytorch'],3220.0,3220.0,https://pypi.org/project/kornia,1707194.0,1707204.0,,,,,,,,1.0,552.0,,,,,,,,,,,,,,,
67,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-03-02 14:00:07.000000,2023-03-02 09:35:57,801.0,92.0,1276.0,7671.0,15109.0,A hyperparameter optimization framework.,227.0,32,2023-01-18 05:39:18,3.1.0,56.0,,optuna,conda-forge/optuna,,,,6721.0,6721.0,https://pypi.org/project/optuna,1665770.0,1675735.0,https://anaconda.org/conda-forge/optuna,2023-01-20 01:30:36.315,398607.0,,,,,1.0,,,,,,,,,,,,,,,,
68,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-02-04 06:02:33.000000,2022-12-08 17:49:19,894.0,256.0,262.0,6830.0,746.0,Manipulate audio with a simple and easy high level interface.,95.0,32,2021-03-10 02:10:41,0.25.1,31.0,,pydub,conda-forge/pydub,,,,19216.0,19216.0,https://pypi.org/project/pydub,4113948.0,4114737.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,40244.0,,,,,1.0,,,,,,,,,,,,,,,,
69,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-01-21 11:13:44.000000,2022-12-16 21:15:26,1220.0,142.0,141.0,6782.0,1651.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,46.0,32,2022-12-16 21:21:20,1.0.7,34.0,,pyod,,,,,2031.0,2031.0,https://pypi.org/project/pyod,708958.0,708958.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
70,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-02-21 19:44:27.000000,2023-02-21 01:50:26,850.0,24.0,553.0,6699.0,834.0,Unsupervised text tokenizer for Neural Network-based text..,74.0,32,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,,,24263.0,24263.0,https://pypi.org/project/sentencepiece,8419251.0,8430518.0,https://anaconda.org/conda-forge/sentencepiece,2023-02-15 11:50:30.178,346434.0,,,,,1.0,24305.0,,,,,,,,,,,,,,,
71,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-03-02 09:10:29.000000,2023-03-01 16:59:39,1155.0,386.0,3287.0,6614.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,267.0,32,2023-02-28 15:32:42,1.2.5,100.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,,,2256.0,2256.0,https://pypi.org/project/dbt,120756.0,123806.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,229394.0,,,,,2.0,964.0,,,,,,dbt,,,,,,,,,
72,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-02-20 21:30:15.000000,2022-12-28 13:20:34,1164.0,38.0,491.0,6259.0,805.0,A Python Package to Tackle the Curse of Imbalanced..,71.0,32,2022-12-09 14:24:27,0.10.0,31.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],15290.0,15290.0,https://pypi.org/project/imbalanced-learn,3199793.0,3204978.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,337030.0,,,,,1.0,,,,,,,,,,,,,,,,
73,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-02-26 09:39:24.000000,2023-02-17 12:10:54,2133.0,46.0,939.0,6112.0,,Python Data. Leaflet.js Maps.,149.0,32,2022-12-12 20:36:08,0.14.0,24.0,,folium,conda-forge/folium,,,,22300.0,22300.0,https://pypi.org/project/folium,944238.0,964519.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1703659.0,,,,,1.0,,,,,,,,,,,,,,,,
74,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-03-02 08:31:18.000000,2023-03-02 08:31:17,2016.0,464.0,1934.0,5275.0,,Image processing in Python.,595.0,32,2023-02-28 23:32:35,0.20.0,20.0,,scikit-image,conda-forge/scikit-image,,,,131386.0,131386.0,https://pypi.org/project/scikit-image,6041151.0,6097736.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4640019.0,,,,,1.0,,,,,,,,,,,,,,,,
75,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-01-14 22:26:47.000000,2023-01-14 21:34:48,193.0,17.0,372.0,1248.0,1816.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,2023-01-05 13:25:52,0.6.11,23.0,,wand,,,,,14735.0,14735.0,https://pypi.org/project/wand,611345.0,611533.0,,,,,,,,1.0,9792.0,,,,,,,,,,,,,,,
76,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-02-26 01:28:44.000000,2023-02-26 01:28:36,185.0,36.0,684.0,1024.0,1383.0,Fiona reads and writes geographic data files.,66.0,32,2023-02-10 02:09:29,1.9.1,43.0,,fiona,conda-forge/fiona,,,,11498.0,11498.0,https://pypi.org/project/fiona,3251795.0,3300799.0,https://anaconda.org/conda-forge/fiona,2023-02-10 18:47:39.838,4116400.0,,,,,1.0,,,,,,,,,,,,,,,,
77,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-03-02 13:34:23.000000,2023-03-02 00:38:58,2004.0,1044.0,2882.0,22100.0,,"Composable transformations of Python+NumPy programs: differentiate,..",511.0,31,2023-02-16 21:37:32,jaxlib-v0.4.4,61.0,,jax,conda-forge/jaxlib,,,,8639.0,8639.0,https://pypi.org/project/jax,1068584.0,1082735.0,https://anaconda.org/conda-forge/jaxlib,2023-02-18 10:58:31.412,622664.0,,,,,2.0,,,,,,,,,,,,,,,,
78,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-03-02 14:02:27.000000,2023-03-01 21:00:21,2696.0,593.0,5284.0,21746.0,8873.0,The lightweight PyTorch wrapper for high-performance..,833.0,31,2023-03-01 13:54:24,1.9.4,100.0,Lightning-AI/lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,3566848.0,3588897.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-02-23 15:33:17.045,715477.0,,,,,2.0,10695.0,,,,,,,,,,,,,,,
79,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2318.0,277.0,221.0,13335.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,13644.0,13644.0,https://pypi.org/project/imgaug,331774.0,334431.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,119590.0,,,,,2.0,,,,,,,,,,,,,,,,
80,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-02-28 01:50:00.000000,2023-02-28 01:38:13,2732.0,3.0,1678.0,13248.0,1594.0,Python Echarts Plotting Library.,38.0,31,2023-02-28 01:51:14,2.0.2,1.0,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],2856.0,2856.0,https://pypi.org/project/pyecharts,133748.0,133748.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-02-17 02:16:48.000000,2023-02-17 02:16:47,3089.0,573.0,670.0,13048.0,4377.0,Library of deep learning models and datasets designed to..,243.0,31,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1325.0,1325.0,https://pypi.org/project/tensor2tensor,32267.0,32267.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
