,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
601,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000000,2019-11-13 07:35:33,105.0,32.0,55.0,384.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,20,2016-09-29 14:15:14,0.15.1,1.0,,601.0,messytables,,,,,280.0,280.0,https://pypi.org/project/messytables,14087.0,14087.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
602,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-05-17 23:38:18.000000,2023-05-12 18:56:33,76.0,7.0,16.0,372.0,a tool that leverages rich metadata and lineage..,21.0,20,2023-04-03 17:58:08,2.0.0,8.0,,,model-card-toolkit,,,,,18.0,18.0,https://pypi.org/project/model-card-toolkit,1245.0,1245.0,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,
603,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,30.0,20.0,29.0,230.0,Yet another Python binding for fastText.,4.0,20,2018-12-08 15:02:54,0.4.6,12.0,,153.0,pyfasttext,,,,,317.0,317.0,https://pypi.org/project/pyfasttext,4487.0,4492.0,,,,,,,,3.0,361.0,,,,,,,,,,,,,,,
604,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-02-16 21:22:03.000000,2023-02-06 22:03:09,19.0,68.0,75.0,219.0,Functional tensors for probabilistic programming.,11.0,20,2023-01-23 08:31:45,0.4.5,11.0,,575.0,funsor,,,,['pytorch'],49.0,49.0,https://pypi.org/project/funsor,1940.0,1940.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
605,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-01-09 00:12:07.000000,2021-02-12 10:36:31,1035.0,10.0,533.0,7366.0,Deep learning for Text to Speech (Discussion forum:..,56.0,19,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,,,,,186.0,,,,,,,,3.0,5217.0,,,,,,,,,,,,,,,
606,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,801.0,83.0,306.0,3861.0,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,1118.0,nervananeon,,,,,,,https://pypi.org/project/nervananeon,60.0,63.0,,,,,,,,3.0,353.0,,,,,,,,,,,,,,,
607,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2023-01-05 15:25:42.000000,2019-10-15 05:25:40,336.0,93.0,278.0,3384.0,Camelot: PDF Table Extraction for Humans.,23.0,19,2019-01-17 04:21:43,0.7.2,1.0,,446.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,139812.0,139812.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
608,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,347.0,51.0,16.0,3305.0,"Debugging, monitoring and visualization for Python Machine Learning..",13.0,19,,,,,112.0,tensorwatch,,,,,107.0,107.0,https://pypi.org/project/tensorwatch,1888.0,1888.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,377.0,4.0,16.0,3142.0,TensorFlow Reinforcement Learning.,13.0,19,,,,,123.0,trfl,,,,['tensorflow'],117.0,117.0,https://pypi.org/project/trfl,1955.0,1955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,323.0,18.0,7.0,2896.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,2019-03-06 16:44:42,0.0.5,1.0,,27.0,adabound,,,,['pytorch'],168.0,168.0,https://pypi.org/project/adabound,1287.0,1287.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-03-20 10:13:27.000000,2022-07-20 20:54:36,318.0,84.0,260.0,2788.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,19,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,536.0,1.0,60.0,2698.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,19,2018-07-27 04:05:25,0.5.0,4.0,,1467.0,dpark,,,,['spark'],5.0,5.0,https://pypi.org/project/dpark,12.0,12.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,437.0,26.0,349.0,2355.0,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,,kashgari-tf,,,,['tensorflow'],61.0,61.0,https://pypi.org/project/kashgari-tf,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,603.0,20.0,51.0,2245.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,19,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,44167.0,44167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-24 01:30:44.000000,2022-06-24 01:30:35,255.0,13.0,104.0,1901.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,247.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,1742.0,1742.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-03-31 21:30:31.000000,2023-03-31 21:30:30,331.0,153.0,95.0,1791.0,Super easy library for BERT based NLP models.,36.0,19,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1993.0,1993.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-10-31 03:14:01.876000,2022-01-30 01:22:30,179.0,48.0,42.0,1654.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,743.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],125.0,125.0,https://pypi.org/project/sklearn-contrib-lightning,1884.0,4248.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2022-10-31 03:14:01.876,192818.0,,,,,3.0,316.0,,,,,,,,,,,,,,,
618,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,305.0,179.0,216.0,1608.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,1149.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,499.0,499.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
619,EfficientNets,True,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,202.0,4.0,51.0,1534.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet,..",5.0,19,,,,,108.0,geffnet,,,,['pytorch'],174.0,174.0,https://pypi.org/project/geffnet,6294.0,6294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,114.0,58.0,50.0,1522.0,higher is a pytorch library allowing users to obtain higher..,9.0,19,,,,,,higher,,,,['pytorch'],264.0,264.0,https://pypi.org/project/higher,28873.0,28873.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-05-15 21:35:18.000000,2023-05-01 22:05:49,221.0,8.0,208.0,1362.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,16602.0,16602.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-11-22 02:20:39.000000,2020-02-04 21:10:25,223.0,36.0,90.0,1232.0,A TensorFlow recommendation algorithm and framework in..,9.0,19,,,,,334.0,tensorrec,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/tensorrec,1474.0,1474.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,160.0,35.0,34.0,1229.0,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,sklearn-porter,,,,['sklearn'],51.0,51.0,https://pypi.org/project/sklearn-porter,501.0,501.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-03-03 07:43:51.000000,2023-03-02 23:03:48,302.0,1.0,295.0,1173.0,Sequence-to-sequence framework with a focus on Neural Machine..,59.0,19,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,771.0,771.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
625,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,182.0,19.0,35.0,1173.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,309.0,advertorch,,,,['pytorch'],113.0,113.0,https://pypi.org/project/advertorch,583.0,583.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,163.0,27.0,19.0,990.0,python toolbox for visualizing geographical data and making maps.,8.0,19,,,,,159.0,geoplotlib,,,,,157.0,157.0,https://pypi.org/project/geoplotlib,1475.0,1475.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,attention-ocr,True,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,247.0,25.0,127.0,948.0,A Tensorflow model for text recognition (CNN + seq2seq with..,27.0,19,2020-10-12 06:56:40,0.7.6,2.0,,205.0,aocr,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/aocr,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,137.0,40.0,43.0,948.0,"An implementation of Performer, a linear attention-..",6.0,19,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],85.0,85.0,https://pypi.org/project/performer-pytorch,13908.0,13908.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,131.0,8.0,3.0,902.0,Nudity detection with Python.,12.0,19,,,,,79.0,nudepy,,,,,3410.0,3410.0,https://pypi.org/project/nudepy,2078.0,2078.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-04-10 20:07:44.000000,2022-05-13 18:48:12,172.0,7.0,27.0,877.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,19,,,,,83.0,saliency,,,,['tensorflow'],58.0,58.0,https://pypi.org/project/saliency,3496.0,3496.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-04-27 23:44:03.000000,2023-04-27 23:44:02,147.0,64.0,56.0,805.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,329.0,witwidget,,,,,,,https://pypi.org/project/witwidget,8952.0,10281.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1329.0,,,,,,,,,,
632,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,147.0,73.0,137.0,754.0,Google maps for Jupyter notebooks.,16.0,19,2016-01-02 19:06:03,0.2,20.0,,1380.0,gmaps,conda-forge/gmaps,,,['jupyter'],3.0,3.0,https://pypi.org/project/gmaps,8525.0,13973.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,299044.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1295.0,,,,,,,,,,
633,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,144.0,24.0,39.0,739.0,Python framework for fast (approximated) nearest neighbour search in..,19.0,19,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,81.0,81.0,https://pypi.org/project/NearPy,1190.0,1190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,152.0,38.0,49.0,728.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,76.0,76.0,https://pypi.org/project/deeplift,311.0,311.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-04-01 08:26:45.000000,2021-10-13 21:05:33,83.0,2.0,13.0,689.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2103.0,2103.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
636,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-05-17 22:31:59.000000,2023-05-12 20:21:04,75.0,23.0,117.0,679.0,Scikit-learn style model finetuning for NLP.,21.0,19,2019-01-18 20:10:51,0.5.14,14.0,,1201.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,66.0,10.0,237.0,627.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,430.0,torchbearer,,,,['pytorch'],77.0,77.0,https://pypi.org/project/torchbearer,777.0,777.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,100.0,12.0,3.0,615.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",545.0,545.0,https://pypi.org/project/combo,30529.0,30529.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-04-23 09:26:51.000000,2023-04-17 02:56:14,108.0,20.0,31.0,605.0,Working with molecular structures in pandas DataFrames.,10.0,19,2022-05-13 14:31:23,0.4.1,15.0,BioPandas/biopandas,,biopandas,conda-forge/biopandas,,,['pandas'],170.0,170.0,https://pypi.org/project/biopandas,5639.0,7422.0,https://anaconda.org/conda-forge/biopandas,2023-03-11 18:43:01.501,137362.0,,,,,3.0,,,,,,,,,,,,,,,,
640,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,66.0,21.0,41.0,553.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],323.0,323.0,https://pypi.org/project/pivottablejs,21210.0,21210.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,99.0,5.0,16.0,545.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,232.0,232.0,https://pypi.org/project/pywaffle,3570.0,3570.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-05-12 14:10:10.000000,2023-05-12 14:10:10,94.0,43.0,22.0,543.0,Bias and Fairness Audit Toolkit.,18.0,19,,,,,860.0,aequitas,,,,,134.0,134.0,https://pypi.org/project/aequitas,1582.0,1582.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2023-03-17 20:11:57.000000,2023-03-17 20:11:57,93.0,8.0,14.0,503.0,A library of metrics for evaluating recommender systems.,19.0,19,2022-04-26 18:03:18,0.1.5,1.0,,287.0,recmetrics,,,,,40.0,40.0,https://pypi.org/project/recmetrics,2594.0,2594.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
644,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-03-05 16:57:13.000000,2023-03-05 00:16:57,94.0,65.0,170.0,421.0,"Module for statistical learning, with a particular emphasis on time-..",18.0,19,2019-09-11 11:25:15,0.6,5.0,,419.0,tick,,,,,69.0,69.0,https://pypi.org/project/tick,1034.0,1037.0,,,,,,,,3.0,251.0,,,,,,,,,,,,,,,
645,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,38.0,14.0,17.0,400.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,47.0,47.0,https://pypi.org/project/animatplot,232.0,453.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,11280.0,,,,,3.0,,,,,,,,,,,,,,,,
646,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-01-09 20:08:52.000000,2023-01-09 20:06:01,50.0,57.0,195.0,375.0,Studio: Simplify and expedite model building process.,22.0,19,2020-02-19 22:50:45,0.0.15,4.0,,2410.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2023-04-07 01:12:52.000000,2022-07-07 13:45:02,43.0,7.0,3.0,346.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,19,,,,,146.0,suod,,,,,480.0,480.0,https://pypi.org/project/suod,19373.0,19373.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-04-05 19:40:24.000000,2023-04-05 19:40:24,131.0,43.0,113.0,337.0,Neuroimaging in Python FMRI analysis package.,66.0,19,,,2.0,,6447.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,988.0,2452.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,102502.0,,,,,3.0,,,,,,,,,,,,,,,,
649,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,328.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],195.0,195.0,https://pypi.org/project/mxboard,5229.0,5229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-05-03 22:54:39.000000,2023-05-03 22:38:20,74.0,5.0,9.0,308.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2023-05-03 22:54:39,0.44.0,23.0,,315.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1076.0,1076.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-04-08 11:40:08.000000,2023-04-08 11:40:08,35.0,3.0,44.0,287.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,19,2022-05-07 07:57:06,0.7.0,6.0,,508.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,35759.0,35759.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,,,
652,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,50.0,8.0,10.0,285.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",15.0,15.0,https://pypi.org/project/sk-dist,245451.0,245451.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
