,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
606,PFRL,True,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000000,2021-09-14 12:16:38.000000,2021-09-07 23:59:43.000000,94.0,22.0,32.0,723.0,386.0,PFRL: a PyTorch-based deep reinforcement learning library.,15.0,18,2021-07-07 02:43:23.000000,0.3.0,4.0,,pfrl,,,,,25.0,25.0,https://pypi.org/project/pfrl,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,141.0,62.0,136.0,719.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03.000000,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,17713.0,24017.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,246399.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1655.0,,,,,,,,,,,
608,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,,2020-04-22 13:43:28.000000,2021-10-28 14:17:01.000000,2021-10-26 21:03:50.000000,83.0,164.0,389.0,705.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",18.0,18,2021-10-15 14:43:12.000000,0.14.0,19.0,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",43.0,43.0,https://pypi.org/project/fiftyone,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-10-28 02:42:49.000000,2021-10-28 02:42:48.000000,53.0,36.0,241.0,703.0,684.0,A Python package for Bayesian forecasting with object-oriented design..,14.0,18,2021-08-30 17:57:34.000000,1.0.17,15.0,,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,3802.0,3802.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47.000000,66.0,23.0,21.0,698.0,642.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43.000000,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,11907.0,11907.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
611,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-10-28 11:13:08.000000,2021-10-20 16:42:08.000000,69.0,21.0,115.0,656.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,2019-01-18 20:10:51.000000,0.5.14,14.0,,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-10-23 07:17:16.000000,2021-10-23 07:17:16.000000,137.0,11.0,29.0,644.0,413.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,18,2020-08-29 18:48:20.000000,2.5.0,11.0,,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,420.0,420.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2021-10-03 18:55:17.000000,2021-10-03 18:55:17.000000,56.0,3.0,14.0,601.0,53.0,scikit-learn cross validators for iterative..,5.0,18,2021-10-03 18:24:15.000000,0.1.7,3.0,,iterative-stratification,,,,['sklearn'],170.0,170.0,https://pypi.org/project/iterative-stratification,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-10-27 09:21:15.000000,2021-10-26 22:08:24.000000,192.0,1.0,73.0,530.0,175.0,Data compression in TensorFlow.,10.0,18,2021-05-14 00:38:32.000000,2.2,11.0,,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,797.0,797.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,158.0,34.0,60.0,503.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,,,,,pyhsmm,,,,,21.0,21.0,https://pypi.org/project/pyhsmm,175.0,175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44.000000,56.0,9.0,22.0,494.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47.000000,0.1.7,4.0,,n2,,,,,20.0,20.0,https://pypi.org/project/n2,953.0,953.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,79.0,37.0,21.0,423.0,857.0,Bias and Fairness Audit Toolkit.,16.0,18,,,,,aequitas,,,,,84.0,84.0,https://pypi.org/project/aequitas,1280.0,1280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18.000000,34.0,14.0,16.0,385.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47.000000,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,,28.0,28.0,https://pypi.org/project/animatplot,637.0,854.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,6944.0,,,,,3.0,,,,,,,,,,,,,,,,
619,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46.0,16.0,15.0,333.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50.000000,0.1.0,1.0,,mxboard,,,,['mxnet'],121.0,121.0,https://pypi.org/project/mxboard,2192.0,2192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-10-18 11:35:53.000000,2021-10-02 08:12:02.000000,51.0,10.0,81.0,314.0,532.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,18,,,26.0,,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,25107.0,32323.0,https://anaconda.org/conda-forge/vega,2021-08-11 21:51:27.565000,461867.0,,,,,3.0,,,,,,,,,,,,,,,,
621,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000000,2021-06-20 21:19:21.000000,2021-03-29 16:56:48.000000,126.0,37.0,111.0,308.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,,,2.0,,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,,1725.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,87993.0,,,,,3.0,,,,,,,,,,,,,,,,
622,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,42.0,27.0,36.0,292.0,289.0,Data imputations library to preprocess datasets with missing data.,10.0,18,,,,,impyute,,,,,118.0,118.0,https://pypi.org/project/impyute,1889.0,1889.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-02-18 14:46:18.000000,2021-02-18 14:46:18.000000,34.0,33.0,40.0,217.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,18,2021-01-17 20:04:41.000000,0.7.2,14.0,,fletcher,conda-forge/fletcher,,,['pandas'],3.0,3.0,https://pypi.org/project/fletcher,224.0,1063.0,https://anaconda.org/conda-forge/fletcher,2021-01-17 21:23:17.140000,32757.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
624,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-10-19 05:47:09.404000,2021-10-18 21:23:39.000000,58.0,2.0,27.0,213.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,10.0,18,2021-10-18 21:07:35.000000,2.7.2,50.0,,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,44610.0,45380.0,https://anaconda.org/conda-forge/pymap3d,2021-10-19 05:47:09.404000,14640.0,,,,,3.0,,,,,,,,,,,,,,,,
625,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34.0,5.0,44.0,195.0,293.0,A library for augmenting annotated audio data.,7.0,18,2019-11-15 15:46:12.000000,0.4.1,11.0,,muda,,,,,12.0,12.0,https://pypi.org/project/muda,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03.000000,1231.0,73.0,129.0,5565.0,146.0,Audio fingerprinting and recognition in Python.,23.0,17,,,,,PyDejavu,,,,,18.0,18.0,https://pypi.org/project/PyDejavu,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-10-28 08:17:07.000000,2021-10-27 22:14:03.000000,553.0,581.0,3477.0,4243.0,,cuDF - GPU DataFrame Library.,225.0,17,2021-10-12 20:19:08.000000,21.10.01,18.0,,cudf,,,,,,,https://pypi.org/project/cudf,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
628,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000000,2021-10-27 22:47:17.000000,2021-10-15 20:16:28.000000,477.0,223.0,1252.0,3649.0,5776.0,ArrayFire: a general purpose GPU library.,82.0,17,2021-01-08 21:41:09.000000,3.8.0,30.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,,20.0,,,,,,,,2.0,1589.0,,,,,,,,,,,,,,,
629,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-10-28 13:22:06.000000,2021-10-28 11:19:57.000000,437.0,135.0,905.0,3539.0,,A GPU-accelerated library containing highly optimized building blocks..,63.0,17,2021-10-25 07:02:59.000000,1.7.0,45.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
630,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-10-28 02:23:16.000000,2021-10-28 02:22:53.000000,421.0,22.0,75.0,3036.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning,..",118.0,17,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-10-27 14:34:38.000000,2021-10-27 14:34:36.000000,390.0,51.0,119.0,2924.0,,Generate embeddings from large-scale graph-structured..,24.0,17,2019-10-14 16:45:11.000000,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,1495.0,1499.0,,,,,,,,3.0,121.0,,,,,,,,,,,,,,,
632,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-10-27 18:34:03.000000,2021-04-05 17:58:30.000000,266.0,37.0,45.0,2666.0,,The Language Interpretability Tool: Interactively analyze NLP models for..,14.0,17,2021-04-05 19:14:45.000000,0.3,4.0,,lit-nlp,,,,,7.0,7.0,https://pypi.org/project/lit-nlp,420.0,420.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,389.0,61.0,48.0,2598.0,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53.000000,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,124.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6474.0,,,,,3.0,,,,,,,,,,,,,,,,
634,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-10-18 04:55:10.000000,2021-10-18 04:55:10.000000,224.0,29.0,45.0,2348.0,810.0,The standard package for machine learning with noisy labels and..,6.0,17,2021-04-18 19:52:49.000000,1.0,2.0,cleanlab/cleanlab,cleanlab,,,,,19.0,19.0,https://pypi.org/project/cleanlab,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,338.0,3.0,18.0,1959.0,168.0,A set of tools for extracting tables from PDF files..,2.0,17,,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,292.0,292.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,216.0,81.0,65.0,1924.0,118.0,Open source time series library for Python.,6.0,17,,,,,pyflux,,,,,198.0,198.0,https://pypi.org/project/pyflux,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-10-27 08:01:17.000000,2021-09-18 06:45:18.000000,85.0,6.0,12.0,1819.0,141.0,"A lightweight opinionated ETL framework, halfway between plain..",16.0,17,2020-07-31 19:31:29.000000,3.1.1,7.0,,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,63.0,63.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000000,2021-05-31 17:18:30.000000,2021-05-31 16:43:05.000000,222.0,34.0,210.0,1798.0,,"NLP, before and after spaCy.",31.0,17,2021-04-12 15:49:21.000000,0.11.0,27.0,,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,29535.0,31411.0,https://anaconda.org/conda-forge/textacy,2021-04-13 18:57:20.207000,99467.0,,,,,3.0,,,,,,,,,,,,,,,,
639,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-10-08 18:42:47.000000,2021-09-30 21:51:09.000000,156.0,119.0,586.0,1610.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",47.0,17,2021-08-16 15:40:43.000000,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,,,,,37.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,936.0,,,,,2.0,,,,,,,,,,,,,,,,
640,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-10-16 02:17:23.000000,2019-10-02 23:26:11.000000,446.0,82.0,67.0,1577.0,132.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,17,2019-03-13 20:28:15.000000,1.0-dev2,1.0,,pyneuroner,,,,,13.0,13.0,https://pypi.org/project/pyneuroner,135.0,135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2021-10-16 05:29:37.000000,2020-04-24 06:58:09.000000,217.0,46.0,34.0,1535.0,58.0,Neural network graphs and training metrics for..,6.0,17,2018-12-03 04:33:29.000000,0.2,1.0,,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",84.0,84.0,https://pypi.org/project/hiddenlayer,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000000,2021-05-26 18:44:09.000000,2020-05-11 22:26:45.000000,122.0,16.0,18.0,1534.0,270.0,Lore makes machine learning approachable for Software Engineers and..,22.0,17,2020-05-05 20:16:54.000000,0.8.3,1.0,,lore,,,,,16.0,16.0,https://pypi.org/project/lore,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,datatable,True,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000000,2021-10-28 07:00:24.000000,2021-10-07 20:08:00.000000,118.0,137.0,1241.0,1379.0,,A Python package for manipulating 2-dimensional tabular data..,30.0,17,2021-07-02 00:15:35.000000,1.0.0,16.0,,datatable,,,,,,,https://pypi.org/project/datatable,,23.0,,,,,,,,3.0,1166.0,,,,,,,,,,,,,,,
644,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,94.0,12.0,9.0,1248.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,17,,,,,doc2text,,,,,47.0,47.0,https://pypi.org/project/doc2text,404.0,404.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-10-07 01:00:24.000000,2021-10-07 01:00:04.000000,242.0,55.0,144.0,1225.0,,"CUDA integration for Python, plus shiny features.",74.0,17,,,,,pycuda,,,,,1044.0,1044.0,https://pypi.org/project/pycuda,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
646,Pytorch Toolbelt,True,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000000,2021-10-27 14:47:04.000000,2021-10-27 14:47:02.000000,80.0,3.0,18.0,1140.0,744.0,PyTorch extensions for fast R&D prototyping and Kaggle..,6.0,17,2021-08-12 07:48:52.000000,0.4.4,21.0,,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-10-01 22:03:27.000000,2021-10-01 22:03:26.000000,82.0,8.0,29.0,1115.0,283.0,Lightweight Python library for adding real-time 2D object tracking to..,9.0,17,2021-07-29 15:46:57.000000,0.3.1,6.0,,norfair,,,,,,,https://pypi.org/project/norfair,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-10-07 19:05:41.000000,2021-10-07 19:05:41.000000,59.0,22.0,35.0,1094.0,271.0,Python task queue using Redis.,23.0,17,2021-04-21 06:15:46.000000,0.15,6.0,,tasktiger,,,,,20.0,20.0,https://pypi.org/project/tasktiger,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,TFEncrypted,True,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2021-04-21 08:39:31.000000,2020-08-19 16:56:56.000000,166.0,174.0,233.0,941.0,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,17,,,,,tf-encrypted,,,,['tensorflow'],57.0,57.0,https://pypi.org/project/tf-encrypted,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000000,2021-05-19 17:32:27.000000,2020-12-13 18:58:15.000000,112.0,52.0,119.0,849.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,37.0,17,2018-08-31 13:59:56.000000,0.9.10,5.0,,mrq,,,,,25.0,25.0,https://pypi.org/project/mrq,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-08-04 16:00:40.000000,2021-04-07 06:12:17.000000,260.0,52.0,84.0,784.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,4.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1061.0,1583.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,26110.0,,,,,3.0,,,,,,,,,,,,,,,,
652,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-06-18 15:18:11.000000,2021-05-22 20:26:09.000000,133.0,141.0,149.0,773.0,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,17,2019-02-14 21:20:15.000000,0.4.1,7.0,,rows,,,,,126.0,126.0,https://pypi.org/project/rows,,0.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
653,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,178.0,17.0,22.0,772.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,2239.0,2239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28.000000,141.0,24.0,38.0,690.0,159.0,Python framework for fast (approximated) nearest neighbour search in..,18.0,17,2016-09-27 13:04:44.000000,1.0.0,1.0,,NearPy,,,,,57.0,57.0,https://pypi.org/project/NearPy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-10-27 11:25:16.000000,2021-10-09 11:37:56.000000,62.0,30.0,175.0,682.0,,BAyesian Model-Building Interface (Bambi) in Python.,21.0,17,2021-09-17 11:44:04.000000,0.6.3,12.0,,bambi,,,,,14.0,14.0,https://pypi.org/project/bambi,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-10-28 12:38:42.000000,2021-10-28 12:38:26.000000,53.0,66.0,312.0,648.0,2141.0,Lean Data Science workflows: develop and test locally. Deploy to..,21.0,17,,,,,ploomber,,,,,15.0,15.0,https://pypi.org/project/ploomber,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-10-07 19:48:37.000000,2021-10-07 19:48:33.000000,30.0,9.0,14.0,600.0,205.0,The goal of this library is to generate more helpful..,3.0,17,2021-09-27 20:11:58.000000,0.1.3,14.0,,tensor-sensor,,,,['pytorch'],5.0,5.0,https://pypi.org/project/tensor-sensor,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
