,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
651,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2022-10-17 04:29:38.000000,2022-09-27 09:59:52,331.0,153.0,95.0,1769.0,,Super easy library for BERT based NLP models.,36.0,18,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1899.0,1899.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,202.0,13.0,31.0,1591.0,239.0,pip install antialiased-cnns to improve stability and..,6.0,18,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,,,['pytorch'],34.0,34.0,https://pypi.org/project/antialiased-cnns,868.0,868.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-27 11:19:21.000000,2022-09-27 11:17:00,266.0,14.0,63.0,1517.0,,An end-to-end PyTorch framework for image and video..,77.0,18,2021-07-19 20:08:51,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1860.0,2297.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,15761.0,,,,,3.0,,,,,,,,,,,,,,,,
654,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-01-18 22:17:29.000000,2023-01-18 22:14:16,219.0,,60.0,1499.0,409.0,"Simple tools for logging and visualizing, loading and training.",77.0,18,,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,10097.0,10097.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-11-21 21:10:23.000000,2019-01-21 14:01:28,400.0,7.0,24.0,1347.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,dltk,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/dltk,97.0,97.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,doc2text,,,,,67.0,67.0,https://pypi.org/project/doc2text,1600.0,1600.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-12-19 12:55:19.000000,2022-12-08 21:27:29,206.0,30.0,170.0,1203.0,,A framework for Privacy Preserving Machine Learning.,31.0,18,2020-04-21 13:59:37,0.1,1.0,,crypten,,,,['pytorch'],25.0,25.0,https://pypi.org/project/crypten,395.0,395.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,133.0,10.0,45.0,1190.0,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,18,2021-01-05 18:31:38,0.2.4,4.0,,,,,,['pytorch'],126.0,126.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-01-19 14:08:46.000000,2023-01-19 08:25:31,220.0,259.0,988.0,1188.0,,cuGraph - RAPIDS Graph Analytics Library.,92.0,18,2022-12-09 18:15:26,22.12.00,24.0,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,427.0,427.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000000,2021-04-29 14:20:17,135.0,20.0,18.0,1073.0,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,18,,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,491839.0,491839.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1016.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,,,101.0,101.0,https://pypi.org/project/fastfm,435.0,439.0,,,,,,,,3.0,461.0,,,,,,,,,,,,,,,
662,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-01-06 04:42:54.000000,2023-01-06 04:40:02,98.0,15.0,94.0,950.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-01-06 04:55:10,2.0.9,65.0,,ngt,,,,,,,https://pypi.org/project/ngt,15618.0,15618.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,134.0,39.0,43.0,905.0,,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,,['pytorch'],74.0,74.0,https://pypi.org/project/performer-pytorch,3409.0,3409.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,114.0,32.0,36.0,892.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,adtk,,,,,,,https://pypi.org/project/adtk,230923.0,230923.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,140.0,57.0,69.0,829.0,282.0,PyTorch to Keras model convertor.,13.0,18,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,65.0,65.0,https://pypi.org/project/pytorch2keras,473.0,473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,146.0,71.0,137.0,747.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,5244.0,10926.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,287163.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1460.0,,,,,,,,,,
667,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,71.0,23.0,21.0,730.0,642.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,133050.0,133050.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
668,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-01-10 18:46:05.000000,2022-06-16 10:06:33,72.0,23.0,117.0,666.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,2019-01-18 20:10:51,0.5.14,14.0,,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2022-10-09 22:43:23.000000,2021-10-13 21:05:33,80.0,2.0,13.0,666.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,2021-10-06 07:29:20,2.0.3,13.0,,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2684.0,2684.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
670,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,66.0,12.0,22.0,536.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,25.0,25.0,https://pypi.org/project/n2,487.0,487.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,98.0,4.0,14.0,529.0,305.0,Make Waffle Charts in Python.,6.0,18,,,,,pywaffle,,,,,181.0,181.0,https://pypi.org/project/pywaffle,3835.0,3835.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-12-15 10:05:41.000000,2022-12-12 16:42:53,91.0,42.0,21.0,518.0,858.0,Bias and Fairness Audit Toolkit.,17.0,18,,,,,aequitas,,,,,121.0,121.0,https://pypi.org/project/aequitas,860.0,860.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,86.0,9.0,12.0,461.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,,34.0,34.0,https://pypi.org/project/recmetrics,2084.0,2084.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
674,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,439.0,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,,27.0,27.0,https://pypi.org/project/pydlm,47314.0,47314.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,83.0,5.0,20.0,435.0,204.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,176.0,176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,37.0,14.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,,41.0,41.0,https://pypi.org/project/animatplot,667.0,888.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,10410.0,,,,,3.0,,,,,,,,,,,,,,,,
677,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,52.0,15.0,11.0,387.0,110.0,pyspark methods to enhance developer productivity.,6.0,18,2017-10-17 03:04:48,0.2.0,1.0,,quinn,,,,['spark'],39.0,39.0,https://pypi.org/project/quinn,520285.0,520285.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,7.0,3.0,343.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,18,,,,,suod,,,,,458.0,458.0,https://pypi.org/project/suod,25896.0,25896.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,16.0,2.0,26.0,342.0,1404.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,,['spacy'],7.0,7.0,https://pypi.org/project/camphr,249.0,249.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-01-19 11:39:39.000000,2022-12-01 01:09:48,59.0,13.0,82.0,337.0,603.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,,,27.0,,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,7867.0,14562.0,https://anaconda.org/conda-forge/vega,2022-12-05 16:11:57.491,528920.0,,,,,3.0,,,,,,,,,,,,,,,,
681,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,331.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,impyute,,,,,166.0,166.0,https://pypi.org/project/impyute,6902.0,6902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,,['mxnet'],175.0,175.0,https://pypi.org/project/mxboard,6152.0,6152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,50.0,16.0,41.0,318.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,25.0,25.0,https://pypi.org/project/parameter-sherpa,750.0,750.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,283.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,,,,,sk-dist,,,,"['sklearn', 'spark']",14.0,14.0,https://pypi.org/project/sk-dist,185248.0,185248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,13.0,13.0,43.0,269.0,2173.0,Tools for test driven data-wrangling and data validation.,7.0,18,2021-01-04 03:43:58,0.11.1,16.0,,datatest,,,,,94.0,94.0,https://pypi.org/project/datatest,6876.0,6876.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-08-21 20:24:17.000000,2022-08-21 20:24:17,31.0,6.0,41.0,266.0,487.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,10.0,18,2022-05-07 07:57:06,0.7.0,6.0,,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,36740.0,36740.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,,
687,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-28 16:27:26.935000,2022-11-26 14:10:40,46.0,7.0,177.0,234.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",11.0,18,,,11.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2105153.0,2132338.0,https://anaconda.org/conda-forge/pystan,2022-11-28 16:27:26.935,1902964.0,,,,,3.0,,,,,,,,,,,,,,,,
688,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,1788.0,1788.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-01-16 04:50:08.000000,2022-03-07 12:59:53,1831.0,191.0,281.0,10317.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,2020-06-29 16:41:01,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-01-19 14:15:58.000000,2023-01-19 13:58:22,535.0,215.0,1105.0,4199.0,,A GPU-accelerated library containing highly optimized building blocks..,81.0,17,2022-12-28 09:52:43,1.21.0,61.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2022-11-22 17:55:18.000000,2020-04-18 19:15:25,338.0,4.0,6.0,3632.0,24.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,17,,,,,micrograd,,,,['pytorch'],13.0,13.0,https://pypi.org/project/micrograd,292.0,292.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-01-15 11:37:16.000000,2023-01-15 11:37:16,622.0,61.0,310.0,3168.0,279.0,Backtest trading strategies in Python.,19.0,17,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,8033.0,8033.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,384.0,55.0,48.0,2832.0,406.0,Quickly search over billions of images.,19.0,17,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,,,https://pypi.org/project/image_match,631.0,631.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-10-06 17:56:29.000000,2022-03-06 19:51:43,243.0,30.0,224.0,2014.0,,"NLP, before and after spaCy.",32.0,17,2021-12-06 14:59:26,0.12.0,28.0,,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,47686.0,49479.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,121944.0,,,,,3.0,,,,,,,,,,,,,,,,
695,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-12-02 09:56:47.000000,2022-12-02 09:56:42,93.0,14.0,16.0,1971.0,142.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,17,2022-09-22 07:21:29,3.2.0,9.0,,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,101.0,101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,461.0,78.0,27.0,1961.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,,,,,['spark'],31.0,31.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,173.0,67.0,97.0,1049.0,,Python Library for Model Interpretation/Explanations.,36.0,17,2018-09-21 06:46:11,1.1.2,15.0,,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,13431.0,14257.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,55390.0,,,,,3.0,,,,,,,,,,,,,,,,
698,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-12-08 03:53:25.000000,2021-03-15 07:00:08,109.0,19.0,8.0,1002.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,,,,,fiber,,,,,46.0,46.0,https://pypi.org/project/fiber,328.0,328.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-01-11 19:49:01.000000,2022-12-12 10:34:15,143.0,47.0,89.0,995.0,,Generate Diverse Counterfactual Explanations for any machine..,16.0,17,2022-10-19 11:30:46,0.9,10.0,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,48052.0,48052.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-12-12 08:52:31.000000,2022-12-12 08:52:31,274.0,56.0,94.0,878.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,6.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1229.0,1765.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,34890.0,,,,,3.0,,,,,,,,,,,,,,,,
701,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,159.0,12.0,29.0,843.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,17,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,130.0,130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,176.0,18.0,22.0,784.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1404.0,1404.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-01-19 13:02:59.000000,2023-01-19 13:02:52,182.0,58.0,348.0,782.0,,Sequential Model-based Algorithm Configuration.,39.0,17,2022-07-14 08:05:24,1.4.0,39.0,,smac,,,,,,,https://pypi.org/project/smac,31364.0,31364.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,87.0,37.0,50.0,770.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,17,2021-02-01 10:18:48,1.2.0,6.0,,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,27393.0,27893.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,14528.0,,,,,3.0,,,,,,,,,,,,,,,,
