,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,gitlab_id,gitlab_url
579,Neuraxle,True,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-12-16 13:48:40.000000,2021-11-01 21:10:39.000000,52.0,130.0,181.0,491,1593.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in..,7.0,19,2021-10-17 21:12:29.000000,0.6.1,22.0,,neuraxle,,,,,24.0,24.0,https://pypi.org/project/neuraxle,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
580,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2021-12-10 13:42:36.000000,2021-07-28 14:49:15.000000,80.0,3.0,11.0,459,254.0,Make Waffle Charts in Python.,6.0,19,,,,,pywaffle,,,,,101.0,101.0,https://pypi.org/project/pywaffle,2611.0,2611.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
581,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,61.0,16.0,40.0,452,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51.000000,0.9.0,8.0,,pivottablejs,,,,['jupyter'],206.0,206.0,https://pypi.org/project/pivottablejs,16709.0,16709.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
582,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43.000000,77.0,4.0,20.0,372,204.0,Case Recommender: A Flexible and Extensible Python..,11.0,19,2021-11-25 23:10:34.000000,1.1.1,2.0,,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,815.0,815.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
583,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55.000000,47.0,16.0,15.0,333,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50.000000,0.1.0,1.0,,mxboard,,,,['mxnet'],126.0,126.0,https://pypi.org/project/mxboard,5231.0,5231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
584,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-12-13 23:30:59.000000,2021-09-07 17:39:33.000000,64.0,54.0,26.0,318,565.0,The TensorFlow Cloud repository provides APIs that..,25.0,19,2021-06-16 20:29:30.000000,0.1.16,17.0,,tensorflow-cloud,,,,['tensorflow'],115.0,115.0,https://pypi.org/project/tensorflow-cloud,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
585,sklearn-evaluation,True,edublancas/sklearn-evaluation,,interpretability,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42.000000,2021-10-17 18:09:38.000000,2021-10-17 18:09:37.000000,25.0,8.0,29.0,315,533.0,"Machine learning model evaluation made easy: plots,..",6.0,19,2021-06-26 14:03:00.000000,0.5.6,8.0,,sklearn-evaluation,,,,['sklearn'],33.0,33.0,https://pypi.org/project/sklearn-evaluation,912.0,912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
586,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48.000000,126.0,38.0,111.0,311,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,19,,,2.0,,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1454.0,3140.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,89362.0,,,,,3.0,,,,,,,,,,,,,,,,
587,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04.000000,43.0,27.0,37.0,299,292.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,impyute,,,,,120.0,120.0,https://pypi.org/project/impyute,2542.0,2542.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33.000000,12.0,10.0,42.0,253,2173.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58.000000,0.11.1,16.0,,datatest,,,,,59.0,59.0,https://pypi.org/project/datatest,5649.0,5649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
589,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000000,2021-11-08 17:08:45.000000,2021-11-08 17:08:42.000000,26.0,3.0,50.0,253,611.0,Dimensionality reduction in very large datasets using Siamese..,10.0,19,2021-10-17 09:48:21.000000,2.06,32.0,,ivis,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/ivis,889.0,889.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12.000000,61.0,25.0,107.0,229,619.0,Massively parallel self-organizing maps: accelerate training on..,19.0,19,2021-10-31 08:33:47.000000,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,2147.0,3265.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895000,57238.0,,,,,3.0,1541.0,,,,,,,,,,,,,,,
591,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000000,2021-11-26 21:39:34.000000,2021-11-26 21:39:28.000000,23.0,4.0,39.0,224,466.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,8.0,19,2021-03-17 06:05:28.000000,0.6.7,5.0,,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,37695.0,37695.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
592,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18.000000,34.0,33.0,40.0,219,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41.000000,0.7.2,14.0,,fletcher,conda-forge/fletcher,,,['pandas'],3.0,3.0,https://pypi.org/project/fletcher,,865.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570000,35473.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
593,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-12-14 17:59:05.000000,2021-12-14 17:59:04.000000,1270.0,60.0,82.0,9679,282.0,Dopamine is a research framework for fast prototyping of..,14.0,18,2019-09-26 14:58:33.000000,2,2.0,,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
594,TensorLayer,True,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000000,2021-12-03 08:14:02.000000,2021-10-29 08:29:08.000000,1484.0,18.0,437.0,6793,3350.0,Deep Learning and Reinforcement Learning Library for..,132.0,18,2021-01-06 07:16:21.000000,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,,20.0,,,,,,,,3.0,1289.0,,,,,,,,,,,,,,,
595,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-08-10 18:22:41.000000,2021-02-12 10:36:31.000000,851.0,15.0,506.0,5421,2184.0,Deep learning for Text to Speech (Discussion forum:..,56.0,18,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,,139.0,,,,,,,,3.0,1531.0,,,,,,,,,,,,,,,
596,MMF,True,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-12-16 07:49:22.000000,2021-12-14 21:47:29.000000,778.0,151.0,416.0,4712,,A modular framework for vision & language multimodal research from..,89.0,18,2019-08-26 19:04:21.000000,0.3.1,2.0,,mmf,,,,['pytorch'],10.0,10.0,https://pypi.org/project/mmf,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
597,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000000,2021-10-15 23:08:42.000000,2021-10-15 23:08:39.000000,921.0,5.0,354.0,3747,628.0,TensorFlowOnSpark brings TensorFlow programs to..,33.0,18,2021-05-25 22:25:31.000000,2.2.4,22.0,,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2021-10-18 02:38:38.000000,2021-10-18 01:45:21.000000,570.0,141.0,93.0,2834,143.0,Python package to easily retrain OpenAI's GPT-2 text-..,18.0,18,2021-10-18 02:38:39.000000,0.8.1,17.0,,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,6363.0,6371.0,,,,,,,,3.0,281.0,,,,,,,,,,,,,,,
599,cuML,True,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-12-16 13:08:07.000000,2021-12-16 08:32:06.000000,367.0,613.0,1285.0,2499,,cuML - RAPIDS Machine Learning Library.,144.0,18,2021-12-08 19:17:51.000000,21.12.00,19.0,,cuml,,,,,,,https://pypi.org/project/cuml,751.0,751.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
600,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-12-15 02:24:20.000000,2021-12-15 02:22:19.000000,593.0,62.0,223.0,2346,1.0,A high-performance distributed training framework for Reinforcement..,28.0,18,2021-06-03 09:31:59.000000,2.0.0,7.0,,parl,,,,['paddle'],84.0,84.0,https://pypi.org/project/parl,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
601,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-12-13 01:36:04.000000,2021-12-13 01:32:56.000000,407.0,39.0,227.0,1960,249.0,Backtest trading strategies in Python.,15.0,18,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,12790.0,12790.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
602,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2021-09-23 12:14:23.000000,2021-08-31 13:59:28.000000,325.0,147.0,94.0,1678,,Super easy library for BERT based NLP models.,35.0,18,2020-07-09 12:05:40.000000,1.8.0,5.0,utterworks/fast-bert,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1855.0,1855.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
603,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-09-24 18:27:27.000000,2021-05-25 16:49:48.000000,190.0,20.0,181.0,1660,947.0,Python library for Representation Learning on Knowledge..,19.0,18,2021-05-25 16:57:42.000000,1.4.0,11.0,,ampligraph,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/ampligraph,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
604,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-12-16 10:09:47.000000,2021-12-16 08:59:29.000000,83.0,4.0,45.0,1488,,ZenML : MLOps framework to create reproducible ML pipelines for..,21.0,18,2021-12-14 01:39:49.000000,0.5.5,19.0,zenml-io/zenml,zenml,,,,,,,https://pypi.org/project/zenml,455.0,455.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
605,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000000,2021-09-07 23:58:55.000000,2020-02-04 21:10:25.000000,218.0,35.0,90.0,1168,334.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,tensorrec,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/tensorrec,306.0,306.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
606,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-12-13 20:56:17.000000,2021-12-09 01:20:57.000000,205.0,30.0,195.0,1147,1.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",23.0,18,2020-07-19 03:05:40.000000,2.2.32,73.0,hi-primus/optimus,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,7391.0,7391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-11-23 15:46:59.000000,2019-12-18 13:31:50.000000,142.0,38.0,29.0,1111,699.0,"Transpile trained scikit-learn estimators to C, Java,..",11.0,18,2019-01-20 13:14:03.000000,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,524.0,524.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
608,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000000,2021-12-16 08:36:07.000000,2021-12-14 14:48:58.000000,279.0,5.0,252.0,1034,,Sequence-to-sequence framework with a focus on Neural Machine..,54.0,18,2021-12-13 17:39:31.000000,3.0.4,59.0,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,468.0,468.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,,
609,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-11-30 17:18:08.000000,2021-04-29 14:20:17.000000,118.0,19.0,18.0,907,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,18,,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,126211.0,126211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-09-06 14:08:38.000000,2021-09-06 14:08:28.000000,58.0,15.0,10.0,890,1139.0,Monitor deep learning model training and hardware usage from your mobile..,6.0,18,2021-08-27 10:19:56.000000,0.4.132,3.0,labmlai/labml,labml,,,,,39.0,39.0,https://pypi.org/project/labml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,,2020-04-22 13:43:28.000000,2021-12-15 22:01:52.000000,2021-11-30 16:18:01.000000,98.0,181.0,420.0,861,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",20.0,18,2021-11-24 16:30:30.000000,0.14.2,23.0,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",64.0,64.0,https://pypi.org/project/fiftyone,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-12-15 04:27:39.000000,2021-12-15 04:27:38.000000,61.0,36.0,262.0,837,684.0,A Python package for Bayesian forecasting with object-oriented design..,14.0,18,2021-08-30 17:57:34.000000,1.0.17,15.0,,orbit-ml,,,,,5.0,5.0,https://pypi.org/project/orbit-ml,3116.0,3116.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-12-13 03:26:36.000000,2021-12-13 03:03:24.000000,133.0,142.0,149.0,779,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,18,2019-02-14 21:20:15.000000,0.4.1,7.0,,rows,,,,,129.0,129.0,https://pypi.org/project/rows,,0.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
614,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-10-01 10:49:27.000000,2021-09-27 14:42:42.000000,106.0,16.0,10.0,728,,Tez is a super-simple and lightweight Trainer for PyTorch. It..,,18,2021-08-16 18:42:17.000000,0.1.8,1.0,,tez,,,,['pytorch'],17.0,17.0,https://pypi.org/project/tez,1492.0,1492.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,128.0,72.0,94.0,707,487.0,A scikit-learn based module for multi-label et. al...,15.0,18,2018-12-10 10:51:36.000000,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],607.0,607.0,https://pypi.org/project/scikit-multilearn,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47.000000,64.0,23.0,21.0,703,642.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43.000000,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,12790.0,12790.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
617,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-10-23 07:17:16.000000,2021-10-23 07:17:16.000000,142.0,11.0,29.0,676,413.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,18,2020-08-29 18:48:20.000000,2.5.0,11.0,,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,177.0,177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-12-16 07:22:11.000000,2021-11-18 10:57:22.000000,69.0,22.0,116.0,656,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,2019-01-18 20:10:51.000000,0.5.14,14.0,,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,75.0,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-11-30 00:11:07.000000,2021-11-30 00:11:07.000000,120.0,13.0,54.0,635,141.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,,robustness,,,,,67.0,67.0,https://pypi.org/project/robustness,877.0,877.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2021-11-11 01:20:14.000000,2021-11-11 01:20:14.000000,56.0,4.0,15.0,613,55.0,scikit-learn cross validators for iterative..,6.0,18,2021-10-03 18:24:15.000000,0.1.7,3.0,,iterative-stratification,,,,['sklearn'],178.0,178.0,https://pypi.org/project/iterative-stratification,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,Baal,True,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-12-14 14:15:31.000000,2021-12-14 14:15:31.000000,48.0,18.0,44.0,491,149.0,Using approximate bayesian posteriors in deep nets for active learning.,11.0,18,2021-12-13 13:46:51.000000,1.5.0,7.0,,baal,,,,,,,https://pypi.org/project/baal,529.0,529.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,84.0,37.0,21.0,441,857.0,Bias and Fairness Audit Toolkit.,16.0,18,,,,,aequitas,,,,,87.0,87.0,https://pypi.org/project/aequitas,1223.0,1223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18.000000,35.0,13.0,17.0,385,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47.000000,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,,29.0,29.0,https://pypi.org/project/animatplot,270.0,481.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,7176.0,,,,,3.0,,,,,,,,,,,,,,,,
624,joypy,True,sbebo/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000000,2021-12-14 22:27:57.000000,2021-12-13 22:30:34.000000,43.0,9.0,36.0,366,117.0,Joyplots in Python with matplotlib & pandas.,5.0,18,,,5.0,leotac/joypy,joypy,conda-forge/joypy,,,,112.0,112.0,https://pypi.org/project/joypy,,364.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,12028.0,,,,,3.0,,,,,,,,,,,,,,,,
625,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-12-14 22:07:33.000000,2021-10-22 03:09:17.000000,38.0,1.0,12.0,364,149.0,High-level batteries-included neural network training library for..,4.0,18,2021-10-22 03:16:49.000000,0.6.5,8.0,,pywick,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pywick,5102.0,5102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,81.0,54.0,164.0,363,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15.000000,0.6,5.0,,tick,,,,,46.0,46.0,https://pypi.org/project/tick,889.0,892.0,,,,,,,,3.0,188.0,,,,,,,,,,,,,,,
627,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2021-10-27 14:22:31.000000,2021-10-27 14:16:34.000000,74.0,6.0,10.0,330,237.0,A library of metrics for evaluating recommender systems.,13.0,18,,,,,recmetrics,,,,,20.0,20.0,https://pypi.org/project/recmetrics,1133.0,1133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-12-07 22:16:34.000000,2021-12-02 08:13:40.000000,52.0,11.0,81.0,318,541.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,18,,,26.0,,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,20907.0,28010.0,https://anaconda.org/conda-forge/vega,2021-11-18 16:21:37.805000,468830.0,,,,,3.0,,,,,,,,,,,,,,,,
629,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-12-03 01:07:31.000000,2021-05-28 01:21:58.000000,121.0,68.0,123.0,260,393.0,Brain Imaging Analysis Kit.,33.0,18,,,,,brainiak,,brainiak/brainiak,,,15.0,15.0,https://pypi.org/project/brainiak,193.0,202.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,680.0,3.0,,,,,,,,,,,,,,,,
