,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
581,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2022-11-17 11:07:28.000000,2022-11-17 11:07:22,441.0,18.0,25.0,3373.0,922.0,High-performance TensorFlow library for quantitative..,43.0,19,,,4.0,,tf-quant-finance,,['tensorflow'],,943.0,,,https://pypi.org/project/tf-quant-finance,943.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
582,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2021-11-24 11:40:44.000000,2019-10-15 05:25:40,329.0,90.0,278.0,3292.0,446.0,Camelot: PDF Table Extraction for Humans.,23.0,19,2019-01-17 04:21:43,0.7.2,1.0,,camelot-py,,,,77799.0,,,https://pypi.org/project/camelot-py,77799.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
583,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-10-06 20:31:55.000000,2022-09-09 14:27:43,420.0,51.0,137.0,3144.0,,Generate embeddings from large-scale graph-structured..,28.0,19,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,['pytorch'],144.0,242621.0,,,https://pypi.org/project/torchbiggraph,242618.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
584,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2021-08-16 11:47:43.000000,2021-08-16 11:45:18,373.0,4.0,16.0,3130.0,123.0,TensorFlow Reinforcement Learning.,13.0,19,,,,,trfl,,['tensorflow'],,2532.0,93.0,93.0,https://pypi.org/project/trfl,2532.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
585,cuML,True,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2022-11-17 11:36:36.000000,2022-11-17 04:32:26,430.0,685.0,1425.0,3020.0,,cuML - RAPIDS Machine Learning Library.,159.0,19,2022-11-04 22:26:53,22.10.01,26.0,,cuml,,,,905.0,,,https://pypi.org/project/cuml,905.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
586,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,323.0,18.0,7.0,2893.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,['pytorch'],,2977.0,149.0,149.0,https://pypi.org/project/adabound,2977.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
587,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,436.0,14.0,112.0,2883.0,957.0,A model library for exploring state-of-the-art deep learning..,38.0,19,2020-11-17 12:32:37,0.5.5.1,13.0,,nlp-architect,,,,102.0,8.0,8.0,https://pypi.org/project/nlp-architect,102.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
588,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2022-10-14 17:29:58.000000,2022-07-20 20:54:36,324.0,83.0,259.0,2736.0,1904.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,19,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
589,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,537.0,1.0,60.0,2685.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,19,2018-07-27 04:05:25,0.5.0,4.0,,dpark,,['spark'],,11.0,5.0,5.0,https://pypi.org/project/dpark,11.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
590,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2022-11-16 19:09:46.000000,2022-11-16 18:58:08,116.0,12.0,70.0,2367.0,,HiPlot makes understanding high dimensional data easy.,8.0,19,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,43968.0,5.0,5.0,https://pypi.org/project/hiplot,40622.0,https://anaconda.org/conda-forge/hiplot,2022-05-31 21:21:53.546,110430.0,3.0,,,,,,,,,,,,,,,,,,,,,
591,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,436.0,25.0,349.0,2330.0,,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,kashgari-tf,,['tensorflow'],,26.0,57.0,57.0,https://pypi.org/project/kashgari-tf,26.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
592,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,596.0,20.0,51.0,2168.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,19,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,21123.0,,,https://pypi.org/project/python_speech_features,21123.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
593,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-24 01:30:44.000000,2022-06-24 01:30:35,240.0,13.0,104.0,1814.0,247.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,reformer-pytorch,,['pytorch'],,1408.0,,,https://pypi.org/project/reformer-pytorch,1408.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
594,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2022-10-17 04:29:38.000000,2022-09-27 09:59:52,328.0,154.0,94.0,1765.0,,Super easy library for BERT based NLP models.,36.0,19,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,fast-bert,,,,1420.0,,,https://pypi.org/project/fast-bert,1420.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
595,hiddenlayer,True,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2022-06-23 20:25:11.000000,2020-04-24 06:58:09,238.0,51.0,35.0,1651.0,58.0,Neural network graphs and training metrics for..,6.0,19,2018-12-03 04:33:29,0.2,1.0,,hiddenlayer,,"['pytorch', 'tensorflow', 'jupyter']",,2060.0,140.0,140.0,https://pypi.org/project/hiddenlayer,2060.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
596,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,304.0,179.0,216.0,1590.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,auto_ml,,,42.0,850.0,,,https://pypi.org/project/auto_ml,850.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
597,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,199.0,13.0,31.0,1573.0,239.0,pip install antialiased-cnns to improve stability and..,6.0,19,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,['pytorch'],,1346.0,32.0,32.0,https://pypi.org/project/antialiased-cnns,1346.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
598,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-09-27 19:41:48.000000,2022-09-27 19:41:48,124.0,16.0,19.0,1544.0,274.0,Lore makes machine learning approachable for Software Engineers and..,27.0,19,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,77.0,20.0,20.0,https://pypi.org/project/lore,77.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
599,DELTA,True,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2022-08-10 01:35:09.000000,2020-12-17 06:57:15,297.0,1.0,74.0,1524.0,932.0,DELTA is a deep learning based natural language and speech..,41.0,19,2020-07-16 09:31:45,0.3.3,4.0,,delta-nlp,,['tensorflow'],,318.0,,,https://pypi.org/project/delta-nlp,7.0,,,,3.0,,,,,,,zh794390558/delta,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13093.0,,,,,,,,,,
600,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-27 11:19:21.000000,2022-09-27 11:17:00,260.0,13.0,63.0,1500.0,,An end-to-end PyTorch framework for image and video..,77.0,19,2021-07-19 20:08:51,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,['pytorch'],,3014.0,,,https://pypi.org/project/classy_vision,2566.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,15265.0,3.0,,,,,,,,,,,,,,,,,,,,,
601,ThunderSVM,True,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-04-09 02:38:13.000000,2022-04-09 02:38:13,196.0,61.0,148.0,1439.0,904.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,34.0,19,2019-11-17 09:36:51,0.3.4,5.0,,thundersvm,,,2524.0,368.0,,,https://pypi.org/project/thundersvm,333.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
602,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,82.0,17.0,44.0,1381.0,239.0,Concurrent data pipelines in Python .,13.0,19,2022-01-06 15:32:49,0.4.9,14.0,,pypeln,,,,17966.0,,,https://pypi.org/project/pypeln,17966.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
603,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-11-07 14:11:12.000000,2022-10-17 20:24:01,214.0,9.0,206.0,1312.0,1.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,86.0,hi-primus/optimus,optimuspyspark,,['spark'],,38596.0,,,https://pypi.org/project/optimuspyspark,38596.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
604,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000000,2020-02-04 21:10:25,222.0,36.0,90.0,1213.0,334.0,A TensorFlow recommendation algorithm and framework in..,9.0,19,,,,,tensorrec,,['tensorflow'],,5756.0,27.0,27.0,https://pypi.org/project/tensorrec,5756.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
605,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,160.0,34.0,34.0,1195.0,,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,sklearn-porter,,['sklearn'],,353.0,45.0,45.0,https://pypi.org/project/sklearn-porter,353.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
606,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2022-11-06 14:14:03.000000,2022-11-06 14:01:10,301.0,8.0,283.0,1136.0,,Sequence-to-sequence framework with a focus on Neural Machine..,58.0,19,2022-11-06 14:13:40,3.1.27,72.0,,sockeye,,['mxnet'],15.0,556.0,,,https://pypi.org/project/sockeye,556.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
607,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,172.0,19.0,35.0,1114.0,309.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,advertorch,,['pytorch'],,426.0,93.0,93.0,https://pypi.org/project/advertorch,426.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
608,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2022-08-24 16:16:11.000000,2018-01-09 07:46:55,208.0,24.0,12.0,1063.0,69.0,Anomaly Detection and Correlation library.,8.0,19,,,,,luminol,,,,32071.0,67.0,67.0,https://pypi.org/project/luminol,32071.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
609,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-11-15 13:57:52.000000,2022-10-12 12:30:45,227.0,48.0,195.0,1052.0,1076.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,19,2022-09-14 15:53:30,2.0.1,2.0,,innvestigate,,['tensorflow'],38.0,480.0,,,https://pypi.org/project/innvestigate,468.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
610,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1011.0,284.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,tensornets,,['tensorflow'],,125.0,54.0,54.0,https://pypi.org/project/tensornets,125.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
611,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,161.0,43.0,206.0,987.0,,Python audio and music signal processing library.,20.0,19,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,4584.0,234.0,234.0,https://pypi.org/project/madmom,4584.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
612,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-04 06:41:55.000000,2022-11-04 06:41:55,46.0,16.0,9.0,942.0,164.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,19,2022-02-18 13:23:55,1.1.1,4.0,,bounter,,,,240.0,27.0,27.0,https://pypi.org/project/bounter,240.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
613,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,131.0,7.0,3.0,873.0,79.0,Nudity detection with Python.,12.0,19,,,,,nudepy,,,,5983.0,2894.0,2894.0,https://pypi.org/project/nudepy,5983.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
614,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000000,2020-12-13 18:58:15,112.0,52.0,119.0,872.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,2018-08-31 13:59:56,0.9.10,5.0,,mrq,,,,175.0,29.0,29.0,https://pypi.org/project/mrq,175.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
615,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-10-29 05:57:29.000000,2022-05-13 18:48:12,172.0,3.0,26.0,838.0,83.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,19,,,,,saliency,,['tensorflow'],,2116.0,47.0,47.0,https://pypi.org/project/saliency,2116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
616,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-11-11 07:48:35.000000,2022-03-25 13:48:28,101.0,33.0,67.0,815.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,19,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,['pandas'],,21441.0,,,https://pypi.org/project/pandas-bokeh,21441.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
617,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-10-29 02:53:04.000000,2022-01-05 20:19:46,143.0,62.0,54.0,758.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,witwidget,,,,12428.0,,,https://pypi.org/project/witwidget,9411.0,,,,3.0,,wit-widget,https://www.npmjs.com/package/wit-widget,3017.0,,,,,,,,,,,,,,,,,
618,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2022-05-26 20:14:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,757.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,"['tensorflow', 'spark']",,44454.0,,,https://pypi.org/project/tensorframes,44454.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
619,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,148.0,20.0,56.0,746.0,145.0,"A library for experimenting with, training and evaluating neural..",13.0,19,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,,,,3132.0,89.0,89.0,https://pypi.org/project/robustness,3132.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
620,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,144.0,25.0,38.0,720.0,159.0,Python framework for fast (approximated) nearest neighbour search in..,18.0,19,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,1285.0,72.0,72.0,https://pypi.org/project/NearPy,1285.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
621,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,152.0,37.0,49.0,683.0,553.0,Public facing deeplift repo.,11.0,19,,,21.0,,deeplift,,,,349.0,63.0,63.0,https://pypi.org/project/deeplift,349.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
622,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2022-10-09 22:43:23.000000,2021-10-13 21:05:33,76.0,2.0,13.0,658.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,2021-10-06 07:29:20,2.0.3,13.0,,caer,,,19.0,3457.0,,,https://pypi.org/project/caer,3457.0,,,,3.0,https://caer.rtfd.io,,,,,,,,,,,,,,,,,,,,
623,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,66.0,10.0,237.0,631.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,torchbearer,,['pytorch'],,417.0,67.0,67.0,https://pypi.org/project/torchbearer,417.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
624,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2022-07-07 13:25:34.000000,2022-07-07 13:25:27,100.0,11.0,3.0,599.0,208.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,"['sklearn', 'xgboost']",,52288.0,493.0,493.0,https://pypi.org/project/combo,52288.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
625,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,98.0,4.0,14.0,523.0,305.0,Make Waffle Charts in Python.,6.0,19,,,,,pywaffle,,,,11966.0,169.0,169.0,https://pypi.org/project/pywaffle,11966.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
626,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-11-17 13:28:30.000000,2021-05-27 09:45:10,90.0,40.0,21.0,504.0,857.0,Bias and Fairness Audit Toolkit.,16.0,19,,,,,aequitas,,,,1165.0,113.0,113.0,https://pypi.org/project/aequitas,1165.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
627,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2022-07-24 13:44:59.000000,2020-10-23 14:31:57,80.0,27.0,6.0,491.0,247.0,machine learning with logical rules in Python.,18.0,19,2020-12-11 09:37:02,1.0.1,1.0,,skope-rules,,['sklearn'],,147508.0,153.0,153.0,https://pypi.org/project/skope-rules,147508.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
628,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,61.0,18.0,41.0,474.0,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,,['jupyter'],,22392.0,275.0,275.0,https://pypi.org/project/pivottablejs,22392.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
629,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-11-15 00:18:49.000000,2022-08-12 21:06:37,97.0,32.0,50.0,414.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,22.0,19,,,6.0,,audioread,conda-forge/audioread,,,1415873.0,,,https://pypi.org/project/audioread,1408877.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,531720.0,3.0,,,,,,,,,,,,,,,,,,,,,
630,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-11-17 04:17:31.000000,2022-11-14 20:25:15,65.0,12.0,5.0,320.0,242.0,a tool that leverages rich metadata and lineage..,18.0,19,2022-02-24 21:00:01,1.3.0,6.0,,model-card-toolkit,,,,1056.0,11.0,11.0,https://pypi.org/project/model-card-toolkit,1056.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
631,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-11-16 18:19:13.000000,2022-11-15 02:39:02,72.0,1.0,40.0,288.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,13.0,19,2022-07-03 21:21:01,2.9.1,54.0,,pymap3d,conda-forge/pymap3d,,,76970.0,,,https://pypi.org/project/pymap3d,75832.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,36419.0,3.0,,,,,,,,,,,,,,,,,,,,,
632,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-11-04 13:13:48.000000,2022-11-04 13:07:41,36.0,4.0,54.0,282.0,620.0,Dimensionality reduction in very large datasets using Siamese..,10.0,19,2022-11-04 13:13:48,2.08,34.0,,ivis,,['tensorflow'],,480.0,26.0,26.0,https://pypi.org/project/ivis,480.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
