,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
606,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2023-07-18 09:20:28.000000,2022-08-09 13:26:32,1139.0,59.0,205.0,4517.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,19,,,,,565.0,,,shadowreaver/crypto-signal,,,,,,,1959.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,143032.0,3.0,,,,,,,,,,,,,,,,
607,yellowbrick,True,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-07-29 21:28:21.000000,2023-07-05 18:14:28,530.0,84.0,606.0,4103.0,Visual analysis and diagnostic tools to facilitate machine..,113.0,19,2022-08-21 12:49:43,1.5,24.0,,,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,412247.0,412247.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
608,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-10-06 13:06:28.000000,2023-08-15 07:38:22,509.0,26.0,28.0,4042.0,High-performance TensorFlow library for quantitative..,47.0,19,,,4.0,,956.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,387.0,387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,803.0,83.0,306.0,3859.0,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,1118.0,nervananeon,,,,,,,https://pypi.org/project/nervananeon,92.0,95.0,,,,,,,,3.0,374.0,,,,,,,,,,,,,,,
610,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2023-01-05 15:25:42.000000,2019-10-15 05:25:40,340.0,95.0,279.0,3459.0,Camelot: PDF Table Extraction for Humans.,23.0,19,2019-01-17 04:21:43,0.7.2,1.0,,446.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,205383.0,205383.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,346.0,51.0,17.0,3340.0,"Debugging, monitoring and visualization for Python Machine Learning..",15.0,19,,,,,119.0,tensorwatch,,,,,131.0,131.0,https://pypi.org/project/tensorwatch,855.0,855.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2023-08-25 23:29:22.000000,2023-08-25 22:31:20,432.0,57.0,137.0,3296.0,Generate embeddings from large-scale graph-structured..,30.0,19,2019-10-14 16:45:11,1.0.0,3.0,,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,322344.0,322347.0,,,,,,,,3.0,163.0,,,,,,,,,,,,,,,
613,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2023-04-26 19:35:05.000000,2023-04-26 19:32:49,458.0,24.0,4.0,3208.0,Python library for backtesting trading strategies & analyzing..,14.0,19,2023-04-26 19:35:05,0.11.12,13.0,,683.0,finmarketpy,,,,,10.0,10.0,https://pypi.org/project/finmarketpy,114.0,114.0,,,,,,,,3.0,47.0,,,,,,,,,,,,,,,
614,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,380.0,4.0,16.0,3139.0,TensorFlow Reinforcement Learning.,13.0,19,,,,google-deepmind/trfl,123.0,trfl,,,,['tensorflow'],129.0,129.0,https://pypi.org/project/trfl,1823.0,1823.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-09-22 09:55:14.000000,2023-05-19 17:52:25,808.0,103.0,396.0,3089.0,A high-performance distributed training framework for Reinforcement..,42.0,19,2023-03-10 09:21:02,2.2,9.0,,1.0,parl,,,,['paddle'],118.0,118.0,https://pypi.org/project/parl,498.0,498.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,322.0,18.0,7.0,2901.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,2019-03-06 16:44:42,0.0.5,1.0,,27.0,adabound,,,,['pytorch'],179.0,179.0,https://pypi.org/project/adabound,1587.0,1587.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,319.0,87.0,260.0,2814.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,19,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2023-10-24 17:22:15.000000,2023-10-24 17:22:15,642.0,126.0,399.0,2732.0,Extract data from a wide range of Internet sources into..,91.0,19,2021-07-13 12:27:15,0.10.0,19.0,,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],,,https://pypi.org/project/pandas-datareader,395273.0,399501.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,329857.0,,,,,3.0,,,,,,,,,,,,,,,,
619,dpark,True,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,532.0,1.0,60.0,2696.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,19,2018-07-27 04:05:25,0.5.0,4.0,,1467.0,dpark,,,,['spark'],5.0,5.0,https://pypi.org/project/dpark,14.0,14.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,Kashgari,True,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,439.0,26.0,350.0,2371.0,Kashgari is a production-level NLP Transfer learning framework..,21.0,19,2021-07-04 10:44:36,2.0.2,24.0,,,kashgari-tf,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/kashgari-tf,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,358.0,3.0,18.0,2110.0,A set of tools for extracting tables from PDF files..,3.0,19,,,,,171.0,pdftabextract,,,,,47.0,47.0,https://pypi.org/project/pdftabextract,223.0,223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,252.0,14.0,105.0,1971.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,249.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,2180.0,2180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2023-07-18 11:41:11.000000,2022-01-30 01:22:30,188.0,49.0,42.0,1681.0,"Large-scale linear classification, regression and..",17.0,19,2022-01-30 01:10:13,0.6.2.post0,4.0,,743.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],137.0,137.0,https://pypi.org/project/sklearn-contrib-lightning,1602.0,3935.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2023-06-16 13:18:02.734,201754.0,,,,,3.0,397.0,,,,,,,,,,,,,,,
624,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,305.0,179.0,216.0,1627.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,1149.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,620.0,620.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
625,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,116.0,58.0,50.0,1555.0,higher is a pytorch library allowing users to obtain higher..,9.0,19,,,,,,higher,,,,['pytorch'],335.0,335.0,https://pypi.org/project/higher,47944.0,47944.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,128.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and..,29.0,19,2020-05-05 20:16:54,0.8.3,1.0,,274.0,lore,,,,,20.0,20.0,https://pypi.org/project/lore,704.0,704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1530.0,"Implementation of LambdaNetworks, a new approach to..",3.0,19,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],15.0,15.0,https://pypi.org/project/lambda-networks,3184.0,3184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,160.0,36.0,34.0,1251.0,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,sklearn-porter,,,,['sklearn'],58.0,58.0,https://pypi.org/project/sklearn-porter,414.0,414.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000000,2021-04-29 14:20:17,143.0,20.0,19.0,1176.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,19,,,,,188.0,singer-python,,,,,,,https://pypi.org/project/singer-python,883965.0,883965.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-10-26 12:48:05.000000,2023-10-26 11:25:51,165.0,60.0,93.0,1165.0,Generate Diverse Counterfactual Explanations for any machine..,19.0,19,2023-10-26 11:36:48,0.11,12.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,55268.0,55268.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1010.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,284.0,tensornets,,,,['tensorflow'],71.0,71.0,https://pypi.org/project/tensornets,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-08-31 02:18:51.000000,2023-08-31 02:18:51,180.0,13.0,29.0,975.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",5.0,19,2020-08-29 18:48:20,2.5.0,11.0,,427.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,173.0,173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2023-09-12 16:10:40.000000,2020-04-17 02:27:44,123.0,41.0,36.0,972.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,19,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,266482.0,266482.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,133.0,8.0,3.0,918.0,Nudity detection with Python.,12.0,19,,,,,79.0,nudepy,,,,,3543.0,3543.0,https://pypi.org/project/nudepy,1560.0,1560.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000000,2023-06-06 14:27:51,135.0,146.0,149.0,851.0,"A common, beautiful interface to tabular data, no matter the format.",31.0,19,2019-02-14 21:20:15,0.4.1,7.0,,738.0,rows,,,,,160.0,160.0,https://pypi.org/project/rows,672.0,672.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
636,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-10-11 00:13:45.000000,2023-04-27 23:44:02,154.0,65.0,56.0,844.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,329.0,witwidget,,,,,,,https://pypi.org/project/witwidget,3779.0,4867.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,1088.0,,,,,,,,,,,
637,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,127.0,26.0,39.0,785.0,python partial dependence plot toolbox.,7.0,19,2023-06-05 02:44:20,0.3.0,3.0,,228.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,24520.0,24897.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,19247.0,,,,,3.0,,,,,,,,,,,,,,,,
638,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,152.0,39.0,49.0,758.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,85.0,85.0,https://pypi.org/project/deeplift,420.0,420.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,146.0,73.0,137.0,757.0,Google maps for Jupyter notebooks.,16.0,19,2016-01-02 19:06:03,0.2,20.0,,1380.0,gmaps,conda-forge/gmaps,,,['jupyter'],3.0,3.0,https://pypi.org/project/gmaps,5149.0,10415.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,308575.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1259.0,,,,,,,,,,,
640,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,159.0,49.0,43.0,753.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,221.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,27968.0,27968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,95.0,2.0,13.0,718.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2882.0,2882.0,,,,,,,,3.0,28.0,,,,,,,,,,,,,,,
642,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000000,2022-12-24 17:10:19,44.0,15.0,38.0,715.0,Easy pipelines for pandas DataFrames.,11.0,19,2022-09-19 07:35:46,0.3.2,47.0,,440.0,pdpipe,,,,['pandas'],56.0,56.0,https://pypi.org/project/pdpipe,977.0,977.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-10-26 14:31:07.000000,2023-10-20 09:06:56,79.0,75.0,279.0,662.0,TensorFlow ROCm port.,4501.0,19,2019-10-11 17:16:09,2.0.0-rocm,2.0,,,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,3912.0,3912.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
644,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,10.0,237.0,628.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,430.0,torchbearer,,,,['pytorch'],84.0,84.0,https://pypi.org/project/torchbearer,166.0,166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-10-26 14:05:24.000000,2023-08-20 23:36:18,98.0,42.0,23.0,574.0,Bias and Fairness Audit Toolkit.,18.0,19,,,,,861.0,aequitas,,,,,142.0,142.0,https://pypi.org/project/aequitas,1639.0,1639.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,102.0,5.0,16.0,562.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,280.0,280.0,https://pypi.org/project/pywaffle,4158.0,4158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,39.0,15.0,17.0,402.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,54.0,54.0,https://pypi.org/project/animatplot,276.0,498.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,12462.0,,,,,3.0,,,,,,,,,,,,,,,,
648,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,50.0,57.0,195.0,376.0,Studio: Simplify and expedite model building process.,24.0,19,2020-02-19 22:50:45,0.0.15,4.0,,2412.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,47.0,27.0,37.0,341.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,203.0,203.0,https://pypi.org/project/impyute,4762.0,4762.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,15.0,16.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],219.0,219.0,https://pypi.org/project/mxboard,6613.0,6613.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,283.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,152.0,152.0,https://pypi.org/project/datatest,15916.0,15916.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,98.0,65.0,86.0,240.0,An open-source toolkit for large-scale genomic analysis.,24.0,19,2022-04-21 00:32:28,1.2.1,15.0,,400.0,glow.py,,,,,,,https://pypi.org/project/glow.py,51050.0,51050.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,792.0,61.0,74.0,6355.0,A natural language modeling framework based on PyTorch.,234.0,18,2020-06-08 23:30:58,0.3.3,9.0,,,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,154.0,160.0,,,,,,,,3.0,348.0,,,,,,,,,,,,,,,
654,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-08-24 02:06:46.000000,2023-01-15 11:37:16,806.0,106.0,349.0,4162.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,10640.0,10640.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-10-05 08:32:09.000000,2023-10-05 08:26:32,498.0,33.0,75.0,3458.0,"A platform for Reasoning systems (Reinforcement Learning,..",162.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,648.0,160.0,101.0,3330.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3387.0,3396.0,,,,,,,,3.0,534.0,,,,,,,,,,,,,,,
657,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,443.0,14.0,112.0,2918.0,A model library for exploring state-of-the-art deep learning..,38.0,18,2020-11-17 12:32:37,0.5.5.1,13.0,,957.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
